track,note,velocity,time,anomaly
1,69,58,0,0
1,74,65,0,0
1,78,79,0,0
1,78,24,1440,0
1,74,24,0,0
1,69,24,0,0
1,74,65,0,0
1,69,58,0,0
1,78,79,0,0
1,78,24,1440,0
1,69,24,0,0
1,74,24,0,0
1,69,58,0,0
1,78,79,0,0
1,74,65,0,0
1,74,24,1440,0
1,78,24,0,0
1,69,24,0,0
1,73,65,0,0
1,79,79,0,0
1,79,24,960,0
1,76,73,0,0
1,76,24,480,0
1,73,24,0,0
1,74,61,0,0
1,78,75,0,0
1,69,56,0,0
1,69,24,1440,0
1,78,24,0,0
1,74,24,0,0
1,69,59,0,0
1,74,67,0,0
1,78,81,0,0
1,78,24,960,0
1,74,24,0,0
1,78,83,0,0
1,74,68,0,0
1,74,24,480,0
1,78,24,0,0
1,69,24,0,0
1,69,57,0,0
1,78,90,0,0
1,74,73,0,0
1,74,24,288,0
1,78,24,0,0
1,79,73,0,0
1,76,60,0,0
1,76,24,288,0
1,79,24,0,0
1,78,73,0,0
1,74,60,0,0
1,74,24,288,0
1,78,24,0,0
1,73,60,0,0
1,76,73,0,0
1,76,24,288,0
1,73,24,0,0
1,78,71,0,0
1,74,60,0,0
1,74,24,288,0
1,78,24,0,0
1,69,24,0,0
1,73,56,0,0
1,81,90,0,0
1,78,73,0,0
1,78,24,480,0
1,81,24,0,0
1,79,73,0,0
1,76,60,0,0
1,76,24,480,0
1,79,24,0,0
1,73,24,0,0
1,76,74,240,0
1,69,56,0,0
1,69,24,240,0
1,76,24,0,0
1,69,58,0,0
1,74,70,0,0
1,78,79,0,0
1,78,24,1440,0
1,74,24,0,0
1,69,24,0,0
1,78,79,0,0
1,69,65,0,0
1,81,90,0,0
1,81,24,1440,0
1,69,24,0,0
1,78,24,0,0
1,78,86,0,0
1,86,96,0,0
1,74,70,0,0
1,74,24,1440,0
1,86,24,0,0
1,78,24,0,0
1,81,74,0,0
1,85,84,0,0
1,76,61,0,0
1,85,24,1320,0
1,74,60,0,0
1,76,66,40,0
1,85,68,40,0
1,85,24,40,0
1,81,24,0,0
1,76,24,0,0
1,83,80,0,0
1,83,24,1440,0
1,74,24,0,0
1,76,24,0,0
1,73,52,0,0
1,81,69,0,0
1,76,61,0,0
1,76,24,1440,0
1,81,24,0,0
1,73,24,0,0
1,66,51,2760,0
1,74,60,120,0
1,78,73,0,0
1,69,51,0,0
1,66,24,20,0
1,74,24,1420,0
1,78,24,0,0
1,69,24,0,0
1,69,58,0,0
1,74,65,0,0
1,78,79,0,0
1,78,24,1440,0
1,74,24,0,0
1,69,24,0,0
1,74,65,0,0
1,69,58,0,0
1,78,79,0,0
1,78,24,1440,0
1,74,24,0,0
1,79,79,0,0
1,73,70,0,0
1,79,24,1320,0
1,76,70,0,0
1,76,24,120,0
1,73,24,0,0
1,69,24,0,0
1,74,61,0,0
1,69,56,0,0
1,78,75,0,0
1,78,24,1440,0
1,69,24,0,0
1,74,24,0,0
