track,note,velocity,time,anomaly
1,41,0,240,0
1,45,3,0,0
1,45,0,180,0
1,41,0,0,0
1,41,0,60,0
1,45,3,0,0
1,45,0,180,0
1,41,0,0,0
1,41,0,60,0
1,45,4,0,0
1,45,0,180,0
1,41,0,0,0
1,41,0,60,0
1,45,4,0,0
1,45,0,180,0
1,41,0,0,0
1,41,0,60,0
1,45,4,0,0
1,45,0,180,0
1,41,0,0,0
1,41,0,60,0
1,45,5,0,0
1,45,0,180,0
1,41,0,0,0
1,41,0,60,0
1,45,5,0,0
1,45,0,180,0
1,41,0,0,0
1,41,0,60,0
1,45,6,0,0
1,45,0,180,0
1,41,0,0,0
1,41,0,60,0
1,45,6,0,0
1,45,0,180,0
1,41,0,0,0
1,41,1,60,0
1,45,7,0,0
1,45,0,180,0
1,41,0,0,0
1,41,2,60,0
1,45,8,0,0
1,45,0,180,0
1,41,0,0,0
1,41,3,60,0
1,45,9,0,0
1,45,0,180,0
1,41,0,0,0
1,41,4,60,0
1,45,10,0,0
1,45,0,180,0
1,41,0,0,0
1,43,4,60,0
1,47,10,0,0
1,47,0,180,0
1,43,0,0,0
1,43,4,60,0
1,47,10,0,0
1,47,0,180,0
1,43,0,0,0
1,43,9,60,0
1,48,16,0,0
1,48,0,720,0
1,43,0,0,0
1,52,10,0,0
1,52,0,120,0
1,50,10,0,0
1,50,0,120,0
1,48,15,0,0
1,48,0,120,0
1,78,16,780,0
1,78,0,60,0
1,79,27,0,0
1,79,0,600,0
1,77,18,0,0
1,77,0,120,0
1,76,17,0,0
1,76,0,120,0
1,74,15,0,0
1,74,0,120,0
1,72,14,0,0
1,72,0,240,0
1,39,0,720,0
1,43,5,0,0
1,43,0,180,0
1,39,0,0,0
1,39,0,60,0
1,43,5,0,0
1,43,0,180,0
1,39,0,0,0
1,39,0,60,0
1,43,5,0,0
1,43,0,180,0
1,39,0,0,0
1,39,0,60,0
1,43,6,0,0
1,43,0,180,0
1,39,0,0,0
1,39,1,60,0
1,43,7,0,0
1,43,0,180,0
1,39,0,0,0
1,39,1,60,0
1,43,7,0,0
1,43,0,180,0
1,39,0,0,0
1,39,2,60,0
1,43,8,0,0
1,43,0,180,0
1,39,0,0,0
1,39,3,60,0
1,43,9,0,0
1,43,0,180,0
1,39,0,0,0
1,39,3,60,0
1,43,9,0,0
1,43,0,180,0
1,39,0,0,0
1,39,4,60,0
1,43,10,0,0
1,43,0,180,0
1,39,0,0,0
1,39,4,60,0
1,43,10,0,0
1,43,0,180,0
1,39,0,0,0
1,39,4,60,0
1,43,10,0,0
1,43,0,180,0
1,39,0,0,0
1,39,4,60,0
1,43,10,0,0
1,43,0,180,0
1,39,0,0,0
1,39,4,60,0
1,43,10,0,0
1,43,0,180,0
1,39,0,0,0
1,41,4,60,0
1,45,10,0,0
1,45,0,180,0
1,41,0,0,0
1,41,4,60,0
1,45,10,0,0
1,45,0,180,0
1,41,0,0,0
1,41,9,60,0
1,46,16,0,0
1,46,0,720,0
1,41,0,0,0
1,50,10,0,0
1,50,0,120,0
1,48,10,0,0
1,48,0,120,0
1,46,15,0,0
1,46,0,120,0
1,76,16,780,0
1,76,0,60,0
1,77,27,0,0
1,77,0,600,0
1,75,20,0,0
1,75,0,120,0
1,73,19,0,0
1,73,0,120,0
1,72,17,0,0
1,72,0,120,0
1,70,16,0,0
1,70,0,240,0
1,81,37,660,0
1,81,0,60,0
1,82,43,0,0
1,82,0,1440,0
1,82,44,0,0
1,82,0,120,0
1,80,43,0,0
1,80,0,120,0
1,79,41,0,0
1,79,0,120,0
1,77,40,0,0
1,77,0,120,0
1,76,42,0,0
1,76,0,120,0
1,77,41,0,0
1,77,0,120,0
1,79,42,0,0
1,79,0,120,0
1,80,43,0,0
1,80,0,120,0
1,82,44,0,0
1,82,0,120,0
1,80,42,0,0
1,80,0,120,0
1,79,41,0,0
1,79,0,120,0
1,77,39,0,0
1,77,0,120,0
1,76,42,0,0
1,76,0,120,0
1,77,45,0,0
1,77,0,120,0
1,79,47,0,0
1,79,0,120,0
1,80,50,0,0
1,80,0,120,0
1,82,50,0,0
1,82,0,120,0
1,80,50,0,0
1,80,0,120,0
1,79,49,0,0
1,79,0,120,0
1,77,51,0,0
1,77,0,120,0
1,76,55,0,0
1,76,0,120,0
1,77,59,0,0
1,77,0,120,0
1,79,64,0,0
1,79,0,120,0
1,80,68,0,0
1,80,0,120,0
1,82,70,0,0
1,82,0,120,0
1,80,68,0,0
1,80,0,120,0
1,79,66,0,0
1,79,0,120,0
1,77,64,0,0
1,77,0,120,0
1,76,63,0,0
1,76,0,120,0
1,73,61,0,0
1,73,0,120,0
1,72,59,0,0
1,72,0,120,0
1,70,57,0,0
1,70,0,120,0
1,68,55,0,0
1,68,0,120,0
1,67,53,0,0
1,67,0,120,0
1,65,51,0,0
1,65,0,120,0
1,64,49,0,0
1,64,0,120,0
1,65,63,0,0
1,65,0,180,0
1,60,53,300,0
1,60,0,180,0
1,56,42,300,0
1,56,0,180,0
1,53,34,300,0
1,53,0,180,0
1,48,30,300,0
1,48,0,1920,0
1,57,7,0,0
1,57,0,119,0
1,53,3,1,0
1,53,0,120,0
1,57,7,0,0
1,57,0,119,0
1,53,3,1,0
1,53,0,120,0
1,57,7,0,0
1,57,0,119,0
1,53,3,1,0
1,53,0,120,0
1,57,6,0,0
1,57,0,119,0
1,53,3,1,0
1,53,0,120,0
1,57,6,0,0
1,57,0,119,0
1,53,3,1,0
1,53,0,120,0
1,57,7,0,0
