track,note,velocity,time,anomaly
1,85,27,0,0
1,85,0,120,0
1,86,24,0,0
1,88,24,60,0
1,86,0,10,0
1,90,25,50,0
1,88,0,10,0
1,92,25,50,0
1,90,0,10,0
1,93,26,50,0
1,92,0,10,0
1,95,27,50,0
1,93,0,10,0
1,97,34,50,0
1,95,0,10,0
1,97,0,20,0
1,97,27,30,0
1,98,27,60,0
1,97,0,10,0
1,100,29,50,0
1,98,0,10,0
1,102,30,50,0
1,100,0,10,0
1,104,31,50,0
1,102,0,10,0
1,105,33,50,0
1,104,0,10,0
1,107,34,50,0
1,105,0,10,0
1,109,36,50,0
1,107,0,10,0
1,109,0,60,0
1,85,27,170,0
1,85,0,240,0
1,88,27,0,0
1,88,0,120,0
1,90,24,0,0
1,92,24,60,0
1,90,0,10,0
1,93,25,50,0
1,92,0,10,0
1,95,25,50,0
1,93,0,10,0
1,97,26,50,0
1,95,0,10,0
1,98,27,50,0
1,97,0,10,0
1,100,34,50,0
1,98,0,10,0
1,100,0,20,0
1,100,26,30,0
1,102,27,60,0
1,100,0,10,0
1,104,27,50,0
1,102,0,10,0
1,105,29,50,0
1,104,0,10,0
1,107,30,50,0
1,105,0,10,0
1,109,33,50,0
1,107,0,10,0
1,110,34,50,0
1,109,0,10,0
1,112,36,50,0
1,110,0,10,0
1,112,0,60,0
1,81,27,170,0
1,81,0,240,0
1,83,27,0,0
1,83,0,120,0
1,85,24,0,0
1,86,24,60,0
1,85,0,10,0
1,88,25,50,0
1,86,0,10,0
1,90,25,50,0
1,88,0,10,0
1,92,26,50,0
1,90,0,10,0
1,93,27,50,0
1,92,0,10,0
1,95,34,50,0
1,93,0,10,0
1,95,0,20,0
1,95,27,30,0
1,97,29,60,0
1,95,0,10,0
1,98,30,50,0
1,97,0,10,0
1,100,31,50,0
1,98,0,10,0
1,102,33,50,0
1,100,0,10,0
1,104,34,50,0
1,102,0,10,0
1,105,35,50,0
1,104,0,10,0
1,107,36,50,0
1,105,0,10,0
1,107,0,60,0
1,85,27,170,0
1,85,0,240,0
1,81,27,0,0
1,81,0,120,0
1,83,24,0,0
1,85,24,60,0
1,83,0,10,0
1,86,25,50,0
1,85,0,10,0
1,88,25,50,0
1,86,0,10,0
1,90,26,50,0
1,88,0,10,0
1,92,27,50,0
1,90,0,10,0
1,93,30,50,0
1,92,0,10,0
1,93,0,20,0
1,93,24,30,0
1,95,25,60,0
1,93,0,10,0
1,97,25,50,0
1,95,0,10,0
1,98,26,50,0
1,97,0,10,0
1,100,27,50,0
1,98,0,10,0
1,102,27,50,0
1,100,0,10,0
1,104,29,50,0
1,102,0,10,0
1,105,31,50,0
1,104,0,10,0
1,105,0,60,0
1,81,44,170,0
1,81,0,240,0
1,78,45,0,0
1,78,0,120,0
1,80,41,0,0
1,81,41,60,0
1,80,0,10,0
1,83,43,50,0
1,81,0,10,0
1,85,43,50,0
1,83,0,10,0
1,86,44,50,0
1,85,0,10,0
1,88,46,50,0
1,86,0,10,0
1,90,49,50,0
1,88,0,10,0
1,90,0,20,0
1,90,41,30,0
1,92,43,60,0
1,90,0,10,0
1,93,43,50,0
1,92,0,10,0
1,95,44,50,0
1,93,0,10,0
1,97,45,50,0
1,95,0,10,0
1,98,46,50,0
1,97,0,10,0
1,100,47,50,0
1,98,0,10,0
1,102,52,50,0
1,100,0,10,0
1,102,0,60,0
1,81,41,170,0
1,81,0,240,0
1,76,40,0,0
1,76,0,120,0
1,78,34,0,0
1,80,34,60,0
1,78,0,10,0
1,81,35,50,0
1,80,0,10,0
1,83,35,50,0
1,81,0,10,0
1,85,36,50,0
1,83,0,10,0
1,86,40,50,0
1,85,0,10,0
1,88,43,50,0
1,86,0,10,0
1,88,0,20,0
1,88,34,30,0
1,90,35,60,0
1,88,0,10,0
1,92,35,50,0
1,90,0,10,0
1,93,36,50,0
1,92,0,10,0
1,95,40,50,0
1,93,0,10,0
1,97,40,50,0
1,95,0,10,0
1,98,41,50,0
1,97,0,10,0
1,100,44,50,0
1,98,0,10,0
1,100,0,60,0
1,81,35,170,0
1,81,0,240,0
1,83,35,0,0
1,83,0,120,0
1,85,31,0,0
1,86,31,60,0
1,85,0,10,0
1,88,32,50,0
1,86,0,10,0
1,90,32,50,0
1,88,0,10,0
1,92,34,50,0
1,90,0,10,0
1,93,36,50,0
1,92,0,10,0
1,95,44,50,0
1,93,0,10,0
1,95,0,20,0
1,95,36,30,0
1,97,38,60,0
1,95,0,10,0
1,98,40,50,0
1,97,0,10,0
1,100,41,50,0
1,98,0,10,0
1,102,43,50,0
1,100,0,10,0
1,104,44,50,0
1,102,0,10,0
1,105,44,50,0
1,104,0,10,0
1,107,45,50,0
1,105,0,10,0
1,107,0,60,0
1,85,34,170,0
1,85,0,240,0
1,81,34,0,0
1,81,0,120,0
1,83,30,0,0
1,85,30,60,0
1,83,0,10,0
1,86,31,50,0
1,85,0,10,0
1,88,31,50,0
1,86,0,10,0
1,90,32,50,0
1,88,0,10,0
1,92,34,50,0
1,90,0,10,0
1,93,36,50,0
1,92,0,10,0
1,93,0,20,0
1,93,30,30,0
1,95,31,60,0
1,93,0,10,0
1,97,31,50,0
1,95,0,10,0
1,98,32,50,0
1,97,0,10,0
1,100,34,50,0
1,98,0,10,0
1,102,34,50,0
1,100,0,10,0
1,104,35,50,0
1,102,0,10,0
1,105,38,50,0
1,104,0,10,0
1,105,0,60,0
1,85,27,410,0
1,85,0,120,0
1,86,24,0,0
1,88,24,60,0
1,86,0,10,0
1,90,25,50,0
1,88,0,10,0
1,92,25,50,0
1,90,0,10,0
1,93,26,50,0
1,92,0,10,0
1,95,27,50,0
1,93,0,10,0
1,97,34,50,0
1,95,0,10,0
1,97,0,20,0
1,97,27,30,0
1,98,27,60,0
1,97,0,10,0
1,100,29,50,0
1,98,0,10,0
1,102,30,50,0
1,100,0,10,0
1,104,31,50,0
1,102,0,10,0
1,105,33,50,0
1,104,0,10,0
1,107,34,50,0
1,105,0,10,0
1,109,36,50,0
1,107,0,10,0
1,109,0,60,0
1,85,27,170,0
1,85,0,240,0
1,88,27,0,0
1,88,0,120,0
1,90,24,0,0
1,92,24,60,0
1,90,0,10,0
1,93,25,50,0
1,92,0,10,0
1,95,25,50,0
1,93,0,10,0
1,97,26,50,0
1,95,0,10,0
1,98,27,50,0
1,97,0,10,0
1,100,34,50,0
1,98,0,10,0
1,100,0,20,0
1,100,26,30,0
1,102,27,60,0
1,100,0,10,0
1,104,27,50,0
1,102,0,10,0
1,105,29,50,0
1,104,0,10,0
1,107,30,50,0
1,105,0,10,0
1,109,33,50,0
1,107,0,10,0
1,110,34,50,0
1,109,0,10,0
1,112,36,50,0
1,110,0,10,0
1,112,0,60,0
1,81,27,170,0
1,81,0,240,0
1,83,27,0,0
1,83,0,120,0
1,85,24,0,0
1,86,24,60,0
1,85,0,10,0
1,88,25,50,0
1,86,0,10,0
1,90,25,50,0
1,88,0,10,0
1,92,26,50,0
1,90,0,10,0
1,93,27,50,0
1,92,0,10,0
1,95,34,50,0
1,93,0,10,0
1,95,0,20,0
1,95,27,30,0
1,97,29,60,0
1,95,0,10,0
1,98,30,50,0
1,97,0,10,0
1,100,31,50,0
