track,note,velocity,time,anomaly
1,84,70,240,2
1,84,20,60,2
1,86,77,0,0
1,92,56,1200,3
1,86,70,0,0
1,82,58,0,0
1,82,44,300,2
1,84,70,0,1
1,79,0,120,0
1,81,24,60,3
1,79,63,0,0
1,81,75,1200,1
1,81,0,240,0
1,79,0,0,0
1,81,68,0,0
1,78,57,0,0
1,78,0,120,0
1,74,68,0,0
1,74,0,60,0
1,81,0,480,1
1,87,70,0,0
1,87,0,60,0
1,86,77,0,0
1,83,0,240,1
1,91,127,120,3
1,82,59,0,0
1,82,0,120,0
1,90,72,0,1
1,79,0,120,0
1,86,0,0,0
1,79,123,0,1
1,81,78,0,0
1,86,64,0,3
1,79,0,0,0
1,68,98,60,3
1,78,60,0,0
1,72,0,120,1
1,62,113,0,2
1,74,0,120,0
1,81,0,0,0
1,91,69,120,1
1,93,82,0,0
1,102,49,60,3
1,90,66,0,0
1,101,0,300,2
1,93,0,0,0
1,86,70,0,0
1,86,0,120,0
1,79,123,300,2
1,81,96,0,1
1,79,0,120,0
1,78,58,0,0
1,78,0,120,0
1,68,27,900,3
1,73,114,300,3
1,74,0,900,1
1,67,53,120,0
1,69,63,0,0
1,73,71,120,2
1,66,54,0,0
1,66,0,120,0
1,69,0,0,0
1,62,57,0,0
1,66,50,120,0
1,53,29,120,2
1,62,0,0,0
1,67,57,420,1
1,78,80,120,3
1,75,63,0,0
1,75,0,60,0
1,74,69,0,0
1,74,0,240,0
1,74,66,0,0
1,70,55,0,0
1,70,0,120,0
1,67,63,0,0
1,67,0,300,1
1,75,72,900,3
1,66,127,420,3
1,64,67,120,2
1,69,0,240,0
1,67,0,0,0
1,66,89,240,3
1,66,51,0,0
1,66,0,120,0
1,62,61,0,0
1,62,0,60,0
1,68,73,60,3
1,75,63,0,0
1,75,0,60,0
1,61,127,300,3
1,85,55,0,3
1,74,67,0,0
1,70,56,0,0
1,70,56,900,2
1,67,64,0,0
1,67,0,120,0
1,86,20,120,3
1,72,94,0,2
1,69,70,0,0
1,69,0,240,0
1,78,40,900,3
1,66,54,0,0
1,69,64,0,0
1,66,0,120,0
1,62,65,60,1
1,62,0,120,0
1,66,0,0,1
1,79,62,0,0
1,75,127,0,2
1,91,80,0,3
1,81,99,120,3
1,78,0,120,0
1,81,0,0,0
1,74,63,0,0
1,74,72,240,2
1,67,54,120,0
1,69,65,0,0
1,67,0,120,0
1,66,55,0,0
1,77,72,480,3
1,72,41,60,3
1,73,96,0,2
1,61,41,900,3
1,55,47,1200,1
1,57,56,0,0
1,55,0,120,0
1,43,110,0,2
1,54,0,120,0
1,69,80,240,3
1,50,51,0,0
1,54,45,120,0
1,53,58,120,2
1,50,0,0,0
1,55,51,0,0
1,55,0,420,0
1,79,50,0,0
1,79,0,480,1
1,77,55,0,0
1,74,28,300,3
1,83,122,120,2
1,74,94,120,1
1,74,0,120,0
1,77,0,0,0
1,75,55,0,0
1,75,0,240,0
1,88,52,0,1
1,77,45,0,0
1,75,0,120,0
1,66,50,120,2
1,72,0,120,0
1,74,52,0,0
1,74,47,240,1
1,77,49,0,1
1,63,99,1200,3
1,64,106,900,3
1,74,0,120,0
1,75,123,60,3
1,69,0,60,2
1,72,52,0,0
1,72,0,120,1
1,77,0,240,1
1,77,42,0,0
1,72,52,1200,1
1,72,0,120,0
1,69,50,0,0
1,69,0,120,0
1,70,52,0,0
1,81,27,1200,3
1,80,0,900,2
1,77,45,0,0
1,80,60,300,3
1,82,40,0,0
1,82,0,120,0
1,70,42,0,0
1,70,0,120,0
1,88,45,900,2
1,77,51,120,1
1,82,41,0,0
1,82,0,120,0
1,70,41,0,0
1,82,37,120,2
1,77,45,120,0
1,77,0,120,0
