track,note,velocity,time,anomaly
1,68,60,0,0
1,68,6,80,0
1,74,52,0,0
1,74,6,80,0
1,77,46,0,0
1,77,6,80,0
1,68,62,0,0
1,68,6,120,0
1,66,57,360,0
1,66,6,80,0
1,73,49,0,0
1,73,6,80,0
1,78,46,0,0
1,78,6,80,0
1,66,59,0,0
1,66,6,120,0
1,66,57,360,0
1,66,6,80,0
1,72,49,0,0
1,72,6,80,0
1,75,46,0,0
1,75,6,80,0
1,66,56,0,0
1,66,6,120,0
1,64,55,360,0
1,64,6,80,0
1,71,46,0,0
1,71,6,80,0
1,76,44,0,0
1,76,6,80,0
1,64,57,0,0
1,64,6,120,0
1,64,57,360,0
1,64,6,80,0
1,71,46,0,0
1,71,6,80,0
1,73,43,0,0
1,73,6,80,0
1,64,55,0,0
1,64,6,120,0
1,67,60,330,0
1,71,64,10,0
1,76,68,10,0
1,79,70,10,0
1,79,6,240,0
1,67,6,0,0
1,71,6,0,0
1,76,6,0,0
1,54,60,480,0
1,54,6,80,0
1,58,52,0,0
1,58,6,80,0
1,66,46,0,0
1,66,6,80,0
1,54,56,0,0
1,54,6,120,0
1,59,46,360,0
1,54,46,0,0
1,50,46,0,0
1,50,6,240,0
1,54,6,0,0
1,59,6,0,0
1,78,60,480,0
1,78,6,80,0
1,86,52,0,0
1,86,6,80,0
1,90,46,0,0
1,90,6,80,0
1,78,56,0,0
1,78,6,240,0
1,66,60,0,0
1,66,6,80,0
1,74,52,0,0
1,74,6,80,0
1,78,46,0,0
1,78,6,80,0
1,66,65,0,0
1,66,6,240,0
1,64,56,240,0
1,64,6,120,0
1,62,55,0,0
1,62,6,60,0
1,64,55,0,0
1,64,6,60,0
1,62,64,0,0
1,62,6,240,0
1,61,55,240,0
1,61,6,120,0
1,61,48,60,0
1,61,6,60,0
1,64,56,0,0
1,64,6,480,0
1,62,52,0,0
1,62,6,240,0
1,71,60,0,0
1,71,6,80,0
1,78,52,0,0
1,78,6,80,0
1,83,46,0,0
1,83,6,80,0
1,71,56,0,0
1,71,6,240,0
1,59,60,0,0
1,59,6,80,0
1,66,52,0,0
1,66,6,80,0
1,71,46,0,0
1,71,6,80,0
1,59,65,0,0
1,59,6,240,0
1,55,56,240,0
1,55,6,240,0
1,54,64,0,0
1,54,6,240,0
1,62,60,0,0
1,62,6,240,0
1,61,55,0,0
1,61,6,117,0
1,61,48,3,0
1,62,48,40,0
1,61,6,20,0
1,62,6,40,0
1,61,56,20,0
1,61,6,480,0
1,59,52,0,0
1,59,6,240,0
1,78,60,0,0
1,78,6,80,0
1,86,52,0,0
1,86,6,80,0
1,90,46,0,0
1,90,6,80,0
1,78,56,0,0
1,78,6,240,0
1,66,60,0,0
1,66,6,80,0
1,74,52,0,0
1,74,6,80,0
1,78,46,0,0
1,78,6,80,0
1,66,65,0,0
1,66,6,240,0
1,64,56,240,0
1,64,6,120,0
1,62,55,0,0
1,62,6,60,0
1,64,55,0,0
1,64,6,60,0
1,62,64,0,0
1,62,6,240,0
1,61,55,240,0
1,61,6,120,0
1,61,48,60,0
1,61,6,60,0
1,64,56,0,0
1,64,6,480,0
