track,note,velocity,time,anomaly
1,71,23,600,0
1,75,23,0,0
1,75,0,60,0
1,71,0,0,0
1,63,20,60,0
1,71,30,0,0
1,75,30,0,0
1,75,0,120,0
1,71,0,0,0
1,71,25,0,0
1,68,25,0,0
1,68,0,120,0
1,71,0,0,0
1,63,0,0,0
1,75,25,0,0
1,71,25,0,0
1,71,0,60,0
1,75,0,0,0
1,63,20,60,0
1,71,30,0,0
1,75,30,0,0
1,75,0,120,0
1,71,0,0,0
1,71,26,0,0
1,68,26,0,0
1,68,0,120,0
1,71,0,0,0
1,63,0,0,0
1,75,26,0,0
1,71,26,0,0
1,71,0,60,0
1,75,0,0,0
1,63,20,60,0
1,71,30,0,0
1,75,30,0,0
1,75,0,120,0
1,71,0,0,0
1,71,25,0,0
1,68,25,0,0
1,68,0,120,0
1,71,0,0,0
1,63,0,0,0
1,75,25,0,0
1,71,25,0,0
1,71,0,60,0
1,75,0,0,0
1,63,20,60,0
1,71,30,0,0
1,75,30,0,0
1,75,0,120,0
1,71,0,0,0
1,71,26,0,0
1,68,26,0,0
1,68,0,120,0
1,71,0,0,0
1,63,0,0,0
1,75,26,0,0
1,71,26,0,0
1,71,0,60,0
1,75,0,0,0
1,64,51,60,0
1,71,30,0,0
1,71,0,120,0
1,68,25,0,0
1,68,0,120,0
1,71,25,0,0
1,71,0,60,0
1,71,30,60,0
1,71,0,120,0
1,68,26,0,0
1,68,0,120,0
1,64,0,0,0
1,63,40,0,0
1,71,26,0,0
1,71,0,60,0
1,63,0,60,0
1,62,52,0,0
1,71,30,0,0
1,71,0,120,0
1,68,25,0,0
1,68,0,120,0
1,71,25,0,0
1,71,0,60,0
1,71,30,60,0
1,71,0,120,0
1,68,26,0,0
1,62,0,60,0
1,68,0,60,0
1,71,41,0,0
1,62,40,0,0
1,71,0,60,0
1,62,0,60,0
1,63,55,0,0
1,58,34,120,0
1,61,34,0,0
1,61,0,60,0
1,58,0,0,0
1,58,34,60,0
1,61,34,0,0
1,61,0,60,0
1,58,0,0,0
1,58,34,60,0
1,61,34,0,0
1,61,0,60,0
1,58,0,0,0
1,63,0,60,0
1,56,34,0,0
1,65,36,0,0
1,65,0,60,0
1,56,0,0,0
1,58,34,60,0
1,67,41,0,0
1,67,0,60,0
1,58,0,0,0
1,70,44,0,0
1,70,0,60,0
1,59,41,0,0
1,68,53,0,0
1,68,0,60,0
1,59,0,0,0
1,58,34,60,0
1,67,43,0,0
1,67,0,60,0
1,58,0,0,0
1,59,33,60,0
