track,note,velocity,time,anomaly
1,51,88,2700,0
1,51,9,740,0
1,55,69,0,0
1,55,9,80,0
1,60,71,0,0
1,60,9,80,0
1,63,72,0,0
1,63,9,80,0
1,67,73,0,0
1,67,9,80,0
1,72,74,0,0
1,72,9,80,0
1,75,76,0,0
1,75,9,80,0
1,79,77,0,0
1,79,9,80,0
1,84,79,0,0
1,84,9,80,0
1,87,80,0,0
1,87,9,80,0
1,91,81,0,0
1,91,9,80,0
1,96,86,0,0
1,96,9,80,0
1,99,89,0,0
1,99,9,540,0
1,98,67,0,0
1,98,9,60,0
1,96,68,0,0
1,96,9,60,0
1,95,68,0,0
1,95,9,60,0
1,92,69,0,0
1,92,9,60,0
1,91,69,0,0
1,91,9,60,0
1,89,70,0,0
1,89,9,60,0
1,87,71,0,0
1,87,9,60,0
1,86,71,0,0
1,86,9,60,0
1,84,72,0,0
1,84,9,60,0
1,83,72,0,0
1,83,9,60,0
1,80,72,0,0
1,80,9,60,0
1,79,72,0,0
1,79,9,60,0
1,77,73,0,0
1,77,9,60,0
1,75,73,0,0
1,75,9,60,0
1,74,74,0,0
1,74,9,60,0
1,72,74,0,0
1,72,9,60,0
1,71,75,0,0
1,71,9,60,0
1,68,75,0,0
1,68,9,60,0
1,67,76,0,0
1,67,9,60,0
1,65,77,0,0
1,65,9,60,0
1,63,77,0,0
1,63,9,60,0
1,62,78,0,0
1,62,9,60,0
1,60,78,0,0
1,60,9,60,0
1,59,79,0,0
1,59,9,60,0
1,56,79,0,0
1,56,9,60,0
1,55,80,0,0
1,55,9,60,0
1,53,80,0,0
1,53,9,60,0
1,51,81,0,0
1,51,9,60,0
1,50,81,0,0
1,50,9,60,0
1,48,89,0,0
1,48,9,660,0
1,51,69,0,0
1,51,9,60,0
1,55,71,0,0
1,55,9,60,0
1,60,72,0,0
1,60,9,60,0
1,63,73,0,0
1,63,9,60,0
1,67,74,0,0
1,67,9,60,0
1,72,76,0,0
1,72,9,60,0
1,75,77,0,0
1,75,9,60,0
1,79,79,0,0
1,79,9,60,0
1,84,80,0,0
1,84,9,60,0
1,87,81,0,0
1,87,9,60,0
1,91,82,0,0
1,91,9,60,0
1,96,84,0,0
1,96,9,60,0
1,99,87,0,0
1,103,89,60,0
1,103,9,660,0
1,99,9,0,0
1,101,67,0,0
1,101,9,60,0
1,99,67,0,0
1,99,9,60,0
1,98,67,0,0
1,98,9,60,0
1,96,68,0,0
1,96,9,60,0
1,95,68,0,0
1,95,9,60,0
1,92,69,0,0
1,92,9,60,0
1,91,69,0,0
1,91,9,60,0
1,89,70,0,0
1,89,9,60,0
1,87,71,0,0
1,87,9,60,0
1,86,71,0,0
1,86,9,60,0
1,84,72,0,0
1,84,9,60,0
1,83,72,0,0
1,83,9,60,0
1,80,72,0,0
1,80,9,60,0
1,79,72,0,0
1,79,9,60,0
1,77,73,0,0
1,77,9,60,0
1,75,73,0,0
1,75,9,60,0
1,74,74,0,0
1,74,9,60,0
1,72,74,0,0
1,72,9,60,0
1,71,75,0,0
1,71,9,60,0
1,68,75,0,0
1,68,9,60,0
1,67,76,0,0
1,67,9,60,0
1,65,77,0,0
1,65,9,60,0
1,63,77,0,0
1,63,9,60,0
1,62,78,0,0
1,62,9,60,0
1,60,78,0,0
1,60,9,60,0
1,59,79,0,0
1,59,9,60,0
1,56,78,0,0
1,56,9,60,0
1,55,79,0,0
1,55,9,60,0
1,53,81,0,0
1,53,9,60,0
1,51,82,0,0
1,51,9,60,0
1,50,83,0,0
1,50,9,60,0
1,48,89,0,0
1,48,9,540,0
1,49,70,0,0
1,49,9,60,0
1,50,70,0,0
1,50,9,60,0
1,51,71,0,0
1,51,9,60,0
1,52,72,0,0
1,52,9,60,0
1,53,72,0,0
1,53,9,60,0
1,54,72,0,0
1,54,9,60,0
1,55,73,0,0
1,55,9,60,0
1,56,73,0,0
1,56,9,60,0
1,57,74,0,0
1,57,9,60,0
1,58,75,0,0
1,58,9,60,0
1,59,75,0,0
1,59,9,60,0
1,60,76,0,0
1,60,9,60,0
1,61,77,0,0
1,61,9,60,0
1,62,77,0,0
1,62,9,60,0
1,63,78,0,0
1,63,9,60,0
1,64,78,0,0
1,64,9,60,0
1,65,79,0,0
1,65,9,60,0
1,66,80,0,0
1,66,9,60,0
1,67,81,0,0
1,67,9,60,0
1,68,81,0,0
1,68,9,60,0
1,69,81,0,0
1,69,9,60,0
1,70,81,0,0
1,70,9,60,0
1,71,82,0,0
1,71,9,60,0
1,72,85,0,0
1,72,9,60,0
1,71,84,0,0
1,71,9,60,0
1,70,83,0,0
1,70,9,60,0
1,69,81,0,0
1,69,9,60,0
1,68,81,0,0
1,68,9,60,0
1,67,80,0,0
1,67,9,60,0
1,66,79,0,0
1,66,9,60,0
1,65,77,0,0
1,65,9,60,0
1,64,75,0,0
1,64,9,60,0
1,63,76,0,0
1,63,9,60,0
1,62,77,0,0
1,62,9,60,0
1,61,78,0,0
1,61,9,60,0
1,60,79,0,0
1,60,9,60,0
1,59,80,0,0
1,59,9,60,0
1,58,81,0,0
1,58,9,60,0
1,57,82,0,0
1,57,9,60,0
1,56,83,0,0
1,56,9,60,0
1,55,84,0,0
1,55,9,60,0
1,54,86,0,0
1,54,9,60,0
1,53,88,0,0
1,53,9,60,0
1,52,89,0,0
1,52,9,60,0
1,51,90,0,0
1,51,9,60,0
1,50,92,0,0
1,50,9,60,0
1,49,94,0,0
1,49,9,60,0
1,48,106,0,0
1,48,9,120,0
1,108,105,360,0
1,103,90,0,0
1,99,78,0,0
1,96,78,0,0
1,96,9,120,0
1,108,9,0,0
1,103,9,0,0
1,99,9,0,0
1,75,84,27720,0
1,75,9,480,0
1,78,87,0,0
1,78,9,480,0
1,79,90,0,0
1,79,9,480,0
1,75,83,0,0
1,75,9,480,0
1,65,62,11040,0
1,67,75,0,0
1,67,9,480,0
1,65,9,0,0
1,70,78,480,0
1,68,63,0,0
1,68,9,480,0
1,70,9,0,0
1,70,66,480,0
1,74,81,0,0
1,74,9,480,0
1,70,9,0,0
1,75,81,480,0
1,75,9,480,0
1,78,84,480,0
1,78,9,480,0
1,87,88,480,0
1,87,9,480,0
1,79,81,480,0
1,79,9,480,0
1,70,79,480,0
1,70,9,480,0
1,71,73,0,0
1,71,9,480,0
1,55,75,5280,0
1,67,75,0,0
1,67,9,720,0
1,55,9,0,0
1,55,76,0,0
1,67,76,0,0
1,67,9,240,0
1,55,9,0,0
1,72,80,1440,0
1,84,80,0,0
1,84,9,480,0
1,72,9,0,0
1,71,78,0,0
1,83,78,0,0
1,83,9,480,0
1,71,9,0,0
1,70,76,0,0
1,82,76,0,0
1,82,9,480,0
1,70,9,0,0
1,68,75,0,0
1,80,75,0,0
1,80,9,480,0
1,68,9,0,0
1,73,68,0,0
1,76,74,0,0
1,79,74,0,0
1,79,9,480,0
1,76,9,0,0
1,73,9,0,0
1,72,72,0,0
1,77,72,0,0
1,77,9,480,0
1,72,9,0,0
1,64,63,3120,0
1,67,63,0,0
1,76,74,0,0
1,76,9,480,0
1,67,9,0,0
1,64,9,0,0
1,65,68,0,0
1,68,68,0,0
1,77,80,0,0
1,77,9,480,0
1,68,9,0,0
1,65,9,0,0
1,67,69,0,0
1,70,69,0,0
1,79,81,0,0
1,79,9,480,0
1,70,9,0,0
1,67,9,0,0
1,68,72,0,0
1,72,72,0,0
1,80,83,0,0
1,80,9,480,0
1,72,9,0,0
1,68,9,0,0
1,70,73,0,0
1,79,73,0,0
1,82,85,0,0
1,82,9,480,0
1,79,9,0,0
1,70,9,0,0
1,72,76,0,0
1,80,76,0,0
1,84,88,0,0
1,84,9,480,0
1,80,9,0,0
1,72,9,0,0
1,72,79,0,0
1,82,79,0,0
1,84,91,0,0
1,84,9,480,0
1,82,9,0,0
1,72,9,0,0
1,92,99,0,0
1,84,85,0,0
1,80,85,0,0
1,80,9,480,0
1,84,9,0,0
1,92,9,0,0
1,91,100,0,0
1,85,85,0,0
1,79,85,0,0
1,79,9,240,0
1,85,9,0,0
1,91,9,0,0
1,90,104,0,0
1,86,89,0,0
1,78,89,0,0
1,78,9,240,0
1,86,9,0,0
1,90,9,0,0
1,74,80,1200,0
1,86,80,0,0
1,86,9,480,0
1,74,9,0,0
1,73,78,0,0
1,85,78,0,0
1,85,9,480,0
1,73,9,0,0
1,72,76,0,0
1,84,76,0,0
1,84,9,480,0
1,72,9,0,0
1,70,75,0,0
1,82,75,0,0
1,82,9,480,0
1,70,9,0,0
1,75,68,0,0
1,78,74,0,0
1,81,74,0,0
1,81,9,480,0
1,78,9,0,0
1,75,9,0,0
1,74,72,0,0
1,79,72,0,0
1,79,9,480,0
1,74,9,0,0
1,66,63,3120,0
1,69,63,0,0
1,78,74,0,0
1,78,9,480,0
1,69,9,0,0
1,66,9,0,0
1,67,68,0,0
1,70,68,0,0
1,79,80,0,0
1,79,9,480,0
1,70,9,0,0
1,67,9,0,0
1,69,69,0,0
1,72,69,0,0
1,81,81,0,0
1,81,9,480,0
1,72,9,0,0
1,69,9,0,0
1,70,72,0,0
1,74,72,0,0
1,82,83,0,0
1,82,9,480,0
1,74,9,0,0
1,70,9,0,0
1,72,74,0,0
1,81,74,0,0
1,84,86,0,0
1,84,9,480,0
1,81,9,0,0
