track,note,velocity,time,anomaly
1,89,77,0,0
1,99,101,720,3
1,80,77,0,0
1,92,88,0,0
1,92,0,120,0
1,89,47,180,2
1,86,0,0,0
1,80,0,0,0
1,47,88,60,3
1,58,0,120,0
1,57,127,0,1
1,45,48,60,3
1,55,57,60,2
1,64,20,60,3
1,62,56,0,0
1,62,0,120,0
1,65,67,0,0
1,65,0,120,0
1,62,56,0,0
1,50,50,180,3
1,65,54,0,0
1,65,0,120,0
1,68,55,0,0
1,68,0,120,0
1,65,55,0,0
1,60,26,540,3
1,62,55,0,0
1,62,0,120,0
1,68,65,0,0
1,55,0,720,2
1,68,112,720,3
1,71,58,120,2
1,68,57,0,0
1,68,0,540,1
1,81,56,0,1
1,70,0,120,0
1,68,55,0,0
1,79,48,120,2
1,65,55,0,0
1,65,0,120,0
1,70,67,0,0
1,64,35,540,3
1,68,55,0,0
1,68,0,120,0
1,70,55,0,0
1,59,65,720,3
1,74,55,0,0
1,74,0,120,0
1,73,127,120,3
1,70,0,120,0
1,79,82,120,3
1,68,0,120,0
1,77,64,0,0
1,77,0,120,0
1,74,54,0,0
1,74,0,120,0
1,77,55,120,1
1,89,67,180,3
1,80,127,720,2
1,80,61,120,1
1,77,54,0,0
1,77,80,720,2
1,85,85,240,3
1,73,75,0,3
1,80,65,0,0
1,80,0,120,0
1,77,54,60,1
1,77,46,180,2
1,80,54,0,0
1,80,0,120,0
1,82,54,0,0
1,82,0,120,0
1,83,97,0,2
1,80,0,120,0
1,77,53,0,0
1,77,78,120,1
1,82,62,0,0
1,82,50,60,2
1,92,53,60,2
1,80,0,120,0
1,82,54,0,0
1,82,0,120,0
1,86,110,180,2
1,86,0,120,0
1,82,53,0,0
1,69,58,0,3
1,91,53,240,2
1,83,25,540,3
1,86,122,240,2
1,85,51,0,3
1,82,53,0,0
1,70,0,540,2
1,73,110,240,3
1,86,56,120,1
1,89,52,0,0
1,89,0,720,1
1,98,52,120,2
1,86,0,120,0
1,82,115,60,2
1,82,42,120,1
1,89,57,0,0
1,89,0,240,1
1,86,49,0,0
1,99,56,180,3
1,89,50,0,0
1,83,0,120,1
1,92,49,0,0
1,92,0,120,0
1,89,48,0,0
1,101,39,540,3
1,86,48,0,0
1,86,34,60,2
1,79,118,720,3
1,82,0,120,0
1,81,48,0,0
1,81,0,120,0
1,82,47,0,0
1,85,0,120,1
1,86,47,120,1
1,86,0,120,0
1,89,125,0,1
1,102,32,0,3
1,86,47,0,0
1,86,0,120,0
1,83,109,120,3
1,89,0,120,0
1,86,46,0,0
1,86,0,120,0
1,89,47,0,0
1,94,58,60,3
1,98,101,0,2
1,92,0,120,0
1,86,69,180,3
1,89,0,120,0
1,86,45,540,1
1,86,0,180,1
1,82,55,0,0
1,82,0,120,0
1,86,45,60,2
1,82,38,0,3
1,79,91,120,3
1,85,79,540,3
1,86,45,0,0
1,86,0,120,0
1,89,44,0,0
1,89,0,120,0
1,98,83,0,2
1,86,0,720,1
1,77,51,0,0
1,71,75,720,3
1,74,44,0,0
1,74,0,120,0
1,77,45,0,0
1,71,65,120,2
1,80,44,0,0
1,80,0,120,0
1,77,43,720,1
1,77,0,540,1
1,74,82,0,1
1,74,0,120,0
1,70,82,0,1
1,70,0,120,0
1,72,122,120,3
1,69,0,120,0
1,70,42,720,1
1,64,27,180,3
1,74,42,120,1
1,74,0,120,0
1,77,42,0,0
1,77,0,120,0
1,74,42,0,0
1,74,0,120,0
1,77,48,0,0
1,74,63,240,3
1,74,41,0,0
1,86,49,720,3
1,77,42,0,0
1,77,0,120,0
1,81,117,60,3
1,80,0,120,0
1,77,41,0,0
1,77,0,120,0
1,74,40,0,0
1,74,0,120,0
1,70,49,0,0
1,76,59,180,3
1,69,40,0,0
1,69,62,120,1
1,70,83,60,2
1,70,38,120,1
1,74,40,0,0
1,74,0,120,0
1,77,39,720,1
1,72,63,180,3
1,74,39,0,0
1,74,0,180,1
1,80,88,0,0
1,74,77,0,0
1,77,115,120,2
1,68,77,120,1
1,74,59,0,3
1,80,0,0,0
1,74,0,0,0
1,77,0,0,0
1,58,66,120,0
1,58,0,120,0
1,52,127,60,3
1,57,59,120,1
1,58,56,0,0
1,58,0,180,1
1,57,54,0,0
1,57,0,120,0
1,60,64,0,0
1,60,0,180,1
1,58,53,0,0
1,58,0,120,0
1,68,94,180,3
1,66,0,120,1
1,57,51,60,2
1,62,0,120,0
