track,note,velocity,time,anomaly
1,66,53,0,0
1,66,3,480,0
1,64,49,0,0
1,64,3,480,0
1,69,53,0,0
1,69,3,720,0
1,67,51,0,0
1,67,3,240,0
1,66,50,0,0
1,66,3,240,0
1,69,52,0,0
1,69,3,240,0
1,74,54,0,0
1,74,3,240,0
1,76,59,0,0
1,76,3,240,0
1,69,53,0,0
1,69,3,720,0
1,70,49,0,0
1,70,3,240,0
1,71,53,0,0
1,71,3,480,0
1,64,53,0,0
1,64,3,360,0
1,66,49,0,0
1,66,3,60,0
1,67,49,0,0
1,67,3,60,0
1,69,53,0,0
1,69,3,480,0
1,63,51,0,0
1,63,3,480,0
1,67,53,0,0
1,67,3,480,0
1,66,51,0,0
1,66,3,120,0
1,64,51,0,0
1,64,3,120,0
1,62,51,0,0
1,62,3,120,0
1,61,51,0,0
1,61,3,120,0
1,61,43,0,0
1,64,53,0,0
1,64,3,480,0
1,61,3,0,0
1,62,53,0,0
1,62,3,240,0
1,66,39,0,0
1,66,3,60,0
1,69,38,20,0
1,69,3,60,0
1,74,38,20,0
1,74,3,60,0
1,78,53,20,0
1,78,3,480,0
1,76,49,0,0
1,76,3,480,0
1,81,53,0,0
1,81,3,720,0
1,79,51,0,0
1,79,3,240,0
1,78,50,0,0
1,78,3,240,0
1,81,52,0,0
1,81,3,240,0
1,86,54,0,0
1,86,3,240,0
1,88,59,0,0
1,88,3,240,0
1,81,53,0,0
1,81,3,720,0
1,82,49,0,0
1,82,3,240,0
1,83,53,0,0
1,83,3,480,0
1,76,53,0,0
1,76,3,360,0
1,78,49,0,0
1,78,3,60,0
1,79,49,0,0
1,79,3,60,0
1,81,53,0,0
1,81,3,480,0
1,75,51,0,0
1,75,3,480,0
1,79,53,0,0
1,79,3,480,0
1,78,51,0,0
1,78,3,120,0
1,76,51,0,0
1,76,3,120,0
1,74,51,0,0
1,74,3,120,0
1,73,51,0,0
1,73,3,120,0
1,76,53,0,0
1,76,3,480,0
1,74,53,0,0
1,74,3,240,0
1,66,48,180,0
1,66,3,60,0
1,78,53,0,0
1,78,3,600,0
1,86,53,0,0
1,86,3,120,0
1,85,54,0,0
1,85,3,120,0
1,83,51,0,0
1,83,3,120,0
1,90,57,0,0
1,90,3,600,0
1,86,53,0,0
1,86,3,120,0
1,85,53,0,0
1,85,3,120,0
1,83,51,0,0
1,83,3,120,0
1,78,55,0,0
1,78,3,600,0
1,86,49,0,0
1,86,3,120,0
1,85,52,0,0
1,85,3,120,0
1,83,54,0,0
1,83,3,120,0
1,81,60,0,0
1,81,3,240,0
1,80,56,0,0
1,80,3,360,0
1,81,58,0,0
1,81,3,30,0
1,80,58,0,0
1,80,3,30,0
1,78,57,0,0
1,78,3,30,0
1,80,57,0,0
1,80,3,30,0
1,83,66,0,0
1,83,3,180,0
1,81,58,0,0
1,81,3,60,0
1,81,65,0,0
1,81,3,480,0
1,71,58,0,0
1,73,57,240,0
1,73,3,30,0
