track,note,velocity,time,anomaly
1,99,103,1,0
1,103,80,79,0
1,99,4,1,0
1,103,4,79,0
1,94,73,0,0
1,94,4,80,0
1,99,97,0,0
1,99,4,80,0
1,96,83,0,0
1,96,4,80,0
1,99,77,0,0
1,99,4,80,0
1,94,96,0,0
1,94,4,80,0
1,99,82,0,0
1,99,4,80,0
1,91,75,0,0
1,91,4,80,0
1,94,88,0,0
1,94,4,80,0
1,87,76,0,0
1,87,4,80,0
1,91,72,0,0
1,91,4,80,0
1,87,78,0,0
1,87,4,80,0
1,91,68,0,0
1,91,4,80,0
1,82,62,0,0
1,82,4,80,0
1,87,75,0,0
1,87,4,80,0
1,84,67,0,0
1,84,4,80,0
1,87,61,0,0
1,87,4,80,0
1,82,73,0,0
1,82,4,80,0
1,87,60,0,0
1,87,4,80,0
1,79,60,0,0
1,79,4,80,0
1,82,71,0,0
1,82,4,80,0
1,75,59,0,0
1,75,4,80,0
1,79,57,0,0
1,79,4,80,0
1,70,78,0,0
1,70,4,80,0
1,82,73,0,0
1,82,4,80,0
1,77,67,0,0
1,77,4,80,0
1,82,79,0,0
1,82,4,80,0
1,77,71,0,0
1,77,4,80,0
1,89,65,0,0
1,89,4,80,0
1,77,79,0,0
1,77,4,80,0
1,89,72,0,0
1,89,4,80,0
1,84,65,0,0
1,84,4,80,0
1,89,85,0,0
1,89,4,80,0
1,84,78,0,0
1,84,4,80,0
1,96,74,0,0
1,96,4,80,0
1,84,86,0,0
1,84,4,80,0
1,96,77,0,0
1,96,4,80,0
1,89,72,0,0
1,89,4,80,0
1,96,90,0,0
1,96,4,80,0
1,89,73,0,0
1,89,4,80,0
1,101,71,0,0
1,101,4,80,0
1,89,93,0,0
1,89,4,80,0
1,101,81,0,0
1,101,4,80,0
1,94,79,0,0
1,94,4,80,0
1,101,96,0,0
1,101,4,80,0
1,94,87,0,0
1,94,4,80,0
1,106,82,0,0
1,106,4,80,0
1,99,100,0,0
1,99,4,80,0
1,103,82,0,0
1,103,4,80,0
1,94,79,0,0
1,94,4,80,0
1,99,99,0,0
1,99,4,80,0
1,96,81,0,0
1,96,4,80,0
1,99,78,0,0
1,99,4,80,0
1,94,99,0,0
1,94,4,80,0
1,99,80,0,0
1,99,4,80,0
1,91,78,0,0
1,91,4,80,0
1,94,89,0,0
1,94,4,80,0
1,87,79,0,0
1,87,4,80,0
1,91,74,0,0
1,91,4,80,0
1,87,78,0,0
1,87,4,80,0
1,91,73,0,0
1,91,4,80,0
1,82,69,0,0
1,82,4,80,0
1,87,78,0,0
1,87,4,80,0
1,84,73,0,0
1,84,4,80,0
1,87,70,0,0
1,87,4,80,0
1,82,78,0,0
1,82,4,80,0
1,87,71,0,0
1,87,4,80,0
1,79,74,0,0
1,79,4,80,0
1,82,78,0,0
1,82,4,80,0
1,75,69,0,0
1,75,4,80,0
1,79,72,0,0
1,79,4,80,0
1,72,81,0,0
1,72,4,80,0
1,84,73,0,0
1,84,4,80,0
1,77,70,0,0
1,77,4,80,0
1,84,81,0,0
1,84,4,80,0
1,77,71,0,0
1,77,4,80,0
1,89,75,0,0
1,89,4,80,0
1,84,81,0,0
1,84,4,80,0
1,89,78,0,0
1,89,4,80,0
1,84,74,0,0
1,84,4,80,0
1,84,86,0,0
1,84,4,80,0
1,89,77,0,0
1,89,4,80,0
1,101,79,0,0
1,101,4,80,0
1,91,92,0,0
1,91,4,80,0
1,103,82,0,0
1,103,4,80,0
1,91,74,0,0
1,91,4,80,0
1,103,85,0,0
1,103,4,80,0
1,91,79,0,0
1,91,4,80,0
1,103,74,0,0
1,103,4,80,0
1,91,72,0,0
1,91,4,80,0
1,103,66,0,0
1,103,4,80,0
1,91,57,0,0
1,91,4,80,0
1,103,63,0,0
1,103,4,80,0
1,91,57,0,0
1,91,4,80,0
1,103,49,0,0
1,103,4,80,0
1,99,100,1,0
1,103,77,79,0
1,99,4,1,0
1,103,4,79,0
1,94,71,0,0
1,94,4,80,0
1,99,94,0,0
1,99,4,80,0
1,96,71,0,0
1,96,4,80,0
1,99,63,0,0
1,99,4,80,0
1,94,97,0,0
1,94,4,80,0
1,99,72,0,0
1,99,4,80,0
1,91,70,0,0
1,91,4,80,0
1,94,88,0,0
1,94,4,80,0
1,87,70,0,0
1,87,4,80,0
1,91,67,0,0
1,91,4,80,0
1,87,78,0,0
1,87,4,80,0
1,91,70,0,0
1,91,4,80,0
1,82,67,0,0
1,82,4,80,0
1,87,72,0,0
1,87,4,80,0
1,84,69,0,0
1,84,4,80,0
1,87,66,0,0
1,87,4,80,0
1,82,78,0,0
1,82,4,80,0
1,87,69,0,0
1,87,4,80,0
1,79,65,0,0
1,79,4,80,0
1,82,78,0,0
1,82,4,80,0
1,75,71,0,0
1,75,4,80,0
1,79,69,0,0
1,79,4,80,0
1,70,78,0,0
1,70,4,80,0
1,82,75,0,0
1,82,4,80,0
1,77,71,0,0
1,77,4,80,0
1,82,79,0,0
1,82,4,80,0
1,77,74,0,0
1,77,4,80,0
1,89,69,0,0
1,89,4,80,0
1,77,76,0,0
1,77,4,80,0
1,89,74,0,0
1,89,4,80,0
1,84,71,0,0
1,84,4,80,0
1,89,82,0,0
1,89,4,80,0
1,84,78,0,0
1,84,4,80,0
1,96,76,0,0
1,96,4,80,0
1,84,86,0,0
1,84,4,80,0
1,96,82,0,0
1,96,4,80,0
1,89,82,0,0
1,89,4,80,0
1,96,84,0,0
1,96,4,80,0
1,89,81,0,0
1,89,4,80,0
1,101,77,0,0
1,101,4,80,0
1,89,92,0,0
1,89,4,80,0
1,101,85,0,0
1,101,4,80,0
1,94,77,0,0
1,94,4,80,0
1,101,96,0,0
1,101,4,80,0
1,94,87,0,0
1,94,4,80,0
1,106,87,0,0
1,106,4,80,0
1,99,102,0,0
1,99,4,80,0
1,103,78,0,0
1,103,4,80,0
1,94,74,0,0
1,94,4,80,0
1,99,97,0,0
1,99,4,80,0
1,96,76,0,0
1,96,4,80,0
1,99,77,0,0
1,99,4,80,0
1,94,100,0,0
1,94,4,80,0
1,99,79,0,0
1,99,4,80,0
1,91,72,0,0
1,91,4,80,0
1,94,88,0,0
1,94,4,80,0
1,87,73,0,0
1,87,4,80,0
1,91,68,0,0
1,91,4,80,0
1,87,78,0,0
1,87,4,80,0
1,91,72,0,0
1,91,4,80,0
1,82,66,0,0
1,82,4,80,0
1,87,75,0,0
1,87,4,80,0
1,84,69,0,0
1,84,4,80,0
1,87,71,0,0
1,87,4,80,0
1,82,78,0,0
1,82,4,80,0
1,87,69,0,0
1,87,4,80,0
1,79,63,0,0
1,79,4,80,0
1,82,78,0,0
1,82,4,80,0
1,75,69,0,0
1,75,4,80,0
1,79,63,0,0
1,79,4,80,0
1,72,81,0,0
1,72,4,80,0
1,84,78,0,0
1,84,4,80,0
1,77,71,0,0
1,77,4,80,0
1,84,81,0,0
1,84,4,80,0
1,77,71,0,0
1,77,4,80,0
1,89,74,0,0
1,89,4,80,0
1,84,79,0,0
1,84,4,80,0
1,89,75,0,0
1,89,4,80,0
1,84,71,0,0
1,84,4,80,0
1,96,86,0,0
1,96,4,80,0
1,89,83,0,0
1,89,4,80,0
1,101,78,0,0
1,101,4,80,0
1,84,89,0,0
1,84,4,80,0
1,96,78,0,0
1,96,4,80,0
1,89,75,0,0
1,89,4,80,0
1,96,92,0,0
1,96,4,80,0
1,82,80,0,0
1,82,4,80,0
1,94,76,0,0
1,94,4,80,0
1,89,85,0,0
1,89,4,80,0
1,94,77,0,0
1,94,4,80,0
1,89,71,0,0
1,89,4,80,0
1,101,74,0,0
1,101,4,80,0
1,94,70,0,0
1,94,4,80,0
1,106,68,0,0
1,106,4,80,0
1,101,76,0,0
1,101,4,80,0
1,103,71,0,0
1,103,4,80,0
1,101,65,0,0
1,101,4,80,0
1,96,76,0,0
1,96,4,80,0
1,108,71,0,0
1,108,4,80,0
1,96,62,0,0
1,96,4,80,0
1,94,82,0,0
