track,note,velocity,time,anomaly
1,76,91,0,0
1,79,91,0,0
1,84,91,0,0
1,88,100,0,0
1,88,12,480,0
1,76,12,0,0
1,79,12,0,0
1,84,12,0,0
1,74,74,0,0
1,79,74,0,0
1,83,74,0,0
1,86,82,0,0
1,86,12,120,0
1,74,12,0,0
1,79,12,0,0
1,83,12,0,0
1,84,74,120,0
1,76,74,0,0
1,79,74,0,0
1,88,82,0,0
1,88,12,120,0
1,84,12,0,0
1,76,12,0,0
1,79,12,0,0
1,77,91,120,0
1,81,91,0,0
1,89,100,0,0
1,84,91,0,0
1,84,12,480,0
1,77,12,0,0
1,81,12,0,0
1,89,12,0,0
1,84,74,0,0
1,79,74,0,0
1,76,74,0,0
1,88,82,0,0
1,88,12,120,0
1,84,12,0,0
1,79,12,0,0
1,76,12,0,0
1,74,75,120,0
1,81,75,0,0
1,86,83,0,0
1,84,75,0,0
1,84,12,120,0
1,74,12,0,0
1,81,12,0,0
1,86,12,0,0
1,79,87,120,0
1,76,87,0,0
1,84,87,0,0
1,88,96,0,0
1,88,12,480,0
1,79,12,0,0
1,76,12,0,0
1,84,12,0,0
1,74,72,0,0
1,86,80,0,0
1,77,72,0,0
1,83,72,0,0
1,83,12,120,0
1,74,12,0,0
1,86,12,0,0
1,77,12,0,0
1,76,69,120,0
1,72,69,0,0
1,79,69,0,0
1,84,75,0,0
1,84,12,120,0
1,76,12,0,0
1,72,12,0,0
1,79,12,0,0
1,74,72,120,0
1,83,72,0,0
1,86,80,0,0
1,86,12,120,0
1,83,12,0,0
1,74,12,0,0
1,79,75,120,0
1,79,12,120,0
1,72,82,120,0
1,81,82,0,0
1,84,91,0,0
1,84,12,480,0
1,81,12,0,0
1,72,12,0,0
1,72,79,0,0
1,84,86,0,0
1,79,79,0,0
1,83,86,0,0
1,83,12,480,0
1,72,12,0,0
1,84,12,0,0
1,79,12,0,0
1,77,79,0,0
1,72,79,0,0
1,81,79,0,0
1,84,86,0,0
1,84,12,420,0
1,77,12,0,0
1,72,12,0,0
1,81,12,0,0
1,72,79,60,0
1,84,86,0,0
1,76,79,0,0
1,79,79,0,0
1,79,12,480,0
1,72,12,0,0
1,84,12,0,0
1,76,12,0,0
1,71,74,0,0
1,74,74,0,0
1,79,74,0,0
1,83,82,0,0
1,83,12,120,0
1,71,12,0,0
1,74,12,0,0
1,79,12,0,0
1,84,82,120,0
1,79,74,0,0
1,72,74,0,0
1,76,74,0,0
1,76,12,120,0
1,84,12,0,0
1,79,12,0,0
1,72,12,0,0
1,81,84,120,0
1,84,84,0,0
1,88,93,0,0
1,76,84,0,0
1,76,12,480,0
1,81,12,0,0
1,84,12,0,0
1,88,12,0,0
1,86,81,0,0
1,74,73,0,0
1,77,73,0,0
1,81,73,0,0
1,81,12,120,0
1,86,12,0,0
1,74,12,0,0
1,77,12,0,0
1,72,73,120,0
1,76,73,0,0
1,81,73,0,0
1,84,81,0,0
1,84,12,120,0
1,72,12,0,0
1,76,12,0,0
1,81,12,0,0
1,79,81,120,0
1,83,90,0,0
1,71,81,0,0
1,76,81,0,0
1,76,12,480,0
1,79,12,0,0
1,83,12,0,0
1,71,12,0,0
1,69,76,0,0
1,72,76,0,0
1,76,76,0,0
1,81,84,0,0
1,81,12,120,0
1,69,12,0,0
1,72,12,0,0
1,76,12,0,0
1,79,82,120,0
1,67,74,0,0
1,71,74,0,0
1,76,74,0,0
1,76,12,120,0
1,79,12,0,0
1,67,12,0,0
1,71,12,0,0
1,66,73,120,0
1,75,73,0,0
1,78,81,0,0
1,78,12,120,0
1,75,12,0,0
1,66,12,0,0
1,71,78,120,0
1,71,12,120,0
1,64,80,120,0
1,76,87,0,0
1,76,12,480,0
1,64,12,0,0
1,64,80,0,0
1,75,80,0,0
1,76,87,0,0
1,76,12,480,0
1,75,12,0,0
1,64,12,0,0
1,64,79,0,0
1,74,79,0,0
1,76,86,0,0
1,76,12,420,0
1,74,12,0,0
1,64,12,0,0
1,76,91,60,0
1,88,100,0,0
1,79,91,0,0
1,84,91,0,0
1,84,12,480,0
1,76,12,0,0
1,88,12,0,0
1,79,12,0,0
1,86,84,0,0
1,83,76,0,0
1,74,76,0,0
1,79,76,0,0
1,79,12,120,0
1,86,12,0,0
1,83,12,0,0
1,74,12,0,0
1,76,76,120,0
1,79,76,0,0
1,84,76,0,0
1,88,84,0,0
1,88,12,120,0
1,76,12,0,0
1,79,12,0,0
1,84,12,0,0
1,89,100,120,0
1,77,91,0,0
1,81,91,0,0
1,84,91,0,0
1,84,12,480,0
1,89,12,0,0
1,77,12,0,0
1,81,12,0,0
1,76,74,0,0
1,79,74,0,0
1,84,82,0,0
1,88,82,0,0
1,88,12,120,0
1,76,12,0,0
1,79,12,0,0
1,84,12,0,0
1,84,82,120,0
1,81,74,0,0
1,86,82,0,0
1,74,74,0,0
1,74,12,120,0
1,84,12,0,0
1,81,12,0,0
1,86,12,0,0
1,76,89,120,0
1,79,89,0,0
1,84,89,0,0
1,88,97,0,0
1,88,12,480,0
1,76,12,0,0
1,79,12,0,0
1,84,12,0,0
1,86,84,0,0
1,74,76,0,0
1,77,76,0,0
1,83,76,0,0
1,83,12,120,0
1,86,12,0,0
1,74,12,0,0
1,77,12,0,0
1,72,74,120,0
1,76,74,0,0
1,79,74,0,0
1,84,82,0,0
1,84,12,120,0
1,72,12,0,0
1,76,12,0,0
1,79,12,0,0
1,86,80,120,0
1,83,72,0,0
1,74,72,0,0
1,74,12,120,0
1,83,12,0,0
1,86,12,0,0
1,79,78,120,0
1,79,12,120,0
1,72,86,120,0
1,84,95,0,0
1,84,12,480,0
1,72,12,0,0
1,82,90,0,0
1,72,90,0,0
1,84,98,0,0
1,84,12,480,0
1,72,12,0,0
1,82,12,0,0
1,80,95,0,0
1,72,95,0,0
1,84,105,0,0
1,84,12,450,0
1,72,12,0,0
1,80,12,0,0
1,96,113,30,0
1,91,102,0,0
1,84,102,0,0
1,87,102,0,0
1,87,12,480,0
1,96,12,0,0
1,91,12,0,0
1,84,12,0,0
1,87,95,0,0
1,91,95,0,0
1,95,105,0,0
1,83,95,0,0
1,83,12,240,0
1,87,12,0,0
1,91,12,0,0
1,95,12,0,0
1,96,102,0,0
1,91,92,0,0
1,87,92,0,0
1,84,92,0,0
1,84,12,240,0
1,96,12,0,0
1,91,12,0,0
1,87,12,0,0
1,87,97,0,0
1,92,107,0,0
1,84,97,0,0
1,80,97,0,0
1,80,12,480,0
1,87,12,0,0
1,92,12,0,0
1,84,12,0,0
1,91,98,0,0
1,79,90,0,0
1,87,90,0,0
1,84,90,0,0
1,84,12,240,0
1,91,12,0,0
1,79,12,0,0
1,87,12,0,0
1,87,89,0,0
1,92,97,0,0
1,84,89,0,0
1,80,89,0,0
1,80,12,240,0
1,87,12,0,0
1,92,12,0,0
1,84,12,0,0
1,89,104,0,0
1,77,94,0,0
1,84,94,0,0
1,80,94,0,0
1,80,12,480,0
1,89,12,0,0
1,77,12,0,0
1,84,12,0,0
1,88,95,0,0
1,84,86,0,0
1,80,86,0,0
1,76,86,0,0
1,76,12,240,0
1,88,12,0,0
1,84,12,0,0
1,80,12,0,0
1,77,86,0,0
1,80,86,0,0
1,89,95,0,0
1,84,86,0,0
1,84,12,240,0
1,77,12,0,0
1,80,12,0,0
1,89,12,0,0
1,75,91,0,0
1,78,91,0,0
1,81,91,0,0
1,87,100,0,0
1,87,12,480,0
1,75,12,0,0
1,78,12,0,0
1,81,12,0,0
1,86,85,0,0
1,86,12,120,0
1,83,73,0,0
1,83,12,120,0
1,79,75,0,0
1,79,12,120,0
1,78,72,0,0
1,78,12,120,0
1,83,83,0,0
1,83,12,120,0
1,79,73,0,0
1,79,12,120,0
1,74,75,0,0
1,74,12,120,0
1,73,73,0,0
1,73,12,120,0
1,79,82,0,0
1,79,12,120,0
1,74,73,0,0
1,74,12,120,0
1,71,75,0,0
1,71,12,120,0
1,69,73,0,0
1,69,12,120,0
1,98,76,3360,0
1,98,12,120,0
1,95,71,0,0
1,95,12,120,0
1,91,73,0,0
1,91,12,120,0
1,90,72,0,0
1,90,12,120,0
1,95,76,0,0
