track,note,velocity,time,anomaly
1,76,57,240,2
1,66,37,60,0
1,70,0,120,2
1,62,37,480,2
1,66,0,12,0
1,62,38,12,2
1,65,0,12,0
1,68,38,48,0
1,79,0,12,1
1,69,38,48,0
1,55,59,48,3
1,68,39,48,0
1,69,0,12,0
1,70,39,48,0
1,68,0,12,0
1,59,60,60,3
1,70,62,60,2
1,72,94,48,1
1,71,0,12,0
1,59,103,60,3
1,78,0,12,1
1,72,41,0,2
1,71,0,12,0
1,74,42,48,0
1,73,0,12,0
1,75,42,48,0
1,63,36,180,3
1,69,107,48,2
1,75,0,12,0
1,76,43,48,0
1,74,0,12,0
1,77,43,48,0
1,76,0,12,0
1,78,121,48,1
1,77,0,12,0
1,77,44,60,1
1,78,0,12,0
1,79,44,48,0
1,77,0,240,1
1,80,106,48,1
1,79,0,12,0
1,81,45,48,0
1,80,0,12,0
1,80,45,48,0
1,81,0,12,0
1,87,107,120,3
1,80,0,12,0
1,83,45,48,0
1,82,68,180,2
1,84,45,48,0
1,83,0,12,0
1,80,67,480,3
1,83,62,60,3
1,86,46,48,0
1,83,42,240,2
1,84,46,48,0
1,86,71,12,1
1,85,46,48,0
1,84,0,40,1
1,84,105,48,1
1,85,0,12,0
1,86,48,48,0
1,78,0,12,1
1,87,48,48,0
1,86,0,12,0
1,89,83,48,1
1,87,0,12,0
1,87,49,48,0
1,89,0,12,0
1,90,49,48,0
1,88,0,12,1
1,91,85,48,1
1,90,0,12,0
1,86,71,48,2
1,91,0,12,0
1,91,50,48,0
1,92,66,12,1
1,95,51,48,0
1,91,0,180,1
1,90,110,12,3
1,95,0,12,0
1,96,51,180,2
1,96,0,12,0
1,102,75,12,3
1,97,0,12,0
1,98,52,48,0
1,96,0,240,1
1,94,54,48,1
1,92,0,12,1
1,99,0,48,0
1,95,104,180,3
1,103,39,48,3
1,99,53,0,0
1,99,0,60,0
1,97,53,0,0
1,97,0,60,0
1,96,52,0,0
1,96,0,60,0
1,96,88,48,3
1,95,0,60,0
1,96,51,0,0
1,96,44,60,1
1,94,51,0,0
1,94,0,60,0
1,93,50,0,0
1,90,22,480,3
1,92,50,0,0
1,92,0,60,0
1,94,87,40,3
1,93,0,60,0
1,91,49,0,0
1,91,0,60,0
1,102,48,0,1
1,90,0,60,0
1,89,48,0,0
1,89,0,60,0
1,90,46,0,0
1,90,0,60,0
1,88,45,0,0
1,88,0,60,0
1,87,44,0,0
1,87,0,60,0
1,86,44,0,0
1,98,44,60,2
1,87,44,0,0
1,87,0,60,0
1,85,43,0,0
1,85,0,60,0
1,84,43,0,0
1,84,0,60,0
1,77,109,40,3
1,83,0,60,0
1,87,71,60,3
1,84,0,60,0
1,82,42,0,0
1,82,0,60,0
1,81,41,0,0
1,84,0,12,2
1,80,41,0,0
1,80,0,60,0
1,81,41,0,0
1,82,36,0,3
1,79,39,0,0
1,79,0,60,0
1,78,39,0,0
1,78,0,60,0
1,74,38,180,2
1,77,0,60,0
1,78,72,12,2
1,78,0,60,0
1,75,37,0,0
1,75,0,60,0
1,74,37,0,0
1,73,0,60,1
1,73,37,0,0
1,73,0,60,0
1,74,36,0,0
1,74,0,60,0
1,72,36,0,0
1,60,0,60,1
1,70,36,0,0
1,81,62,60,2
1,64,88,180,3
1,69,0,60,0
1,70,36,0,0
1,70,0,60,0
1,69,95,120,3
1,68,36,120,2
1,67,35,0,0
1,67,0,60,0
1,66,85,120,2
1,66,0,60,0
1,67,33,0,0
1,67,0,60,0
1,65,33,0,0
1,52,69,40,3
1,73,32,0,0
1,73,0,60,0
1,70,32,0,0
1,70,0,60,0
1,67,31,0,0
1,67,0,60,0
1,65,31,0,0
1,65,0,60,0
1,61,82,40,3
1,69,76,240,2
1,92,43,240,1
1,102,79,240,3
1,94,43,0,0
1,106,34,120,3
1,90,42,0,0
1,90,0,60,0
1,87,41,0,0
1,87,0,60,0
1,91,41,0,0
1,91,0,60,0
1,88,39,0,0
1,87,0,480,2
1,84,39,0,0
1,84,0,60,0
1,92,88,48,3
1,81,0,60,0
1,79,91,0,2
1,85,0,60,0
1,82,36,0,0
1,82,54,40,2
1,78,36,0,0
1,78,0,60,0
1,75,36,0,0
1,69,61,48,3
1,78,104,12,3
1,82,35,120,3
1,76,35,0,0
1,76,60,60,1
1,72,33,480,1
1,72,47,60,1
1,69,32,0,0
1,69,0,60,0
1,73,32,0,0
1,73,0,60,0
1,70,31,0,0
1,70,0,60,0
1,66,31,0,0
1,66,0,60,0
1,64,30,0,0
1,64,43,60,1
1,64,30,0,0
1,67,30,0,0
1,67,0,120,0
1,64,42,60,2
1,96,88,40,3
1,76,33,0,0
1,73,33,0,0
1,73,0,60,0
1,76,0,0,0
1,85,0,0,0
1,84,35,60,0
1,73,28,0,0
1,76,28,0,0
1,76,0,60,0
1,73,0,0,0
1,79,0,0,1
1,83,37,60,0
1,76,31,0,0
1,73,31,0,0
1,73,0,60,0
1,76,0,0,0
1,83,0,0,0
1,73,28,60,0
1,82,33,0,0
1,76,28,0,0
1,76,0,60,0
1,82,0,0,0
1,70,78,0,2
1,76,32,60,0
1,73,32,0,0
1,85,38,0,0
1,85,0,60,0
1,73,0,0,0
1,77,78,180,3
1,73,35,60,0
1,84,42,0,0
1,76,35,480,1
1,96,0,60,1
1,83,41,0,0
1,83,0,60,0
1,76,0,0,0
1,84,53,120,3
1,82,105,48,2
1,82,0,60,0
1,112,88,0,3
1,99,26,60,1
1,91,112,60,3
1,96,0,60,0
1,92,42,0,0
1,92,0,60,0
1,89,41,0,0
1,89,0,60,0
1,93,62,0,1
1,105,74,12,3
1,103,118,12,3
1,90,0,60,0
1,86,59,120,2
1,86,0,60,0
1,83,38,0,0
1,83,71,240,2
1,87,37,0,0
1,87,0,60,0
1,84,36,0,0
1,84,0,60,0
1,83,36,0,1
1,80,0,60,0
1,77,36,0,0
1,77,0,60,0
