track,note,velocity,time,anomaly
1,60,35,2160,0
1,60,0,600,0
1,56,31,0,0
1,50,66,1200,3
1,53,104,60,2
1,53,0,2160,0
1,56,35,0,0
1,56,0,600,0
1,60,30,0,0
1,60,0,120,0
1,65,35,0,0
1,65,63,720,1
1,68,35,0,0
1,68,0,600,0
1,72,30,0,0
1,72,0,120,0
1,77,35,0,0
1,77,0,710,0
1,65,33,10,0
1,65,0,720,0
1,72,35,0,0
1,72,0,1200,0
1,74,33,0,0
1,74,0,180,0
1,72,63,0,1
1,84,0,710,2
1,74,32,0,0
1,74,0,80,0
1,76,28,720,1
1,76,0,120,1
1,77,90,0,2
1,74,0,80,0
1,77,99,480,3
1,76,0,80,0
1,74,32,0,0
1,74,0,80,0
1,76,29,0,0
1,77,0,5,2
1,74,32,0,0
1,74,0,80,0
1,76,28,0,0
1,75,71,238,3
1,63,55,1200,3
1,73,29,720,3
1,76,29,0,0
1,75,29,240,3
1,74,56,710,2
1,62,0,0,2
1,76,32,0,0
1,76,0,80,0
1,74,27,0,0
1,69,21,60,3
1,72,90,0,1
1,72,0,120,0
1,76,31,0,0
1,82,0,2400,2
1,63,28,40,2
1,74,0,120,0
1,72,35,0,0
1,72,0,480,0
1,61,35,1680,0
1,61,0,600,0
1,58,31,0,0
1,58,0,120,0
1,66,28,0,1
1,54,0,2160,0
1,58,35,0,0
1,58,0,600,0
1,58,30,0,1
1,61,0,120,0
1,66,35,0,0
1,79,80,720,2
1,59,102,710,3
1,71,0,600,1
1,73,30,60,1
1,73,0,120,0
1,84,72,1200,3
1,65,0,720,1
1,66,79,0,1
1,66,0,720,0
1,73,35,0,0
1,60,37,710,3
1,75,32,0,0
1,75,0,180,0
1,73,31,0,0
1,73,0,60,0
1,75,30,0,0
1,75,55,80,1
1,77,27,0,0
1,77,0,80,0
1,75,30,0,0
1,75,0,80,0
1,71,27,0,1
1,77,0,80,0
1,75,30,0,0
1,75,0,80,0
1,77,27,0,0
1,77,0,40,1
1,75,29,0,0
1,75,0,80,0
1,77,27,0,0
1,77,0,80,0
1,75,29,0,0
1,75,0,80,0
1,77,28,0,0
1,77,0,80,0
1,75,30,0,0
1,75,0,80,0
1,77,28,0,0
1,77,0,80,0
1,75,26,0,0
1,70,0,120,1
1,61,68,5,3
1,73,0,120,0
1,77,31,0,0
1,77,0,120,0
1,75,29,0,0
1,75,0,120,0
1,73,35,0,0
1,73,0,480,0
1,72,35,2400,0
1,83,0,1200,1
