track,note,velocity,time,anomaly
1,51,16,240,0
1,51,0,180,0
1,51,16,0,0
1,51,0,60,0
1,60,22,0,0
1,60,0,240,0
1,60,15,240,0
1,60,0,180,0
1,60,15,0,0
1,60,0,60,0
1,66,21,0,0
1,66,0,240,0
1,59,11,240,0
1,67,11,0,0
1,67,0,228,0
1,59,0,0,0
1,62,5,12,0
1,59,0,0,0
1,67,5,0,0
1,67,0,228,0
1,59,0,0,0
1,62,0,0,0
1,59,0,12,0
1,62,3,0,0
1,67,3,0,0
1,67,0,480,0
1,62,0,0,0
1,59,0,0,0
1,62,16,240,0
1,62,0,180,0
1,62,16,0,0
1,62,0,60,0
1,70,22,0,0
1,70,0,240,0
1,64,15,240,0
1,64,0,180,0
1,64,15,0,0
1,64,0,60,0
1,73,21,0,0
1,73,0,240,0
1,69,7,240,0
1,62,11,0,0
1,74,11,0,0
1,74,0,228,0
1,62,0,0,0
1,69,0,0,0
1,69,7,12,0
1,62,2,0,0
1,74,7,0,0
1,74,0,228,0
1,62,0,0,0
1,69,0,0,0
1,62,0,12,0
1,69,3,0,0
1,74,3,0,0
1,74,0,480,0
1,69,0,0,0
1,62,0,0,0
1,68,21,240,0
1,68,0,180,0
1,68,29,0,0
1,68,0,60,0
1,74,35,0,0
1,74,0,240,0
1,74,35,240,0
1,74,0,180,0
1,74,35,0,0
1,74,0,60,0
1,80,45,0,0
1,80,0,480,0
1,79,40,0,0
1,79,0,240,0
1,82,43,0,0
1,82,0,240,0
1,67,7,0,0
1,73,14,0,0
1,73,0,480,0
1,67,0,0,0
1,68,10,480,0
1,72,17,0,0
1,72,0,228,0
1,68,0,0,0
1,72,15,12,0
1,80,23,0,0
1,80,0,228,0
1,72,0,0,0
1,68,5,12,0
1,72,11,0,0
1,72,0,480,0
1,68,0,0,0
1,61,11,480,0
1,65,11,0,0
1,70,18,0,0
1,70,0,240,0
1,65,0,0,0
1,61,0,0,0
1,58,9,480,0
1,61,9,0,0
1,67,15,0,0
1,67,0,240,0
1,61,0,0,0
1,58,0,0,0
1,60,2,480,0
1,63,2,0,0
1,68,8,0,0
1,68,0,228,0
1,63,0,0,0
1,60,0,0,0
1,60,2,12,0
1,63,2,0,0
1,72,8,0,0
1,72,0,228,0
1,63,0,0,0
1,60,0,0,0
1,60,2,12,0
1,63,2,0,0
1,68,8,0,0
1,68,0,480,0
1,63,0,0,0
1,60,0,0,0
1,51,28,0,0
1,51,0,180,0
1,51,28,0,0
1,51,0,30,0
1,51,28,0,0
1,51,0,28,0
1,60,36,2,0
1,60,0,360,0
1,58,33,0,0
1,58,0,110,0
1,60,36,10,0
1,60,0,110,0
1,61,39,10,0
1,61,0,110,0
1,62,43,10,0
1,62,0,120,0
1,63,48,0,0
1,63,0,240,0
1,65,46,0,0
1,65,0,240,0
1,61,23,0,0
1,61,0,60,0
1,60,18,0,0
1,60,0,60,0
1,58,20,0,0
1,58,0,120,0
1,69,23,0,0
1,69,0,110,0
1,70,23,10,0
1,70,0,110,0
1,72,24,10,0
1,72,0,110,0
1,73,28,10,0
1,73,0,110,0
1,81,29,10,0
1,81,0,110,0
1,82,30,10,0
1,82,0,110,0
1,84,31,10,0
1,84,0,110,0
1,85,32,10,0
1,85,0,110,0
1,51,32,130,0
1,51,0,180,0
1,51,32,0,0
1,51,0,30,0
1,51,28,0,0
1,51,0,30,0
1,61,44,0,0
1,61,0,360,0
1,60,38,0,0
1,60,0,110,0
1,61,41,10,0
1,61,0,110,0
1,63,43,10,0
1,63,0,110,0
1,64,46,10,0
1,64,0,120,0
1,65,44,0,0
1,65,0,240,0
1,63,49,0,0
1,63,0,240,0
1,65,30,0,0
1,65,0,60,0
1,61,25,0,0
1,61,0,60,0
1,56,19,0,0
1,60,19,0,0
1,60,0,120,0
1,56,0,0,0
1,71,23,0,0
1,71,0,110,0
1,72,23,10,0
1,72,0,110,0
1,74,24,10,0
1,74,0,110,0
1,75,24,10,0
1,75,0,110,0
1,83,29,10,0
1,83,0,110,0
1,84,30,10,0
1,84,0,110,0
1,86,31,10,0
1,86,0,110,0
1,87,32,10,0
1,87,0,110,0
1,75,36,130,0
1,75,0,180,0
1,75,36,0,0
1,75,0,60,0
1,68,43,0,0
1,80,43,240,0
1,80,0,180,0
1,80,34,0,0
1,80,0,60,0
1,68,0,0,0
1,70,33,0,0
1,79,44,0,0
1,79,0,240,0
1,82,41,0,0
1,82,0,240,0
1,70,0,0,0
1,67,28,0,0
1,73,38,0,0
1,73,0,172,0
1,73,34,8,0
1,73,0,25,0
1,73,31,5,0
1,73,0,25,0
1,67,0,5,0
1,68,18,0,0
1,72,27,0,0
1,72,0,60,0
1,71,26,0,0
1,71,0,60,0
1,72,26,0,0
1,72,0,60,0
1,75,22,0,0
1,75,0,60,0
1,68,0,0,0
1,68,27,0,0
1,80,37,240,0
1,80,0,180,0
1,80,29,0,0
1,80,0,60,0
1,68,0,0,0
1,70,33,0,0
1,79,44,0,0
1,79,0,240,0
1,82,35,0,0
1,82,0,240,0
1,70,0,0,0
1,67,24,0,0
1,73,33,0,0
1,73,0,180,0
1,73,24,0,0
1,73,0,60,0
1,67,0,0,0
1,68,24,0,0
1,72,33,0,0
1,72,0,240,0
1,68,0,0,0
1,61,15,240,0
1,65,15,0,0
1,70,23,0,0
1,70,0,240,0
1,65,0,0,0
1,61,0,0,0
1,58,13,480,0
1,61,13,0,0
1,67,20,0,0
1,67,0,240,0
1,61,0,0,0
1,58,0,0,0
1,51,16,240,0
1,51,0,180,0
1,51,16,0,0
1,51,0,60,0
1,60,22,0,0
1,60,0,240,0
1,60,15,240,0
1,60,0,180,0
1,60,15,0,0
1,60,0,60,0
1,66,25,0,0
1,66,0,240,0
1,67,22,0,0
1,67,0,228,0
1,62,11,12,0
1,59,11,0,0
1,67,11,0,0
1,67,0,228,0
1,59,0,0,0
1,62,0,0,0
1,62,5,12,0
1,59,0,0,0
1,67,5,0,0
1,67,0,228,0
1,59,0,0,0
1,62,0,0,0
1,59,0,12,0
1,62,3,0,0
1,67,3,0,0
1,67,0,228,0
1,62,0,0,0
1,59,0,0,0
1,58,33,12,0
1,58,0,228,0
1,58,38,12,0
1,58,0,228,0
1,58,21,12,0
1,62,16,240,0
1,62,0,180,0
1,62,16,0,0
1,62,0,60,0
1,70,22,0,0
1,70,0,240,0
1,58,0,0,0
1,64,15,240,0
1,64,0,180,0
1,64,15,0,0
1,64,0,60,0
1,73,21,0,0
1,73,0,240,0
1,74,22,0,0
1,74,0,228,0
1,69,7,12,0
1,62,11,0,0
1,74,11,0,0
1,74,0,228,0
1,62,0,0,0
1,69,0,0,0
1,69,7,12,0
1,62,2,0,0
1,74,7,0,0
1,74,0,228,0
1,62,0,0,0
1,69,0,0,0
1,62,2,12,0
1,69,7,0,0
1,74,7,0,0
1,74,0,228,0
1,69,0,0,0
1,62,0,0,0
1,53,20,12,0
1,56,30,0,0
1,56,0,228,0
1,53,0,0,0
1,53,24,12,0
1,56,35,0,0
1,56,0,228,0
1,53,0,0,0
1,56,12,12,0
1,68,21,240,0
1,68,0,180,0
1,68,23,0,0
1,68,0,60,0
1,56,0,0,0
1,74,29,0,0
1,74,0,480,0
1,74,25,0,0
1,74,0,180,0
1,74,29,0,0
1,74,0,60,0
1,80,33,0,0
1,80,0,240,0
1,80,26,0,0
1,80,0,180,0
1,80,28,0,0
1,80,0,60,0
1,83,41,0,0
1,83,0,480,0
1,80,36,0,0
1,80,0,180,0
1,80,36,0,0
1,80,0,60,0
1,89,50,0,0
1,89,0,240,0
1,80,45,0,0
1,80,0,180,0
1,80,45,0,0
1,80,0,60,0
1,92,57,0,0
1,92,0,480,0
1,80,48,0,0
1,80,0,180,0
1,80,41,0,0
1,80,0,60,0
1,92,63,0,0
1,92,0,240,0
1,80,47,0,0
1,80,0,180,0
1,80,49,0,0
1,80,0,60,0
1,92,65,0,0
1,92,0,420,0
1,80,54,0,0
1,80,0,60,0
1,92,68,0,0
1,92,0,60,0
1,77,49,120,0
1,77,0,60,0
1,89,64,0,0
1,89,0,60,0
1,74,39,120,0
1,74,0,60,0
1,86,50,0,0
1,86,0,60,0
1,68,38,120,0
1,68,0,60,0
1,80,47,0,0
1,80,0,60,0
1,65,27,120,0
1,65,0,60,0
1,77,35,0,0
1,77,0,60,0
1,62,22,120,0
1,62,0,60,0
1,74,30,0,0
1,74,0,60,0
1,56,17,120,0
1,56,0,60,0
1,68,23,0,0
1,68,0,60,0
1,53,13,120,0
1,53,0,60,0
1,65,17,0,0
1,65,0,60,0
1,50,7,120,0
1,50,0,60,0
1,62,15,0,0
1,62,0,228,0
1,50,0,12,0
1,53,0,0,0
1,56,5,0,0
1,56,0,228,0
1,53,0,0,0
1,50,0,0,0
1,50,0,12,0
1,53,0,0,0
1,56,3,0,0
1,56,0,228,0
1,53,0,0,0
1,50,0,0,0
1,50,0,12,0
1,53,0,0,0
1,56,3,0,0
1,56,0,480,0
1,53,0,0,0
1,50,0,0,0
1,80,15,0,0
1,80,0,240,0
1,79,15,0,0
1,79,0,240,0
1,79,15,960,0
1,79,0,240,0
1,77,15,0,0
1,77,0,240,0
1,77,15,240,0
1,77,0,240,0
1,82,15,0,0
1,82,0,240,0
1,82,46,240,0
1,82,0,240,0
2,32,4,0,0
2,44,10,0,0
2,44,0,720,0
2,32,0,0,0
2,32,4,0,0
2,44,10,0,0
2,44,0,720,0
2,32,0,0,0
2,43,1,240,0
2,55,6,0,0
2,55,0,228,0
2,43,0,0,0
2,43,0,12,0
2,55,0,0,0
2,55,0,228,0
2,43,0,0,0
2,43,0,12,0
2,55,0,0,0
2,55,0,480,0
2,43,0,0,0
2,43,6,240,0
2,55,13,0,0
2,55,0,720,0
2,43,0,0,0
2,43,6,0,0
2,55,13,0,0
2,55,0,720,0
2,43,0,0,0
2,50,1,240,0
2,42,1,0,0
2,54,6,0,0
2,54,0,228,0
2,42,0,0,0
2,50,0,0,0
2,50,0,12,0
2,42,0,0,0
