track,note,velocity,time,anomaly
1,58,19,540,2
1,71,103,720,2
1,71,0,120,0
1,64,0,0,0
1,64,19,360,0
1,71,77,120,2
1,59,54,900,3
1,64,0,0,0
1,64,19,240,1
1,71,46,60,2
1,71,0,120,0
1,65,57,300,3
1,64,19,360,0
1,71,23,0,0
1,71,0,120,0
1,64,0,0,0
1,64,19,360,0
1,71,23,0,0
1,71,0,120,0
1,64,0,0,0
1,65,19,360,1
1,71,23,0,0
1,66,0,120,1
1,64,0,0,0
1,64,29,120,0
1,64,0,120,0
1,64,67,120,1
1,71,23,0,0
1,77,44,120,2
1,64,0,0,0
1,64,19,360,0
1,71,23,0,0
1,71,0,120,0
1,64,0,0,0
1,76,91,240,3
1,71,23,0,0
1,71,0,180,1
1,77,0,720,2
1,70,84,540,3
1,69,59,0,3
1,75,42,720,3
1,71,23,0,0
1,71,0,120,0
1,64,0,0,0
1,64,19,360,0
1,71,23,480,1
1,71,0,120,0
1,75,40,240,3
1,64,19,360,0
1,71,23,0,0
1,71,0,120,0
1,63,55,180,3
1,64,19,360,0
1,71,23,0,0
1,71,0,120,0
1,64,0,0,0
1,64,19,360,0
1,71,23,0,0
1,71,0,720,1
1,64,0,0,0
1,64,19,360,0
1,71,23,0,0
1,71,0,120,0
1,61,35,960,3
1,64,29,120,0
1,64,0,120,0
1,64,19,120,0
1,71,23,0,0
1,71,0,120,0
1,64,0,0,0
1,64,19,360,0
1,71,23,0,0
1,71,0,120,0
1,69,25,720,3
1,64,51,480,2
1,68,23,360,2
1,77,40,720,3
1,53,41,60,3
1,71,22,360,0
1,64,82,540,2
1,64,0,240,0
1,71,0,0,0
1,71,22,240,0
1,64,18,0,0
1,64,0,240,0
1,72,44,60,3
1,71,22,240,0
1,52,59,0,2
1,64,0,120,0
1,71,0,0,0
1,59,37,120,0
1,72,43,360,3
1,71,34,120,0
1,64,28,0,0
1,64,0,120,0
1,71,0,0,0
1,64,24,360,0
1,71,29,0,0
1,71,0,120,0
1,64,61,0,1
1,64,24,360,0
1,60,103,480,3
1,71,0,120,0
1,64,0,0,0
1,70,38,540,0
1,70,0,60,0
1,75,51,0,0
1,75,0,120,0
1,75,39,300,0
1,69,41,60,2
1,80,54,0,0
1,80,0,120,0
1,68,38,300,0
1,68,55,60,1
1,73,126,0,1
1,70,38,900,0
1,70,0,60,0
1,73,0,0,0
1,75,51,0,0
1,75,0,120,0
1,63,31,60,0
1,63,0,60,0
1,68,43,0,0
1,68,0,120,0
1,68,38,60,0
1,68,75,180,2
1,79,124,180,3
1,73,0,120,0
1,70,40,300,0
1,76,46,900,3
1,75,55,0,0
1,75,0,120,0
1,75,45,300,0
