track,note,velocity,time,anomaly
1,71,117,120,3
1,62,77,0,0
1,62,0,480,0
1,59,0,0,0
1,87,101,30,3
1,86,0,240,0
1,58,99,120,3
1,62,65,0,0
1,62,0,480,0
1,59,0,0,0
1,86,87,0,1
1,86,0,240,0
1,56,100,120,3
1,53,50,240,2
1,65,0,0,2
1,62,0,0,0
1,86,57,0,0
1,86,0,240,0
1,59,43,240,0
1,62,51,0,0
1,62,0,480,0
1,59,0,0,0
1,74,49,480,2
1,86,0,240,0
1,62,46,120,0
1,51,59,240,3
1,58,43,240,2
1,67,51,0,0
1,80,0,240,1
1,59,0,0,0
1,67,44,0,0
1,62,25,120,3
1,86,47,0,0
1,59,42,0,0
1,66,50,0,1
1,67,79,480,2
1,59,0,0,0
1,69,40,0,0
1,82,23,85,3
1,59,92,210,3
1,71,0,120,0
1,72,40,0,0
1,72,0,85,0
1,72,44,5,0
1,86,0,30,0
1,62,43,0,0
1,71,51,0,0
1,72,0,30,0
1,71,0,210,0
1,49,0,0,1
1,69,39,0,0
1,69,0,120,0
1,71,35,0,0
1,71,0,120,0
1,86,45,0,0
1,59,38,0,0
1,67,45,0,0
1,67,0,360,0
1,70,0,0,1
1,64,47,0,0
1,65,0,0,2
1,86,0,0,0
1,66,66,30,3
1,69,51,0,0
1,69,0,240,0
1,60,0,0,0
1,69,45,0,0
1,69,0,240,0
1,86,47,0,0
1,47,103,0,2
1,69,124,210,2
1,69,0,120,0
1,60,0,85,1
1,71,40,0,0
1,71,0,120,0
1,72,45,0,0
1,72,0,120,0
1,74,40,0,0
1,74,0,85,0
1,87,84,30,3
1,92,0,30,1
1,64,43,0,0
1,75,51,0,1
1,74,0,30,0
1,72,0,210,0
1,64,0,0,0
1,71,41,0,0
1,71,0,120,0
1,72,38,0,0
1,61,58,120,2
1,86,45,0,0
1,55,73,360,3
1,69,45,0,0
1,69,0,360,0
1,60,0,0,0
1,67,47,0,0
1,67,0,120,0
1,86,0,0,0
1,71,94,480,3
1,66,51,0,0
1,66,39,240,1
1,72,28,85,3
1,66,48,0,0
1,66,0,210,0
1,64,101,85,3
1,56,48,5,3
1,86,47,0,0
1,60,42,0,0
1,66,50,0,0
1,66,0,120,0
1,60,0,0,0
1,62,40,0,0
1,63,24,5,3
1,64,45,0,0
1,63,31,360,3
1,66,40,0,0
1,69,54,120,2
1,86,0,0,0
1,59,97,360,2
1,70,116,240,3
1,67,0,480,0
1,59,0,0,0
1,74,126,0,2
1,62,44,360,0
1,63,34,5,3
1,86,0,0,0
1,67,48,0,0
1,59,40,0,0
1,59,0,0,1
1,67,0,0,0
1,67,45,0,0
1,67,0,240,0
1,59,114,30,2
1,67,47,0,0
1,86,44,0,0
1,67,0,120,0
1,59,0,0,0
1,69,79,210,2
1,69,0,120,0
1,71,43,0,0
1,71,0,120,0
1,61,110,0,2
1,72,0,85,0
1,72,41,5,0
1,86,0,30,0
1,62,40,0,0
1,71,48,0,0
1,72,22,240,2
1,71,0,210,0
1,62,0,0,0
1,69,39,0,0
1,69,0,480,1
1,60,66,0,2
1,71,0,120,0
1,86,42,0,0
1,67,42,0,0
1,71,36,30,2
1,59,0,360,0
1,67,0,0,0
1,64,44,0,0
1,67,55,360,3
1,86,0,0,0
1,64,82,85,3
1,60,40,0,0
1,60,0,240,0
1,69,0,0,0
1,69,42,0,0
1,69,0,240,0
1,66,40,85,2
1,69,47,0,0
1,98,70,210,3
1,69,0,120,0
1,65,0,0,1
1,71,38,0,0
1,71,0,120,0
1,72,43,0,0
1,72,0,120,0
1,79,38,85,2
1,74,0,85,0
1,74,41,5,0
1,86,0,30,0
1,72,48,0,0
1,53,80,30,3
1,75,25,30,2
1,64,0,210,0
1,72,0,120,1
1,71,38,0,0
1,71,0,120,0
1,72,36,0,0
1,72,0,120,0
1,86,42,0,0
1,60,36,0,0
1,69,42,0,0
1,69,64,360,1
1,61,59,360,3
1,67,111,0,1
1,67,34,120,1
1,89,73,0,2
1,60,88,0,1
1,66,48,0,0
1,66,0,240,0
1,60,0,0,0
1,66,45,240,1
1,66,0,210,0
1,67,40,0,0
1,67,0,30,0
1,60,40,0,0
1,66,47,0,0
1,98,44,5,2
1,66,0,120,0
1,60,0,0,0
1,62,38,0,0
1,62,0,120,0
1,64,43,0,0
1,64,0,120,0
1,66,38,0,0
1,66,0,120,0
1,74,20,5,3
1,67,48,0,0
1,59,40,0,0
1,59,0,480,0
1,67,0,0,0
1,86,44,0,0
1,62,46,360,0
1,51,69,85,3
1,86,21,0,1
1,67,51,0,0
1,59,43,0,0
1,59,0,85,1
1,67,0,210,1
1,67,44,0,0
1,56,57,85,3
1,47,121,5,3
1,77,45,0,0
1,67,50,0,0
1,70,41,120,2
1,59,0,0,0
1,69,40,0,0
1,69,0,120,0
1,71,45,0,0
1,71,0,120,0
1,72,37,0,0
1,72,0,85,0
1,72,44,5,0
1,77,0,30,0
1,84,103,480,3
1,62,43,0,0
1,72,0,30,0
1,62,0,210,0
1,65,23,85,3
1,69,41,0,0
1,69,0,120,0
1,72,37,5,2
1,71,0,120,0
1,56,37,0,1
1,67,45,0,0
1,77,42,0,0
1,67,0,360,0
1,59,0,0,0
1,64,47,0,0
1,64,0,120,0
1,76,77,0,2
1,69,51,0,0
1,60,43,0,0
1,60,0,240,0
1,69,31,0,1
1,69,45,0,0
1,69,0,240,0
1,60,44,0,0
1,63,46,5,2
1,69,51,0,0
1,69,0,120,0
1,60,0,0,0
1,71,42,0,0
1,71,0,120,0
1,72,48,0,0
1,72,0,120,0
1,74,87,0,1
1,74,0,85,0
1,74,47,240,1
1,76,0,30,0
1,72,54,0,0
1,64,46,0,0
1,74,0,30,0
1,64,0,210,0
1,67,53,480,3
1,71,45,0,0
1,74,0,85,2
1,83,99,5,3
1,84,63,210,3
1,60,42,0,0
1,69,51,0,0
1,76,47,0,0
1,69,31,360,1
1,60,0,0,0
1,67,56,0,0
1,79,60,30,3
1,76,0,0,0
1,72,62,0,0
1,64,52,0,0
1,64,0,240,0
1,72,0,0,0
1,72,55,0,0
1,72,0,240,0
1,64,53,0,0
1,87,97,0,2
1,72,63,0,0
