track,note,velocity,time,anomaly
1,63,81,4,0
1,63,24,480,0
1,68,84,0,0
1,68,24,480,0
1,68,85,0,0
1,68,24,480,0
1,67,81,0,0
1,67,24,480,0
1,65,79,0,0
1,65,24,240,0
1,63,73,0,0
1,63,24,240,0
1,65,77,0,0
1,61,69,0,0
1,61,24,960,0
1,65,24,0,0
1,60,68,0,0
1,68,76,0,0
1,68,24,480,0
1,60,24,0,0
1,65,69,480,0
1,70,78,0,0
1,70,24,320,0
1,65,24,0,0
1,65,67,160,0
1,70,75,0,0
1,70,24,320,0
1,65,24,0,0
1,63,65,160,0
1,70,73,0,0
1,70,24,320,0
1,63,24,0,0
1,70,72,160,0
1,63,64,0,0
1,63,24,320,0
1,70,24,0,0
1,72,76,160,0
1,63,68,0,0
1,63,24,960,0
1,72,24,0,0
1,72,88,480,0
1,72,24,480,0
1,77,95,0,0
1,77,24,480,0
1,77,93,0,0
1,77,24,480,0
1,75,93,0,0
1,75,24,480,0
1,73,93,0,0
1,73,24,240,0
1,72,87,0,0
1,72,24,240,0
1,65,93,0,0
1,73,93,0,0
1,65,24,480,0
1,67,84,0,0
1,67,24,480,0
1,73,24,0,0
1,68,77,0,0
1,72,86,0,0
1,72,24,960,0
1,68,24,0,0
1,65,80,0,0
1,70,90,0,0
1,70,24,480,0
1,65,24,0,0
1,61,71,0,0
1,70,80,0,0
1,70,24,480,0
1,61,24,0,0
1,70,80,0,0
1,63,71,0,0
1,61,71,0,0
1,70,24,720,0
1,68,75,0,0
1,68,24,240,0
1,61,24,0,0
1,63,24,0,0
1,68,69,0,0
1,63,61,0,0
1,60,61,0,0
1,60,24,960,0
1,63,24,0,0
1,68,24,0,0
1,75,76,480,0
1,72,55,480,0
1,75,24,240,0
1,77,76,0,0
1,77,24,240,0
1,72,24,0,0
1,79,73,0,0
1,70,65,0,0
1,70,24,470,0
1,79,24,0,0
1,79,77,10,0
1,68,64,0,0
1,79,24,480,0
1,75,73,0,0
1,75,24,480,0
1,72,75,0,0
1,72,24,480,0
1,74,73,0,0
1,74,24,480,0
1,68,24,0,0
1,67,63,0,0
1,75,71,0,0
1,75,24,450,0
1,67,24,0,0
1,75,82,30,0
1,72,60,480,0
1,75,24,240,0
1,77,76,0,0
1,77,24,240,0
1,72,24,0,0
1,70,70,0,0
1,79,79,0,0
1,79,24,240,0
1,75,74,0,0
1,75,24,240,0
1,70,24,0,0
1,68,67,0,0
1,79,81,0,0
1,79,24,480,0
1,77,79,0,0
1,77,24,240,0
1,75,71,0,0
1,75,24,240,0
1,72,81,0,0
1,72,24,480,0
1,74,77,0,0
1,74,24,480,0
1,68,24,0,0
1,67,66,0,0
1,75,74,0,0
1,75,24,450,0
1,67,24,0,0
1,63,81,30,0
1,63,24,480,0
1,68,84,0,0
1,68,24,480,0
1,68,81,0,0
1,68,24,480,0
1,67,81,0,0
1,67,24,480,0
1,65,81,0,0
1,65,24,240,0
1,63,79,0,0
1,63,24,240,0
1,65,77,0,0
1,61,69,0,0
1,61,24,960,0
1,65,24,0,0
1,60,68,0,0
1,68,76,0,0
1,68,24,480,0
1,60,24,0,0
1,65,71,480,0
1,70,80,0,0
1,70,24,480,0
1,65,24,0,0
1,70,78,0,0
1,61,69,0,0
1,61,24,480,0
1,70,24,0,0
1,63,68,0,0
1,61,68,0,0
1,70,76,0,0
1,70,24,720,0
1,68,73,0,0
1,68,24,240,0
1,61,24,0,0
1,63,24,0,0
1,63,63,0,0
1,60,63,0,0
1,68,70,0,0
1,68,24,960,0
1,60,24,0,0
1,63,24,0,0
1,75,76,480,0
1,72,55,480,0
1,75,24,240,0
1,77,76,0,0
1,77,24,240,0
1,72,24,0,0
1,79,73,0,0
1,70,65,0,0
1,70,24,470,0
1,79,24,0,0
1,79,77,10,0
1,68,64,0,0
1,79,24,480,0
1,75,69,0,0
1,75,24,480,0
1,72,67,0,0
1,72,24,480,0
1,74,69,0,0
1,74,24,480,0
1,68,24,0,0
1,67,63,0,0
1,75,71,0,0
1,75,24,450,0
1,67,24,0,0
1,75,82,30,0
1,72,60,480,0
1,75,24,240,0
1,77,76,0,0
1,77,24,240,0
1,72,24,0,0
1,79,79,0,0
1,70,70,0,0
1,79,24,240,0
1,75,74,0,0
1,75,24,240,0
1,70,24,0,0
1,68,67,0,0
1,79,81,0,0
1,79,24,480,0
1,77,79,0,0
1,77,24,240,0
1,75,74,0,0
1,75,24,240,0
1,72,77,0,0
1,72,24,480,0
1,74,74,0,0
1,74,24,480,0
1,68,24,0,0
1,67,64,0,0
1,75,72,0,0
1,75,24,450,0
1,67,24,0,0
1,63,81,30,0
