track,note,velocity,time,anomaly
1,51,60,0,0
1,58,67,0,0
1,58,12,360,0
1,59,63,0,0
1,59,12,120,0
1,63,67,0,0
1,63,12,160,0
1,61,63,0,0
1,61,12,160,0
1,59,63,0,0
1,59,12,160,0
1,58,65,0,0
1,58,12,240,0
1,59,64,0,0
1,59,12,240,0
1,51,12,0,0
1,56,64,0,0
1,51,60,0,0
1,56,12,360,0
1,63,70,120,0
1,63,12,960,0
1,51,12,0,0
1,49,60,0,0
1,56,67,0,0
1,56,12,360,0
1,58,62,0,0
1,58,12,120,0
1,61,67,0,0
1,61,12,160,0
1,59,63,0,0
1,59,12,160,0
1,58,63,0,0
1,58,12,160,0
1,56,67,0,0
1,56,12,240,0
1,58,64,0,0
1,58,12,240,0
1,49,12,0,0
1,56,63,0,0
1,58,67,0,0
1,56,12,240,0
1,55,56,0,0
1,55,12,240,0
1,53,59,0,0
1,53,12,240,0
1,55,54,0,0
1,55,12,240,0
1,53,59,0,0
1,53,12,240,0
1,51,54,0,0
1,51,12,240,0
1,58,12,0,0
1,51,60,0,0
1,58,67,0,0
1,58,12,360,0
1,59,63,0,0
1,59,12,120,0
1,63,67,0,0
1,63,12,160,0
1,61,63,0,0
1,61,12,160,0
1,59,63,0,0
1,59,12,160,0
1,58,65,0,0
1,58,12,240,0
1,59,64,0,0
1,59,12,240,0
1,51,12,0,0
1,51,60,0,0
1,56,64,0,0
1,56,12,360,0
1,63,69,120,0
1,63,12,960,0
1,51,12,0,0
1,63,69,0,0
1,56,62,0,0
1,63,12,360,0
1,65,64,0,0
1,65,12,120,0
1,68,69,0,0
1,68,12,160,0
1,66,65,0,0
1,66,12,160,0
1,65,65,0,0
1,65,12,160,0
1,63,69,0,0
1,63,12,240,0
1,65,67,0,0
1,65,12,240,0
1,61,69,0,0
1,61,12,240,0
1,63,63,0,0
1,63,12,240,0
1,56,12,0,0
1,54,59,0,0
1,61,71,0,0
1,61,12,240,0
1,63,65,0,0
1,63,12,240,0
1,65,71,0,0
1,65,12,240,0
1,66,67,0,0
1,66,12,240,0
1,54,12,0,0
1,59,69,0,0
1,53,62,0,0
1,59,12,360,0
1,61,64,0,0
1,61,12,120,0
1,65,69,0,0
1,65,12,160,0
1,63,65,0,0
1,63,12,160,0
1,61,65,0,0
1,61,12,160,0
1,53,12,0,0
1,59,69,0,0
1,53,60,0,0
1,59,12,240,0
1,61,67,0,0
1,61,12,240,0
1,53,12,0,0
1,53,62,0,0
1,58,69,0,0
1,53,12,960,0
1,58,12,480,0
1,63,59,480,0
1,68,74,0,0
1,68,12,480,0
1,75,78,0,0
1,75,12,960,0
1,66,72,0,0
1,66,12,480,0
1,63,12,0,0
1,61,59,0,0
1,73,74,0,0
1,73,12,480,0
1,61,12,0,0
1,71,74,480,0
1,65,60,0,0
1,65,12,480,0
1,71,12,0,0
1,61,58,0,0
1,73,72,0,0
1,73,12,460,0
1,61,12,0,0
1,61,60,20,0
1,73,74,0,0
1,73,12,480,0
1,61,12,0,0
1,66,69,0,0
1,66,12,480,0
1,47,81,480,0
1,47,12,360,0
1,49,75,0,0
1,52,81,120,0
1,49,12,10,0
1,50,76,150,0
1,52,12,10,0
1,49,76,150,0
1,50,12,10,0
1,47,81,150,0
1,49,12,10,0
1,49,78,230,0
1,47,12,10,0
1,49,12,230,0
1,69,84,0,0
1,62,71,0,0
1,69,12,360,0
1,71,78,0,0
1,71,12,120,0
1,74,83,0,0
1,74,12,160,0
1,73,81,0,0
1,73,12,160,0
1,71,81,0,0
1,71,12,160,0
1,69,83,0,0
1,69,12,240,0
1,71,82,0,0
1,71,12,240,0
1,62,12,0,0
1,61,67,0,0
1,67,83,0,0
1,67,12,360,0
1,69,78,0,0
1,69,12,120,0
1,73,83,0,0
1,73,12,160,0
1,71,81,0,0
1,71,12,160,0
1,69,81,0,0
1,69,12,160,0
1,67,83,0,0
1,67,12,240,0
1,69,82,0,0
1,69,12,240,0
1,61,12,0,0
1,57,67,0,0
1,54,67,0,0
1,66,73,0,0
1,66,12,1440,0
1,54,12,0,0
1,57,12,0,0
1,54,67,0,0
1,58,67,0,0
1,66,73,0,0
1,66,12,1440,0
1,58,12,0,0
1,54,12,0,0
1,62,78,0,0
1,59,63,0,0
1,54,63,0,0
1,62,12,240,0
1,64,73,0,0
1,64,12,240,0
1,62,78,0,0
1,62,12,240,0
1,64,74,0,0
1,64,12,240,0
1,66,78,0,0
1,66,12,240,0
1,67,74,0,0
1,67,12,240,0
1,54,12,0,0
1,59,12,0,0
1,64,84,0,0
1,59,63,0,0
1,64,12,240,0
1,66,75,0,0
1,66,12,240,0
1,64,82,0,0
1,64,12,240,0
1,66,78,0,0
1,66,12,240,0
1,67,76,0,0
1,67,12,160,0
1,69,82,0,0
1,69,12,160,0
1,71,85,0,0
1,71,12,160,0
1,59,12,0,0
1,73,90,0,0
1,59,71,0,0
1,64,70,0,0
1,59,12,480,0
1,58,71,0,0
1,58,12,960,0
1,64,12,0,0
1,73,12,0,0
1,63,80,0,0
1,70,95,0,0
1,70,12,360,0
1,71,89,0,0
1,71,12,120,0
1,75,85,0,0
1,75,12,160,0
1,73,86,0,0
1,73,12,160,0
