track,note,velocity,time,anomaly
1,76,51,1440,0
1,76,1,360,0
1,78,43,0,0
1,78,1,120,0
1,76,51,0,0
1,81,39,80,0
1,81,1,80,0
1,85,39,0,0
1,85,1,80,0
1,86,48,0,0
1,86,1,80,0
1,85,39,0,0
1,85,1,80,0
1,81,39,0,0
1,76,1,77,0
1,81,1,3,0
1,76,51,0,0
1,81,38,80,0
1,81,1,80,0
1,85,38,0,0
1,85,1,80,0
1,86,50,0,0
1,86,1,80,0
1,85,42,0,0
1,85,1,80,0
1,81,42,0,0
1,81,1,80,0
1,76,1,0,0
1,78,56,0,0
1,81,46,80,0
1,81,1,80,0
1,86,46,0,0
1,86,1,80,0
1,88,53,0,0
1,88,1,80,0
1,86,43,0,0
1,86,1,80,0
1,81,43,0,0
1,78,1,70,0
1,81,1,10,0
1,78,56,0,0
1,81,46,80,0
1,81,1,80,0
1,86,46,0,0
1,86,1,80,0
1,88,53,0,0
1,88,1,80,0
1,86,43,0,0
1,86,1,80,0
1,81,43,0,0
1,81,1,80,0
1,78,1,0,0
1,76,51,0,0
1,81,42,80,0
1,81,1,80,0
1,85,42,0,0
1,85,1,80,0
1,86,49,0,0
1,86,1,80,0
1,85,40,0,0
1,85,1,80,0
1,81,40,0,0
1,81,1,80,0
1,76,1,0,0
1,81,51,0,0
1,85,42,80,0
1,85,1,80,0
1,88,42,0,0
1,88,1,80,0
1,90,49,0,0
1,90,1,80,0
1,88,40,0,0
1,88,1,80,0
1,85,40,0,0
1,85,1,80,0
1,81,1,0,0
1,85,49,0,0
1,85,1,80,0
1,86,43,0,0
1,86,1,80,0
1,88,43,0,0
1,88,1,80,0
1,90,56,0,0
1,90,1,80,0
1,92,49,0,0
1,92,1,80,0
1,93,49,0,0
1,93,1,80,0
1,95,63,0,0
1,95,1,80,0
1,97,51,0,0
1,97,1,80,0
1,98,52,0,0
1,98,1,80,0
1,99,68,0,0
1,99,1,80,0
1,102,60,0,0
1,102,1,80,0
1,100,54,0,0
1,100,1,80,0
1,98,73,0,0
1,98,1,80,0
1,100,61,0,0
1,100,1,80,0
1,98,61,0,0
1,98,1,80,0
1,97,71,0,0
1,97,1,80,0
1,98,59,0,0
1,98,1,80,0
1,97,59,0,0
1,97,1,80,0
1,95,70,0,0
1,95,1,80,0
1,97,62,0,0
1,97,1,80,0
1,95,60,0,0
1,95,1,80,0
1,93,70,0,0
1,93,1,80,0
1,95,59,0,0
1,95,1,80,0
1,93,59,0,0
1,93,1,80,0
1,92,69,0,0
1,92,1,80,0
1,93,57,0,0
1,93,1,80,0
1,92,57,0,0
1,92,1,80,0
1,90,66,0,0
1,90,1,80,0
1,92,56,0,0
1,92,1,80,0
1,90,56,0,0
1,90,1,80,0
1,88,65,0,0
1,88,1,80,0
1,90,56,0,0
1,90,1,80,0
1,88,56,0,0
1,88,1,80,0
1,86,65,0,0
1,86,1,80,0
1,88,55,0,0
1,88,1,80,0
1,86,55,0,0
1,86,1,80,0
1,85,71,0,0
1,85,1,80,0
1,86,56,0,0
1,86,1,80,0
1,85,56,0,0
1,85,1,80,0
1,83,64,0,0
1,83,1,80,0
1,85,51,0,0
1,85,1,80,0
1,83,51,0,0
1,83,1,80,0
1,81,61,0,0
1,81,1,80,0
1,83,50,0,0
1,83,1,80,0
1,81,50,0,0
1,81,1,80,0
1,80,61,0,0
1,80,1,80,0
1,81,48,0,0
1,81,1,80,0
1,80,48,0,0
1,80,1,80,0
1,78,56,0,0
1,78,1,80,0
1,80,47,0,0
1,80,1,80,0
1,78,47,0,0
1,78,1,80,0
1,76,55,0,0
1,76,1,80,0
1,78,44,0,0
1,78,1,80,0
1,76,44,0,0
1,76,1,80,0
1,75,48,0,0
1,75,1,80,0
1,78,37,0,0
1,78,1,80,0
1,80,37,0,0
1,80,1,80,0
1,81,47,0,0
1,81,1,80,0
1,78,38,0,0
1,78,1,80,0
1,75,38,0,0
1,75,1,80,0
1,76,51,0,0
1,81,39,80,0
1,81,1,80,0
1,85,39,0,0
