track,note,velocity,time,anomaly
1,69,96,2,0
1,60,80,118,0
1,69,0,22,0
1,59,77,97,0
1,60,0,21,0
1,60,77,99,0
1,59,0,20,0
1,57,80,103,0
1,60,0,17,0
1,60,76,102,0
1,57,0,21,0
1,59,76,99,0
1,60,0,20,0
1,60,76,97,0
1,59,0,23,0
1,60,0,97,0
1,69,96,4,0
1,60,80,119,0
1,69,0,21,0
1,59,78,98,0
1,60,0,21,0
1,60,78,97,0
1,59,0,22,0
1,57,80,97,0
1,60,0,21,0
1,60,78,99,0
1,57,0,20,0
1,59,77,102,0
1,60,0,18,0
1,60,77,100,0
1,59,0,22,0
1,60,0,98,0
1,65,96,0,0
1,62,80,125,0
1,65,0,15,0
1,61,76,102,0
1,62,0,23,0
1,62,76,95,0
1,61,0,22,0
1,57,80,98,0
1,62,0,20,0
1,62,76,100,0
1,57,0,20,0
1,61,76,102,0
1,62,0,18,0
1,62,76,103,0
1,61,0,19,0
1,62,0,101,0
1,65,96,0,0
1,62,80,120,0
1,65,0,20,0
1,61,77,100,0
1,62,0,20,0
1,62,77,97,0
1,61,0,23,0
1,57,80,100,0
1,62,0,17,0
1,62,76,102,0
1,57,0,21,0
1,61,76,99,0
1,62,0,20,0
1,62,76,98,0
1,61,0,22,0
1,62,0,98,0
1,68,96,3,0
1,62,80,121,0
1,68,0,19,0
1,60,76,101,0
1,62,0,20,0
1,62,75,99,0
1,60,0,21,0
1,59,80,97,0
1,62,0,22,0
1,62,76,102,0
1,59,0,16,0
1,60,76,103,0
1,62,0,21,0
1,62,76,100,0
1,60,0,19,0
1,62,0,101,0
1,68,96,0,0
1,62,80,118,0
1,68,0,22,0
1,60,76,95,0
1,62,0,23,0
1,62,80,99,0
1,60,0,18,0
1,59,80,101,0
1,62,0,21,0
1,62,77,103,0
1,59,0,16,0
1,60,77,100,0
1,62,0,24,0
1,62,77,99,0
1,60,0,17,0
1,62,0,103,0
1,69,96,1,0
1,64,80,120,0
1,69,0,20,0
1,62,75,100,0
1,64,0,20,0
1,64,75,98,0
1,62,0,22,0
1,60,80,97,0
1,64,0,21,0
1,64,76,98,0
1,60,0,21,0
1,62,76,99,0
1,64,0,20,0
1,64,76,104,0
1,62,0,16,0
1,69,96,99,0
1,64,0,5,0
1,64,80,117,0
1,69,0,18,0
1,62,75,100,0
1,64,0,22,0
1,64,75,102,0
1,62,0,16,0
1,60,80,100,0
1,64,0,24,0
1,64,76,96,0
1,60,0,20,0
1,62,76,105,0
1,64,0,15,0
1,64,76,101,0
1,62,0,24,0
1,64,0,96,0
1,72,96,0,0
1,65,80,122,0
