track,note,velocity,time,anomaly
1,72,50,1440,0
1,72,0,360,0
1,76,103,0,1
1,70,38,60,3
1,79,57,0,0
1,79,0,120,0
1,92,50,360,1
1,79,38,60,2
1,79,50,360,0
1,79,0,120,0
1,83,60,300,0
1,83,0,60,0
1,83,123,1440,3
1,84,31,60,2
1,79,50,360,0
1,79,0,120,0
1,84,109,720,3
1,79,0,120,0
1,66,97,2880,3
1,79,0,120,0
1,76,50,360,0
1,75,28,1440,3
1,66,85,0,2
1,73,58,360,3
1,71,57,0,0
1,71,0,240,1
1,68,90,360,2
1,68,60,0,3
1,73,57,360,1
1,72,79,80,2
1,77,106,960,3
1,72,0,960,1
1,69,119,1440,3
1,74,74,480,1
1,68,78,960,2
1,62,0,360,1
1,74,47,0,0
1,75,25,120,2
1,77,88,0,1
1,77,0,360,1
1,77,50,360,0
1,77,0,360,0
1,82,48,960,2
1,66,70,120,2
1,76,58,0,0
1,71,63,120,2
1,77,50,360,1
1,65,79,60,3
1,72,92,0,2
1,77,51,120,1
1,61,96,1440,3
1,74,0,120,0
1,68,71,360,2
1,75,78,120,3
1,76,47,0,0
1,70,0,480,2
1,77,57,0,1
1,72,0,120,0
1,72,108,160,2
1,72,0,120,0
1,63,127,480,3
1,74,0,120,0
1,74,52,360,0
1,71,69,360,3
1,71,58,360,0
1,71,0,120,0
1,71,52,360,0
1,66,50,1440,3
1,75,63,720,2
1,72,0,480,0
1,72,69,960,0
1,66,0,360,1
1,76,71,0,0
1,88,55,300,3
1,79,83,0,0
1,82,51,60,3
1,92,75,360,1
1,67,0,120,1
1,68,76,80,2
1,84,22,120,2
1,83,78,300,0
1,84,75,960,3
1,84,92,120,1
1,84,0,360,1
1,79,85,0,0
1,68,31,60,3
1,90,74,1440,2
1,79,0,120,0
1,66,74,60,2
1,79,0,120,0
1,77,69,360,0
1,77,43,160,2
1,76,127,160,2
1,82,69,840,3
1,74,60,0,0
1,87,44,480,3
1,72,60,0,0
1,85,0,120,1
1,71,74,0,0
1,71,0,120,0
1,71,123,360,1
1,71,68,120,1
1,60,74,360,1
1,77,77,60,3
1,72,67,360,0
1,72,0,120,0
1,74,74,480,1
1,79,27,720,3
1,67,127,960,1
1,80,69,960,3
1,74,61,0,0
1,85,33,2880,3
1,77,75,0,0
1,71,55,240,3
1,66,98,1440,3
1,77,0,360,0
1,79,62,0,0
1,73,78,60,3
1,71,75,0,1
1,76,0,120,0
1,63,127,80,3
1,76,0,160,1
1,77,65,0,0
1,76,38,120,2
1,74,76,0,0
1,79,0,960,2
1,74,127,480,2
1,74,0,360,0
1,70,90,480,3
1,76,0,120,0
1,60,74,360,2
1,67,66,120,2
1,69,88,360,2
1,72,0,120,0
1,86,74,360,1
1,74,0,120,0
1,74,67,360,0
1,74,48,720,2
1,71,75,80,1
1,71,0,120,0
1,71,67,360,0
1,71,0,120,0
1,72,81,360,0
1,60,65,0,3
1,76,50,0,0
1,76,0,360,0
1,76,121,160,3
1,91,0,80,2
1,88,103,0,2
1,77,0,120,0
1,80,114,360,2
1,77,0,360,0
1,81,45,0,0
1,70,0,160,2
1,59,50,0,1
1,82,0,120,1
1,58,124,840,3
1,71,51,360,1
1,74,95,1440,2
1,86,0,80,2
1,72,127,0,1
1,72,0,120,0
1,66,50,160,2
1,75,48,360,2
1,76,50,0,0
1,75,0,120,1
1,79,61,0,0
1,79,23,0,2
1,84,57,360,0
1,71,40,360,2
1,75,50,160,2
1,76,68,240,2
1,77,92,240,2
1,77,0,120,0
1,78,58,360,1
1,81,64,120,2
1,72,121,0,1
1,72,0,120,0
1,71,127,0,1
1,59,72,240,3
1,77,60,360,0
1,64,0,960,2
1,71,54,0,0
1,71,71,120,1
1,72,127,300,2
1,78,29,360,3
1,67,120,360,2
1,69,61,1440,3
1,72,51,80,1
1,72,0,120,0
1,76,57,360,0
1,76,0,120,0
1,74,50,0,0
1,74,54,120,1
1,67,71,1440,3
1,72,0,120,0
1,68,50,0,1
1,74,0,60,1
