track,note,velocity,time,anomaly
1,58,50,120,1
1,58,0,0,1
1,58,77,30,0
1,58,0,90,0
1,46,77,150,1
1,57,0,90,0
1,58,73,30,0
1,58,0,90,0
1,54,84,120,1
1,54,0,90,0
1,57,77,30,0
1,57,0,90,0
1,61,24,120,2
1,60,0,120,2
1,60,87,30,0
1,47,72,150,3
1,55,75,150,1
1,56,0,90,0
1,43,127,30,2
1,56,0,90,0
1,53,74,360,1
1,65,0,90,1
1,54,71,30,0
1,54,0,360,1
1,58,72,150,0
1,58,0,90,0
1,69,110,150,3
1,56,0,90,0
1,46,123,90,3
1,58,0,90,0
1,57,122,150,3
1,58,0,90,0
1,57,45,150,0
1,68,0,90,1
1,58,45,30,0
1,45,52,360,3
1,42,46,150,1
1,54,0,90,0
1,57,45,30,0
1,54,68,510,3
1,61,47,150,0
1,61,0,90,0
1,60,47,30,0
1,63,40,120,3
1,44,46,390,2
1,56,52,90,1
1,56,45,510,1
1,56,0,90,0
1,42,79,30,3
1,53,42,510,2
1,54,45,30,0
1,54,0,90,0
1,58,43,510,1
1,46,22,90,2
1,56,117,390,2
1,61,33,0,3
1,66,72,510,1
1,54,0,90,0
1,57,71,30,0
1,57,79,90,1
1,58,80,150,0
1,58,0,90,0
1,72,4,30,2
1,60,0,90,0
1,60,34,150,2
1,63,0,90,0
1,61,80,30,0
1,61,0,90,0
1,60,77,150,0
1,60,0,90,0
1,58,71,360,1
1,58,0,90,0
1,56,81,150,0
1,56,0,90,0
1,56,79,30,0
1,53,0,90,1
1,61,79,360,1
1,61,0,90,0
1,71,15,510,3
1,48,0,90,1
1,56,79,150,0
1,45,46,360,3
1,58,79,30,0
1,58,0,90,0
1,54,43,510,0
1,54,0,90,0
1,57,95,120,2
1,57,0,90,0
1,58,84,150,1
1,63,55,390,3
1,63,117,30,2
1,60,0,90,0
1,63,47,150,0
1,63,0,90,0
1,61,47,30,0
1,56,69,90,2
1,55,45,510,2
1,60,0,390,1
1,61,45,120,2
1,45,74,90,2
1,56,49,150,0
1,56,77,510,2
1,56,49,30,0
1,62,53,150,3
1,61,46,150,0
1,56,64,90,2
1,57,91,390,3
1,60,0,90,0
1,56,46,150,0
1,56,64,90,1
1,47,102,0,3
1,58,0,90,0
1,66,62,390,0
1,70,127,0,1
1,70,0,510,1
1,66,0,390,1
1,71,115,30,2
1,82,127,0,2
1,70,0,90,0
1,66,0,0,0
1,66,57,30,0
1,70,116,0,1
1,70,0,90,0
1,66,0,0,0
1,70,93,510,2
1,66,63,0,0
1,63,61,0,3
1,58,80,150,3
1,52,64,510,2
1,71,0,150,2
1,70,70,30,0
1,78,62,150,2
1,66,0,90,0
1,70,0,0,0
1,62,63,30,0
1,56,58,90,2
1,64,57,30,1
1,63,63,150,2
1,66,75,90,1
1,63,0,0,0
1,65,64,30,0
1,65,0,90,0
1,66,62,30,0
1,65,127,510,3
1,70,0,90,0
1,73,69,30,0
1,67,0,510,2
1,66,0,30,0
1,68,127,90,2
1,72,65,0,0
1,78,0,90,1
1,68,0,360,1
1,68,65,30,0
1,65,59,360,1
1,65,0,90,0
1,68,0,90,1
1,65,93,90,2
1,71,105,390,3
1,68,0,90,0
1,60,0,30,2
1,65,63,30,0
1,57,63,0,1
1,68,0,90,0
1,65,0,0,0
1,73,127,390,3
1,65,65,0,0
1,65,0,90,0
1,68,0,0,0
1,48,127,30,2
1,61,0,90,0
1,66,65,30,0
1,63,65,0,0
1,63,0,90,0
1,71,68,150,3
1,65,72,30,0
1,65,0,90,0
1,66,57,30,0
1,70,64,0,0
1,70,0,90,0
1,66,0,90,1
1,65,65,30,0
1,65,0,90,0
1,58,119,0,3
1,65,82,360,1
1,53,33,0,3
1,61,0,0,0
1,78,81,30,3
1,67,95,90,3
1,75,69,390,3
1,66,0,120,1
1,66,54,30,1
1,82,90,510,3
1,70,0,90,0
1,66,0,0,0
1,66,31,30,0
1,70,102,0,1
1,70,61,90,1
1,71,55,0,2
1,69,72,360,3
1,66,35,0,0
1,71,55,30,3
1,75,0,0,1
1,60,35,90,2
1,65,0,90,0
1,70,107,90,2
1,66,105,90,2
1,77,42,90,2
1,70,0,0,0
1,62,36,30,0
1,51,0,360,2
1,65,60,390,3
1,63,29,0,0
1,74,0,90,1
1,66,0,0,0
1,65,42,30,0
1,53,64,120,3
1,71,67,390,3
1,64,57,390,3
1,70,0,90,0
1,73,45,30,0
1,73,0,90,0
1,66,0,30,0
1,80,94,390,3
1,72,39,0,0
1,84,76,360,3
1,68,0,390,1
1,65,36,30,0
1,79,100,360,3
1,69,70,90,2
1,65,0,0,0
1,68,33,0,1
1,65,29,0,0
1,71,56,30,3
1,68,0,0,0
1,66,29,360,2
1,68,33,0,0
1,68,0,90,0
1,65,0,0,0
1,68,36,30,0
1,65,32,0,0
1,64,0,90,1
1,68,0,0,0
1,61,36,30,0
1,61,0,90,0
1,66,36,120,1
1,68,87,0,2
1,63,65,510,2
1,66,0,0,0
1,78,42,90,2
1,65,0,90,0
1,83,78,90,3
1,66,111,0,1
1,66,0,90,0
1,70,0,0,0
1,65,36,30,0
1,54,0,390,2
1,61,41,30,0
1,65,45,0,0
1,62,20,120,3
1,61,0,0,0
1,62,72,0,0
1,62,0,90,0
1,66,69,30,0
1,60,125,150,3
1,63,0,90,0
1,66,24,0,1
1,65,69,30,0
1,65,0,90,0
1,57,80,150,2
1,66,0,0,1
1,66,0,90,0
1,65,58,90,3
1,58,127,90,3
1,69,0,90,0
1,70,75,30,0
1,73,75,0,0
1,73,56,90,1
1,70,0,0,0
1,71,84,30,0
1,66,27,360,3
1,75,74,30,0
1,84,74,0,1
1,77,79,90,2
1,75,0,0,0
1,70,127,390,3
1,70,75,0,0
1,70,0,90,0
1,68,0,90,2
1,72,74,30,0
1,80,74,120,2
1,80,0,120,2
1,68,72,30,1
1,67,0,90,0
1,61,33,150,3
1,70,70,360,1
1,66,70,0,0
1,61,47,90,2
1,70,74,390,2
1,64,0,90,0
1,70,0,30,0
1,60,127,30,3
1,65,0,90,0
1,61,127,120,3
1,67,63,90,1
1,61,58,90,3
1,68,81,0,0
1,79,0,30,2
1,82,127,120,3
1,70,0,120,1
1,72,72,390,1
1,61,0,90,1
1,66,0,510,2
1,70,69,0,0
1,69,24,30,3
1,65,65,390,2
1,68,0,90,0
1,70,105,30,1
1,81,0,90,1
1,62,57,30,0
1,65,118,0,1
1,70,0,0,2
1,62,0,0,0
1,62,40,0,0
1,57,67,510,3
1,66,41,30,0
1,63,36,0,0
1,63,0,90,0
1,63,46,120,3
1,65,37,30,0
1,53,0,90,1
1,69,44,30,1
1,66,44,0,0
1,60,23,90,2
1,70,0,0,0
1,69,41,30,0
1,70,33,510,3
1,73,127,510,2
1,58,120,150,3
1,70,60,360,2
1,73,0,0,0
1,72,106,150,3
1,59,53,90,2
1,86,121,0,3
1,72,46,0,0
1,72,0,90,0
1,74,60,510,3
1,73,44,30,0
1,70,44,0,0
1,70,0,90,0
1,73,0,0,0
1,55,109,150,3
1,72,41,0,0
1,57,73,510,3
1,67,92,90,2
1,61,49,0,3
1,72,0,30,0
1,73,118,120,3
1,66,94,390,2
1,66,0,90,0
1,53,100,30,2
1,64,0,150,1
1,70,0,30,0
1,65,41,30,1
1,65,0,90,0
1,67,39,30,0
1,73,78,360,3
1,73,42,30,0
1,81,105,0,2
1,67,0,0,2
1,82,114,150,3
1,73,0,120,0
1,60,74,0,2
1,72,0,510,1
1,69,0,30,0
1,70,40,0,0
1,76,0,90,1
1,68,36,30,0
1,68,0,90,0
1,70,37,30,0
1,70,0,90,0
1,50,84,30,2
1,78,72,90,3
1,65,0,360,0
1,61,24,150,2
1,60,32,0,0
1,65,32,0,0
1,60,43,120,2
1,60,59,30,2
1,77,32,390,2
1,60,32,0,0
1,60,0,120,0
1,65,0,0,0
1,58,31,120,1
1,65,31,0,0
1,65,71,510,2
1,61,53,90,3
