track,note,velocity,time,anomaly
1,61,80,1440,0
1,61,30,360,0
1,63,72,0,0
1,63,30,120,0
1,61,80,0,0
1,66,68,80,0
1,66,30,80,0
1,70,68,0,0
1,70,30,80,0
1,71,77,0,0
1,71,30,80,0
1,70,68,0,0
1,70,30,80,0
1,66,68,0,0
1,61,30,77,0
1,66,30,3,0
1,61,80,0,0
1,66,67,80,0
1,66,30,80,0
1,70,67,0,0
1,70,30,80,0
1,71,79,0,0
1,71,30,80,0
1,70,71,0,0
1,70,30,80,0
1,66,71,0,0
1,66,30,80,0
1,61,30,0,0
1,63,85,0,0
1,66,75,80,0
1,66,30,80,0
1,71,75,0,0
1,71,30,80,0
1,73,82,0,0
1,73,30,80,0
1,71,72,0,0
1,71,30,80,0
1,66,72,0,0
1,63,30,70,0
1,66,30,10,0
1,63,85,0,0
1,66,75,80,0
1,66,30,80,0
1,71,75,0,0
1,71,30,80,0
1,73,82,0,0
1,73,30,80,0
1,71,72,0,0
1,71,30,80,0
1,66,72,0,0
1,66,30,80,0
1,63,30,0,0
1,61,80,0,0
1,66,71,80,0
1,66,30,80,0
1,70,71,0,0
1,70,30,80,0
1,71,78,0,0
1,71,30,80,0
1,70,69,0,0
1,70,30,80,0
1,66,69,0,0
1,66,30,80,0
1,61,30,0,0
1,66,80,0,0
1,70,71,80,0
1,70,30,80,0
1,73,71,0,0
1,73,30,80,0
1,75,78,0,0
1,75,30,80,0
1,73,69,0,0
1,73,30,80,0
1,70,69,0,0
1,70,30,80,0
1,66,30,0,0
1,70,78,0,0
1,70,30,80,0
1,71,72,0,0
1,71,30,80,0
1,73,72,0,0
1,73,30,80,0
1,75,85,0,0
1,75,30,80,0
1,77,78,0,0
1,77,30,80,0
1,78,78,0,0
1,78,30,80,0
1,80,92,0,0
1,80,30,80,0
1,82,80,0,0
1,82,30,80,0
1,83,81,0,0
1,83,30,80,0
1,84,97,0,0
1,84,30,80,0
1,87,89,0,0
1,87,30,80,0
1,85,83,0,0
1,85,30,80,0
1,83,102,0,0
1,83,30,80,0
1,85,90,0,0
1,85,30,80,0
1,83,90,0,0
1,83,30,80,0
1,82,100,0,0
1,82,30,80,0
1,83,88,0,0
1,83,30,80,0
1,82,88,0,0
1,82,30,80,0
1,80,99,0,0
1,80,30,80,0
1,82,91,0,0
1,82,30,80,0
1,80,89,0,0
1,80,30,80,0
1,78,99,0,0
1,78,30,80,0
1,80,88,0,0
1,80,30,80,0
1,78,88,0,0
1,78,30,80,0
1,77,98,0,0
1,77,30,80,0
1,78,86,0,0
1,78,30,80,0
1,77,86,0,0
1,77,30,80,0
1,75,95,0,0
1,75,30,80,0
1,77,85,0,0
1,77,30,80,0
1,75,85,0,0
1,75,30,80,0
1,73,94,0,0
1,73,30,80,0
1,75,85,0,0
1,75,30,80,0
1,73,85,0,0
1,73,30,80,0
1,71,94,0,0
1,71,30,80,0
1,73,84,0,0
1,73,30,80,0
1,71,84,0,0
1,71,30,80,0
1,70,100,0,0
1,70,30,80,0
1,71,85,0,0
1,71,30,80,0
1,70,85,0,0
1,70,30,80,0
1,68,93,0,0
1,68,30,80,0
1,70,80,0,0
1,70,30,80,0
1,68,80,0,0
1,68,30,80,0
1,66,90,0,0
1,66,30,80,0
1,68,79,0,0
1,68,30,80,0
1,66,79,0,0
1,66,30,80,0
1,65,90,0,0
1,65,30,80,0
1,66,77,0,0
1,66,30,80,0
1,65,77,0,0
1,65,30,80,0
1,63,85,0,0
1,63,30,80,0
1,65,76,0,0
1,65,30,80,0
1,63,76,0,0
1,63,30,80,0
1,61,84,0,0
1,61,30,80,0
1,63,73,0,0
1,63,30,80,0
1,61,73,0,0
1,61,30,80,0
1,60,77,0,0
1,60,30,80,0
1,63,66,0,0
1,63,30,80,0
1,65,66,0,0
1,65,30,80,0
1,66,76,0,0
1,66,30,80,0
1,63,67,0,0
1,63,30,80,0
1,60,67,0,0
1,60,30,80,0
1,61,80,0,0
1,66,68,80,0
1,66,30,80,0
1,70,68,0,0
1,70,30,80,0
1,71,77,0,0
1,71,30,80,0
1,70,68,0,0
1,70,30,80,0
1,66,68,0,0
1,61,30,70,0
1,66,30,10,0
1,61,80,0,0
1,66,67,80,0
1,66,30,80,0
1,70,67,0,0
1,70,30,80,0
1,71,79,0,0
1,71,30,80,0
1,70,71,0,0
1,70,30,80,0
1,66,71,0,0
1,66,30,80,0
1,61,30,0,0
1,63,85,0,0
1,66,75,80,0
1,66,30,80,0
1,71,75,0,0
1,71,30,80,0
1,73,82,0,0
1,73,30,80,0
1,71,72,0,0
1,71,30,80,0
1,66,72,0,0
1,63,30,74,0
1,66,30,6,0
1,63,85,0,0
1,66,75,80,0
1,66,30,80,0
1,71,75,0,0
1,71,30,80,0
1,73,82,0,0
1,73,30,80,0
1,71,72,0,0
1,71,30,80,0
1,66,72,0,0
1,66,30,80,0
1,63,30,0,0
1,61,80,0,0
1,66,71,80,0
1,66,30,80,0
1,70,71,0,0
1,70,30,80,0
1,71,78,0,0
1,71,30,80,0
1,70,69,0,0
1,70,30,80,0
1,66,69,0,0
1,66,30,80,0
1,61,30,0,0
1,66,80,0,0
1,70,71,80,0
1,70,30,80,0
1,73,71,0,0
1,73,30,80,0
1,75,78,0,0
1,75,30,80,0
1,73,69,0,0
1,73,30,80,0
1,70,69,0,0
1,70,30,80,0
1,66,30,0,0
1,70,78,0,0
1,70,30,80,0
1,71,72,0,0
1,71,30,80,0
1,73,72,0,0
1,73,30,80,0
1,75,85,0,0
1,75,30,80,0
1,77,78,0,0
1,77,30,80,0
1,78,78,0,0
1,78,30,80,0
1,80,92,0,0
1,80,30,80,0
1,82,80,0,0
1,82,30,80,0
1,83,81,0,0
1,83,30,80,0
1,84,97,0,0
1,84,30,80,0
1,87,89,0,0
1,87,30,80,0
1,85,83,0,0
1,85,30,80,0
1,78,107,0,0
1,78,30,80,0
1,90,103,0,0
1,90,30,80,0
1,89,93,0,0
1,89,30,80,0
1,87,100,0,0
1,87,30,80,0
1,85,91,0,0
1,85,30,80,0
1,83,89,0,0
1,83,30,80,0
1,82,101,0,0
1,82,30,80,0
1,80,88,0,0
1,80,30,80,0
1,78,88,0,0
1,78,30,80,0
1,77,100,0,0
1,77,30,80,0
1,78,87,0,0
1,78,30,80,0
1,75,87,0,0
1,75,30,80,0
1,73,100,0,0
1,73,30,80,0
1,83,93,0,0
1,83,30,80,0
1,82,86,0,0
1,82,30,80,0
1,80,95,0,0
1,80,30,80,0
1,78,82,0,0
1,78,30,80,0
1,77,82,0,0
1,77,30,80,0
1,75,95,0,0
1,75,30,80,0
1,73,85,0,0
1,73,30,80,0
1,71,85,0,0
1,71,30,80,0
1,70,93,0,0
1,70,30,80,0
1,71,86,0,0
1,71,30,80,0
1,68,86,0,0
1,68,30,80,0
1,66,101,0,0
1,66,30,80,0
1,70,86,0,0
1,70,30,80,0
1,73,87,0,0
1,73,30,80,0
1,75,93,0,0
1,75,30,80,0
1,73,84,0,0
1,73,30,80,0
1,70,84,0,0
1,70,30,80,0
1,66,97,0,0
1,66,30,80,0
1,70,92,0,0
1,70,30,80,0
1,73,92,0,0
1,73,30,80,0
1,78,104,0,0
1,78,30,80,0
1,82,107,0,0
1,82,30,80,0
1,85,111,0,0
1,85,30,80,0
1,90,123,0,0
1,90,30,120,0
1,61,80,360,0
1,61,30,360,0
1,63,72,0,0
1,63,30,120,0
1,61,80,0,0
1,66,68,80,0
1,66,30,80,0
1,70,68,0,0
1,70,30,80,0
1,71,77,0,0
1,71,30,80,0
1,70,68,0,0
1,70,30,80,0
1,66,68,0,0
1,61,30,70,0
1,66,30,10,0
1,61,80,0,0
1,66,67,80,0
1,66,30,80,0
1,70,67,0,0
1,70,30,80,0
1,71,79,0,0
1,71,30,80,0
1,70,71,0,0
1,70,30,80,0
1,66,71,0,0
1,66,30,80,0
1,61,30,0,0
1,63,85,0,0
1,66,75,80,0
1,66,30,80,0
1,71,75,0,0
1,71,30,80,0
1,73,82,0,0
1,73,30,80,0
1,71,72,0,0
1,71,30,80,0
1,66,72,0,0
1,63,30,70,0
1,66,30,10,0
1,63,85,0,0
1,66,75,80,0
1,66,30,80,0
1,71,75,0,0
1,71,30,80,0
1,73,82,0,0
1,73,30,80,0
1,71,72,0,0
1,71,30,80,0
1,66,72,0,0
1,66,30,80,0
1,63,30,0,0
1,61,80,0,0
1,66,71,80,0
1,66,30,80,0
1,70,71,0,0
1,70,30,80,0
1,71,78,0,0
1,71,30,80,0
1,70,69,0,0
1,70,30,80,0
1,66,69,0,0
1,66,30,80,0
1,61,30,0,0
1,66,80,0,0
1,70,71,80,0
1,70,30,80,0
1,73,71,0,0
1,73,30,80,0
1,75,78,0,0
1,75,30,80,0
1,73,69,0,0
1,73,30,80,0
1,70,69,0,0
1,70,30,80,0
1,66,30,0,0
1,70,78,0,0
1,70,30,80,0
1,71,72,0,0
1,71,30,80,0
1,73,72,0,0
1,73,30,80,0
1,75,85,0,0
1,75,30,80,0
1,77,78,0,0
1,77,30,80,0
1,78,78,0,0
1,78,30,80,0
1,80,92,0,0
1,80,30,80,0
1,82,80,0,0
1,82,30,80,0
1,83,81,0,0
1,83,30,80,0
1,84,97,0,0
1,84,30,80,0
1,87,89,0,0
1,87,30,80,0
1,85,83,0,0
1,85,30,80,0
1,83,102,0,0
1,83,30,80,0
1,85,90,0,0
1,85,30,80,0
1,83,90,0,0
1,83,30,80,0
1,82,100,0,0
1,82,30,80,0
1,83,88,0,0
1,83,30,80,0
1,82,88,0,0
1,82,30,80,0
1,80,101,0,0
1,80,30,80,0
1,82,91,0,0
1,82,30,80,0
1,80,89,0,0
1,80,30,80,0
1,78,99,0,0
1,78,30,80,0
1,80,88,0,0
1,80,30,80,0
1,78,88,0,0
1,78,30,80,0
1,77,98,0,0
1,77,30,80,0
1,78,86,0,0
1,78,30,80,0
1,77,86,0,0
1,77,30,80,0
1,75,95,0,0
1,75,30,80,0
1,77,85,0,0
1,77,30,80,0
