track,note,velocity,time,anomaly
1,61,40,2160,0
1,66,40,0,0
1,73,47,0,0
1,73,0,120,0
1,66,0,0,0
1,61,0,0,0
1,66,40,360,0
1,73,40,0,0
1,78,47,0,0
1,78,0,120,0
1,73,0,0,0
1,66,0,0,0
1,66,40,360,0
1,71,40,0,0
1,78,47,0,0
1,78,0,120,0
1,71,0,0,0
1,66,0,0,0
1,65,40,360,0
1,73,40,0,0
1,77,47,0,0
1,77,0,120,0
1,73,0,0,0
1,65,0,0,0
1,66,40,360,0
1,73,47,0,0
1,73,0,120,0
1,66,0,0,0
1,69,40,360,0
1,73,40,0,0
1,81,47,0,0
1,81,0,120,0
1,73,0,0,0
1,69,0,0,0
1,81,48,360,0
1,74,41,0,0
1,69,41,0,0
1,69,0,120,0
1,74,0,0,0
1,81,0,0,0
1,68,43,360,0
1,74,43,0,0
1,80,50,0,0
1,80,0,120,0
1,74,0,0,0
1,68,0,0,0
1,78,53,360,0
1,74,45,0,0
1,66,45,0,0
1,66,0,120,0
1,74,0,0,0
1,78,0,0,0
1,85,54,360,0
1,78,47,0,0
1,73,47,0,0
1,73,0,120,0
1,78,0,0,0
1,85,0,0,0
1,71,49,360,0
1,78,49,0,0
1,83,56,0,0
1,83,0,120,0
1,78,0,0,0
1,71,0,0,0
1,85,58,360,0
1,77,50,0,0
1,73,50,0,0
1,73,0,120,0
1,77,0,0,0
1,85,0,0,0
1,81,58,360,0
1,73,50,0,0
1,69,50,0,0
1,69,0,120,0
1,73,0,0,0
1,81,0,0,0
1,77,55,360,0
1,73,48,0,0
1,65,48,0,0
1,65,0,120,0
1,73,0,0,0
1,77,0,0,0
1,78,50,360,0
1,73,43,0,0
1,66,43,0,0
1,66,0,120,0
1,73,0,0,0
1,78,0,0,0
1,81,47,360,0
1,73,40,0,0
1,69,40,0,0
1,69,0,120,0
1,73,0,0,0
1,81,0,0,0
1,68,40,360,0
1,73,40,0,0
1,80,47,0,0
1,80,0,120,0
1,73,0,0,0
1,68,0,0,0
1,66,40,360,0
1,73,40,0,0
1,78,47,0,0
1,78,0,120,0
1,73,0,0,0
1,66,0,0,0
1,61,40,360,0
1,68,40,0,0
1,73,47,0,0
1,73,0,120,0
1,68,0,0,0
1,61,0,0,0
1,66,40,360,0
1,73,40,0,0
1,78,47,0,0
1,78,0,120,0
1,73,0,0,0
1,66,0,0,0
1,73,40,360,0
1,68,40,0,0
1,80,47,0,0
1,80,0,120,0
1,68,0,0,0
1,73,0,0,0
1,66,40,360,0
1,73,40,0,0
1,78,47,0,0
1,78,0,120,0
1,73,0,0,0
1,66,0,0,0
1,73,49,360,0
1,68,42,0,0
1,61,42,0,0
1,61,0,120,0
1,68,0,0,0
1,73,0,0,0
1,66,45,360,0
1,73,45,0,0
1,78,53,0,0
1,78,0,120,0
1,73,0,0,0
1,66,0,0,0
1,80,58,360,0
1,73,50,0,0
1,68,50,0,0
1,68,0,120,0
1,73,0,0,0
1,80,0,0,0
1,81,64,360,0
1,73,54,0,0
1,69,54,0,0
1,69,0,120,0
1,73,0,0,0
1,81,0,0,0
1,64,48,360,0
1,68,48,0,0
1,76,55,0,0
1,76,0,120,0
1,68,0,0,0
1,64,0,0,0
1,75,54,360,0
1,68,47,0,0
1,66,47,0,0
1,66,0,120,0
1,68,0,0,0
