track,note,velocity,time,anomaly
1,63,71,20,0
1,63,35,50,1
1,66,110,80,3
1,63,0,1850,0
1,62,127,740,3
1,66,127,0,1
1,54,112,484,3
1,60,0,50,0
1,66,0,0,0
1,55,80,90,3
1,60,59,10,0
1,66,59,0,0
1,68,71,0,0
1,68,0,1850,0
1,66,35,0,1
1,60,29,0,1
1,69,90,20,2
1,65,56,0,1
1,59,56,0,0
1,53,80,940,3
1,66,27,39,2
1,69,0,0,0
1,69,116,385,2
1,71,109,5,3
1,62,58,5,2
1,59,0,29,1
1,66,0,0,0
1,69,68,0,1
1,59,127,30,1
1,69,72,0,0
1,66,60,0,0
1,66,0,450,0
1,69,0,0,0
1,59,0,0,0
1,60,113,460,3
1,69,74,0,0
1,80,0,450,1
1,65,0,0,0
1,63,63,30,0
1,80,74,0,1
1,69,0,320,0
1,57,0,30,2
1,62,63,480,1
1,54,63,100,2
1,70,72,30,0
1,82,0,960,1
1,65,0,0,0
1,62,0,0,0
1,70,36,0,0
1,86,41,385,2
1,74,0,50,1
1,70,0,0,0
1,68,112,484,3
1,53,112,320,3
1,53,0,8,2
1,75,0,460,2
1,83,114,2,2
1,74,36,0,0
1,78,63,100,3
1,77,0,8,1
1,74,0,0,0
1,71,55,450,3
1,70,36,2,0
1,65,36,0,0
1,65,0,32,0
1,69,0,39,2
1,82,41,2,0
1,74,36,0,0
1,72,110,960,3
1,77,0,32,0
1,77,45,0,2
1,87,44,120,3
1,67,91,484,3
1,79,112,10,3
1,74,0,30,0
1,82,24,320,3
1,77,36,4,0
1,93,36,0,1
1,99,120,100,3
1,86,0,30,0
1,95,0,70,2
1,76,0,0,1
1,74,36,4,0
1,77,36,0,0
1,77,0,30,0
1,74,28,0,1
1,82,36,528,1
1,86,36,0,0
1,89,41,32,1
1,94,49,484,3
1,86,0,0,0
1,93,0,0,1
1,78,36,4,1
1,82,36,0,0
1,82,0,30,0
1,65,49,0,2
1,94,43,4,0
1,86,37,0,0
1,89,37,0,0
1,89,0,5,1
1,86,0,0,0
1,94,79,385,2
1,70,86,32,3
1,86,39,0,0
1,86,0,30,0
1,82,0,2,1
1,98,45,4,0
1,94,41,0,0
1,89,41,0,0
1,95,63,528,3
1,94,0,0,0
1,98,74,0,1
1,74,99,50,3
1,101,95,940,3
1,101,63,484,3
1,86,0,0,0
1,94,44,8,0
1,111,49,460,2
1,101,44,0,0
1,101,0,480,0
1,109,43,0,2
1,94,0,0,0
1,81,97,240,3
1,97,41,0,0
1,88,36,0,0
1,101,0,80,1
1,108,0,0,1
1,94,71,0,1
1,96,81,450,3
1,99,93,1850,2
1,99,0,80,0
1,96,38,740,3
1,89,35,0,0
1,98,38,0,0
1,98,28,4,2
1,89,63,0,1
1,92,41,385,2
1,94,101,70,3
1,96,36,0,1
1,85,0,150,1
1,101,62,50,3
1,93,0,0,0
1,87,33,0,0
1,96,37,0,0
1,97,54,150,3
1,100,0,0,1
