track,note,velocity,time,anomaly
1,76,37,12,2
1,66,37,60,0
1,65,0,12,0
1,65,37,48,0
1,66,0,12,0
1,67,38,48,0
1,65,0,12,0
1,68,38,48,0
1,67,0,12,0
1,69,38,48,0
1,68,33,0,2
1,68,39,48,0
1,69,0,12,0
1,70,39,48,0
1,81,21,480,3
1,71,39,48,0
1,70,0,12,0
1,72,41,48,0
1,71,0,12,0
1,71,41,48,0
1,72,0,12,0
1,73,41,480,1
1,71,0,12,0
1,74,121,48,1
1,73,0,12,0
1,64,108,0,3
1,75,44,12,2
1,74,42,48,0
1,75,0,12,0
1,76,43,48,0
1,74,0,40,1
1,77,43,48,0
1,76,0,12,0
1,78,43,48,0
1,77,73,12,1
1,78,44,48,1
1,78,66,12,1
1,79,44,48,0
1,77,0,12,0
1,80,44,48,0
1,79,0,12,0
1,76,45,60,2
1,80,0,12,0
1,93,104,60,3
1,81,0,12,0
1,82,45,48,0
1,80,0,12,0
1,83,45,48,0
1,82,0,12,0
1,97,73,12,3
1,71,0,40,2
1,83,45,48,0
1,85,57,0,3
1,86,46,48,0
1,83,0,12,0
1,84,46,48,0
1,86,0,480,1
1,85,46,48,0
1,84,0,12,0
1,84,48,48,0
1,97,0,40,2
1,86,95,120,2
1,84,0,12,0
1,82,68,180,3
1,81,58,48,3
1,88,125,480,3
1,84,63,120,3
1,75,49,300,2
1,89,0,12,0
1,79,121,180,3
1,87,0,12,0
1,91,50,48,0
1,90,44,12,1
1,92,50,48,0
1,91,0,12,0
1,91,50,48,0
1,79,26,40,3
1,95,51,48,0
1,91,0,12,0
1,96,51,48,0
1,95,0,12,0
1,86,103,120,3
1,96,71,12,1
1,96,52,48,0
1,109,42,180,3
1,98,52,48,0
1,108,0,12,1
1,99,54,48,0
1,85,72,300,3
1,98,51,120,3
1,98,54,0,0
1,98,0,60,0
1,99,53,0,0
1,99,0,60,0
1,110,53,60,2
1,97,0,60,0
1,96,79,240,2
1,96,0,60,0
1,95,52,0,0
1,95,0,60,0
1,96,96,0,1
1,96,0,60,0
1,94,51,0,0
1,91,69,120,3
1,93,50,120,1
1,93,40,60,1
1,92,50,0,0
1,92,0,480,1
1,88,49,0,1
1,80,77,40,3
1,91,49,0,0
1,91,0,60,0
1,90,48,0,0
1,90,0,180,1
1,89,48,0,0
1,89,0,60,0
1,90,46,0,0
1,90,0,60,0
1,88,45,0,0
1,88,0,480,1
1,93,44,120,2
1,87,0,60,0
1,86,44,0,0
1,86,0,60,0
1,87,44,120,1
1,98,35,12,3
1,85,43,0,0
1,85,0,60,0
1,84,43,0,0
1,84,0,60,0
1,83,43,0,0
1,83,0,60,0
1,84,115,480,2
1,90,68,120,3
1,82,42,0,0
1,82,0,60,0
1,81,41,300,1
1,81,0,60,0
1,69,91,300,3
1,80,0,60,0
1,81,41,0,0
1,81,0,60,0
1,79,39,0,0
1,92,0,60,1
1,78,39,0,0
1,78,0,60,0
1,77,38,0,0
1,77,0,60,0
1,78,38,0,0
1,78,0,60,0
1,75,37,0,0
1,75,0,60,0
1,74,37,0,0
1,86,78,300,3
1,73,37,0,0
1,73,0,60,0
1,74,67,0,1
1,74,0,60,0
1,72,36,0,0
1,72,0,60,0
1,70,36,0,0
1,70,0,60,0
1,75,82,0,2
1,69,0,180,1
1,70,36,0,0
1,69,31,60,2
1,57,35,120,2
1,68,31,60,1
1,67,35,0,0
1,67,0,60,0
1,53,33,240,2
1,66,0,60,0
1,67,33,0,0
1,67,0,60,0
1,65,33,0,0
1,65,75,60,1
1,73,32,0,0
1,73,0,60,0
1,70,32,60,1
1,70,0,60,0
1,67,31,240,1
1,67,0,60,0
1,62,92,0,2
1,65,0,60,0
1,64,38,0,0
1,65,69,180,3
1,97,43,240,0
1,86,0,60,1
1,94,43,0,0
1,94,25,48,2
1,90,42,0,0
1,90,0,60,0
1,87,41,0,0
1,87,0,60,0
1,91,41,0,0
1,91,0,60,0
1,88,39,0,0
1,76,25,300,3
1,84,39,0,0
1,84,0,60,0
1,81,38,0,0
1,81,0,60,0
1,91,103,300,3
1,85,0,60,0
1,70,64,0,2
1,87,0,60,1
1,78,36,0,0
1,75,0,60,1
1,70,108,300,3
1,75,0,60,0
1,79,35,0,0
1,79,0,60,0
1,76,35,0,0
1,76,0,60,0
1,77,33,0,1
1,72,0,60,0
1,72,32,0,1
1,69,0,60,0
1,73,32,0,0
1,73,0,60,0
1,70,31,0,0
1,70,0,60,0
1,54,111,480,3
1,66,36,60,1
1,63,109,0,2
1,64,0,60,0
1,53,68,0,2
1,68,30,240,2
1,67,48,120,1
1,58,72,300,3
1,90,39,240,1
1,76,33,0,0
1,73,74,48,2
1,73,0,60,0
1,76,21,240,2
1,85,0,12,1
1,72,35,40,2
1,73,28,0,0
1,76,28,0,0
1,76,0,60,0
1,73,0,0,0
1,84,0,48,1
1,83,37,60,0
1,76,31,0,0
1,86,108,120,3
1,73,0,60,0
1,76,0,0,0
1,83,0,0,0
1,61,28,0,2
1,82,33,0,0
1,71,83,0,2
1,63,0,60,1
1,82,0,0,0
1,73,0,0,0
1,76,32,60,0
1,73,32,0,0
1,85,77,0,1
1,85,0,60,0
1,73,0,0,0
1,63,0,48,2
1,73,35,60,0
1,72,114,60,3
1,82,73,120,3
1,84,0,60,0
1,83,41,0,0
1,83,0,60,0
1,89,62,12,3
1,73,0,0,0
1,83,39,0,1
1,82,0,60,0
1,99,43,300,0
1,99,0,60,0
1,91,122,480,3
1,96,0,60,0
1,92,102,0,1
1,92,0,60,0
1,89,41,0,0
1,100,35,300,3
1,93,77,0,1
1,82,51,40,3
1,90,39,0,0
1,90,0,60,0
1,87,93,120,3
1,86,0,60,0
1,83,38,0,0
1,83,0,60,0
1,87,70,40,2
1,87,0,60,0
1,84,36,0,0
1,81,29,12,3
1,81,62,40,3
1,80,0,60,0
1,77,83,0,1
1,90,20,180,3
1,81,35,0,0
1,81,0,60,0
1,75,96,60,3
1,78,0,240,1
1,69,105,480,3
1,74,0,60,0
1,71,32,0,0
1,71,0,60,0
1,75,54,120,2
1,86,0,12,2
1,72,31,0,0
1,75,66,60,2
1,68,31,0,0
1,68,0,60,0
1,76,30,0,1
1,65,0,60,0
1,66,79,48,2
1,69,30,0,0
1,69,0,120,0
1,66,0,0,0
1,90,118,480,1
1,81,39,0,0
1,78,39,0,0
1,79,76,40,3
1,75,60,480,3
1,85,0,0,1
1,89,82,480,2
1,81,33,0,0
1,78,33,0,0
1,78,0,60,0
1,81,0,0,0
1,92,28,40,3
1,78,77,60,1
1,81,37,0,0
1,87,45,12,2
1,88,0,60,0
1,81,0,40,1
1,84,33,240,3
1,78,33,60,0
1,87,39,0,0
1,81,112,0,1
1,81,0,60,0
1,92,58,480,3
1,78,0,0,0
1,81,38,60,0
1,90,45,0,0
1,67,84,0,2
1,81,0,480,2
1,90,0,0,0
1,81,0,0,0
1,89,50,60,0
1,78,107,0,1
1,81,41,0,0
1,89,0,0,1
1,88,87,60,2
1,88,0,60,0
1,81,0,0,0
1,78,0,0,0
1,87,43,0,0
1,87,0,60,0
1,87,38,180,0
1,75,31,0,0
1,78,31,0,0
1,78,55,60,1
1,75,0,0,0
1,87,0,0,0
1,86,33,60,0
1,86,27,0,1
1,78,27,0,0
1,78,0,60,0
1,75,60,0,1
1,86,0,0,0
1,85,36,60,0
1,75,29,0,0
1,78,29,0,0
1,78,0,60,0
1,74,0,0,1
1,85,0,0,0
1,78,27,60,0
1,84,31,0,0
1,75,27,0,0
1,75,0,60,0
1,84,0,48,1
1,78,0,480,1
1,75,30,60,0
1,78,30,0,0
1,87,37,180,1
1,82,0,60,1
1,78,45,120,2
1,75,0,0,0
1,86,39,60,0
1,75,33,0,0
1,78,33,0,0
1,75,40,480,3
1,85,38,0,0
1,85,0,60,0
1,78,0,0,0
1,75,0,0,0
1,84,37,0,0
1,84,0,60,0
1,84,36,180,0
1,81,76,60,3
1,72,29,0,0
1,72,0,60,0
1,74,0,0,1
1,84,0,0,0
1,83,38,60,0
1,69,103,0,2
1,75,99,300,2
1,83,0,60,0
1,82,37,12,1
1,81,67,60,2
1,75,0,0,0
1,72,0,0,0
1,68,37,0,1
1,81,0,40,1
1,75,28,180,0
1,77,60,180,3
1,84,35,0,1
1,81,0,60,0
1,72,0,0,0
1,72,60,0,2
1,80,36,60,0
1,75,30,0,0
1,72,30,0,0
1,74,49,300,3
1,79,36,0,0
1,79,0,60,0
1,59,65,0,2
1,75,0,0,0
1,78,35,0,0
1,78,0,60,0
1,77,36,180,0
1,72,28,0,0
1,72,0,60,0
1,77,0,0,0
1,75,24,60,0
1,78,30,0,0
1,78,0,60,0
1,75,68,0,1
1,72,28,60,0
1,80,36,0,1
1,77,0,60,0
1,72,0,0,0
1,80,51,60,2
1,73,52,120,3
1,79,0,60,0
1,75,80,180,2
1,77,36,60,0
1,72,28,0,0
1,72,0,60,0
1,77,0,0,0
1,70,70,120,3
1,78,30,0,0
1,65,52,12,3
1,75,0,0,0
1,77,36,60,0
1,72,28,0,0
1,72,0,60,0
1,77,0,0,0
1,79,32,60,0
1,79,0,40,0
1,77,36,40,0
1,76,0,40,1
1,78,30,40,0
1,78,0,40,0
1,77,36,40,0
1,77,0,40,0
1,79,29,40,0
1,79,0,40,0
1,77,36,40,0
1,88,48,480,3
1,78,58,120,2
1,78,0,40,0
1,77,102,40,1
1,77,0,40,0
1,79,30,40,0
1,66,27,180,3
1,77,36,40,0
1,71,34,0,3
1,78,31,0,0
1,78,0,60,0
1,77,36,0,0
1,77,0,60,0
1,78,63,480,3
1,85,28,60,2
1,83,36,0,1
1,77,79,60,1
1,78,31,0,0
1,78,0,60,0
1,77,36,0,0
1,77,0,60,0
1,79,31,0,0
1,79,33,60,1
1,77,36,0,0
1,77,0,60,0
1,78,31,0,0
1,78,0,60,0
1,66,80,180,3
1,77,0,60,0
1,79,30,48,1
1,84,39,12,3
1,77,36,0,0
1,77,0,60,0
1,90,31,48,2
1,75,28,240,3
