track,note,velocity,time,anomaly
1,56,65,1,0
1,68,77,0,0
1,54,64,479,0
1,66,76,0,0
1,68,0,1,0
1,56,0,0,0
1,48,0,479,1
1,66,0,0,0
1,59,65,0,0
1,71,77,0,0
1,71,0,450,1
1,59,54,480,2
1,60,66,120,2
1,73,78,0,0
1,86,20,120,3
1,61,29,960,2
1,66,56,0,0
1,78,67,0,0
1,78,0,240,0
1,66,0,0,0
1,63,63,0,0
1,75,75,0,0
1,75,0,480,0
1,63,0,0,0
1,61,66,0,0
1,73,78,0,0
1,73,0,240,0
1,60,64,0,2
1,66,68,0,0
1,78,97,479,2
1,78,0,240,0
1,66,0,0,0
1,63,127,0,1
1,75,76,0,0
1,75,0,480,0
1,63,0,0,0
1,59,64,0,0
1,71,76,0,0
1,71,28,479,2
1,56,43,960,3
1,61,77,0,0
1,73,77,0,0
1,73,0,480,0
1,50,38,0,2
1,56,59,0,0
1,68,70,0,0
1,68,0,480,0
1,56,0,0,0
1,54,59,0,0
1,66,70,0,0
1,66,0,450,0
1,54,0,0,0
1,88,82,120,3
1,78,70,0,0
1,65,127,60,3
1,60,127,30,3
1,71,0,480,0
1,75,0,0,0
1,78,0,0,0
1,66,0,0,0
1,64,114,450,3
1,73,64,0,0
1,61,54,0,0
1,66,54,0,0
1,55,38,479,3
1,70,0,0,0
1,73,0,0,0
1,61,0,960,1
1,75,56,0,0
1,78,67,0,0
1,53,101,0,2
1,76,56,30,2
1,71,0,480,0
1,80,65,360,3
1,78,0,0,0
1,66,0,0,0
1,78,59,0,0
1,69,70,479,2
1,70,59,0,0
1,73,59,0,0
1,86,72,479,3
1,78,0,0,0
1,82,0,0,0
1,67,0,0,1
1,78,58,0,0
1,83,69,0,0
1,71,58,0,0
1,75,58,0,0
1,75,26,480,1
1,78,0,0,0
1,82,39,480,3
1,71,32,0,1
1,83,59,0,0
1,90,109,60,3
1,74,102,30,3
1,78,59,0,0
1,78,0,480,0
1,83,0,0,0
1,87,80,120,2
1,75,0,0,0
1,77,59,0,0
1,73,59,0,0
1,73,127,0,2
1,80,59,0,0
1,80,66,990,2
1,77,0,0,0
1,73,0,0,0
1,84,0,960,2
1,80,59,0,0
1,89,59,0,1
1,89,127,360,2
1,85,70,0,0
1,85,0,480,0
1,80,0,0,0
1,65,40,480,3
1,89,0,0,0
1,87,81,479,3
1,78,56,0,0
1,103,127,990,3
1,98,83,0,2
1,85,20,450,1
1,82,0,0,0
1,78,0,0,0
1,90,36,960,2
1,66,59,30,0
1,78,70,0,0
1,78,0,0,1
1,66,0,0,0
1,71,57,0,1
1,80,68,0,0
1,83,60,960,3
1,79,22,0,2
1,61,59,0,0
1,73,70,0,0
1,73,0,480,0
1,61,0,0,0
1,66,58,0,0
1,78,69,0,0
1,78,0,240,0
1,66,0,0,0
1,68,55,0,0
1,81,127,0,2
1,80,0,240,0
1,68,0,0,0
1,61,58,0,0
1,73,69,0,0
1,73,0,480,0
1,61,0,0,0
1,67,127,0,2
1,77,70,0,1
1,80,0,1,1
1,68,0,0,0
1,69,55,120,2
1,82,65,0,0
1,82,0,240,0
1,70,0,0,0
1,66,59,0,0
1,78,70,0,0
1,78,28,450,1
1,66,0,0,0
1,90,73,30,0
1,78,62,0,0
1,78,0,480,0
1,87,27,0,2
1,87,71,0,0
1,75,60,0,0
1,75,0,480,0
1,87,79,0,1
1,70,127,960,3
