track,note,velocity,time,anomaly
1,71,68,2640,0
1,71,25,240,0
1,74,62,0,0
1,69,75,0,0
1,69,25,480,0
1,71,69,0,0
1,71,25,180,0
1,69,68,0,0
1,69,25,30,0
1,71,68,0,0
1,71,25,30,0
1,72,75,0,0
1,72,25,360,0
1,71,62,0,0
1,71,25,120,0
1,69,67,0,0
1,69,25,240,0
1,67,70,0,0
1,67,25,720,0
1,62,58,0,0
1,62,25,480,0
1,71,68,0,0
1,71,25,240,0
1,74,25,0,0
1,74,62,0,0
1,69,75,0,0
1,69,25,360,0
1,71,62,0,0
1,71,25,120,0
1,69,69,0,0
1,69,25,210,0
1,71,68,0,0
1,71,25,30,0
1,72,75,0,0
1,72,25,360,0
1,71,62,0,0
1,71,25,120,0
1,69,67,0,0
1,69,25,240,0
1,67,70,0,0
1,74,25,1440,0
1,79,65,0,0
1,79,25,1200,0
1,67,55,0,0
1,67,25,240,0
1,79,66,0,0
1,67,25,720,0
1,67,59,480,0
1,67,25,240,0
1,79,25,0,0
1,72,68,0,0
1,72,25,360,0
1,72,57,0,0
1,72,25,120,0
1,72,63,0,0
1,72,55,180,0
1,72,25,30,0
1,74,53,0,0
1,74,25,30,0
1,72,25,0,0
1,76,64,0,0
1,76,25,360,0
1,74,55,0,0
1,74,25,120,0
1,72,58,0,0
1,72,25,240,0
1,71,58,0,0
1,71,25,1200,0
1,64,79,2400,0
1,62,79,0,0
1,71,79,0,0
1,68,79,0,0
1,68,25,720,0
1,64,25,0,0
1,62,25,0,0
1,71,25,0,0
1,60,84,0,0
1,64,84,0,0
1,69,84,0,0
1,69,25,480,0
1,64,25,0,0
1,60,25,0,0
1,62,80,240,0
1,68,80,0,0
1,68,25,480,0
1,62,25,0,0
1,64,78,192,0
1,64,25,48,0
1,60,88,0,0
1,69,88,0,0
1,60,25,480,0
1,69,25,48,0
1,71,84,0,0
1,71,25,48,0
1,72,86,0,0
1,72,25,48,0
1,74,88,0,0
1,74,25,48,0
1,76,89,0,0
1,76,25,48,0
1,71,91,0,0
1,77,91,0,0
1,71,25,480,0
1,77,25,48,0
1,76,84,0,0
1,76,25,48,0
1,74,85,0,0
1,74,25,48,0
1,72,86,0,0
1,72,25,48,0
1,71,92,0,0
1,71,25,48,0
1,67,84,0,0
1,76,84,0,0
1,76,25,480,0
1,67,25,0,0
1,69,80,240,0
1,71,80,0,0
1,75,80,0,0
1,75,25,480,0
1,71,25,0,0
1,69,25,0,0
1,71,78,192,0
1,71,25,48,0
1,67,88,0,0
1,76,88,0,0
1,67,25,480,0
1,76,25,48,0
1,78,84,0,0
1,78,25,48,0
1,79,86,0,0
1,79,25,48,0
1,81,88,0,0
1,81,25,48,0
1,83,89,0,0
1,83,25,48,0
1,79,91,0,0
1,84,91,0,0
1,79,25,480,0
1,84,25,48,0
1,83,83,0,0
1,83,25,48,0
1,84,85,0,0
1,84,25,48,0
1,86,87,0,0
1,86,25,48,0
1,87,89,0,0
1,87,25,48,0
1,78,81,0,0
1,87,91,0,0
1,78,25,480,0
1,87,25,48,0
1,78,84,0,0
1,78,25,48,0
1,79,85,0,0
1,79,25,48,0
1,81,86,0,0
1,81,25,48,0
1,83,88,0,0
1,83,25,48,0
1,81,91,0,0
1,84,91,0,0
1,84,25,480,0
1,81,25,0,0
1,79,70,0,0
1,83,79,0,0
1,83,25,60,0
1,84,75,0,0
1,84,25,60,0
1,86,73,0,0
1,86,25,60,0
1,87,71,0,0
1,87,25,60,0
1,79,25,0,0
1,79,70,0,0
1,87,70,0,0
1,87,25,480,0
1,84,63,0,0
1,84,25,240,0
1,79,25,0,0
1,79,66,0,0
1,75,56,480,0
1,75,25,240,0
1,79,25,0,0
1,65,60,0,0
1,73,60,0,0
1,65,25,480,0
1,73,25,48,0
1,64,60,0,0
1,64,25,48,0
1,65,62,0,0
1,65,25,48,0
1,67,64,0,0
1,67,25,48,0
1,68,66,0,0
1,68,25,48,0
1,67,60,0,0
1,73,60,0,0
1,67,25,480,0
1,73,25,48,0
1,72,60,0,0
1,72,25,48,0
1,73,62,0,0
1,73,25,48,0
1,75,64,0,0
1,75,25,48,0
1,77,66,0,0
1,77,25,48,0
1,79,70,0,0
1,75,70,0,0
1,75,25,480,0
1,72,56,0,0
1,72,25,240,0
1,67,59,0,0
1,67,25,480,0
1,63,51,0,0
1,63,25,240,0
1,79,25,0,0
1,65,60,0,0
1,72,60,0,0
1,65,25,480,0
1,72,25,48,0
1,64,60,0,0
1,64,25,48,0
1,65,62,0,0
1,65,25,48,0
1,67,64,0,0
1,67,25,48,0
1,68,66,0,0
1,68,25,48,0
1,67,51,0,0
1,71,66,0,0
1,67,25,480,0
1,71,25,48,0
1,70,60,0,0
1,70,25,48,0
1,71,62,0,0
1,71,25,48,0
1,72,64,0,0
1,72,25,48,0
1,74,66,0,0
1,74,25,48,0
1,75,70,0,0
1,72,70,0,0
1,72,25,1200,0
1,67,51,0,0
1,67,25,240,0
1,75,25,0,0
1,66,51,0,0
1,72,51,0,0
1,74,58,0,0
1,62,51,1440,0
1,67,51,0,0
1,74,58,0,0
1,74,25,1440,0
1,72,25,0,0
1,74,25,0,0
1,66,25,0,0
1,67,25,0,0
1,62,25,0,0
1,66,51,0,0
1,72,51,0,0
1,74,58,0,0
1,74,25,1440,0
1,72,25,0,0
1,66,25,0,0
1,67,51,0,0
1,62,51,0,0
1,74,58,0,0
1,74,25,1440,0
1,62,25,0,0
1,79,65,0,0
1,79,25,1200,0
1,67,55,0,0
1,67,25,240,0
1,79,73,0,0
1,79,25,360,0
1,79,75,0,0
1,79,25,120,0
1,79,81,0,0
1,79,77,180,0
1,79,25,30,0
1,81,79,0,0
1,81,25,30,0
1,79,25,0,0
1,67,25,0,0
1,71,74,0,0
1,83,81,0,0
1,83,25,360,0
