track,note,velocity,time,anomaly
1,60,27,480,0
1,60,0,120,0
1,62,19,0,0
1,62,0,120,0
1,60,21,0,0
1,60,0,120,0
1,55,21,0,0
1,55,0,120,0
1,67,27,0,0
1,67,0,120,0
1,55,27,240,0
1,60,27,0,0
1,60,0,90,0
1,55,0,0,0
1,59,33,30,0
1,53,33,0,0
1,53,0,90,0
1,59,0,0,0
1,65,30,390,0
1,65,0,120,0
1,67,24,0,0
1,67,0,120,0
1,65,24,0,0
1,65,0,120,0
1,62,24,0,0
1,62,0,120,0
1,74,36,0,0
1,74,0,120,0
1,55,31,240,0
1,65,31,0,0
1,65,0,90,0
1,55,0,0,0
1,63,35,30,0
1,55,35,0,0
1,55,0,90,0
1,63,0,0,0
1,60,27,390,0
1,60,0,120,0
1,62,21,0,0
1,62,0,120,0
1,60,21,0,0
1,60,0,120,0
1,55,21,0,0
1,55,0,120,0
1,72,37,0,0
1,72,0,90,0
1,60,31,270,0
1,70,31,0,0
1,70,0,90,0
1,60,0,0,0
1,68,34,30,0
1,60,34,0,0
1,60,0,90,0
1,68,0,0,0
1,60,27,270,0
1,67,27,0,0
1,67,0,90,0
1,60,0,0,0
1,65,31,30,0
1,60,31,0,0
1,60,0,90,0
1,65,0,0,0
1,63,37,270,0
1,63,0,90,0
1,62,33,30,0
1,66,33,0,0
1,66,0,90,0
1,62,0,0,0
1,60,27,270,0
1,60,0,90,0
1,59,37,30,0
1,67,37,0,0
1,67,0,90,0
1,59,0,0,0
1,79,59,390,0
1,67,48,480,0
1,79,0,360,0
1,77,45,0,0
1,77,0,120,0
1,75,52,0,0
1,75,0,90,0
1,74,42,270,0
1,74,0,90,0
1,67,0,30,0
1,72,51,0,0
1,75,51,0,0
1,72,0,90,0
1,70,43,270,0
1,70,0,90,0
1,75,0,30,0
1,68,51,0,0
1,68,0,90,0
1,67,43,270,0
1,67,0,90,0
1,65,51,30,0
1,65,0,90,0
1,82,55,390,0
1,70,48,480,0
1,82,0,360,0
1,80,45,0,0
1,80,0,120,0
1,79,52,0,0
1,79,0,90,0
1,77,42,270,0
1,77,0,90,0
1,70,0,30,0
1,75,51,0,0
1,79,51,0,0
1,75,0,90,0
1,74,43,270,0
1,74,0,90,0
1,79,0,30,0
1,72,51,0,0
1,72,0,90,0
1,70,43,270,0
1,70,0,90,0
1,69,51,30,0
1,69,0,90,0
1,86,57,390,0
1,74,48,480,0
1,86,0,360,0
1,84,45,0,0
1,84,0,120,0
1,83,52,0,0
1,83,0,90,0
1,80,42,270,0
1,80,0,90,0
1,74,0,30,0
1,79,51,0,0
1,83,51,0,0
1,79,0,90,0
1,77,43,270,0
1,77,0,90,0
1,83,0,30,0
1,84,51,0,0
1,75,51,0,0
1,75,0,90,0
1,84,0,0,0
1,74,43,270,0
1,74,0,90,0
1,72,51,30,0
1,72,0,90,0
1,75,58,390,0
1,75,0,480,0
1,74,39,0,0
1,78,49,0,0
1,74,0,360,0
1,72,45,0,0
1,72,0,120,0
1,78,0,0,0
1,71,43,0,0
1,79,48,0,0
1,79,0,90,0
1,71,0,0,0
1,68,38,270,0
1,68,0,90,0
1,71,46,30,0
1,67,46,0,0
1,67,0,90,0
1,65,37,270,0
1,65,0,120,0
1,71,0,0,0
1,72,44,0,0
1,63,44,0,0
1,63,0,90,0
1,72,0,0,0
1,62,36,270,0
1,62,0,90,0
1,60,44,30,0
1,60,0,90,0
1,63,48,390,0
1,63,0,480,0
1,66,42,0,0
1,62,42,0,0
1,62,0,90,0
1,60,34,270,0
1,60,0,90,0
1,66,0,30,0
1,59,41,0,0
1,67,41,0,0
1,67,0,240,0
1,59,0,0,0
1,60,27,240,0
1,60,0,120,0
1,62,19,0,0
1,62,0,120,0
1,60,21,0,0
1,60,0,120,0
1,55,21,0,0
1,55,0,120,0
1,67,27,0,0
1,67,0,90,0
1,60,27,270,0
1,55,27,0,0
1,55,0,90,0
1,60,0,0,0
1,53,33,30,0
1,59,33,0,0
1,59,0,90,0
1,53,0,0,0
1,65,30,390,0
1,65,0,120,0
1,67,24,0,0
1,67,0,120,0
1,65,24,0,0
1,65,0,120,0
1,62,24,0,0
1,62,0,120,0
1,74,36,0,0
1,74,0,90,0
1,65,31,270,0
1,55,31,0,0
1,55,0,90,0
1,65,0,0,0
1,55,35,30,0
1,63,35,0,0
1,63,0,90,0
1,55,0,0,0
1,60,27,390,0
1,60,0,120,0
1,62,21,0,0
1,62,0,120,0
1,60,21,0,0
1,60,0,120,0
1,55,21,0,0
1,55,0,120,0
1,72,37,0,0
1,72,0,90,0
1,70,31,270,0
1,60,31,0,0
1,60,0,90,0
1,70,0,0,0
1,68,34,30,0
1,60,34,0,0
1,60,0,90,0
1,68,0,0,0
1,60,27,270,0
1,67,27,0,0
1,67,0,90,0
1,60,0,0,0
1,60,31,30,0
1,65,31,0,0
1,65,0,90,0
