track,note,velocity,time,anomaly
1,67,32,0,0
1,67,0,80,0
1,73,24,0,0
1,73,0,80,0
1,76,18,0,0
1,76,0,80,0
1,67,34,0,0
1,67,0,120,0
1,65,29,360,0
1,65,0,80,0
1,72,21,0,0
1,72,0,80,0
1,77,18,0,0
1,77,0,80,0
1,65,31,0,0
1,65,0,120,0
1,65,29,360,0
1,65,0,80,0
1,71,21,0,0
1,71,0,80,0
1,74,18,0,0
1,74,0,80,0
1,65,28,0,0
1,65,0,120,0
1,63,27,360,0
1,63,0,80,0
1,70,18,0,0
1,70,0,80,0
1,75,16,0,0
1,75,0,80,0
1,63,29,0,0
1,63,0,120,0
1,63,29,360,0
1,63,0,80,0
1,70,18,0,0
1,70,0,80,0
1,72,15,0,0
1,72,0,80,0
1,63,27,0,0
1,63,0,120,0
1,66,32,330,0
1,70,36,10,0
1,75,40,10,0
1,78,42,10,0
1,78,0,240,0
1,66,0,0,0
1,70,0,0,0
1,75,0,0,0
1,53,32,480,0
1,53,0,80,0
1,57,24,0,0
1,57,0,80,0
1,65,18,0,0
1,65,0,80,0
1,53,28,0,0
1,53,0,120,0
1,58,18,360,0
1,53,18,0,0
1,49,18,0,0
1,49,0,240,0
1,53,0,0,0
1,58,0,0,0
1,77,32,480,0
1,77,0,80,0
1,85,24,0,0
1,85,0,80,0
1,89,18,0,0
1,89,0,80,0
1,77,28,0,0
1,77,0,240,0
1,65,32,0,0
1,65,0,80,0
1,73,24,0,0
1,73,0,80,0
1,77,18,0,0
1,77,0,80,0
1,65,37,0,0
1,65,0,240,0
1,63,28,240,0
1,63,0,120,0
1,61,27,0,0
1,61,0,60,0
1,63,27,0,0
1,63,0,60,0
1,61,36,0,0
1,61,0,240,0
1,60,27,240,0
1,60,0,120,0
1,60,20,60,0
1,60,0,60,0
1,63,28,0,0
1,63,0,480,0
1,61,24,0,0
1,61,0,240,0
1,70,32,0,0
1,70,0,80,0
1,77,24,0,0
1,77,0,80,0
1,82,18,0,0
1,82,0,80,0
1,70,28,0,0
1,70,0,240,0
1,58,32,0,0
1,58,0,80,0
1,65,24,0,0
1,65,0,80,0
1,70,18,0,0
1,70,0,80,0
1,58,37,0,0
1,58,0,240,0
1,54,28,240,0
1,54,0,240,0
1,53,36,0,0
1,53,0,240,0
1,61,32,0,0
1,61,0,240,0
1,60,27,0,0
1,60,0,117,0
1,60,20,3,0
1,61,20,40,0
1,60,0,20,0
1,61,0,40,0
1,60,28,20,0
1,60,0,480,0
1,58,24,0,0
1,58,0,240,0
1,77,32,0,0
1,77,0,80,0
1,85,24,0,0
1,85,0,80,0
1,89,18,0,0
1,89,0,80,0
1,77,28,0,0
1,77,0,240,0
1,65,32,0,0
1,65,0,80,0
1,73,24,0,0
1,73,0,80,0
1,77,18,0,0
1,77,0,80,0
1,65,37,0,0
1,65,0,240,0
1,63,28,240,0
1,63,0,120,0
1,61,27,0,0
1,61,0,60,0
1,63,27,0,0
1,63,0,60,0
1,61,36,0,0
1,61,0,240,0
1,60,27,240,0
1,60,0,120,0
1,60,20,60,0
1,60,0,60,0
1,63,28,0,0
1,63,0,480,0
1,61,24,0,0
1,61,0,240,0
1,70,32,0,0
1,70,0,80,0
1,77,24,0,0
1,77,0,80,0
1,82,18,0,0
1,82,0,80,0
1,70,28,0,0
1,70,0,240,0
1,58,32,0,0
1,58,0,80,0
1,65,24,0,0
1,65,0,80,0
1,70,18,0,0
1,70,0,80,0
1,58,37,0,0
1,58,0,240,0
1,54,28,240,0
1,54,0,240,0
1,53,36,0,0
1,53,0,240,0
1,61,32,0,0
1,61,0,240,0
1,60,27,0,0
1,60,0,117,0
1,60,20,3,0
1,61,20,40,0
1,60,0,20,0
1,61,0,40,0
1,60,28,20,0
1,60,0,480,0
1,58,24,0,0
1,58,0,240,0
1,68,32,0,0
1,68,0,80,0
1,73,24,0,0
1,73,0,80,0
1,80,18,0,0
1,80,0,80,0
1,68,28,0,0
1,68,0,240,0
1,56,32,0,0
1,56,0,80,0
1,65,24,0,0
1,65,0,80,0
1,68,18,0,0
1,68,0,80,0
1,56,37,0,0
1,56,0,240,0
1,54,28,240,0
1,54,0,120,0
1,54,36,120,0
1,54,0,80,0
1,56,26,0,0
1,56,0,80,0
1,54,26,0,0
1,54,0,80,0
1,53,33,0,0
1,53,0,240,0
1,51,28,0,0
1,51,0,120,0
1,51,23,60,0
1,51,0,60,0
1,54,28,0,0
1,54,0,480,0
1,53,24,0,0
1,53,0,240,0
1,65,32,0,0
1,65,0,80,0
1,70,24,0,0
1,70,0,80,0
1,77,18,0,0
1,77,0,80,0
1,65,28,0,0
1,65,0,240,0
1,53,32,0,0
1,53,0,80,0
1,58,24,0,0
1,58,0,80,0
1,65,18,0,0
1,65,0,80,0
1,53,37,0,0
1,53,0,240,0
1,51,28,240,0
1,51,0,120,0
1,51,36,120,0
1,51,0,80,0
1,53,26,0,0
1,53,0,80,0
1,51,26,0,0
1,51,0,80,0
1,49,33,0,0
1,49,0,240,0
1,48,28,0,0
1,48,0,120,0
1,48,23,40,0
1,48,0,60,0
1,51,28,20,0
1,51,0,480,0
1,49,24,0,0
1,49,0,240,0
1,58,32,0,0
1,58,0,80,0
1,66,24,0,0
1,66,0,80,0
1,70,18,0,0
1,70,0,80,0
1,58,35,0,0
1,58,0,240,0
1,59,37,240,0
1,59,0,80,0
1,66,28,0,0
1,66,0,80,0
1,71,22,0,0
1,71,0,80,0
1,59,28,0,0
1,59,0,240,0
1,57,42,240,0
1,57,0,80,0
1,63,33,0,0
1,63,0,80,0
1,69,26,0,0
1,69,0,80,0
1,57,46,0,0
1,57,0,240,0
1,58,45,240,0
1,58,0,80,0
1,65,35,0,0
1,65,0,80,0
1,70,28,0,0
1,70,0,80,0
1,58,35,0,0
1,58,0,240,0
1,54,51,240,0
1,54,0,80,0
1,58,41,0,0
1,58,0,80,0
1,66,33,0,0
1,66,0,80,0
1,54,56,0,0
1,54,0,240,0
1,51,58,240,0
1,51,0,80,0
1,58,47,0,0
1,58,0,80,0
1,63,37,0,0
1,63,0,80,0
1,51,63,0,0
1,51,0,240,0
1,53,63,240,0
1,53,0,80,0
1,58,52,0,0
1,58,0,80,0
1,53,42,0,0
1,53,0,80,0
1,52,64,0,0
1,52,0,120,0
1,53,71,120,0
1,53,0,120,0
1,58,74,120,0
1,58,0,120,0
1,58,65,120,0
1,61,65,0,0
1,70,81,0,0
1,70,0,120,0
1,61,0,0,0
1,58,0,0,0
1,77,32,360,0
1,77,0,120,0
1,65,28,120,0
1,65,0,120,0
1,70,32,360,0
1,70,0,120,0
1,58,28,120,0
1,58,0,120,0
1,65,32,360,0
1,65,0,120,0
1,53,28,120,0
1,53,0,120,0
1,65,32,360,0
1,62,12,240,0
1,58,6,0,0
1,58,0,240,0
1,62,0,0,0
1,62,12,0,0
1,58,6,0,0
1,58,0,240,0
1,62,0,0,0
1,65,0,0,0
1,67,37,0,0
1,62,16,240,0
1,58,9,0,0
1,58,0,240,0
1,62,0,0,0
1,62,16,0,0
1,58,9,0,0
1,58,0,240,0
1,62,0,0,0
1,67,0,0,0
1,67,42,0,0
1,60,11,240,0
1,57,6,0,0
1,57,0,240,0
1,60,0,0,0
1,60,11,0,0
1,57,6,0,0
1,57,0,240,0
1,60,0,0,0
1,67,0,0,0
1,65,32,0,0
1,65,0,120,0
1,65,48,120,0
1,65,0,80,0
1,72,27,0,0
1,72,0,80,0
1,77,27,0,0
1,77,0,80,0
1,65,41,0,0
1,65,0,240,0
1,65,32,0,0
1,58,12,240,0
1,55,6,0,0
1,55,0,240,0
1,58,0,0,0
1,58,12,0,0
1,55,6,0,0
1,55,0,240,0
1,58,0,0,0
1,65,0,0,0
1,63,37,0,0
1,58,16,240,0
1,55,9,0,0
1,63,0,240,0
1,65,23,0,0
1,65,0,240,0
1,55,0,0,0
