track,note,velocity,time,anomaly
1,81,20,0,0
1,81,0,960,0
1,84,20,0,0
1,82,16,120,0
1,84,0,24,0
1,81,16,96,0
1,82,0,24,0
1,82,18,96,0
1,81,0,24,0
1,84,24,96,0
1,82,0,24,0
1,84,0,336,0
1,81,17,0,0
1,81,0,120,0
1,77,17,0,0
1,77,0,480,0
1,89,37,480,0
1,89,0,720,0
1,91,32,0,0
1,91,0,120,0
1,89,25,0,0
1,89,0,120,0
1,88,27,0,0
1,86,16,120,0
1,88,0,24,0
1,84,21,96,0
1,86,0,24,0
1,83,16,96,0
1,84,0,24,0
1,84,23,96,0
1,83,0,24,0
1,84,0,336,0
1,81,17,0,0
1,81,0,120,0
1,77,15,0,0
1,77,0,480,0
1,82,20,480,0
1,82,0,360,0
1,79,17,0,0
1,79,0,120,0
1,76,22,0,0
1,76,0,120,0
1,79,17,120,0
1,79,0,120,0
1,81,21,120,0
1,81,0,120,0
1,82,22,120,0
1,82,0,120,0
1,84,27,120,0
1,84,0,360,0
1,81,31,0,0
1,81,0,120,0
1,89,35,0,0
1,89,0,480,0
1,91,38,480,0
1,89,29,120,0
1,91,0,12,0
1,88,34,108,0
1,89,0,12,0
1,89,28,108,0
1,88,0,12,0
1,89,0,108,0
1,88,34,0,0
1,86,24,120,0
1,88,0,12,0
1,85,29,108,0
1,86,0,12,0
1,86,23,108,0
1,85,0,12,0
1,86,0,108,0
1,84,32,0,0
1,82,23,120,0
1,84,0,12,0
1,81,26,108,0
1,82,0,12,0
1,82,23,108,0
1,81,0,12,0
1,82,0,108,0
1,81,29,0,0
1,81,0,360,0
1,82,20,0,0
1,82,0,60,0
1,81,20,0,0
1,81,0,60,0
1,79,27,0,0
1,79,0,240,0
1,84,24,0,0
1,83,22,240,0
1,84,0,10,0
1,82,20,230,0
1,83,0,10,0
1,82,0,230,0
1,81,20,0,0
1,81,0,600,0
1,77,16,0,0
1,81,18,113,0
1,77,0,7,0
1,81,0,113,0
1,84,16,0,0
1,84,0,120,0
1,82,24,7,0
1,82,0,120,0
1,79,16,0,0
1,79,0,120,0
1,82,24,0,0
1,82,0,120,0
1,86,21,0,0
1,86,0,120,0
1,84,28,0,0
1,84,0,360,0
1,81,17,0,0
1,81,0,120,0
1,77,17,0,0
1,77,0,60,0
1,77,16,60,0
1,77,0,60,0
1,79,17,60,0
1,79,0,60,0
1,81,18,60,0
1,81,0,60,0
1,82,19,60,0
1,82,0,60,0
1,84,20,60,0
1,84,0,60,0
1,86,21,60,0
1,86,0,60,0
1,88,23,60,0
1,88,0,60,0
1,89,27,60,0
1,88,20,120,0
1,89,0,24,0
1,89,26,96,0
1,88,0,24,0
1,88,22,96,0
1,89,0,24,0
1,91,29,96,0
1,88,0,24,0
1,89,27,96,0
1,91,0,24,0
1,88,24,96,0
1,89,0,24,0
1,89,19,96,0
1,88,0,24,0
1,88,22,96,0
1,89,0,24,0
1,86,20,96,0
1,88,0,24,0
1,84,18,96,0
1,86,0,24,0
1,83,16,96,0
1,84,0,24,0
1,84,20,96,0
1,83,0,24,0
1,84,0,96,0
1,81,13,0,0
1,81,0,120,0
1,84,17,0,0
1,84,0,120,0
1,81,13,0,0
1,81,0,120,0
1,77,17,0,0
1,77,0,480,0
1,82,20,480,0
1,82,0,120,0
1,79,16,0,0
1,79,0,120,0
1,82,16,0,0
1,82,0,120,0
1,79,13,0,0
1,79,0,120,0
1,76,20,0,0
1,76,0,60,0
1,79,16,60,0
1,79,0,120,0
1,78,19,0,0
1,78,0,120,0
1,79,21,0,0
1,79,0,120,0
1,80,24,0,0
1,80,0,120,0
1,81,21,0,0
1,81,0,120,0
1,82,24,0,0
1,82,0,120,0
1,83,26,0,0
1,83,0,120,0
1,84,29,0,0
1,84,0,120,0
1,81,21,0,0
1,81,0,120,0
1,84,24,0,0
1,84,0,120,0
1,81,21,0,0
1,81,0,120,0
1,89,33,0,0
1,89,0,480,0
1,93,37,120,0
1,88,32,120,0
1,93,0,24,0
1,89,26,96,0
1,88,0,24,0
1,89,0,96,0
1,85,28,0,0
1,86,19,120,0
1,85,0,24,0
1,82,23,96,0
1,86,0,24,0
1,79,16,96,0
1,82,0,24,0
1,79,0,96,0
1,77,23,0,0
1,77,0,360,0
1,77,14,0,0
1,77,0,120,0
1,76,17,0,0
1,81,25,0,0
1,79,14,120,0
1,81,0,24,0
1,77,19,96,0
1,79,0,24,0
1,79,12,96,0
1,77,0,24,0
1,79,0,89,0
1,76,0,7,0
1,76,12,0,0
1,79,23,0,0
1,79,0,480,0
1,76,0,0,0
1,77,18,0,0
1,77,0,480,0
1,81,20,480,0
1,81,0,960,0
1,84,20,0,0
1,82,16,120,0
1,84,0,24,0
1,81,16,96,0
1,82,0,24,0
1,82,18,96,0
1,81,0,24,0
1,84,24,96,0
1,82,0,24,0
1,84,0,336,0
1,81,17,0,0
1,81,0,120,0
1,77,17,0,0
1,77,0,480,0
1,89,37,480,0
1,89,0,720,0
1,91,32,0,0
1,91,0,120,0
1,89,25,0,0
1,89,0,120,0
1,88,27,0,0
1,86,16,120,0
1,88,0,24,0
1,84,21,96,0
1,86,0,24,0
1,83,16,96,0
1,84,0,24,0
1,84,23,96,0
1,83,0,24,0
1,84,0,336,0
1,81,17,0,0
1,81,0,120,0
1,77,15,0,0
1,77,0,480,0
1,82,20,480,0
1,82,0,360,0
1,79,17,0,0
1,79,0,120,0
1,76,22,0,0
1,76,0,120,0
1,79,17,120,0
1,79,0,120,0
1,81,21,120,0
1,81,0,120,0
1,82,22,120,0
1,82,0,120,0
1,84,27,120,0
1,84,0,360,0
1,81,31,0,0
1,81,0,120,0
1,89,35,0,0
1,89,0,480,0
1,91,38,480,0
1,89,29,120,0
1,91,0,12,0
1,88,34,108,0
1,89,0,12,0
1,89,28,108,0
1,88,0,12,0
1,89,0,108,0
1,88,34,0,0
1,86,24,120,0
1,88,0,12,0
1,85,29,108,0
1,86,0,12,0
1,86,23,108,0
1,85,0,12,0
1,86,0,108,0
1,84,32,0,0
1,82,23,120,0
1,84,0,12,0
1,81,26,108,0
1,82,0,12,0
1,82,23,108,0
1,81,0,12,0
1,82,0,108,0
1,81,29,0,0
1,81,0,360,0
1,82,20,0,0
1,82,0,60,0
1,81,20,0,0
1,81,0,60,0
1,79,27,0,0
1,79,0,240,0
1,84,24,0,0
1,83,22,240,0
1,84,0,10,0
1,82,20,230,0
1,83,0,10,0
1,82,0,230,0
1,81,20,0,0
1,81,0,600,0
1,77,16,0,0
1,81,18,113,0
1,77,0,7,0
1,81,0,113,0
1,84,16,0,0
1,84,0,120,0
1,82,24,7,0
1,82,0,120,0
1,79,16,0,0
1,79,0,120,0
1,82,24,0,0
