track,note,velocity,time,anomaly
1,49,91,0,0
1,49,15,240,0
1,71,78,480,0
1,83,90,0,0
1,80,78,0,0
1,80,15,720,0
1,83,15,0,0
1,71,15,0,0
1,78,88,0,0
1,81,88,0,0
1,69,77,0,0
1,69,15,720,0
1,81,15,0,0
1,78,15,0,0
1,75,78,0,0
1,66,78,0,0
1,78,90,0,0
1,78,15,720,0
1,66,15,0,0
1,75,15,0,0
1,80,85,0,0
1,68,74,0,0
1,76,74,0,0
1,76,15,120,0
1,68,15,0,0
1,80,15,0,0
1,64,67,120,0
1,73,67,0,0
1,76,77,0,0
1,76,15,120,0
1,73,15,0,0
1,64,15,0,0
1,78,85,120,0
1,75,69,0,0
1,66,70,0,0
1,66,15,120,0
1,75,15,0,0
1,78,15,0,0
1,75,78,120,0
1,72,68,0,0
1,63,68,0,0
1,63,15,120,0
1,72,15,0,0
1,75,15,0,0
1,76,85,120,0
1,73,74,0,0
1,64,74,0,0
1,64,15,120,0
1,73,15,0,0
1,76,15,0,0
1,61,69,120,0
1,73,79,0,0
1,70,69,0,0
1,70,15,120,0
1,73,15,0,0
1,61,15,0,0
1,75,85,120,0
1,63,74,0,0
1,72,74,0,0
1,72,15,120,0
1,63,15,0,0
1,75,15,0,0
1,63,73,360,0
1,75,84,0,0
1,72,73,0,0
1,72,15,120,0
1,75,15,0,0
1,63,15,0,0
1,70,77,1080,0
1,58,67,0,0
1,58,15,120,0
1,70,15,0,0
1,60,69,120,0
1,72,79,0,0
1,72,15,120,0
1,60,15,0,0
1,61,71,120,0
1,73,81,0,0
1,73,15,120,0
1,61,15,0,0
1,63,71,120,0
1,75,82,0,0
1,75,15,120,0
1,63,15,0,0
1,64,73,120,0
1,76,84,0,0
1,76,15,120,0
1,64,15,0,0
1,63,74,120,0
1,75,85,0,0
1,72,74,0,0
1,72,15,120,0
1,75,15,0,0
1,63,15,0,0
1,68,73,360,0
1,80,84,0,0
1,80,15,120,0
1,68,15,0,0
1,70,77,1080,0
1,58,67,0,0
1,58,15,120,0
1,70,15,0,0
1,60,69,120,0
1,72,79,0,0
1,72,15,120,0
1,60,15,0,0
1,61,71,120,0
1,73,81,0,0
1,73,15,120,0
1,61,15,0,0
1,63,71,120,0
1,75,82,0,0
1,75,15,120,0
1,63,15,0,0
1,64,73,120,0
1,76,84,0,0
1,76,15,120,0
1,64,15,0,0
1,66,74,120,0
1,78,85,0,0
1,75,74,0,0
1,75,15,120,0
1,78,15,0,0
1,66,15,0,0
1,71,73,360,0
1,83,84,0,0
1,83,15,120,0
1,71,15,0,0
1,52,91,840,0
1,52,15,240,0
1,86,78,480,0
1,90,90,0,0
1,78,78,0,0
1,78,15,720,0
1,90,15,0,0
1,86,15,0,0
1,88,88,0,0
1,85,88,0,0
1,76,77,0,0
1,76,15,720,0
1,85,15,0,0
1,88,15,0,0
1,81,78,0,0
1,73,78,0,0
1,85,90,0,0
1,85,15,720,0
1,73,15,0,0
1,81,15,0,0
1,83,74,0,0
1,86,85,0,0
1,74,74,0,0
1,74,15,120,0
1,86,15,0,0
1,83,15,0,0
1,83,77,120,0
1,80,67,0,0
1,71,67,0,0
1,71,15,120,0
1,80,15,0,0
1,83,15,0,0
1,81,69,120,0
1,73,70,0,0
1,85,85,0,0
1,85,15,120,0
1,73,15,0,0
1,81,15,0,0
1,78,68,120,0
1,81,78,0,0
1,69,68,0,0
1,69,15,120,0
1,81,15,0,0
1,78,15,0,0
1,71,74,120,0
1,83,85,0,0
1,80,74,0,0
1,80,15,120,0
1,83,15,0,0
1,71,15,0,0
1,68,69,120,0
1,80,79,0,0
1,76,69,0,0
1,76,15,120,0
1,80,15,0,0
1,68,15,0,0
1,78,74,120,0
1,69,74,0,0
1,81,85,0,0
1,81,15,120,0
1,69,15,0,0
1,78,15,0,0
1,78,73,360,0
1,69,73,0,0
1,81,84,0,0
1,81,15,120,0
1,69,15,0,0
1,78,15,0,0
1,66,74,120,0
1,78,85,0,0
1,74,74,0,0
1,74,15,720,0
1,78,15,0,0
1,66,15,0,0
1,76,71,240,0
1,64,62,0,0
1,64,15,120,0
1,76,15,0,0
1,68,64,120,0
1,80,73,0,0
1,80,15,120,0
1,68,15,0,0
1,81,75,120,0
1,69,66,0,0
1,69,15,120,0
1,81,15,0,0
1,71,67,120,0
1,83,77,0,0
1,83,15,120,0
1,71,15,0,0
1,73,69,120,0
1,85,79,0,0
1,85,15,120,0
1,73,15,0,0
1,76,75,60,0
1,81,75,30,0
1,88,85,30,0
1,88,15,120,0
1,81,15,0,0
1,76,15,0,0
1,74,64,360,0
1,86,73,0,0
1,86,15,120,0
1,74,15,0,0
1,81,72,120,0
1,69,63,0,0
1,69,15,720,0
1,81,15,0,0
1,78,73,240,0
1,66,63,0,0
1,66,15,120,0
1,78,15,0,0
1,68,68,120,0
1,80,78,0,0
1,80,15,120,0
1,68,15,0,0
1,81,82,120,0
1,69,72,0,0
1,69,15,120,0
1,81,15,0,0
1,83,88,120,0
1,71,76,0,0
1,71,15,120,0
1,83,15,0,0
1,73,80,120,0
1,85,93,0,0
1,85,15,120,0
1,73,15,0,0
1,76,90,60,0
1,84,90,30,0
1,88,102,30,0
1,88,15,120,0
1,84,15,0,0
1,76,15,0,0
1,87,84,360,0
1,75,73,0,0
1,75,15,120,0
1,87,15,0,0
1,66,71,120,0
1,78,82,0,0
1,78,15,720,0
1,66,15,0,0
1,49,91,0,0
1,49,15,240,0
1,80,78,480,0
1,83,90,0,0
1,71,78,0,0
1,71,15,720,0
1,83,15,0,0
1,80,15,0,0
1,69,77,0,0
1,81,88,0,0
1,78,88,0,0
1,78,15,720,0
1,81,15,0,0
1,69,15,0,0
1,75,78,0,0
1,66,78,0,0
1,78,90,0,0
1,78,15,720,0
1,66,15,0,0
1,75,15,0,0
1,80,85,0,0
1,68,74,0,0
1,76,74,0,0
1,76,15,120,0
1,68,15,0,0
1,80,15,0,0
1,73,67,120,0
1,76,77,0,0
1,64,67,0,0
1,64,15,120,0
1,76,15,0,0
1,73,15,0,0
1,75,69,120,0
1,66,70,0,0
1,78,85,0,0
1,78,15,120,0
1,66,15,0,0
1,75,15,0,0
1,72,68,120,0
1,75,78,0,0
1,63,68,0,0
1,63,15,120,0
1,75,15,0,0
1,72,15,0,0
1,76,85,120,0
1,64,74,0,0
1,73,74,0,0
1,73,15,120,0
1,64,15,0,0
1,76,15,0,0
1,61,69,120,0
1,70,69,0,0
1,73,79,0,0
1,73,15,120,0
1,70,15,0,0
1,61,15,0,0
1,72,74,120,0
1,63,74,0,0
1,75,85,0,0
1,75,15,120,0
1,63,15,0,0
1,72,15,0,0
1,63,73,360,0
1,72,73,0,0
1,75,84,0,0
1,75,15,120,0
1,72,15,0,0
1,63,15,0,0
1,58,67,1080,0
1,70,77,0,0
1,70,15,120,0
1,58,15,0,0
1,72,79,120,0
1,60,69,0,0
1,60,15,120,0
1,72,15,0,0
1,73,81,120,0
1,61,71,0,0
1,61,15,120,0
1,73,15,0,0
1,63,71,120,0
1,75,82,0,0
1,75,15,120,0
1,63,15,0,0
1,76,84,120,0
1,64,73,0,0
1,64,15,120,0
1,76,15,0,0
1,75,85,120,0
1,72,74,0,0
1,63,74,0,0
1,63,15,120,0
1,72,15,0,0
1,75,15,0,0
1,80,84,360,0
1,68,73,0,0
1,68,15,120,0
1,80,15,0,0
1,58,67,1080,0
1,70,77,0,0
1,70,15,120,0
1,58,15,0,0
1,72,79,120,0
1,60,69,0,0
1,60,15,120,0
1,72,15,0,0
1,61,71,120,0
1,73,81,0,0
1,73,15,120,0
1,61,15,0,0
1,75,82,120,0
1,63,71,0,0
1,63,15,120,0
1,75,15,0,0
1,64,73,120,0
1,76,84,0,0
1,76,15,120,0
1,64,15,0,0
1,66,74,120,0
1,75,74,0,0
1,78,85,0,0
1,78,15,120,0
1,75,15,0,0
1,66,15,0,0
1,83,84,360,0
1,71,73,0,0
1,71,15,120,0
1,83,15,0,0
1,52,91,840,0
1,52,15,240,0
1,86,78,480,0
1,78,78,0,0
1,90,90,0,0
1,90,15,720,0
1,78,15,0,0
1,86,15,0,0
1,85,88,0,0
1,88,88,0,0
1,76,77,0,0
1,76,15,720,0
1,88,15,0,0
1,85,15,0,0
1,85,90,0,0
1,73,78,0,0
1,81,78,0,0
1,81,15,720,0
1,73,15,0,0
1,85,15,0,0
1,86,85,0,0
1,74,74,0,0
1,83,74,0,0
1,83,15,120,0
1,74,15,0,0
1,86,15,0,0
1,71,67,120,0
1,83,77,0,0
1,80,67,0,0
1,80,15,120,0
1,83,15,0,0
1,71,15,0,0
1,73,70,120,0
1,85,85,0,0
1,81,69,0,0
1,81,15,120,0
1,85,15,0,0
1,73,15,0,0
1,81,78,120,0
1,69,68,0,0
1,78,68,0,0
1,78,15,120,0
1,69,15,0,0
1,81,15,0,0
1,80,74,120,0
1,83,85,0,0
1,71,74,0,0
1,71,15,120,0
1,83,15,0,0
1,80,15,0,0
1,80,79,120,0
1,68,69,0,0
1,76,69,0,0
1,76,15,120,0
1,68,15,0,0
1,80,15,0,0
1,78,74,120,0
1,69,74,0,0
1,81,85,0,0
1,81,15,120,0
1,69,15,0,0
1,78,15,0,0
1,81,84,360,0
1,69,73,0,0
1,78,73,0,0
1,78,15,120,0
1,69,15,0,0
1,81,15,0,0
1,74,74,120,0
1,66,74,0,0
1,78,85,0,0
1,78,15,720,0
1,66,15,0,0
1,74,15,0,0
1,64,62,240,0
1,76,71,0,0
1,76,15,120,0
1,64,15,0,0
1,68,64,120,0
1,80,73,0,0
1,80,15,120,0
1,68,15,0,0
1,81,75,120,0
1,69,66,0,0
1,69,15,120,0
1,81,15,0,0
1,83,77,120,0
1,71,67,0,0
1,71,15,120,0
1,83,15,0,0
1,73,69,120,0
1,85,79,0,0
1,85,15,120,0
1,73,15,0,0
1,76,75,60,0
1,81,75,30,0
1,88,85,30,0
1,88,15,120,0
1,81,15,0,0
1,76,15,0,0
1,86,73,360,0
1,74,64,0,0
