track,note,velocity,time,anomaly
1,74,50,0,0
1,74,0,480,0
1,73,102,6,3
1,74,0,246,1
1,71,66,0,3
1,61,23,216,2
1,70,50,24,0
1,58,0,120,2
1,70,45,0,0
1,58,0,480,1
1,64,95,0,2
1,69,0,480,0
1,69,47,0,0
1,66,22,246,3
1,69,47,0,0
1,69,29,6,2
1,69,40,240,1
1,69,0,60,0
1,70,78,360,3
1,75,24,30,2
1,74,50,480,1
1,74,20,480,1
1,69,45,0,1
1,87,0,216,1
1,74,45,24,0
1,74,0,216,0
1,74,50,24,0
1,73,72,480,3
1,68,103,480,3
1,72,34,120,2
1,67,45,120,0
1,67,0,480,0
1,72,80,480,2
1,72,0,240,0
1,71,44,0,0
1,70,45,480,3
1,84,44,0,1
1,72,0,120,0
1,71,44,0,0
1,71,0,120,0
1,78,47,360,2
1,72,0,960,1
1,63,121,60,3
1,63,0,0,2
1,72,44,0,0
1,75,60,246,3
1,60,122,960,3
1,66,83,960,3
1,62,31,234,0
1,71,29,6,2
1,62,0,234,0
1,63,29,0,0
1,60,70,480,3
1,62,25,60,3
1,83,108,0,2
1,75,71,0,2
1,79,57,234,3
1,86,0,0,0
1,86,45,0,0
1,74,86,720,2
1,77,66,240,3
1,86,0,0,0
1,86,45,24,0
1,74,38,0,0
1,77,48,0,3
1,86,0,0,0
1,83,117,120,3
1,57,90,960,3
1,70,0,480,0
1,82,0,0,0
1,71,90,0,2
1,70,38,0,0
1,70,43,240,2
1,82,0,0,0
1,69,42,0,0
1,69,127,234,3
1,69,30,234,3
1,69,37,720,2
1,80,47,0,1
1,69,39,0,0
1,69,0,240,0
1,81,0,0,0
1,94,47,30,2
1,80,39,960,2
1,69,0,180,0
1,81,0,0,0
1,81,40,0,0
1,81,24,60,1
1,70,42,0,1
1,87,50,0,0
1,87,0,960,0
1,86,44,246,3
1,74,42,0,0
1,86,50,0,0
1,86,0,480,0
1,77,52,480,3
1,73,81,720,3
1,74,40,0,0
1,74,0,216,0
1,86,0,0,0
1,86,52,6,1
1,61,44,60,2
1,79,0,246,2
1,86,0,0,0
1,91,57,24,0
1,79,48,0,0
1,79,0,480,0
1,91,0,0,0
1,85,68,720,3
1,91,45,0,0
1,79,0,240,0
1,82,43,0,0
1,95,25,30,3
1,91,0,0,0
1,84,39,0,0
1,82,47,960,1
1,82,0,60,1
1,82,71,30,3
1,81,0,120,0
1,79,38,0,0
1,79,38,30,2
1,70,98,0,2
1,84,34,720,3
1,84,0,0,0
1,75,37,120,1
1,81,37,0,0
1,89,44,0,0
1,89,0,240,0
1,81,0,0,0
1,75,0,0,0
1,81,80,0,2
1,74,37,0,0
1,74,0,960,0
1,82,0,0,0
1,74,127,240,2
1,74,33,480,1
1,80,112,240,3
1,74,0,216,0
1,79,75,24,2
1,74,0,216,0
1,70,50,360,1
1,75,0,960,2
1,70,45,0,0
1,70,0,480,0
1,69,50,0,0
1,69,0,480,0
1,58,116,0,2
1,69,0,216,1
1,68,47,120,2
1,75,23,6,3
1,69,40,180,1
1,69,0,60,0
1,75,50,0,0
1,75,50,24,2
