track,note,velocity,time,anomaly
1,58,70,480,0
1,58,0,120,0
1,54,57,0,0
1,54,0,120,0
1,61,60,0,0
1,61,0,120,0
1,66,58,0,0
1,66,0,120,0
1,70,73,0,0
1,70,0,120,0
1,66,59,0,0
1,66,0,120,0
1,73,62,0,0
1,73,0,120,0
1,78,60,0,0
1,78,0,120,0
1,82,73,0,0
1,82,0,120,0
1,78,60,0,0
1,78,0,120,0
1,85,63,0,0
1,85,0,120,0
1,90,61,0,0
1,90,0,120,0
1,94,75,0,0
1,94,0,120,0
1,90,60,0,0
1,90,0,120,0
1,85,64,0,0
1,85,0,120,0
1,78,60,0,0
1,78,0,120,0
1,82,74,0,0
1,82,0,120,0
1,78,60,0,0
1,78,0,120,0
1,73,63,0,0
1,73,0,120,0
1,66,59,0,0
1,66,0,120,0
1,70,73,0,0
1,70,0,120,0
1,66,59,0,0
1,66,0,120,0
1,61,61,0,0
1,61,0,120,0
1,54,58,0,0
1,54,0,120,0
1,58,72,0,0
1,58,0,120,0
1,54,56,0,0
1,54,0,120,0
1,59,71,720,0
1,59,0,120,0
1,54,57,0,0
1,54,0,120,0
1,63,60,0,0
1,63,0,120,0
1,66,58,0,0
1,66,0,120,0
1,71,73,0,0
1,71,0,120,0
1,66,58,0,0
1,66,0,120,0
1,75,62,0,0
1,75,0,120,0
1,78,60,0,0
1,78,0,120,0
1,83,74,0,0
1,83,0,120,0
1,78,61,0,0
1,78,0,120,0
1,87,63,0,0
1,87,0,120,0
1,90,60,0,0
1,90,0,120,0
1,94,76,0,0
1,94,0,120,0
1,90,60,0,0
1,90,0,120,0
1,87,64,0,0
1,87,0,120,0
1,78,60,0,0
1,78,0,120,0
1,82,75,0,0
1,82,0,120,0
1,78,60,0,0
1,78,0,120,0
1,75,63,0,0
1,75,0,120,0
1,66,59,0,0
1,66,0,120,0
1,70,73,0,0
1,70,0,120,0
1,66,58,0,0
1,66,0,120,0
1,63,61,0,0
1,63,0,120,0
1,54,57,0,0
1,54,0,120,0
1,56,72,0,0
1,56,0,120,0
1,54,56,0,0
1,54,0,120,0
1,56,70,720,0
1,56,0,120,0
1,53,57,0,0
1,53,0,120,0
1,61,60,0,0
1,61,0,120,0
1,65,58,0,0
1,65,0,120,0
1,68,73,0,0
1,68,0,120,0
1,65,59,0,0
1,65,0,120,0
1,73,62,0,0
1,73,0,120,0
1,77,60,0,0
1,77,0,120,0
1,80,74,0,0
1,80,0,120,0
1,77,60,0,0
1,77,0,120,0
1,85,63,0,0
1,85,0,120,0
1,87,59,0,0
1,87,0,120,0
1,92,77,0,0
1,92,0,120,0
1,87,60,0,0
1,87,0,120,0
1,84,64,0,0
1,84,0,120,0
1,78,60,0,0
1,78,0,120,0
1,80,75,0,0
1,80,0,120,0
1,75,60,0,0
1,75,0,120,0
1,72,62,0,0
1,72,0,120,0
1,66,59,0,0
1,66,0,120,0
1,68,74,0,0
1,68,0,120,0
1,63,57,0,0
1,63,0,120,0
1,60,61,0,0
1,60,0,120,0
1,54,57,0,0
1,54,0,120,0
1,56,60,0,0
1,56,0,120,0
1,56,71,840,0
1,56,0,120,0
1,54,56,0,0
1,54,0,120,0
1,59,60,0,0
1,59,0,120,0
1,62,57,0,0
1,62,0,120,0
1,68,72,0,0
1,68,0,120,0
1,66,58,0,0
1,66,0,120,0
1,71,62,0,0
1,71,0,120,0
1,74,59,0,0
1,74,0,120,0
1,80,73,0,0
1,80,0,120,0
1,78,60,0,0
1,78,0,120,0
1,83,63,0,0
1,83,0,120,0
1,86,60,0,0
1,86,0,120,0
1,92,75,0,0
1,92,0,120,0
1,85,59,0,0
1,85,0,120,0
1,83,64,0,0
1,83,0,120,0
1,77,59,0,0
1,77,0,120,0
1,80,74,0,0
1,80,0,120,0
1,73,59,0,0
1,73,0,120,0
1,71,63,0,0
1,71,0,120,0
1,65,58,0,0
1,65,0,120,0
1,68,73,0,0
1,68,0,120,0
1,61,57,0,0
1,61,0,120,0
1,59,61,0,0
1,59,0,120,0
1,53,57,0,0
1,53,0,120,0
1,57,75,0,0
1,57,0,120,0
1,58,65,840,0
1,58,0,120,0
1,54,56,0,0
1,54,0,120,0
1,61,60,0,0
1,61,0,120,0
1,66,58,0,0
1,66,0,120,0
1,70,69,0,0
1,70,0,120,0
1,66,58,0,0
1,66,0,120,0
1,73,62,0,0
1,73,0,120,0
1,78,59,0,0
1,78,0,120,0
1,82,70,0,0
1,82,0,120,0
1,78,60,0,0
1,78,0,120,0
1,85,63,0,0
1,85,0,120,0
