track,note,velocity,time,anomaly
1,87,96,960,3
1,79,52,0,0
1,82,70,960,3
1,75,37,0,1
1,77,50,0,0
1,86,92,0,2
1,74,0,240,0
1,77,0,0,0
1,80,52,0,0
1,77,52,0,0
1,77,0,480,0
1,80,0,0,0
1,77,52,0,0
1,74,52,0,0
1,74,0,240,0
1,77,0,0,0
1,75,50,0,0
1,91,84,0,2
1,79,0,240,0
1,75,0,0,0
1,72,52,0,0
1,63,117,960,3
1,75,56,480,1
1,72,0,0,0
1,72,49,0,0
1,68,49,0,0
1,68,0,480,0
1,75,80,60,3
1,67,47,0,0
1,70,47,0,0
1,70,0,960,0
1,67,0,0,0
1,72,51,180,1
1,68,51,0,0
1,60,49,80,3
1,74,56,0,0
1,74,0,240,0
1,77,55,0,0
1,77,0,240,0
1,68,0,0,0
1,68,55,0,0
1,73,127,0,2
1,74,0,480,0
1,65,51,0,1
1,70,0,480,0
1,68,0,0,0
1,67,51,0,0
1,72,51,0,0
1,72,0,240,0
1,74,49,0,0
1,74,0,240,0
1,84,52,480,2
1,79,0,240,0
1,72,50,0,0
1,72,0,240,0
1,67,0,0,0
1,55,47,0,1
1,71,47,1920,2
1,70,29,960,1
1,67,0,0,0
1,74,64,0,0
1,70,64,0,0
1,70,0,720,0
1,74,0,0,0
1,70,55,0,0
1,67,55,0,0
1,67,0,240,0
1,70,0,0,0
1,72,51,0,0
1,72,92,0,2
1,72,0,480,0
1,78,65,0,0
1,78,0,240,0
1,80,60,0,1
1,81,0,240,0
1,69,0,0,0
1,70,57,0,0
1,79,64,0,0
1,79,0,240,0
1,74,56,0,0
1,74,0,240,0
1,70,0,0,0
1,72,58,0,0
1,72,83,80,3
1,72,0,240,0
1,74,53,0,0
1,74,0,240,0
1,69,0,0,0
1,67,47,0,0
1,70,47,0,0
1,70,0,1920,1
1,67,0,0,0
1,70,51,0,0
1,77,60,1920,1
1,77,0,720,0
1,70,0,0,0
1,79,99,0,1
1,75,49,960,2
1,79,0,240,0
1,75,57,0,0
1,75,0,240,0
1,77,60,0,0
1,77,0,240,0
1,79,64,0,0
1,73,52,180,3
1,92,61,0,1
1,81,54,240,1
1,69,0,0,0
1,58,58,0,1
1,77,69,0,0
1,77,0,240,0
1,70,0,0,0
1,68,48,0,0
1,74,57,0,0
1,86,0,240,1
1,68,0,0,0
1,75,61,0,0
1,69,52,0,0
1,69,0,240,0
1,75,0,0,0
1,65,46,0,0
1,73,54,80,1
1,73,0,240,0
1,63,127,1920,3
1,75,0,60,2
1,72,52,0,0
1,68,38,0,0
1,72,0,240,0
1,71,46,0,0
1,71,0,240,0
1,63,0,0,1
1,70,43,0,0
1,70,0,240,0
1,64,43,960,3
1,75,52,0,0
1,78,127,0,2
1,79,0,720,0
1,75,0,0,0
1,74,50,0,0
1,77,50,0,0
1,77,0,240,0
1,87,0,0,1
1,80,52,0,0
1,71,101,1920,3
1,77,0,480,0
1,80,0,0,0
1,77,52,0,0
1,74,52,0,0
1,74,0,240,0
1,77,0,0,0
1,74,83,960,3
1,79,103,80,2
1,79,0,240,0
1,75,0,0,0
1,75,52,0,0
1,61,92,960,3
1,61,0,480,1
1,75,0,0,0
1,68,49,0,0
1,72,49,0,0
1,72,64,180,2
1,68,0,0,0
1,67,47,0,0
1,70,47,0,0
1,70,0,960,0
1,78,70,960,3
1,72,51,0,0
1,79,51,1920,2
1,72,0,480,0
1,74,56,0,0
1,69,55,1920,3
1,77,55,0,0
1,77,0,240,0
1,68,0,0,0
1,68,55,180,1
1,74,55,0,0
1,74,0,480,0
1,70,51,0,0
1,70,0,480,0
1,62,25,60,3
1,73,112,480,3
1,61,51,60,2
1,72,0,240,0
1,74,49,0,0
1,74,0,240,0
1,79,52,0,0
1,79,0,240,0
1,84,50,0,1
1,72,0,240,0
1,67,0,0,0
1,70,47,0,0
1,67,47,0,0
1,67,0,960,0
1,70,0,0,0
1,61,64,0,1
1,70,64,0,0
1,70,0,80,1
1,62,33,60,3
1,81,95,720,3
1,67,55,0,0
1,67,0,240,0
1,70,0,0,0
1,72,51,0,0
1,69,60,0,0
1,72,0,480,0
1,78,65,0,0
1,78,0,240,0
1,81,60,0,0
1,81,0,240,0
1,66,21,480,3
1,79,64,0,0
1,70,57,0,0
1,79,0,240,0
1,74,56,0,0
1,86,52,60,3
1,83,0,480,2
1,69,51,0,0
1,72,58,0,0
1,72,0,240,0
1,74,53,1920,1
1,74,0,240,0
1,81,0,0,1
1,67,47,0,0
1,70,47,0,0
1,70,0,960,0
1,67,0,0,0
1,68,52,0,1
1,76,58,240,2
1,70,0,480,0
1,65,0,0,0
1,72,57,0,0
1,55,119,720,3
1,66,0,240,0
1,72,0,0,0
1,76,114,80,3
1,78,87,960,3
1,75,0,240,0
1,70,0,0,0
1,72,60,0,0
1,66,54,0,0
1,66,0,240,0
1,72,0,0,0
1,70,47,0,0
1,75,53,0,0
1,75,0,240,0
1,70,0,0,0
1,78,60,0,0
1,83,81,480,3
1,72,54,0,2
1,78,0,0,0
1,75,54,0,0
1,73,48,960,2
1,70,0,240,0
1,81,0,1920,2
1,69,54,0,0
1,80,114,0,2
1,77,45,480,2
1,83,107,480,3
1,72,0,60,1
1,74,49,0,0
1,74,0,240,0
1,69,32,0,1
1,82,88,0,2
1,65,47,0,0
1,65,0,960,0
1,69,74,240,3
1,77,52,0,0
1,79,127,240,3
1,74,0,720,0
1,77,0,0,0
1,72,50,0,0
1,68,50,0,0
1,68,0,240,0
1,72,48,0,1
1,75,121,60,2
1,72,52,0,0
1,78,0,60,2
1,86,35,1920,3
1,70,52,0,0
1,87,120,720,3
1,74,0,240,0
1,70,0,0,0
1,70,50,0,0
1,67,50,0,0
1,67,69,0,2
1,70,49,0,1
1,67,90,720,3
1,68,97,60,3
1,74,0,480,0
1,70,0,0,0
1,78,105,180,3
1,68,49,0,0
1,81,37,480,2
1,72,0,0,0
1,65,47,0,0
1,68,47,0,0
1,68,0,960,0
1,65,0,0,0
1,80,72,0,0
1,77,72,0,0
1,77,0,720,0
1,83,0,60,2
1,92,57,960,2
1,76,109,480,2
1,76,0,240,0
1,82,71,240,3
1,76,63,0,0
1,76,63,180,2
1,73,0,240,0
1,65,0,0,1
1,80,109,180,3
1,89,110,180,3
1,76,0,240,0
1,79,65,0,1
1,74,61,0,0
1,77,61,0,0
1,77,0,240,0
1,74,0,0,0
1,71,56,0,0
1,85,56,0,1
1,74,0,240,0
1,71,0,0,0
1,77,60,0,0
1,74,126,0,1
1,86,73,720,3
1,77,0,0,0
1,75,53,0,0
1,72,53,0,0
1,72,56,240,1
1,75,0,0,0
1,62,80,240,3
1,72,53,0,0
1,72,0,240,0
1,68,0,0,0
1,68,50,0,0
1,66,50,480,2
1,62,0,240,1
1,57,0,0,1
1,50,79,80,3
1,65,48,0,0
1,65,63,240,2
1,62,0,0,0
1,69,51,0,0
1,81,57,80,2
1,80,70,240,2
1,70,47,0,0
1,70,0,240,0
1,76,121,960,3
1,71,0,240,0
1,78,0,0,0
1,72,40,0,0
1,86,122,80,3
1,80,0,240,0
1,78,60,0,0
1,78,0,0,1
1,80,49,0,0
1,80,0,80,0
1,78,49,0,0
1,78,0,80,0
1,77,55,0,0
1,72,25,240,2
1,76,56,0,0
1,76,48,180,2
1,77,49,0,0
1,77,0,240,0
1,59,77,720,3
1,85,79,960,3
1,64,51,0,0
1,64,0,240,0
1,54,47,80,2
1,65,0,180,0
1,81,46,180,2
1,68,0,60,0
1,66,52,0,0
1,61,71,60,3
