track,note,velocity,time,anomaly
1,69,109,0,1
1,88,93,90,3
1,72,0,210,2
1,82,0,150,2
1,69,46,0,0
1,76,115,30,2
1,76,0,80,0
1,65,115,150,3
1,77,0,90,1
1,76,47,0,0
1,76,0,80,0
1,69,0,0,0
1,69,93,0,2
1,74,59,90,3
1,68,40,30,3
1,81,78,80,3
1,76,0,120,0
1,69,53,210,2
1,69,56,240,2
1,76,53,30,2
1,77,0,120,0
1,74,76,210,2
1,74,58,0,2
1,69,0,0,0
1,69,43,0,0
1,82,81,120,3
1,81,68,0,3
1,63,0,0,1
1,69,38,150,0
1,72,44,0,0
1,72,0,90,0
1,69,0,80,1
1,78,110,150,2
1,64,46,30,2
1,69,0,240,0
1,89,44,210,3
1,69,125,0,1
1,75,50,0,1
1,76,0,210,1
1,65,125,240,3
1,66,0,80,1
1,79,103,90,3
1,76,53,120,2
1,69,0,0,0
1,69,32,0,0
1,62,112,150,3
1,77,0,120,1
1,76,47,0,0
1,87,38,80,3
1,69,0,0,0
1,77,53,0,0
1,69,33,0,0
1,77,0,120,0
1,74,49,0,0
1,74,0,120,0
1,69,0,0,0
1,69,43,0,0
1,71,73,80,3
1,76,0,90,0
1,69,0,0,0
1,72,116,150,1
1,57,105,210,3
1,69,0,90,0
1,72,34,0,1
1,69,43,150,0
1,71,106,90,3
1,77,53,240,3
1,76,52,0,0
1,71,59,240,3
1,69,0,0,0
1,72,119,90,2
1,64,38,0,1
1,69,0,210,0
1,72,0,210,1
1,69,43,80,1
1,80,84,0,2
1,85,20,80,3
1,76,60,0,0
1,76,0,120,0
1,69,0,0,0
1,64,127,210,3
1,69,45,0,0
1,69,54,210,1
1,77,73,0,1
1,57,69,30,2
1,74,58,0,0
1,73,0,80,2
1,76,79,0,1
1,76,0,120,0
1,70,61,120,3
1,72,48,0,0
1,57,34,0,1
1,63,24,0,3
1,69,55,150,3
1,69,104,30,1
1,86,118,80,3
1,74,0,120,0
1,89,95,0,2
1,76,0,120,0
1,70,41,150,3
1,59,95,90,3
1,69,32,0,0
1,69,0,210,0
1,85,0,0,1
1,70,46,150,2
1,74,52,0,0
1,68,0,120,1
1,76,54,0,0
1,76,0,120,0
1,69,0,0,0
1,91,96,0,2
1,69,43,0,0
1,79,0,30,1
1,74,51,0,1
1,64,0,120,1
1,72,27,0,2
1,69,43,0,0
1,74,55,0,0
1,74,25,30,2
1,64,115,90,3
1,76,68,150,2
1,69,0,0,0
1,72,49,90,1
1,69,40,0,0
1,69,0,240,0
1,72,0,0,0
1,85,106,120,3
1,93,101,30,3
1,92,21,30,3
1,73,0,0,0
1,80,79,30,2
1,73,101,0,1
1,80,0,120,1
1,81,44,0,0
1,81,0,210,1
1,75,44,0,1
1,74,67,80,2
1,79,0,0,1
1,74,37,210,2
1,78,121,0,1
1,78,30,120,1
1,92,83,240,3
1,77,0,90,2
1,86,35,150,3
1,73,76,150,2
1,92,78,0,2
1,69,50,0,3
1,78,46,0,0
1,78,26,120,1
1,73,0,0,0
1,80,47,0,0
1,74,93,210,3
1,74,23,0,3
1,74,44,90,3
1,73,83,0,2
1,76,46,0,0
1,63,60,210,3
1,73,0,0,0
1,73,43,120,1
1,70,96,90,3
1,81,0,80,1
1,73,0,0,0
1,73,43,80,1
1,80,47,0,0
1,80,0,80,0
