track,note,velocity,time,anomaly
1,67,32,1200,0
1,67,0,120,0
1,72,33,120,0
1,72,0,120,0
1,74,35,120,0
1,74,0,120,0
1,75,36,120,0
1,75,0,720,0
1,77,34,0,0
1,77,0,240,0
1,74,37,0,0
1,74,0,720,0
1,75,34,0,0
1,75,0,240,0
1,72,36,0,0
1,72,0,900,0
1,74,32,0,0
1,74,0,60,0
1,72,36,0,0
1,72,0,240,0
1,71,35,0,0
1,71,0,240,0
1,72,35,0,0
1,72,0,240,0
1,74,34,0,0
1,74,0,180,0
1,77,33,0,0
1,77,0,60,0
1,75,40,0,0
1,75,0,240,0
1,74,36,0,0
1,74,0,240,0
1,75,36,0,0
1,75,0,240,0
1,77,36,0,0
1,77,0,240,0
1,79,40,0,0
1,79,0,240,0
1,79,39,240,0
1,79,0,240,0
1,79,41,240,0
1,79,0,1440,0
1,77,35,0,0
1,77,0,240,0
1,79,37,0,0
1,79,0,120,0
1,77,32,0,0
1,77,0,60,0
1,79,32,0,0
1,79,0,60,0
1,80,40,0,0
1,80,0,960,0
1,74,36,0,0
1,74,0,480,0
1,75,35,0,0
1,75,0,240,0
1,77,37,0,0
1,77,0,120,0
1,75,34,0,0
1,75,0,60,0
1,77,34,0,0
1,77,0,60,0
1,79,40,0,0
1,79,0,960,0
1,72,36,0,0
1,72,0,474,0
1,72,37,6,0
1,72,0,240,0
1,74,38,0,0
1,74,0,240,0
1,75,41,0,0
1,75,0,240,0
1,75,37,240,0
1,75,0,240,0
1,77,30,0,0
1,77,0,240,0
1,74,41,0,0
1,74,0,240,0
1,74,35,240,0
1,74,0,240,0
1,75,38,0,0
1,75,0,240,0
1,72,41,0,0
1,72,0,480,0
1,77,40,960,0
1,77,0,240,0
1,79,42,0,0
1,79,0,240,0
1,68,35,0,0
1,80,45,0,0
1,80,0,960,0
1,68,0,0,0
1,74,41,0,0
1,74,0,480,0
1,75,40,0,0
1,75,0,240,0
1,77,42,0,0
1,77,0,240,0
1,67,35,0,0
1,79,45,0,0
1,79,0,960,0
1,67,0,0,0
1,72,41,0,0
1,72,0,480,0
1,72,42,0,0
1,72,0,240,0
1,74,43,0,0
1,74,0,240,0
1,75,46,0,0
1,75,0,240,0
1,75,42,240,0
1,75,0,240,0
1,77,44,0,0
1,77,0,240,0
1,74,46,0,0
1,74,0,240,0
1,74,40,240,0
1,74,0,240,0
1,75,43,0,0
1,75,0,240,0
1,72,46,0,0
1,72,0,240,0
1,82,58,240,0
1,82,0,960,0
1,82,57,0,0
1,82,0,720,0
1,80,55,0,0
1,80,0,240,0
1,79,56,0,0
1,79,0,240,0
1,77,56,0,0
1,77,0,240,0
1,75,55,0,0
1,75,0,240,0
1,74,55,0,0
1,74,0,240,0
1,72,55,0,0
1,72,0,240,0
1,71,55,0,0
1,71,0,240,0
1,72,57,0,0
1,72,0,240,0
1,72,51,240,0
1,84,63,0,0
1,84,0,960,0
1,72,0,0,0
1,82,64,0,0
1,82,0,720,0
1,80,65,0,0
1,80,0,240,0
1,79,66,0,0
1,79,0,240,0
1,77,65,0,0
1,77,0,240,0
1,75,63,0,0
1,75,0,240,0
1,74,63,0,0
1,74,0,240,0
1,72,63,0,0
1,72,0,240,0
1,71,62,0,0
1,71,0,240,0
1,72,73,0,0
1,72,0,240,0
1,74,65,240,0
1,74,0,80,0
1,75,65,0,0
1,75,0,80,0
1,74,65,0,0
1,74,0,80,0
1,75,65,0,0
1,75,0,60,0
1,74,65,0,0
1,74,0,60,0
1,72,64,0,0
