track,note,velocity,time,anomaly
1,83,73,0,0
1,76,59,240,0
1,79,59,0,0
1,79,24,240,0
1,76,24,0,0
1,83,24,0,0
1,75,53,0,0
1,78,53,0,0
1,83,73,0,0
1,78,24,240,0
1,75,24,0,0
1,74,59,0,0
1,77,58,0,0
1,83,24,120,0
1,83,64,0,0
1,83,24,120,0
1,77,24,0,0
1,74,24,0,0
1,73,57,0,0
1,83,73,0,0
1,76,57,0,0
1,83,24,240,0
1,82,70,0,0
1,82,24,240,0
1,88,72,0,0
1,88,24,240,0
1,76,24,0,0
1,73,24,0,0
1,81,57,0,0
1,72,57,0,0
1,75,57,0,0
1,87,71,0,0
1,87,24,240,0
1,75,24,0,0
1,72,24,0,0
1,86,73,0,0
1,86,24,240,0
1,81,24,0,0
1,79,66,0,0
1,79,24,240,0
1,78,58,0,0
1,84,71,0,0
1,78,24,240,0
1,79,63,0,0
1,84,24,120,0
1,83,69,0,0
1,83,24,120,0
1,79,24,0,0
1,79,70,0,0
1,83,70,0,0
1,83,24,480,0
1,79,24,0,0
1,81,69,0,0
1,78,69,0,0
1,78,24,480,0
1,81,24,0,0
1,91,70,240,0
1,83,70,0,0
1,86,70,0,0
1,86,24,240,0
1,83,24,0,0
1,91,24,0,0
1,90,72,0,0
1,81,72,0,0
1,86,72,0,0
1,86,24,240,0
1,81,24,0,0
1,90,24,0,0
1,88,74,0,0
1,79,74,0,0
1,85,74,0,0
1,85,24,240,0
1,79,24,0,0
1,88,24,0,0
1,86,80,0,0
1,78,80,0,0
1,81,80,0,0
1,81,24,1200,0
1,78,24,0,0
1,86,24,0,0
1,79,69,0,0
1,86,69,0,0
1,86,24,240,0
1,79,24,0,0
1,78,66,0,0
1,84,66,0,0
1,78,24,240,0
1,79,65,0,0
1,84,24,120,0
1,83,65,0,0
1,83,24,120,0
1,79,24,0,0
1,79,68,0,0
1,83,68,0,0
1,83,24,480,0
1,79,24,0,0
1,81,64,0,0
1,78,64,0,0
1,78,24,480,0
1,81,24,0,0
1,83,73,0,0
1,76,59,240,0
1,79,59,0,0
1,79,24,240,0
1,76,24,0,0
1,83,24,0,0
1,75,53,0,0
1,78,53,0,0
1,83,73,0,0
1,78,24,240,0
1,75,24,0,0
1,74,59,0,0
1,77,58,0,0
1,83,24,120,0
1,83,64,0,0
1,83,24,120,0
1,77,24,0,0
1,74,24,0,0
1,73,57,0,0
1,76,57,0,0
1,83,73,0,0
1,83,24,240,0
1,82,70,0,0
1,82,24,240,0
1,88,72,0,0
1,88,24,240,0
1,76,24,0,0
1,73,24,0,0
1,72,57,0,0
1,75,57,0,0
1,81,57,0,0
1,87,71,0,0
1,87,24,240,0
1,72,24,0,0
1,75,24,0,0
1,86,73,0,0
1,86,24,240,0
1,81,24,0,0
1,79,66,0,0
1,79,24,240,0
1,78,58,0,0
1,84,71,0,0
1,78,24,240,0
1,79,63,0,0
1,84,24,120,0
1,83,69,0,0
1,83,24,120,0
1,79,24,0,0
1,79,70,0,0
1,83,70,0,0
1,83,24,480,0
1,79,24,0,0
1,78,69,0,0
1,81,69,0,0
1,81,24,480,0
1,78,24,0,0
1,83,70,240,0
1,86,70,0,0
1,91,70,0,0
1,91,24,240,0
1,86,24,0,0
1,83,24,0,0
1,81,72,0,0
1,86,72,0,0
1,90,72,0,0
1,90,24,240,0
1,86,24,0,0
1,81,24,0,0
1,79,74,0,0
1,85,74,0,0
1,88,74,0,0
1,88,24,240,0
1,85,24,0,0
1,79,24,0,0
1,78,80,0,0
1,81,80,0,0
1,86,80,0,0
1,86,24,1200,0
1,81,24,0,0
1,78,24,0,0
1,79,69,0,0
1,86,69,0,0
1,86,24,240,0
1,79,24,0,0
1,84,66,0,0
1,78,66,0,0
1,78,24,240,0
1,79,65,0,0
1,84,24,120,0
1,83,65,0,0
1,83,24,120,0
1,79,24,0,0
1,79,68,0,0
1,83,68,0,0
1,83,24,480,0
1,79,24,0,0
1,78,64,0,0
1,81,64,0,0
1,81,24,480,0
1,78,24,0,0
1,71,50,120,0
1,76,50,0,0
1,79,50,0,0
1,79,24,120,0
1,76,24,0,0
1,71,24,0,0
1,71,52,120,0
1,76,52,0,0
1,79,52,0,0
1,79,24,120,0
1,76,24,0,0
1,71,24,0,0
1,78,55,120,0
1,76,55,0,0
1,72,55,0,0
1,72,24,120,0
1,76,24,0,0
1,78,24,0,0
1,78,50,120,0
1,76,50,0,0
1,72,50,0,0
1,72,24,120,0
1,76,24,0,0
1,78,24,0,0
1,71,50,120,0
1,75,50,0,0
1,78,50,0,0
1,78,24,120,0
1,75,24,0,0
1,71,24,0,0
1,71,51,120,0
1,75,51,0,0
1,78,51,0,0
1,78,24,120,0
1,75,24,0,0
1,71,24,0,0
1,71,55,120,0
1,76,55,0,0
1,79,55,0,0
1,79,24,120,0
1,76,24,0,0
1,71,24,0,0
1,67,63,120,0
1,71,63,0,0
1,74,63,0,0
1,74,24,120,0
1,71,24,0,0
1,67,24,0,0
1,67,54,120,0
1,72,54,0,0
1,76,54,0,0
1,76,24,120,0
1,72,24,0,0
1,67,24,0,0
1,67,55,120,0
1,72,55,0,0
1,76,55,0,0
1,76,24,120,0
1,72,24,0,0
1,67,24,0,0
1,69,56,120,0
1,72,56,0,0
1,74,56,0,0
1,74,24,120,0
1,72,24,0,0
1,69,24,0,0
1,69,52,120,0
1,72,52,0,0
1,74,52,0,0
1,74,24,120,0
1,72,24,0,0
1,69,24,0,0
1,67,55,120,0
1,71,55,0,0
1,74,55,0,0
1,74,24,120,0
1,71,24,0,0
1,67,24,0,0
1,67,56,120,0
1,71,56,0,0
1,74,56,0,0
1,74,24,120,0
1,71,24,0,0
1,67,24,0,0
1,67,65,120,0
1,72,65,0,0
1,76,65,0,0
1,76,24,360,0
1,72,24,0,0
1,67,24,0,0
1,71,53,120,0
1,76,53,0,0
1,79,53,0,0
1,79,24,120,0
1,76,24,0,0
1,71,24,0,0
1,71,57,120,0
1,76,57,0,0
1,79,57,0,0
1,79,24,120,0
1,76,24,0,0
1,71,24,0,0
1,78,60,120,0
1,76,60,0,0
1,72,60,0,0
1,72,24,120,0
1,76,24,0,0
1,78,24,0,0
1,78,52,120,0
1,76,52,0,0
1,72,52,0,0
1,72,24,120,0
1,76,24,0,0
1,78,24,0,0
1,71,52,120,0
1,75,52,0,0
1,78,52,0,0
1,78,24,120,0
1,75,24,0,0
1,71,24,0,0
1,71,53,120,0
1,75,53,0,0
1,78,53,0,0
1,78,24,120,0
1,75,24,0,0
1,71,24,0,0
1,71,58,120,0
1,76,58,0,0
1,79,58,0,0
1,79,24,120,0
1,76,24,0,0
1,71,24,0,0
1,67,66,120,0
1,71,66,0,0
1,74,66,0,0
1,74,24,120,0
1,71,24,0,0
1,67,24,0,0
1,67,56,120,0
1,72,56,0,0
1,76,56,0,0
1,76,24,120,0
1,72,24,0,0
1,67,24,0,0
1,67,58,120,0
1,72,58,0,0
1,76,58,0,0
1,76,24,120,0
1,72,24,0,0
1,67,24,0,0
1,69,60,120,0
1,72,60,0,0
1,74,60,0,0
1,74,24,120,0
1,72,24,0,0
1,69,24,0,0
1,69,55,120,0
1,72,55,0,0
1,74,55,0,0
1,74,24,120,0
1,72,24,0,0
1,69,24,0,0
1,67,59,120,0
1,71,59,0,0
1,74,59,0,0
1,74,24,120,0
1,71,24,0,0
1,67,24,0,0
1,67,63,120,0
1,71,63,0,0
1,74,63,0,0
1,74,24,120,0
1,71,24,0,0
1,67,24,0,0
1,67,73,120,0
1,72,73,0,0
1,76,73,0,0
1,76,24,330,0
1,72,24,0,0
1,67,24,0,0
1,83,73,0,0
1,76,59,240,0
1,79,59,0,0
1,79,24,240,0
1,76,24,0,0
1,83,24,0,0
1,75,53,0,0
1,78,53,0,0
1,83,73,0,0
1,78,24,240,0
1,75,24,0,0
1,74,59,0,0
1,77,58,0,0
1,83,24,120,0
1,83,64,0,0
1,83,24,120,0
1,77,24,0,0
1,74,24,0,0
1,73,57,0,0
1,76,57,0,0
1,83,73,0,0
1,83,24,240,0
1,82,70,0,0
1,88,72,240,0
1,88,24,240,0
1,73,24,0,0
1,76,24,0,0
1,82,24,0,0
1,72,57,0,0
1,75,57,0,0
1,81,57,0,0
1,87,71,0,0
1,87,24,240,0
1,72,24,0,0
1,75,24,0,0
1,86,73,0,0
1,86,24,240,0
1,81,24,0,0
1,79,66,0,0
1,79,24,240,0
1,78,58,0,0
1,84,71,0,0
1,78,24,240,0
1,79,63,0,0
1,84,24,120,0
1,83,69,0,0
1,83,24,120,0
1,79,24,0,0
1,79,70,0,0
1,83,70,0,0
1,83,24,480,0
1,79,24,0,0
1,78,69,0,0
1,81,69,0,0
1,81,24,480,0
1,78,24,0,0
1,83,70,240,0
1,86,70,0,0
1,91,70,0,0
1,91,24,240,0
1,86,24,0,0
1,83,24,0,0
1,81,72,0,0
1,86,72,0,0
1,90,72,0,0
1,90,24,240,0
1,86,24,0,0
1,81,24,0,0
1,79,74,0,0
1,85,74,0,0
1,88,74,0,0
1,88,24,240,0
1,85,24,0,0
1,79,24,0,0
1,78,80,0,0
1,81,80,0,0
1,86,80,0,0
1,86,24,1200,0
1,81,24,0,0
1,78,24,0,0
1,79,69,0,0
1,86,69,0,0
1,86,24,240,0
1,79,24,0,0
1,84,66,0,0
1,78,66,0,0
1,78,24,240,0
1,79,65,0,0
1,84,24,120,0
1,83,65,0,0
1,83,24,120,0
1,79,24,0,0
1,79,68,0,0
1,83,68,0,0
1,83,24,480,0
1,79,24,0,0
1,78,64,0,0
1,81,64,0,0
1,81,24,480,0
1,78,24,0,0
1,83,83,0,0
1,79,83,0,0
1,83,24,120,0
1,84,77,0,0
1,84,24,120,0
1,81,77,0,0
1,81,24,120,0
