track,note,velocity,time,anomaly
1,69,65,1440,0
1,57,55,0,0
1,62,55,0,0
1,62,0,390,0
1,57,0,0,0
1,57,58,100,3
1,81,72,90,1
1,57,61,0,0
1,74,61,0,1
1,57,0,720,0
1,68,53,0,2
1,69,63,0,0
1,57,120,0,1
1,57,0,240,0
1,69,0,0,0
1,61,0,0,0
1,57,70,0,0
1,69,70,0,0
1,62,59,0,0
1,51,0,840,2
1,69,0,0,0
1,57,0,0,0
1,57,68,0,0
1,75,127,1440,3
1,60,57,0,0
1,64,57,0,0
1,64,0,480,0
1,57,0,0,0
1,69,0,0,0
1,60,0,0,0
1,69,75,0,0
1,57,122,231,3
1,66,59,0,0
1,57,48,0,0
1,66,0,480,0
1,71,0,59,2
1,71,84,8,3
1,60,52,0,0
1,60,0,480,0
1,57,0,0,0
1,69,0,0,0
1,53,74,240,3
1,69,73,0,0
1,60,48,0,0
1,66,55,0,0
1,46,51,58,2
1,57,0,480,0
1,69,0,0,0
1,60,0,0,0
1,66,0,0,0
1,66,48,0,0
1,69,71,0,0
1,60,45,0,0
1,70,88,3,3
1,57,0,360,0
1,69,0,0,0
1,69,66,0,0
1,57,55,0,0
1,58,53,120,2
1,66,0,0,0
1,63,0,2,2
1,69,0,0,0
1,64,72,58,1
1,60,61,0,0
1,57,61,0,0
1,52,61,0,0
1,57,0,960,0
1,60,0,0,0
1,59,127,0,1
1,68,61,0,1
1,56,0,960,0
1,52,0,0,0
1,64,0,0,0
1,59,0,0,0
1,52,61,90,0
1,57,61,0,0
1,61,61,0,0
1,64,72,0,0
1,64,0,870,0
1,52,0,0,0
1,57,0,0,0
1,61,0,0,0
1,67,76,840,0
1,55,63,0,0
1,62,63,0,0
1,65,63,0,0
1,71,66,8,3
1,67,0,0,0
1,55,0,0,0
1,62,0,0,0
1,54,82,30,2
1,60,70,0,0
1,64,70,0,0
1,55,59,0,0
1,55,0,240,0
1,67,77,0,1
1,60,38,3,2
1,64,0,0,0
1,67,124,240,1
1,60,64,0,0
1,60,127,240,3
1,55,54,0,0
1,55,0,240,0
1,54,65,840,3
1,57,0,0,1
1,63,0,0,0
1,67,78,480,0
1,59,65,0,0
1,62,65,0,0
1,55,55,750,1
1,55,0,240,0
1,67,0,0,0
1,59,0,0,0
1,75,0,120,2
1,67,82,0,0
1,58,70,0,0
1,61,70,0,0
1,55,59,0,0
1,55,0,240,0
1,67,0,0,0
1,58,0,471,1
1,61,0,0,0
1,79,108,110,3
1,45,98,840,3
1,61,65,0,0
1,55,55,0,0
1,55,0,240,0
1,67,0,0,0
1,58,0,0,0
1,61,80,0,1
1,67,42,720,0
1,55,32,0,0
1,60,36,0,0
1,55,21,720,2
1,67,37,59,2
1,55,37,0,0
1,67,45,0,0
1,67,0,120,0
1,55,0,0,0
1,60,0,0,0
1,67,54,0,0
1,62,44,0,0
1,59,43,8,0
1,55,37,1,0
1,62,68,471,1
1,67,0,0,0
1,58,42,0,0
1,64,91,0,1
1,55,47,0,0
1,67,62,0,0
1,59,0,8,0
1,55,0,1,0
1,55,0,231,0
1,67,0,0,0
1,55,54,0,0
1,67,63,0,0
1,67,0,240,0
1,58,0,0,0
1,64,0,0,0
1,55,0,0,0
1,55,61,0,0
1,57,61,0,0
1,50,61,0,0
1,62,72,0,0
1,57,0,480,0
1,55,0,0,0
1,57,72,0,0
1,54,61,0,0
1,54,0,960,0
1,62,0,0,0
1,50,0,0,0
1,57,0,0,0
1,50,65,120,0
1,60,96,20,3
1,59,72,30,0
1,62,76,30,0
