track,note,velocity,time,anomaly
1,83,43,721,0
1,95,49,0,0
1,95,15,180,0
1,83,15,0,0
1,83,43,60,0
1,95,49,0,0
1,95,15,180,0
1,83,15,0,0
1,95,49,60,0
1,83,43,0,0
1,83,15,180,0
1,95,15,0,0
1,83,43,780,0
1,95,49,0,0
1,95,15,180,0
1,83,15,0,0
1,95,49,60,0
1,83,43,0,0
1,83,15,180,0
1,95,15,0,0
1,83,43,60,0
1,95,49,0,0
1,95,15,180,0
1,83,15,0,0
1,95,48,300,0
1,83,42,0,0
1,83,15,180,0
1,95,15,0,0
1,95,48,60,0
1,83,42,0,0
1,83,15,180,0
1,95,15,0,0
1,95,42,300,0
1,83,37,0,0
1,83,15,180,0
1,95,15,0,0
1,95,40,60,0
1,83,36,0,0
1,83,15,180,0
1,95,15,0,0
1,71,58,300,0
1,83,55,120,0
1,83,15,60,0
1,71,15,0,0
1,83,65,60,0
1,95,55,120,0
1,95,15,60,0
1,83,15,0,0
1,83,61,60,0
1,95,54,120,0
1,95,15,60,0
1,83,15,0,0
1,81,61,60,0
1,95,54,120,0
1,95,15,60,0
1,81,15,0,0
1,79,61,60,0
1,95,55,120,0
1,95,15,60,0
1,79,15,0,0
1,79,60,60,0
1,95,55,120,0
1,95,15,60,0
1,79,15,0,0
1,78,58,60,0
1,95,55,120,0
1,95,15,60,0
1,78,15,0,0
1,76,61,60,0
1,95,55,120,0
1,95,15,60,0
1,76,15,0,0
1,75,60,60,0
1,95,52,120,0
1,95,15,60,0
1,75,15,0,0
1,76,60,60,0
1,95,55,120,0
1,95,15,60,0
1,76,15,0,0
1,78,61,60,0
1,95,55,120,0
1,95,15,60,0
1,78,15,0,0
1,71,58,60,0
1,95,52,120,0
1,95,15,60,0
1,71,15,0,0
1,71,58,60,0
1,83,52,120,0
1,83,15,60,0
1,71,15,0,0
1,72,65,60,0
1,83,58,120,0
1,83,15,60,0
1,72,15,0,0
1,71,61,60,0
1,83,55,120,0
1,83,15,60,0
1,71,15,0,0
1,69,61,60,0
1,83,54,120,0
1,83,15,60,0
1,69,15,0,0
1,67,61,60,0
1,83,55,120,0
1,83,15,60,0
1,67,15,0,0
1,67,60,60,0
1,83,55,120,0
1,83,15,60,0
1,67,15,0,0
1,66,58,60,0
1,83,52,120,0
1,83,15,60,0
1,66,15,0,0
1,64,61,60,0
