track,note,velocity,time,anomaly
1,64,50,2880,0
1,58,60,3,3
1,66,49,0,0
1,65,0,3,2
1,73,79,240,3
1,62,56,60,2
1,75,80,360,3
1,57,0,240,1
1,69,56,238,1
1,69,0,3,1
1,71,58,1440,1
1,71,0,120,0
1,68,50,120,0
1,68,0,3,1
1,66,48,180,0
1,60,0,120,1
1,69,39,300,0
1,69,65,180,2
1,66,50,0,0
1,66,0,120,0
1,69,96,360,2
1,51,0,1440,1
1,64,43,1200,0
1,64,0,120,0
1,67,73,5,3
1,66,0,60,0
1,68,49,180,0
1,80,33,240,3
1,68,54,160,1
1,55,27,240,2
1,82,94,300,3
1,69,0,240,0
1,75,123,180,3
1,69,0,60,0
1,71,56,180,0
1,70,35,238,3
1,80,73,480,3
1,73,72,180,3
1,80,87,180,2
1,68,0,240,0
1,66,50,0,0
1,66,0,120,0
1,80,60,360,3
1,69,49,2880,2
1,66,50,0,0
1,66,55,120,1
1,61,47,360,1
1,64,0,1440,0
1,67,37,960,0
1,63,44,0,1
1,76,0,241,0
1,67,0,0,0
1,76,108,239,1
1,68,89,0,1
1,68,72,241,1
1,76,0,240,1
1,72,88,0,3
1,77,78,300,3
1,76,0,241,0
1,58,63,0,2
1,82,83,360,3
1,76,54,0,0
1,79,56,239,3
1,74,44,0,0
1,80,28,1440,3
1,72,77,0,1
1,72,0,160,0
1,74,48,0,0
1,74,0,480,1
1,71,0,0,0
1,77,100,300,3
1,76,94,0,2
1,64,0,242,0
1,72,0,241,1
1,72,48,238,0
1,52,66,120,3
1,65,0,242,0
1,72,0,0,0
1,66,44,238,0
1,72,52,0,0
1,77,40,120,3
1,71,35,1200,3
1,67,45,238,0
1,72,54,2880,1
1,61,33,242,3
1,71,44,0,0
1,71,0,160,0
1,69,44,0,0
1,69,0,160,0
1,71,48,0,0
1,77,0,960,1
1,67,0,0,0
1,64,108,2880,3
1,71,54,0,0
1,71,0,160,0
1,74,99,2,3
1,69,0,160,0
1,54,123,1200,3
1,56,52,180,3
1,74,48,0,1
1,69,0,242,1
1,66,0,2,2
1,65,59,0,0
1,67,43,0,0
1,77,76,160,2
1,64,48,3,0
1,62,48,155,0
1,52,63,160,3
1,62,0,155,0
1,69,73,1440,3
1,63,66,960,2
1,67,0,0,0
1,57,51,0,1
1,65,61,160,1
1,71,26,480,2
1,48,45,360,3
1,67,61,0,0
1,60,51,0,0
1,60,0,120,0
1,73,0,160,2
1,58,57,241,2
1,54,123,480,3
1,60,0,120,0
1,69,0,0,0
1,60,66,2,2
1,65,93,0,2
1,60,0,180,0
1,60,57,3,3
1,62,48,300,0
1,59,40,0,0
1,59,23,180,1
1,49,79,0,2
1,64,41,241,1
1,59,112,0,1
1,64,0,1440,2
1,58,0,0,1
1,64,111,3,2
1,64,0,480,0
1,66,48,0,0
1,66,0,120,0
1,68,46,120,0
1,68,0,60,0
1,75,53,1200,2
1,69,0,239,1
1,69,54,240,0
1,69,0,480,0
1,71,58,0,0
1,71,0,120,0
1,68,53,120,0
1,80,0,241,2
1,53,89,241,3
1,66,0,240,0
1,69,39,180,0
1,69,0,60,0
1,79,106,1200,3
1,78,23,960,3
1,64,47,360,0
1,52,0,242,2
1,64,43,1200,0
1,52,48,480,3
1,67,104,155,3
1,66,0,155,1
1,73,102,3,3
1,67,0,60,1
1,68,54,180,0
1,79,69,360,3
1,69,50,0,0
1,69,0,240,0
1,68,104,240,2
1,82,0,1200,2
1,59,98,242,3
1,71,0,60,0
1,63,102,60,3
1,68,73,0,2
1,67,48,0,2
1,68,0,240,0
1,72,50,960,2
1,66,0,120,0
1,69,79,300,2
1,58,0,60,1
1,66,50,0,0
1,65,24,120,2
1,64,47,180,1
1,64,0,1440,0
1,67,37,960,0
1,76,44,0,0
1,76,0,242,0
1,67,0,0,0
1,73,40,2880,2
1,76,48,0,0
1,76,0,242,0
1,68,0,0,0
1,74,44,238,1
1,76,52,0,0
1,77,25,242,2
1,69,77,120,2
1,71,114,120,3
1,71,45,0,0
1,70,69,2880,3
1,63,66,0,2
1,87,27,60,3
1,72,44,0,0
1,72,0,160,0
1,74,48,0,0
1,74,0,300,1
1,71,0,0,0
1,64,37,0,0
1,72,103,0,1
1,72,0,242,0
1,64,43,0,1
1,72,48,238,0
1,65,40,0,0
1,62,58,180,3
1,72,32,0,1
1,72,52,155,1
1,66,44,0,0
1,65,31,242,2
1,84,74,3,3
1,72,54,238,0
1,73,45,242,2
1,83,45,180,3
1,59,44,239,2
1,68,33,300,3
1,75,94,5,3
1,66,0,160,1
1,58,48,155,2
1,71,0,960,0
1,67,0,0,0
1,76,45,0,1
1,71,106,238,2
1,71,0,160,0
1,75,69,155,3
1,82,72,960,3
1,67,44,0,0
1,67,0,240,1
1,69,48,0,0
1,58,0,960,1
1,65,0,0,0
1,65,59,0,0
1,67,44,0,0
1,65,0,160,0
1,64,123,3,1
1,74,48,2,2
1,64,0,5,0
1,62,24,5,2
1,69,52,160,2
1,64,0,960,0
1,67,23,241,2
1,55,51,360,2
1,65,61,0,0
1,65,0,480,0
1,60,0,0,0
1,60,51,0,0
1,67,61,0,0
1,62,0,120,1
1,60,0,0,0
1,60,48,120,0
1,69,57,0,0
1,69,0,120,0
1,61,80,60,3
1,54,56,120,1
1,65,66,960,1
1,71,79,242,3
1,59,53,240,3
1,62,48,300,0
1,70,113,120,3
1,59,0,180,0
1,62,0,300,1
1,59,34,300,0
1,64,41,0,0
