track,note,velocity,time,anomaly
1,91,57,2880,0
1,87,127,0,1
1,87,0,480,0
1,91,29,0,1
1,84,53,60,2
1,83,80,0,2
1,84,49,1440,2
1,87,0,14,1
1,93,101,0,2
1,91,57,0,0
1,91,0,960,0
1,87,0,0,0
1,86,52,0,0
1,89,107,0,1
1,94,0,480,1
1,86,0,0,0
1,84,50,0,0
1,87,55,0,0
1,92,0,240,2
1,83,0,960,2
1,74,86,80,3
1,89,59,0,0
1,89,0,480,0
1,86,0,0,0
1,91,70,2880,3
1,89,55,0,0
1,89,0,240,0
1,89,44,0,2
1,84,46,0,0
1,100,84,0,2
1,87,0,960,1
1,84,0,0,0
1,86,56,0,0
1,95,51,0,1
1,82,0,960,0
1,80,0,0,1
1,84,51,0,0
1,74,45,0,0
1,84,0,80,0
1,69,115,226,3
1,82,23,480,2
1,85,51,1440,2
1,84,0,80,0
1,82,47,0,0
1,71,0,80,1
1,84,50,0,0
1,84,0,960,1
1,82,46,0,0
1,82,0,80,0
1,84,82,0,1
1,97,22,420,3
1,82,45,0,0
1,82,0,80,0
1,85,106,1440,3
1,84,0,80,0
1,82,46,0,0
1,79,53,80,2
1,80,49,0,0
1,80,0,80,0
1,82,50,0,0
1,79,63,2880,3
1,74,0,0,0
1,80,55,0,0
1,84,60,80,1
1,84,0,420,1
1,80,37,960,2
1,87,57,0,0
1,84,48,0,0
1,96,0,480,1
1,87,0,0,0
1,71,49,80,2
1,86,53,480,1
1,99,37,480,2
1,82,0,0,0
1,79,92,0,2
1,84,56,1440,1
1,84,0,480,0
1,80,55,80,2
1,82,49,0,0
1,74,115,60,3
1,86,0,480,0
1,82,0,0,0
1,74,46,0,0
1,88,123,60,3
1,82,21,480,1
1,74,50,0,1
1,75,47,0,0
1,79,51,0,0
1,79,0,2880,0
1,75,31,0,1
1,87,48,0,0
1,91,79,2880,2
1,79,78,60,3
1,87,0,0,0
1,87,49,0,0
1,84,45,80,1
1,90,0,480,1
1,87,0,0,0
1,84,110,240,3
1,91,52,0,0
1,91,0,960,0
1,87,0,0,0
1,102,55,0,1
1,89,50,0,1
1,75,64,420,3
1,89,0,0,0
1,84,101,480,2
1,87,51,0,0
1,87,0,480,0
1,83,0,0,1
1,86,49,0,0
1,102,107,0,2
1,89,0,480,0
1,99,0,226,2
1,86,46,0,0
1,89,88,480,2
1,89,0,240,0
1,86,0,0,0
1,84,42,0,0
1,87,46,0,0
1,87,0,240,0
1,84,0,0,0
1,82,47,0,0
1,86,51,0,0
1,86,0,960,0
1,71,46,420,3
1,84,47,0,0
1,74,41,0,0
1,84,73,80,1
1,82,43,0,0
1,71,0,80,1
1,83,108,1440,3
1,83,46,420,3
1,70,42,0,1
1,93,0,480,2
1,84,123,1440,2
1,84,0,80,0
1,82,41,0,0
1,82,0,80,0
1,84,46,0,0
1,84,0,80,0
1,82,41,0,0
1,83,46,80,2
1,84,44,0,0
1,84,0,80,0
1,82,79,80,2
1,82,0,960,1
1,68,81,0,2
1,80,0,80,0
1,82,46,0,0
1,82,0,80,0
1,74,0,0,0
1,91,98,480,3
1,97,92,480,3
1,84,0,480,0
1,86,60,240,3
1,84,46,960,1
1,87,54,0,0
1,92,38,2880,3
1,84,0,0,0
1,82,47,0,0
1,86,51,0,0
1,86,0,480,0
1,82,0,0,0
1,80,49,0,0
1,84,53,0,0
1,84,0,480,0
1,80,0,60,1
1,86,52,14,1
1,82,48,0,0
1,82,0,480,0
1,92,35,0,2
1,74,44,0,0
1,87,48,0,1
1,83,0,0,2
1,74,0,0,0
1,75,95,960,2
1,78,47,226,2
1,79,0,420,1
1,75,0,0,0
1,62,40,0,0
1,68,107,60,3
1,68,28,80,3
1,62,0,0,0
1,63,38,0,0
1,61,75,0,2
1,67,0,240,0
1,63,0,0,0
1,68,71,420,3
1,65,49,0,0
1,62,71,1440,3
1,49,0,226,2
1,64,39,0,1
1,67,114,1440,2
1,67,0,240,0
1,60,0,0,1
1,65,95,420,2
1,62,57,14,2
1,68,0,480,0
1,65,0,0,0
1,80,44,2880,2
1,71,58,0,0
1,71,0,480,0
1,67,0,0,0
1,63,124,60,3
1,65,55,0,0
1,71,0,1440,2
1,63,28,226,3
1,63,52,0,0
1,67,58,0,0
1,67,0,2880,0
1,63,0,0,0
1,51,80,0,2
1,65,40,0,0
1,65,29,0,2
1,62,0,0,0
1,62,71,14,3
1,67,43,0,0
1,55,34,14,3
1,74,43,14,3
1,57,58,960,3
1,65,41,0,0
1,65,40,240,1
1,62,0,0,0
1,63,33,0,0
1,67,44,0,0
1,67,0,240,0
1,63,77,2880,2
1,71,95,14,3
1,68,48,0,0
1,67,40,14,3
1,76,0,60,2
1,67,39,0,0
1,71,52,0,0
1,71,0,480,0
1,67,0,0,0
1,74,55,0,0
1,65,41,0,0
1,65,0,960,0
1,77,45,960,3
1,63,39,0,0
1,64,103,0,2
1,72,0,0,2
1,63,0,0,0
1,76,93,80,3
1,92,126,960,3
1,79,0,1440,2
1,88,54,80,3
1,87,49,1440,1
1,84,45,0,0
