track,note,velocity,time,anomaly
1,50,108,0,2
1,49,32,120,0
1,50,0,20,0
1,50,37,100,0
1,49,0,20,0
1,38,0,100,2
1,48,73,20,3
1,52,33,120,0
1,53,0,20,0
1,53,37,100,0
1,52,0,20,0
1,54,0,20,2
1,61,37,480,2
1,49,71,20,2
1,50,40,20,1
1,44,37,0,2
1,49,0,20,0
1,62,72,100,3
1,48,84,120,3
1,52,32,120,0
1,53,0,20,0
1,53,72,100,1
1,64,80,100,3
1,47,0,480,2
1,50,36,100,0
1,44,64,100,3
1,62,103,0,1
1,62,0,120,0
1,50,40,0,0
1,56,0,120,1
1,62,52,0,0
1,62,0,120,0
1,62,67,120,3
1,50,60,120,1
1,62,113,0,1
1,62,0,120,0
1,50,46,0,0
1,50,0,120,0
1,62,61,0,0
1,62,0,120,0
1,50,49,100,1
1,50,0,120,0
1,59,59,0,1
1,68,61,480,3
1,49,43,0,1
1,50,0,120,0
1,62,54,0,0
1,62,0,120,0
1,39,106,100,3
1,55,32,100,3
1,62,50,0,0
1,62,52,120,1
1,38,45,20,2
1,50,0,120,0
1,50,64,120,1
1,62,84,0,3
1,50,39,20,1
1,50,37,100,0
1,55,0,20,1
1,50,0,120,0
1,52,97,100,2
1,52,102,20,2
1,65,34,20,2
1,42,37,100,1
1,52,49,0,2
1,53,0,120,0
1,53,111,0,3
1,49,67,0,2
1,50,0,20,0
1,50,89,120,2
1,49,0,20,0
1,50,0,120,0
1,53,37,100,0
1,52,33,120,0
1,53,58,20,1
1,54,37,0,2
1,52,0,20,0
1,54,0,120,1
1,50,36,100,0
1,55,38,0,3
1,62,47,0,0
1,62,0,120,0
1,50,40,0,0
1,47,0,120,1
1,62,52,0,0
1,62,0,20,1
1,55,42,0,1
1,50,0,0,1
1,62,127,0,1
1,63,30,20,3
1,50,46,20,1
1,50,0,120,0
1,62,97,0,1
1,62,0,120,0
1,38,125,0,2
1,50,55,100,2
1,65,127,480,3
1,62,0,120,0
1,38,78,480,3
1,44,52,120,2
1,68,94,0,2
1,61,34,480,3
1,50,79,20,2
1,50,0,120,0
1,63,99,0,2
1,62,0,120,0
1,50,45,0,0
1,50,48,480,2
1,58,40,120,0
1,60,41,120,0
1,58,0,20,0
1,58,42,100,0
1,49,38,20,2
1,61,0,0,2
1,51,45,20,2
1,58,47,120,0
1,57,0,20,0
1,57,48,100,0
1,58,0,20,0
1,60,64,20,3
1,56,91,100,2
1,57,52,120,0
1,55,29,20,1
1,55,54,100,0
1,51,25,20,2
1,56,45,0,3
1,56,109,480,3
1,61,98,100,3
1,40,0,0,2
1,59,86,0,3
1,55,49,20,1
1,64,52,0,3
1,52,104,100,1
1,66,100,0,3
1,52,60,100,2
1,57,64,100,0
1,55,0,20,0
1,58,67,100,0
1,57,0,20,0
1,57,63,120,1
1,58,0,20,0
1,42,63,100,1
1,45,0,120,2
1,52,124,100,1
1,55,0,20,0
1,52,0,100,0
1,64,68,0,0
1,55,61,120,0
1,52,127,120,2
1,66,27,100,3
1,58,61,100,0
1,46,36,120,3
1,57,55,100,0
1,45,0,100,2
1,46,127,20,3
1,68,50,120,3
1,57,86,20,2
1,58,0,100,1
1,55,51,100,0
1,46,0,20,1
1,52,66,100,2
1,75,20,0,2
1,56,123,0,3
1,53,0,120,0
1,73,123,0,2
1,75,58,120,2
1,41,49,0,1
1,53,0,480,1
1,54,116,120,1
1,54,0,120,0
1,57,125,100,3
1,62,0,120,0
1,54,57,0,0
1,54,0,0,1
1,55,70,100,1
1,67,49,100,3
1,73,97,100,3
1,62,0,0,1
1,55,101,0,1
1,55,20,120,1
1,51,125,100,3
1,56,0,120,0
1,62,96,0,1
1,62,0,480,1
1,68,127,0,2
1,56,0,120,0
1,63,127,120,2
1,63,75,120,2
1,62,127,100,2
1,75,0,100,2
1,65,67,120,1
1,65,0,120,0
1,69,70,0,0
1,64,0,120,1
1,65,68,0,0
1,77,73,100,3
1,63,127,0,2
1,64,0,120,0
1,62,123,0,1
1,62,0,120,0
1,61,60,0,0
1,58,59,120,0
1,61,0,20,0
1,57,56,480,1
1,69,71,0,3
1,58,55,100,0
1,57,0,20,0
1,62,54,20,2
1,58,0,20,0
1,55,49,100,0
1,57,0,20,0
1,53,49,100,0
1,67,22,480,3
1,40,48,100,1
1,53,0,20,0
1,41,76,120,2
1,50,37,100,0
1,38,98,0,3
1,44,40,120,3
1,50,37,100,0
1,49,39,100,2
1,55,37,120,2
1,53,37,100,0
1,40,71,100,3
1,53,0,20,0
1,53,37,100,0
1,46,0,20,1
1,53,35,120,1
1,37,89,20,3
1,49,102,20,2
1,50,0,20,0
1,45,92,20,3
1,49,0,20,0
1,50,0,20,1
1,53,87,0,2
1,52,32,120,0
1,48,40,120,3
1,53,34,100,0
1,52,0,20,0
1,53,0,120,0
1,39,36,120,2
1,50,0,100,1
1,62,94,20,2
1,50,26,480,3
1,50,40,0,0
1,50,0,120,0
1,67,52,480,2
1,62,0,120,0
1,50,42,0,0
1,50,0,0,1
1,68,97,480,3
1,68,0,0,2
1,63,117,100,3
1,50,0,120,0
1,62,127,0,1
1,51,0,20,2
1,50,105,0,1
1,47,77,120,2
1,63,121,0,2
1,62,45,120,1
1,39,43,0,1
1,50,0,120,0
1,57,74,20,3
1,62,0,120,0
1,62,61,120,3
1,50,0,120,0
1,62,50,0,0
1,62,0,120,0
1,51,45,480,2
1,50,48,0,2
1,38,73,120,2
1,49,34,120,0
1,63,46,0,3
1,50,37,100,0
1,50,64,0,3
1,37,0,120,1
1,48,37,120,2
1,57,74,0,3
1,53,0,20,0
1,50,76,120,3
1,52,0,20,0
1,53,0,120,0
1,50,37,120,1
1,49,34,20,1
1,50,0,20,0
1,49,98,20,3
1,38,0,20,1
1,50,0,120,0
1,42,37,100,1
1,52,33,120,0
1,53,0,480,1
1,50,37,100,1
1,52,0,20,0
1,53,0,120,0
1,50,36,100,0
1,55,24,120,2
1,62,47,0,0
1,62,23,480,2
1,50,40,0,0
1,37,32,120,2
1,62,52,0,0
1,73,41,0,3
1,50,42,0,0
1,50,52,480,2
1,62,54,0,0
1,57,35,20,3
1,50,87,0,1
1,51,0,120,1
1,75,127,0,2
1,49,72,480,3
1,53,96,480,3
1,50,0,20,1
1,50,59,20,2
1,62,0,120,0
1,50,43,0,0
1,50,0,120,0
1,62,54,0,0
1,73,0,480,2
1,38,69,100,3
1,45,35,0,3
1,62,50,0,0
1,62,0,120,0
1,50,87,120,2
1,50,22,480,2
1,46,60,480,3
1,60,41,120,0
1,58,0,20,0
1,58,42,0,1
1,47,49,20,2
1,58,0,120,0
1,57,45,100,0
1,58,47,120,0
1,54,0,120,2
1,45,48,20,2
1,52,21,20,2
1,56,0,480,2
1,49,51,120,2
1,58,93,20,3
1,55,37,0,2
1,55,54,100,0
1,57,22,20,1
1,58,0,120,1
1,52,109,20,3
1,55,58,120,0
1,58,0,20,1
1,50,119,100,2
1,55,38,20,1
1,65,80,120,2
1,63,58,100,1
1,68,61,20,2
1,58,0,20,1
1,57,107,100,1
1,42,69,100,3
1,61,93,0,3
1,57,0,20,0
1,57,63,100,0
1,58,45,100,2
1,52,63,100,1
1,57,35,480,2
1,53,122,0,3
1,68,42,20,2
1,58,0,100,1
1,64,122,100,2
1,55,61,120,0
1,58,127,100,3
1,44,0,100,2
1,46,107,120,3
1,57,0,20,0
1,45,55,480,2
1,58,0,20,0
1,58,54,100,0
1,69,51,480,3
1,45,115,0,3
1,58,0,120,1
1,56,76,20,3
1,57,0,20,0
1,55,0,100,0
1,63,73,0,2
1,53,98,480,2
1,53,0,120,0
1,62,55,0,0
1,62,66,0,2
1,65,49,480,2
1,53,0,120,0
1,54,92,120,1
1,54,0,0,1
1,63,59,0,1
1,62,0,120,0
1,48,57,0,1
1,54,0,120,0
1,55,70,480,1
1,55,0,120,0
1,62,66,0,0
1,62,0,120,0
1,55,60,0,0
1,58,0,120,1
1,44,127,20,3
1,50,23,480,3
1,62,66,0,0
1,62,0,20,1
1,51,127,480,3
1,59,0,20,2
1,56,103,120,2
1,62,62,120,2
1,62,65,0,0
1,49,30,120,2
1,64,127,100,3
1,54,79,120,2
1,69,70,0,0
1,69,30,0,2
1,65,68,0,0
1,77,41,0,3
1,62,127,0,1
1,62,0,120,0
1,57,64,0,0
1,52,60,480,3
1,46,62,20,2
1,46,79,100,3
1,61,99,100,2
1,61,0,20,1
1,58,127,20,3
1,64,0,100,1
1,69,71,0,0
1,64,72,0,3
1,64,68,0,0
1,67,57,120,2
1,61,67,0,0
1,61,0,120,0
1,52,111,120,3
1,57,0,120,0
1,57,127,0,2
1,57,0,120,0
1,60,75,0,0
1,60,0,120,0
