track,note,velocity,time,anomaly
1,86,71,0,0
1,86,11,120,0
1,81,68,120,0
1,81,11,120,0
1,82,71,120,0
1,82,11,120,0
1,86,68,120,0
1,86,11,120,0
1,85,75,120,0
1,85,11,120,0
1,88,70,120,0
1,88,11,120,0
1,86,75,120,0
1,86,11,80,0
1,88,65,0,0
1,88,11,80,0
1,86,65,0,0
1,86,11,80,0
1,85,69,0,0
1,85,11,120,0
1,86,74,120,0
1,86,11,120,0
1,89,71,120,0
1,89,11,120,0
1,88,74,120,0
1,81,74,0,0
1,81,11,120,0
1,88,11,0,0
1,91,71,120,0
1,91,11,120,0
1,89,75,120,0
1,89,11,120,0
1,96,74,120,0
1,87,74,0,0
1,93,74,0,0
1,93,11,120,0
1,87,11,0,0
1,96,11,0,0
1,95,72,120,0
1,86,72,0,0
1,91,72,0,0
1,91,11,120,0
1,86,11,0,0
1,95,11,0,0
1,85,71,120,0
1,94,71,0,0
1,91,71,0,0
1,91,11,120,0
1,94,11,0,0
1,85,11,0,0
1,86,69,120,0
1,93,69,0,0
1,93,11,120,0
1,86,11,0,0
1,81,68,120,0
1,88,68,0,0
1,91,68,0,0
1,91,11,120,0
1,88,11,0,0
1,81,11,0,0
1,86,70,120,0
1,81,70,0,0
1,89,76,0,0
1,89,11,240,0
1,81,11,0,0
1,86,11,0,0
1,78,71,0,0
1,87,71,0,0
1,87,11,240,0
1,78,11,0,0
1,86,68,0,0
1,79,68,0,0
1,79,11,240,0
1,80,71,0,0
1,80,11,240,0
1,81,73,0,0
1,81,11,240,0
1,86,11,0,0
1,86,78,0,0
1,82,78,0,0
1,89,78,0,0
1,89,11,240,0
1,82,11,0,0
1,86,11,0,0
1,86,81,0,0
1,77,81,0,0
1,81,81,0,0
1,89,81,0,0
1,89,11,960,0
1,86,11,0,0
1,77,11,0,0
1,81,11,0,0
1,77,78,0,0
1,81,78,0,0
1,81,11,480,0
1,77,11,0,0
1,79,72,0,0
1,76,72,0,0
1,76,11,120,0
1,79,11,0,0
1,79,75,120,0
1,82,75,0,0
1,82,11,120,0
1,79,11,0,0
1,84,80,120,0
1,88,80,0,0
1,88,11,240,0
1,84,11,0,0
1,81,81,240,0
1,84,81,0,0
1,84,11,120,0
1,81,11,0,0
1,77,76,120,0
1,81,76,0,0
1,81,11,120,0
1,77,11,0,0
1,77,79,120,0
1,74,79,0,0
1,74,11,120,0
1,77,11,0,0
1,86,74,120,0
1,82,74,0,0
1,82,11,120,0
1,86,11,0,0
1,82,78,120,0
1,79,78,0,0
1,79,11,120,0
1,82,11,0,0
1,76,74,120,0
1,79,74,0,0
1,79,11,120,0
1,76,11,0,0
1,76,78,120,0
1,73,78,0,0
1,73,11,120,0
1,76,11,0,0
1,81,75,120,0
1,84,75,0,0
1,84,11,120,0
1,81,11,0,0
1,77,81,120,0
1,81,81,0,0
1,81,11,120,0
1,77,11,0,0
1,74,77,120,0
1,77,77,0,0
1,77,11,120,0
1,74,11,0,0
1,70,80,120,0
1,74,80,0,0
1,74,11,240,0
1,77,74,0,0
1,77,11,240,0
1,70,11,0,0
1,73,67,0,0
1,76,76,0,0
1,67,66,0,0
1,76,11,240,0
1,81,67,0,0
1,81,11,240,0
1,67,11,0,0
1,73,11,0,0
1,81,79,0,0
1,81,11,1440,0
1,79,75,240,0
1,79,11,80,0
1,81,72,0,0
1,81,11,80,0
1,79,72,0,0
1,79,11,80,0
1,78,75,0,0
1,78,11,240,0
1,79,72,0,0
1,79,11,240,0
1,81,75,0,0
1,81,11,240,0
1,82,73,0,0
1,82,11,240,0
1,77,72,0,0
1,74,72,0,0
1,74,11,240,0
1,77,11,0,0
1,79,74,0,0
1,79,11,240,0
1,80,77,0,0
1,80,11,240,0
1,81,80,0,0
1,81,11,240,0
1,86,81,0,0
1,86,11,240,0
1,81,77,0,0
1,81,11,240,0
1,77,79,0,0
1,73,79,0,0
1,73,11,960,0
1,77,11,0,0
1,76,79,0,0
1,76,11,420,0
1,74,66,0,0
1,81,67,30,0
1,86,71,30,0
1,86,11,240,0
1,81,11,0,0
1,74,11,0,0
1,81,68,0,0
1,81,11,120,0
1,82,71,120,0
1,82,11,120,0
1,86,68,120,0
1,86,11,120,0
1,85,75,120,0
1,85,11,120,0
1,88,70,120,0
1,88,11,120,0
1,86,75,120,0
1,86,11,80,0
1,88,65,0,0
1,88,11,80,0
1,86,65,0,0
1,86,11,80,0
1,85,70,0,0
1,85,11,120,0
1,86,77,120,0
1,86,11,120,0
1,89,75,120,0
1,89,11,120,0
1,88,80,120,0
1,81,72,0,0
1,81,11,120,0
1,88,11,0,0
1,93,82,120,0
1,93,11,120,0
1,84,79,120,0
1,84,11,960,0
1,82,79,0,0
1,82,11,480,0
1,81,75,0,0
1,81,11,80,0
1,82,66,0,0
1,82,11,80,0
1,81,66,0,0
1,81,11,80,0
1,79,70,0,0
1,79,11,240,0
1,78,75,0,0
1,78,11,240,0
1,79,69,0,0
1,79,11,240,0
1,81,75,0,0
1,81,11,240,0
1,82,69,0,0
1,82,11,240,0
1,81,80,0,0
1,81,11,960,0
1,75,58,0,0
1,80,70,0,0
1,80,11,240,0
1,81,67,0,0
1,81,11,240,0
1,75,11,0,0
1,74,57,0,0
1,84,70,0,0
1,84,11,240,0
1,82,68,0,0
1,82,11,240,0
1,81,75,0,0
1,81,11,240,0
1,82,72,0,0
1,82,11,240,0
1,79,80,0,0
1,79,11,240,0
1,74,77,0,0
1,74,11,240,0
1,74,11,0,0
1,77,75,0,0
1,72,74,0,0
1,81,81,0,0
1,81,11,240,0
1,72,11,0,0
1,77,11,0,0
1,84,68,0,0
1,84,11,120,0
1,85,71,120,0
1,85,11,120,0
1,89,68,120,0
1,89,11,120,0
1,88,75,120,0
1,88,11,120,0
1,91,70,120,0
1,91,11,120,0
1,89,75,120,0
1,89,11,80,0
1,91,65,0,0
1,91,11,80,0
1,89,65,0,0
1,89,11,80,0
1,88,69,0,0
1,88,11,120,0
1,89,74,120,0
1,89,11,120,0
1,93,74,120,0
1,93,11,120,0
1,91,74,120,0
1,84,69,0,0
1,84,11,120,0
1,91,11,0,0
1,96,71,120,0
1,96,11,120,0
1,77,75,360,0
1,77,11,240,0
1,79,75,0,0
1,79,11,240,0
1,81,72,0,0
1,81,11,240,0
1,84,75,0,0
1,84,11,240,0
1,82,73,0,0
1,82,11,240,0
1,81,72,0,0
1,81,11,80,0
1,82,67,0,0
1,82,11,80,0
1,81,66,0,0
1,81,11,80,0
1,78,70,0,0
1,78,11,240,0
1,77,74,0,0
1,77,11,240,0
1,75,68,0,0
1,75,11,240,0
1,73,76,0,0
1,73,11,240,0
1,77,69,0,0
1,77,11,180,0
1,77,71,0,0
1,77,11,60,0
1,72,76,0,0
1,72,11,960,0
