track,note,velocity,time,anomaly
1,64,46,0,2
1,74,113,0,2
1,62,0,240,0
1,59,0,0,0
1,59,49,0,0
1,62,59,228,1
1,62,0,240,0
1,59,0,0,0
1,55,55,0,0
1,55,0,240,0
1,74,50,720,2
1,67,50,0,0
1,71,59,0,0
1,71,0,228,0
1,66,0,0,1
1,62,0,0,0
1,62,52,12,0
1,67,52,0,0
1,71,63,0,0
1,71,52,180,2
1,79,0,720,2
1,62,0,0,0
1,46,100,0,2
1,67,49,0,0
1,67,0,480,0
1,59,0,240,1
1,62,48,0,0
1,71,57,0,0
1,71,0,240,0
1,75,46,180,3
1,62,101,0,1
1,71,59,0,0
1,71,0,240,0
1,62,0,0,0
1,59,46,0,0
1,67,55,0,0
1,67,0,240,0
1,59,0,0,0
1,77,108,12,3
1,74,101,60,2
1,79,114,0,1
1,79,0,228,0
1,85,0,0,1
1,65,65,0,2
1,71,54,228,1
1,74,54,0,0
1,92,90,480,3
1,79,0,1200,1
1,68,0,0,1
1,71,0,0,0
1,62,41,0,1
1,71,41,0,0
1,75,96,60,3
1,74,0,480,0
1,71,0,0,0
1,67,0,0,0
1,76,65,480,2
1,86,77,0,0
1,86,0,240,0
1,79,0,0,0
1,79,70,0,0
1,86,82,0,0
1,86,0,240,0
1,79,0,0,0
1,74,61,0,0
1,83,73,60,1
1,86,76,480,3
1,74,0,0,0
1,71,61,0,0
1,79,73,0,0
1,79,52,60,2
1,60,35,0,2
1,68,90,480,3
1,79,102,60,2
1,79,0,240,0
1,71,0,0,0
1,67,55,0,0
1,74,66,0,0
1,74,0,240,0
1,67,0,0,0
1,62,55,0,0
1,71,66,0,0
1,71,0,240,0
1,62,0,0,0
1,67,61,0,0
1,74,73,0,0
1,74,0,720,0
1,67,0,0,0
1,60,38,0,0
1,62,38,0,0
1,66,66,0,1
1,80,45,0,1
1,69,0,480,0
1,60,0,0,0
1,62,0,0,0
1,66,0,0,0
1,71,44,0,0
1,71,0,240,0
1,59,74,0,1
1,62,36,0,0
1,67,43,0,0
1,67,25,1200,1
1,62,38,12,2
1,59,0,0,0
1,62,107,0,1
1,62,0,240,0
1,62,48,60,1
1,62,127,720,3
1,67,0,480,0
1,62,0,0,0
1,62,48,0,0
1,66,57,0,0
1,66,0,240,0
1,63,0,720,2
1,62,48,0,0
1,69,57,0,0
1,69,0,1200,0
1,62,69,0,1
1,67,57,0,0
1,67,0,240,0
1,72,88,228,3
1,72,61,0,0
1,72,0,480,0
1,67,0,0,0
1,67,48,0,0
1,71,57,0,0
1,71,0,240,0
1,64,48,240,3
1,64,51,0,0
1,67,118,720,2
1,76,60,0,0
1,73,20,720,3
1,67,0,0,0
1,64,0,0,0
1,64,54,0,1
1,74,65,0,0
1,74,0,228,0
1,67,0,0,0
1,67,58,12,0
1,79,127,240,3
1,74,0,480,0
1,67,0,0,0
1,66,54,12,1
1,74,65,0,0
1,87,63,720,3
1,66,0,0,0
1,67,59,0,0
1,79,69,0,0
1,79,0,480,0
1,74,86,480,2
1,74,0,60,1
1,71,64,0,0
1,71,0,480,0
1,67,0,0,0
1,62,93,0,1
1,67,53,0,0
1,67,0,180,0
1,62,0,0,0
1,69,51,0,0
1,70,0,60,1
1,61,47,0,0
1,67,55,0,0
1,78,64,12,3
1,66,52,0,0
1,66,0,240,0
1,61,0,0,0
1,61,37,0,0
1,64,93,0,2
1,67,0,240,0
1,61,0,0,0
1,62,42,0,0
1,58,49,12,2
1,71,0,720,0
1,69,46,0,0
1,69,0,480,0
1,62,0,0,0
1,60,39,0,0
1,62,54,0,0
1,62,0,240,0
1,57,66,240,3
1,58,109,228,3
1,62,48,0,0
1,55,121,0,2
1,67,0,480,0
1,62,37,1200,2
1,59,0,0,0
1,57,48,0,0
1,62,48,0,0
1,66,57,0,0
1,66,0,240,0
1,62,0,0,0
1,54,28,12,3
1,49,118,0,2
1,62,48,0,0
1,69,57,0,0
1,69,0,1200,0
1,62,62,0,1
1,60,0,0,0
1,59,53,0,0
1,62,53,0,0
1,67,65,0,0
1,67,0,240,0
1,62,0,0,0
1,58,0,0,1
1,60,59,240,1
1,67,59,0,0
1,61,115,0,2
1,78,80,240,3
1,67,0,0,0
1,60,0,0,0
1,62,54,12,2
1,67,54,0,0
1,71,65,0,0
1,71,0,240,0
1,67,0,0,0
1,60,46,0,2
1,64,58,0,0
1,67,58,0,0
1,76,69,720,1
1,76,0,1200,0
1,67,0,0,0
1,58,27,0,2
1,65,99,60,3
1,67,61,0,0
1,74,74,0,0
1,74,0,240,0
1,67,0,0,0
1,49,61,180,3
1,61,66,0,1
1,67,127,0,1
1,79,78,0,0
1,79,0,480,0
1,61,0,0,1
1,74,0,0,0
1,72,61,12,1
1,80,127,12,3
1,79,74,0,0
1,79,0,60,1
1,67,0,0,0
1,72,0,0,0
1,71,67,0,0
1,79,127,12,2
1,79,0,480,0
1,71,0,0,0
1,79,99,0,2
1,71,57,0,0
1,74,69,0,0
1,74,0,240,0
1,65,21,240,3
1,67,0,0,0
1,62,57,0,0
1,67,57,0,0
1,71,69,0,0
1,71,0,480,0
1,67,0,0,0
1,62,0,0,0
1,62,40,0,0
1,67,40,0,0
1,71,47,0,0
1,71,0,240,0
1,67,0,720,1
1,62,0,0,0
1,66,42,0,0
1,62,42,480,1
1,73,42,0,1
1,72,49,0,0
1,72,0,480,0
1,69,71,228,2
1,81,76,240,2
1,60,0,0,0
1,62,22,228,2
1,65,0,1200,2
1,59,38,0,0
1,62,42,0,0
1,78,81,0,2
1,67,0,720,0
1,62,0,0,0
1,59,0,0,0
1,59,34,480,0
1,62,34,0,0
1,80,41,0,1
1,78,68,180,3
1,62,0,0,0
1,59,0,0,0
1,57,39,180,1
1,67,87,240,3
1,79,99,60,3
1,66,0,480,0
1,62,0,0,0
1,57,0,0,0
1,59,34,0,0
1,62,34,0,0
1,67,41,0,0
1,67,0,240,0
1,62,0,0,0
1,53,53,1200,3
1,62,39,0,0
1,71,46,0,0
1,71,0,480,0
1,60,34,0,0
1,69,41,0,0
1,69,0,240,0
1,71,79,720,3
1,57,34,0,0
1,78,41,180,2
1,66,0,1200,0
1,54,0,60,2
1,62,0,0,0
1,46,66,0,2
1,62,36,0,0
1,67,43,0,0
1,67,0,240,0
1,68,72,60,3
1,59,0,0,0
1,62,38,0,0
1,77,125,0,2
1,71,0,480,0
1,63,102,228,3
1,69,109,720,2
1,69,0,240,0
1,60,0,0,0
1,57,34,0,0
1,71,41,720,2
1,66,0,1200,0
1,57,0,0,0
1,62,0,0,0
1,59,48,0,0
1,62,48,0,0
1,67,57,0,0
1,67,0,240,0
1,62,0,0,0
1,59,0,0,0
1,65,78,228,2
1,74,66,0,0
1,74,0,480,0
1,65,0,0,0
1,65,57,0,0
1,74,67,0,0
1,62,65,0,3
1,65,0,0,0
1,64,57,0,0
1,65,62,0,0
1,72,69,0,0
1,72,0,180,1
1,59,0,0,1
1,64,0,0,0
1,62,54,0,0
1,65,54,0,0
1,71,64,0,0
1,71,0,240,0
1,65,0,0,0
1,62,53,480,2
1,60,47,0,0
1,63,73,12,3
1,69,56,0,0
1,69,77,1200,2
1,64,0,0,0
1,60,0,0,0
1,59,38,0,0
1,62,94,180,2
1,64,38,0,0
1,68,45,0,0
1,68,0,228,0
1,65,57,60,3
1,50,26,720,3
1,64,0,0,0
1,59,105,12,1
1,62,39,0,0
1,65,39,720,2
1,68,46,0,0
1,68,0,720,0
1,59,0,0,0
1,62,0,0,0
1,60,34,240,1
1,69,41,0,0
1,69,26,480,1
1,60,0,0,0
1,64,0,0,0
1,64,34,0,0
1,72,41,0,0
1,59,63,240,2
1,64,0,0,0
1,62,39,0,0
1,71,46,0,0
1,71,0,480,0
1,62,0,0,0
1,59,100,0,2
1,73,82,180,3
1,72,0,240,0
1,63,46,0,2
1,67,39,0,0
1,76,46,0,0
1,76,0,480,0
1,65,34,0,0
1,73,80,1200,3
1,74,0,240,0
1,65,0,0,0
1,62,35,240,1
1,71,42,0,0
1,64,78,228,3
1,67,39,0,0
1,67,0,240,0
1,67,44,0,0
1,72,36,480,2
1,58,71,60,3
1,62,56,480,2
1,64,40,0,0
1,67,40,0,0
1,72,48,0,0
1,72,0,240,0
1,72,0,12,2
1,64,0,0,0
1,66,92,180,3
1,76,52,0,0
1,76,0,480,0
1,65,41,0,0
1,74,49,0,0
1,74,0,240,0
1,65,0,0,0
1,67,65,180,3
1,71,50,0,0
1,67,0,480,0
1,67,48,0,0
1,67,0,720,1
1,62,127,480,3
1,67,0,480,0
1,71,0,0,0
1,62,0,180,1
1,64,64,0,0
1,67,64,0,0
1,72,76,0,0
1,59,0,240,1
1,67,0,0,0
1,64,0,0,0
1,76,66,0,0
1,80,118,180,3
1,82,57,720,3
1,81,76,228,3
1,79,67,60,2
1,78,78,0,0
1,78,0,240,0
1,74,0,0,0
1,72,69,0,0
1,76,76,0,0
1,76,0,480,0
1,72,0,0,0
1,71,61,0,0
1,74,74,0,0
1,74,0,240,0
1,71,0,0,0
1,75,92,12,3
1,72,70,0,0
1,69,31,1200,3
1,69,0,0,0
1,67,39,0,0
1,71,79,60,2
1,71,0,240,0
1,67,0,0,0
1,71,39,0,0
1,74,46,0,0
1,74,0,0,1
1,71,0,1200,1
1,66,34,0,0
1,69,41,0,0
1,69,0,480,0
1,66,0,0,0
1,60,39,0,0
1,62,54,0,0
1,62,0,240,0
1,60,0,228,1
1,59,48,0,0
1,62,48,0,0
1,67,57,0,0
1,67,0,480,0
1,62,0,0,0
1,59,0,0,0
1,57,48,0,0
1,62,48,0,0
1,66,57,0,0
1,66,0,240,0
1,62,0,0,0
1,57,0,0,0
1,48,113,0,2
1,62,48,0,0
1,69,57,0,0
1,57,0,60,2
1,62,0,0,0
1,60,0,0,0
1,59,51,0,0
1,62,51,0,0
1,66,62,0,1
1,67,0,240,0
1,75,38,0,2
1,59,0,0,0
1,64,57,0,0
1,67,57,0,0
1,67,127,180,3
1,72,0,480,0
1,67,0,0,0
1,76,38,12,3
