track,note,velocity,time,anomaly
1,73,69,960,0
1,73,29,240,0
1,75,66,0,0
1,75,29,240,0
1,66,63,0,0
1,77,74,0,0
1,77,29,240,0
1,73,67,0,0
1,73,29,240,0
1,77,67,0,0
1,66,29,240,0
1,68,63,0,0
1,77,29,120,0
1,75,63,0,0
1,75,29,60,0
1,77,63,0,0
1,77,29,60,0
1,75,72,0,0
1,75,29,240,0
1,72,67,0,0
1,72,29,240,0
1,68,29,0,0
1,65,63,0,0
1,75,69,0,0
1,75,29,120,0
1,75,78,360,0
1,65,29,240,0
1,66,63,0,0
1,75,29,240,0
1,73,69,0,0
1,73,29,240,0
1,70,66,0,0
1,70,29,240,0
1,66,29,0,0
1,63,63,0,0
1,73,74,0,0
1,73,29,240,0
1,70,67,0,0
1,70,29,240,0
1,73,67,0,0
1,73,29,240,0
1,63,29,0,0
1,72,74,0,0
1,61,63,0,0
1,72,29,240,0
1,68,72,0,0
1,68,29,240,0
1,72,67,0,0
1,72,29,240,0
1,61,29,0,0
1,60,63,0,0
1,70,69,0,0
1,70,29,120,0
1,70,75,360,0
1,60,29,240,0
1,61,63,0,0
1,70,29,240,0
1,68,69,0,0
1,68,29,240,0
1,65,66,0,0
1,65,29,240,0
1,61,29,0,0
1,60,63,0,0
1,68,74,0,0
1,68,29,240,0
1,63,67,0,0
1,63,29,240,0
1,68,67,0,0
1,60,29,240,0
1,58,63,0,0
1,68,29,120,0
1,65,63,0,0
1,65,29,60,0
1,67,63,0,0
1,67,29,60,0
1,65,72,0,0
1,65,29,240,0
1,63,67,0,0
1,63,29,240,0
1,58,29,0,0
1,60,59,0,0
1,68,69,0,0
1,68,29,240,0
1,63,62,0,0
1,63,29,240,0
1,68,61,0,0
1,60,29,240,0
1,58,57,0,0
1,68,29,120,0
1,65,56,0,0
1,65,29,60,0
1,67,56,0,0
1,67,29,60,0
1,65,63,0,0
1,65,29,240,0
1,63,58,0,0
1,63,29,240,0
1,58,29,0,0
1,60,54,0,0
1,68,59,0,0
1,68,29,120,0
1,60,29,0,0
1,60,53,360,0
1,68,58,0,0
1,68,29,960,0
1,60,29,0,0
1,73,69,960,0
1,73,29,240,0
1,75,66,0,0
1,75,29,240,0
1,66,63,0,0
1,77,74,0,0
1,77,29,240,0
1,73,67,0,0
1,73,29,240,0
1,77,67,0,0
1,66,29,240,0
1,68,63,0,0
1,77,29,120,0
1,75,63,0,0
1,75,29,60,0
1,77,63,0,0
1,77,29,60,0
1,75,72,0,0
1,75,29,240,0
1,72,67,0,0
1,72,29,240,0
1,68,29,0,0
1,65,63,0,0
1,75,69,0,0
1,75,29,120,0
1,75,78,360,0
1,65,29,240,0
1,66,63,0,0
1,75,29,240,0
1,73,69,0,0
1,73,29,240,0
1,70,66,0,0
1,70,29,240,0
1,66,29,0,0
1,63,63,0,0
1,73,74,0,0
1,73,29,240,0
1,70,67,0,0
1,70,29,240,0
1,73,67,0,0
1,73,29,240,0
1,63,29,0,0
1,72,74,0,0
1,61,63,0,0
1,72,29,240,0
1,68,72,0,0
1,68,29,240,0
1,72,67,0,0
1,72,29,240,0
1,61,29,0,0
1,60,63,0,0
1,70,69,0,0
1,70,29,120,0
1,70,75,360,0
1,60,29,240,0
1,61,63,0,0
1,70,29,240,0
1,68,69,0,0
1,68,29,240,0
1,65,66,0,0
1,65,29,240,0
1,61,29,0,0
1,60,63,0,0
1,68,74,0,0
1,68,29,240,0
1,63,67,0,0
1,63,29,240,0
1,68,67,0,0
1,60,29,240,0
1,58,63,0,0
1,68,29,120,0
1,65,63,0,0
1,65,29,60,0
1,67,63,0,0
1,67,29,60,0
1,65,72,0,0
1,65,29,240,0
1,63,67,0,0
1,63,29,240,0
1,58,29,0,0
1,60,59,0,0
1,68,69,0,0
1,68,29,240,0
1,63,62,0,0
1,63,29,240,0
1,68,61,0,0
1,60,29,240,0
1,58,57,0,0
1,68,29,120,0
1,65,56,0,0
1,65,29,60,0
1,67,56,0,0
1,67,29,60,0
1,65,63,0,0
1,65,29,240,0
1,63,58,0,0
1,63,29,240,0
1,58,29,0,0
1,60,54,0,0
1,68,59,0,0
1,68,29,120,0
1,60,29,0,0
1,60,53,360,0
1,68,58,0,0
1,68,29,1440,0
1,60,29,0,0
1,60,46,0,0
1,68,49,0,0
1,68,29,480,0
1,60,29,0,0
1,69,102,480,0
1,72,104,0,0
1,72,29,720,0
1,69,29,0,0
1,70,91,0,0
1,73,104,0,0
1,73,29,720,0
1,70,29,0,0
1,69,101,0,0
1,72,104,0,0
1,72,29,120,0
1,69,29,0,0
1,69,77,360,0
1,72,104,0,0
1,72,29,480,0
1,69,29,0,0
1,72,69,0,0
1,72,29,240,0
1,74,66,0,0
1,74,29,240,0
1,65,63,0,0
1,76,74,0,0
1,76,29,240,0
1,72,67,0,0
1,72,29,240,0
1,76,67,0,0
1,65,29,240,0
1,64,63,0,0
1,76,29,120,0
1,74,63,0,0
1,74,29,60,0
1,76,63,0,0
1,76,29,60,0
1,74,72,0,0
1,74,29,240,0
1,70,67,0,0
1,70,29,240,0
1,64,29,0,0
1,65,56,0,0
1,69,56,0,0
1,72,63,0,0
1,72,29,120,0
