track,note,velocity,time,anomaly
1,62,67,0,0
1,74,75,0,0
1,74,0,840,0
1,63,43,720,3
1,74,73,360,1
1,62,65,0,0
1,62,35,0,2
1,74,44,640,2
1,62,67,0,0
1,86,127,720,3
1,74,0,840,0
1,62,0,0,0
1,74,71,0,0
1,62,63,0,0
1,62,0,120,0
1,74,0,0,0
1,49,70,0,1
1,74,78,0,0
1,74,0,840,0
1,62,0,0,0
1,62,66,0,0
1,74,74,0,0
1,87,58,240,3
1,62,0,0,0
1,74,78,0,0
1,56,70,0,1
1,63,34,240,3
1,74,0,0,0
1,62,67,0,0
1,69,98,0,2
1,74,0,120,0
1,62,0,0,0
1,62,70,0,0
1,74,78,0,0
1,74,0,480,0
1,62,0,0,0
1,74,78,0,0
1,62,70,0,0
1,62,0,960,0
1,74,0,0,0
1,62,70,0,0
1,74,78,0,0
1,74,66,960,1
1,62,0,0,0
1,62,70,0,0
1,74,78,0,0
1,74,0,720,0
1,62,0,0,0
1,61,75,0,1
1,62,67,0,0
1,62,0,480,0
1,69,73,40,3
1,74,76,0,0
1,62,68,0,0
1,62,0,120,0
1,74,0,0,0
1,79,83,600,0
1,67,83,0,0
1,67,0,960,0
1,79,0,0,0
1,67,70,720,1
1,79,78,0,0
1,79,0,720,0
1,67,0,0,0
1,67,70,0,0
1,66,127,600,3
1,79,0,480,0
1,67,0,0,0
1,79,76,0,0
1,67,68,0,0
1,67,0,120,0
1,79,0,0,0
1,85,20,360,3
1,74,87,0,0
1,67,64,480,3
1,78,0,120,0
1,74,0,0,0
1,86,0,0,0
1,91,88,360,2
1,74,79,0,0
1,79,79,0,0
1,79,0,120,0
1,85,50,0,2
1,86,0,0,0
1,86,94,120,0
1,74,84,0,0
1,78,84,0,0
1,78,0,240,0
1,74,0,0,0
1,86,0,0,0
1,72,98,240,2
1,67,80,0,0
1,66,36,360,3
1,59,0,0,0
1,59,67,0,0
1,67,75,0,0
1,61,30,600,3
1,59,0,0,0
1,67,75,40,0
1,59,67,0,0
1,59,0,120,0
1,67,0,0,0
1,67,81,40,0
1,59,72,0,0
