track,note,velocity,time,anomaly
1,56,113,0,0
1,56,29,120,0
1,57,99,0,0
1,57,29,120,0
1,52,104,0,0
1,52,29,120,0
1,49,99,0,0
1,49,29,120,0
1,45,105,0,0
1,45,29,120,0
1,56,114,120,0
1,56,29,120,0
1,57,99,0,0
1,57,29,120,0
1,52,104,0,0
1,52,29,120,0
1,49,99,0,0
1,49,29,120,0
1,45,105,0,0
1,45,29,120,0
1,52,104,120,0
1,61,104,0,0
1,64,118,0,0
1,64,29,360,0
1,61,29,0,0
1,52,29,0,0
1,52,101,0,0
1,61,101,0,0
1,64,114,0,0
1,64,29,114,0
1,61,29,0,0
1,52,29,0,0
1,52,104,6,0
1,61,104,0,0
1,64,118,0,0
1,64,29,120,0
1,61,29,0,0
1,52,29,0,0
1,52,104,120,0
1,61,104,0,0
1,64,118,0,0
1,64,29,360,0
1,61,29,0,0
1,52,29,0,0
1,52,101,0,0
1,61,101,0,0
1,64,114,0,0
1,64,29,114,0
1,61,29,0,0
1,52,29,0,0
1,52,104,6,0
1,61,104,0,0
1,64,118,0,0
1,64,29,120,0
1,61,29,0,0
1,52,29,0,0
1,52,97,120,0
1,60,97,0,0
1,64,109,0,0
1,64,29,120,0
1,60,29,0,0
1,52,29,0,0
1,61,102,0,0
1,61,29,120,0
1,57,102,0,0
1,57,29,120,0
1,52,102,0,0
1,52,29,120,0
1,49,109,0,0
1,49,29,120,0
1,52,113,120,0
1,52,29,120,0
1,57,103,0,0
1,57,29,120,0
1,61,103,0,0
1,61,29,120,0
1,64,103,0,0
1,64,29,120,0
1,69,108,0,0
1,69,29,120,0
1,70,106,120,0
1,58,94,0,0
1,58,29,60,0
1,70,29,0,0
1,59,102,180,0
1,71,115,0,0
1,71,29,480,0
1,59,29,0,0
1,51,114,0,0
1,51,29,120,0
1,52,99,0,0
1,52,29,120,0
1,47,104,0,0
1,47,29,120,0
1,44,99,0,0
1,44,29,120,0
1,40,105,0,0
1,40,29,120,0
1,52,104,120,0
1,62,104,0,0
1,64,118,0,0
1,64,29,360,0
1,62,29,0,0
1,52,29,0,0
1,52,101,0,0
1,62,101,0,0
1,64,114,0,0
1,64,29,114,0
1,62,29,0,0
1,52,29,0,0
1,52,104,6,0
1,62,104,0,0
1,64,118,0,0
1,64,29,120,0
1,62,29,0,0
1,52,29,0,0
1,52,104,120,0
1,62,104,0,0
1,64,118,0,0
1,64,29,360,0
1,62,29,0,0
1,52,29,0,0
1,52,101,0,0
1,62,101,0,0
1,64,114,0,0
1,64,29,114,0
1,62,29,0,0
1,52,29,0,0
1,52,104,6,0
1,62,104,0,0
1,64,118,0,0
1,64,29,120,0
1,62,29,0,0
1,52,29,0,0
1,52,97,120,0
1,61,97,0,0
1,64,109,0,0
1,64,29,120,0
1,61,29,0,0
1,52,29,0,0
1,62,102,0,0
1,62,29,120,0
1,59,102,0,0
1,59,29,120,0
1,56,102,0,0
1,56,29,120,0
1,52,109,0,0
1,52,29,120,0
1,56,113,120,0
1,56,29,120,0
1,59,103,0,0
1,59,29,120,0
1,62,103,0,0
1,62,29,120,0
1,64,103,0,0
1,64,29,120,0
1,68,108,0,0
1,68,29,120,0
1,72,106,120,0
1,60,94,0,0
1,60,29,60,0
1,72,29,0,0
1,61,102,180,0
1,73,115,0,0
1,73,29,480,0
1,61,29,0,0
1,56,114,0,0
1,56,29,120,0
1,57,99,0,0
1,57,29,120,0
1,52,104,0,0
1,52,29,120,0
1,49,99,0,0
1,49,29,120,0
1,45,105,0,0
1,45,29,120,0
1,55,104,120,0
1,57,104,0,0
1,64,104,0,0
1,67,118,0,0
1,67,29,360,0
1,55,29,0,0
1,57,29,0,0
1,64,29,0,0
1,55,101,0,0
1,57,101,0,0
1,64,101,0,0
1,67,114,0,0
1,67,29,114,0
1,55,29,0,0
1,57,29,0,0
1,64,29,0,0
1,55,104,6,0
1,57,104,0,0
1,64,104,0,0
1,67,118,0,0
1,67,29,120,0
1,55,29,0,0
1,57,29,0,0
1,64,29,0,0
1,65,114,120,0
1,65,29,120,0
1,66,99,0,0
1,66,29,120,0
1,62,104,0,0
1,62,29,120,0
1,57,99,0,0
1,57,29,120,0
1,54,105,0,0
1,54,29,120,0
1,52,104,120,0
1,54,104,0,0
1,61,104,0,0
1,64,118,0,0
1,64,29,360,0
1,52,29,0,0
1,54,29,0,0
1,61,29,0,0
1,52,101,0,0
1,54,101,0,0
1,61,101,0,0
1,64,114,0,0
1,64,29,114,0
1,52,29,0,0
1,54,29,0,0
1,61,29,0,0
1,52,104,6,0
1,54,104,0,0
1,61,104,0,0
1,64,118,0,0
1,64,29,120,0
1,52,29,0,0
1,54,29,0,0
1,61,29,0,0
1,61,114,120,0
1,61,29,120,0
1,62,99,0,0
1,62,29,120,0
1,59,104,0,0
1,59,29,120,0
1,54,99,0,0
1,54,29,120,0
1,50,105,0,0
1,50,29,120,0
1,73,88,120,0
1,73,29,120,0
1,74,78,0,0
1,74,29,120,0
1,71,81,0,0
1,71,29,120,0
1,68,78,0,0
1,68,29,120,0
1,62,82,0,0
1,62,29,120,0
1,72,88,120,0
1,72,29,120,0
1,73,78,0,0
1,73,29,120,0
1,69,81,0,0
1,69,29,120,0
1,64,78,0,0
1,64,29,120,0
1,61,82,0,0
1,61,29,120,0
1,64,93,120,0
1,64,29,120,0
1,65,82,0,0
1,65,29,120,0
1,62,86,0,0
1,62,29,120,0
1,59,82,0,0
1,59,29,120,0
1,53,87,0,0
1,53,29,120,0
1,63,99,120,0
1,63,29,120,0
1,64,87,0,0
1,64,29,120,0
1,60,91,0,0
1,60,29,120,0
1,57,87,0,0
1,57,29,120,0
1,52,92,0,0
1,52,29,120,0
1,57,76,120,0
1,64,85,0,0
1,64,29,120,0
1,57,29,0,0
1,69,87,0,0
1,69,29,120,0
1,57,79,0,0
1,64,88,0,0
1,64,29,120,0
1,57,29,0,0
1,69,90,0,0
1,69,29,120,0
1,57,82,0,0
1,64,92,0,0
1,64,29,120,0
1,57,29,0,0
1,69,94,0,0
1,69,29,120,0
1,57,85,0,0
1,64,96,0,0
1,64,29,120,0
1,57,29,0,0
1,69,97,0,0
1,69,29,120,0
1,57,88,0,0
1,64,99,0,0
1,64,29,120,0
1,57,29,0,0
1,69,101,0,0
1,69,29,120,0
1,57,91,0,0
1,64,103,0,0
1,64,29,120,0
1,57,29,0,0
1,69,105,0,0
1,69,29,120,0
1,57,94,0,0
1,63,106,0,0
1,63,29,120,0
1,57,29,0,0
1,69,108,0,0
1,69,29,120,0
1,57,97,0,0
1,63,110,0,0
1,63,29,120,0
1,57,29,0,0
1,69,112,0,0
1,69,29,120,0
1,57,101,0,0
1,63,114,0,0
1,63,29,120,0
1,57,29,0,0
1,69,115,0,0
1,69,29,120,0
1,57,103,0,0
1,63,117,0,0
1,63,29,120,0
1,57,29,0,0
1,69,119,0,0
1,69,29,120,0
1,57,107,0,0
1,63,121,0,0
1,63,29,120,0
1,57,29,0,0
1,69,123,0,0
1,69,29,120,0
1,57,109,0,0
1,63,124,0,0
1,63,29,120,0
1,57,29,0,0
1,69,126,0,0
1,69,29,120,0
1,57,119,0,0
1,63,119,0,0
1,69,127,0,0
1,69,29,240,0
1,63,29,0,0
1,57,29,0,0
1,59,109,0,0
1,63,109,0,0
1,69,109,0,0
1,71,124,0,0
1,71,29,120,0
1,59,29,0,0
1,63,29,0,0
1,69,29,0,0
1,59,109,120,0
1,63,109,0,0
1,69,109,0,0
1,71,124,0,0
1,71,29,120,0
1,59,29,0,0
1,63,29,0,0
1,69,29,0,0
1,59,114,120,0
1,63,114,0,0
1,69,114,0,0
1,71,127,0,0
1,71,29,120,0
1,59,29,0,0
1,63,29,0,0
1,69,29,0,0
1,59,105,120,0
1,63,105,0,0
1,69,105,0,0
1,71,119,0,0
1,71,29,120,0
1,59,29,0,0
1,63,29,0,0
1,69,29,0,0
1,59,105,120,0
1,63,105,0,0
1,69,105,0,0
1,71,119,0,0
1,71,29,120,0
1,59,29,0,0
1,63,29,0,0
1,69,29,0,0
1,59,109,120,0
1,64,109,0,0
1,68,109,0,0
1,71,124,0,0
1,71,29,240,0
1,59,29,0,0
1,64,29,0,0
1,68,29,0,0
1,76,124,0,0
1,71,109,0,0
1,68,109,0,0
1,64,109,0,0
1,64,29,120,0
1,76,29,0,0
1,71,29,0,0
1,68,29,0,0
1,52,99,360,0
1,56,99,0,0
1,59,112,0,0
1,59,29,120,0
1,56,29,0,0
1,52,29,0,0
1,52,93,120,0
1,56,93,0,0
1,59,93,0,0
1,64,105,0,0
1,64,29,120,0
1,52,29,0,0
1,56,29,0,0
1,59,29,0,0
1,52,74,360,0
1,61,74,0,0
1,64,82,0,0
1,64,29,360,0
1,61,29,0,0
1,52,29,0,0
1,52,72,0,0
1,61,72,0,0
1,64,80,0,0
1,64,29,114,0
1,61,29,0,0
1,52,29,0,0
1,52,74,6,0
1,61,74,0,0
1,64,82,0,0
1,64,29,120,0
1,61,29,0,0
1,52,29,0,0
1,52,74,120,0
1,61,74,0,0
1,64,82,0,0
1,64,29,360,0
1,61,29,0,0
1,52,29,0,0
1,52,72,0,0
1,61,72,0,0
1,64,80,0,0
1,64,29,114,0
1,61,29,0,0
1,52,29,0,0
1,52,74,6,0
1,61,74,0,0
1,64,82,0,0
1,64,29,120,0
1,61,29,0,0
1,52,29,0,0
1,52,69,120,0
1,60,69,0,0
1,64,77,0,0
1,64,29,120,0
1,60,29,0,0
1,52,29,0,0
1,61,72,0,0
1,61,29,120,0
1,57,72,0,0
1,57,29,120,0
1,52,72,0,0
1,52,29,120,0
1,49,77,0,0
1,49,29,120,0
1,52,79,120,0
1,52,29,120,0
1,57,73,0,0
1,57,29,120,0
1,61,73,0,0
1,61,29,120,0
1,64,73,0,0
1,64,29,120,0
1,69,76,0,0
1,69,29,120,0
1,70,75,120,0
1,58,68,0,0
1,58,29,60,0
1,70,29,0,0
1,59,72,180,0
1,71,80,0,0
1,71,29,480,0
1,59,29,0,0
