track,note,velocity,time,anomaly
1,70,50,4,0
1,70,7,60,0
1,71,45,0,0
1,71,7,60,0
1,70,50,0,0
1,70,7,60,0
1,71,46,0,0
1,71,7,60,0
1,70,56,0,0
1,70,7,120,0
1,75,51,1080,0
1,75,7,60,0
1,77,47,0,0
1,77,7,60,0
1,75,51,0,0
1,75,7,60,0
1,77,49,0,0
1,77,7,60,0
1,75,57,0,0
1,75,7,120,0
1,70,56,1080,0
1,70,7,60,0
1,71,51,0,0
1,71,7,60,0
1,70,56,0,0
1,70,7,60,0
1,71,51,0,0
1,71,7,60,0
1,70,59,0,0
1,70,7,120,0
1,66,55,360,0
1,66,7,60,0
1,68,52,0,0
1,68,7,60,0
1,66,55,0,0
1,66,7,60,0
1,68,52,0,0
1,68,7,60,0
1,66,63,0,0
1,66,7,120,0
1,70,56,360,0
1,70,7,60,0
1,71,51,0,0
1,71,7,60,0
1,70,56,0,0
1,70,7,60,0
1,71,51,0,0
1,71,7,60,0
1,70,61,0,0
1,70,7,120,0
1,73,55,1080,0
1,73,7,60,0
1,75,52,0,0
1,75,7,60,0
1,73,55,0,0
1,73,7,60,0
1,75,52,0,0
1,75,7,60,0
1,73,75,0,0
1,73,7,120,0
1,77,55,1080,0
1,77,7,60,0
1,78,51,0,0
1,78,7,60,0
1,77,55,0,0
1,77,7,60,0
1,78,52,0,0
1,78,7,60,0
1,77,74,0,0
1,77,7,120,0
1,69,61,960,0
1,69,7,120,0
1,65,61,0,0
1,65,7,120,0
1,61,56,120,0
1,57,56,0,0
1,57,7,240,0
1,61,7,0,0
1,69,61,120,0
1,69,7,120,0
1,65,61,0,0
1,65,7,120,0
1,57,57,120,0
1,61,57,0,0
1,61,7,240,0
1,57,7,0,0
1,70,61,120,0
1,70,7,120,0
1,65,61,0,0
1,65,7,120,0
1,58,63,120,0
1,58,7,240,0
1,49,62,240,0
1,58,62,0,0
1,58,7,240,0
1,49,7,0,0
1,58,62,0,0
1,49,62,0,0
1,49,7,240,0
1,58,7,0,0
1,70,50,240,0
1,70,7,60,0
1,71,45,0,0
1,71,7,60,0
1,70,50,0,0
1,70,7,60,0
1,71,46,0,0
1,71,7,60,0
1,70,56,0,0
1,70,7,120,0
1,75,51,1080,0
1,75,7,60,0
1,77,47,0,0
1,77,7,60,0
1,75,51,0,0
1,75,7,60,0
1,77,49,0,0
1,77,7,60,0
1,75,57,0,0
1,75,7,120,0
1,70,56,1080,0
1,70,7,60,0
1,71,51,0,0
1,71,7,60,0
1,70,56,0,0
1,70,7,60,0
1,71,51,0,0
1,71,7,60,0
1,70,59,0,0
1,70,7,120,0
1,66,55,360,0
1,66,7,60,0
1,68,52,0,0
1,68,7,60,0
1,66,55,0,0
1,66,7,60,0
1,68,52,0,0
1,68,7,60,0
1,66,63,0,0
1,66,7,120,0
1,70,56,360,0
1,70,7,60,0
1,71,51,0,0
1,71,7,60,0
1,70,56,0,0
1,70,7,60,0
1,71,51,0,0
1,71,7,60,0
1,70,61,0,0
1,70,7,120,0
1,73,55,1080,0
1,73,7,60,0
1,75,52,0,0
1,75,7,60,0
1,73,55,0,0
1,73,7,60,0
1,75,52,0,0
1,75,7,60,0
1,73,75,0,0
1,73,7,120,0
1,77,55,1080,0
1,77,7,60,0
1,78,51,0,0
1,78,7,60,0
1,77,55,0,0
1,77,7,60,0
1,78,52,0,0
1,78,7,60,0
1,77,74,0,0
1,77,7,120,0
1,69,61,960,0
1,69,7,120,0
1,65,61,0,0
1,65,7,120,0
1,57,56,120,0
1,61,56,0,0
1,61,7,240,0
1,57,7,0,0
1,69,61,120,0
1,69,7,120,0
1,65,61,0,0
1,65,7,120,0
1,57,57,120,0
1,61,57,0,0
1,61,7,240,0
1,57,7,0,0
1,70,61,120,0
1,70,7,120,0
1,65,61,0,0
1,65,7,120,0
1,58,63,120,0
1,58,7,240,0
1,49,64,240,0
1,58,64,0,0
1,58,7,240,0
1,49,7,0,0
1,49,64,0,0
1,58,64,0,0
1,58,7,240,0
1,49,7,0,0
1,41,47,840,0
1,51,47,0,0
1,51,7,120,0
1,41,7,0,0
1,53,50,0,0
1,53,7,120,0
1,53,56,120,0
1,51,56,0,0
1,41,56,0,0
1,41,7,720,0
1,51,7,0,0
1,53,7,0,0
1,51,47,360,0
1,41,47,0,0
1,41,7,120,0
1,51,7,0,0
1,53,52,0,0
1,53,7,120,0
1,51,55,120,0
1,53,55,0,0
1,41,55,0,0
1,41,7,720,0
1,53,7,0,0
1,51,7,0,0
1,53,47,480,0
1,51,47,0,0
1,41,47,0,0
1,41,7,120,0
1,51,7,0,0
1,53,7,0,0
1,53,47,600,0
1,51,47,0,0
1,41,47,0,0
1,41,7,120,0
1,51,7,0,0
1,53,7,0,0
1,50,55,480,0
1,41,55,0,0
1,41,7,120,0
1,50,7,0,0
1,53,55,0,0
1,53,7,120,0
1,41,55,120,0
1,50,55,0,0
1,53,55,0,0
1,53,7,720,0
1,50,7,0,0
1,41,7,0,0
1,58,83,480,0
1,58,7,60,0
1,60,76,0,0
1,60,7,60,0
1,58,76,0,0
1,58,7,60,0
1,60,76,0,0
1,60,7,60,0
1,57,75,0,0
1,57,7,120,0
1,56,80,360,0
1,56,7,60,0
1,58,74,0,0
1,58,7,60,0
1,56,74,0,0
1,56,7,60,0
1,58,74,0,0
1,58,7,60,0
1,55,74,0,0
1,55,7,120,0
1,54,77,360,0
1,54,7,60,0
1,56,69,0,0
1,56,7,60,0
1,54,69,0,0
1,54,7,60,0
1,56,69,0,0
1,56,7,60,0
1,53,69,0,0
1,53,7,120,0
1,51,75,360,0
1,51,7,60,0
1,53,67,0,0
1,53,7,60,0
1,51,67,0,0
1,51,7,60,0
1,53,67,0,0
1,53,7,60,0
1,50,67,0,0
1,50,7,120,0
1,49,71,360,0
1,49,7,60,0
1,53,64,0,0
1,53,7,60,0
1,49,65,0,0
1,49,7,60,0
1,53,65,0,0
1,53,7,60,0
1,48,65,0,0
1,48,7,120,0
1,47,69,360,0
1,47,7,60,0
1,53,62,0,0
1,53,7,60,0
1,47,61,0,0
1,47,7,60,0
1,53,61,0,0
1,53,7,60,0
1,46,75,0,0
1,46,7,120,0
1,59,81,1080,0
1,59,7,60,0
1,65,71,0,0
1,65,7,60,0
1,59,71,0,0
1,59,7,60,0
1,65,71,0,0
1,65,7,60,0
1,58,71,0,0
1,58,7,120,0
1,71,88,1080,0
1,71,7,60,0
1,77,81,0,0
1,77,7,60,0
1,71,81,0,0
1,71,7,60,0
1,77,81,0,0
1,77,7,60,0
1,70,81,0,0
1,70,7,120,0
1,83,93,1080,0
1,83,7,60,0
1,89,85,0,0
1,89,7,60,0
1,83,85,0,0
1,83,7,60,0
1,89,85,0,0
1,89,7,60,0
1,82,85,0,0
1,82,7,120,0
1,71,88,360,0
1,71,7,60,0
1,77,75,0,0
1,77,7,60,0
1,71,75,0,0
1,71,7,60,0
1,77,75,0,0
1,77,7,60,0
1,70,75,0,0
1,70,7,120,0
1,59,76,360,0
1,59,7,60,0
1,65,62,0,0
1,65,7,60,0
1,59,62,0,0
1,59,7,60,0
1,65,62,0,0
1,65,7,60,0
1,58,62,0,0
1,58,7,120,0
1,47,63,360,0
1,47,7,60,0
1,53,51,0,0
1,53,7,60,0
1,47,51,0,0
1,47,7,60,0
1,53,53,0,0
1,53,7,60,0
1,46,53,0,0
1,46,7,120,0
1,70,56,360,0
1,70,7,60,0
1,71,50,0,0
1,71,7,60,0
1,70,56,0,0
1,70,7,60,0
1,71,51,0,0
1,71,7,60,0
1,70,64,0,0
1,70,7,120,0
1,71,67,360,0
1,71,7,48,0
1,70,65,0,0
1,70,7,48,0
1,66,62,0,0
1,66,7,48,0
1,63,59,0,0
1,63,7,48,0
1,58,57,0,0
1,58,7,48,0
1,75,57,480,0
1,75,7,60,0
1,77,53,0,0
1,77,7,60,0
1,75,57,0,0
1,75,7,60,0
1,77,55,0,0
1,77,7,60,0
1,75,64,0,0
1,75,7,120,0
1,77,63,360,0
1,77,7,48,0
1,75,62,0,0
1,75,7,48,0
1,72,59,0,0
1,72,7,48,0
1,68,58,0,0
1,68,7,48,0
1,63,56,0,0
1,63,7,48,0
1,70,63,480,0
1,70,7,60,0
1,71,57,0,0
1,71,7,60,0
1,70,63,0,0
1,70,7,60,0
1,71,57,0,0
1,71,7,60,0
1,70,67,0,0
1,70,7,120,0
1,66,62,360,0
1,66,7,60,0
1,68,58,0,0
1,68,7,60,0
1,66,62,0,0
1,66,7,60,0
1,68,58,0,0
1,68,7,60,0
1,66,71,0,0
1,66,7,120,0
1,70,63,360,0
1,70,7,60,0
1,71,57,0,0
1,71,7,60,0
1,70,63,0,0
1,70,7,60,0
1,71,57,0,0
1,71,7,60,0
1,70,68,0,0
1,70,7,120,0
1,71,63,360,0
1,71,7,48,0
1,70,58,0,0
1,70,7,48,0
1,66,56,0,0
1,66,7,48,0
1,63,51,0,0
1,63,7,48,0
1,58,49,0,0
1,58,7,48,0
1,70,62,480,0
1,70,7,60,0
1,71,58,0,0
1,71,7,60,0
1,70,62,0,0
1,70,7,60,0
1,71,58,0,0
1,71,7,60,0
1,70,79,0,0
1,70,7,120,0
1,71,71,360,0
1,71,7,48,0
1,70,68,0,0
1,70,7,48,0
1,66,64,0,0
1,66,7,48,0
1,62,61,0,0
1,62,7,48,0
1,58,58,0,0
1,58,7,48,0
1,73,62,480,0
1,73,7,60,0
1,75,57,0,0
1,75,7,60,0
1,73,62,0,0
1,73,7,60,0
1,75,58,0,0
1,75,7,60,0
1,73,94,0,0
1,73,7,120,0
1,75,77,360,0
1,75,7,40,0
1,73,73,0,0
1,73,7,40,0
1,70,71,0,0
1,70,7,40,0
1,66,69,0,0
1,66,7,40,0
1,61,65,0,0
1,61,7,40,0
1,58,63,0,0
1,58,7,40,0
1,74,68,360,0
1,74,7,120,0
1,70,68,0,0
1,70,7,120,0
1,62,65,120,0
1,66,65,0,0
1,66,7,240,0
1,62,7,0,0
1,74,69,120,0
1,74,7,120,0
