track,note,velocity,time,anomaly
1,60,103,200,3
1,61,114,480,3
1,67,0,120,0
1,63,0,0,0
1,63,103,40,1
1,67,38,0,0
1,67,0,120,0
1,63,0,0,0
1,67,43,640,1
1,69,112,200,3
1,63,0,120,0
1,67,0,0,0
1,78,83,40,2
1,63,58,0,1
1,63,0,120,0
1,67,0,0,0
1,58,41,640,2
1,67,49,0,0
1,67,0,120,0
1,63,49,0,1
1,51,85,2080,3
1,67,49,0,0
1,67,0,120,0
1,69,0,0,1
1,63,44,200,0
1,67,127,0,1
1,67,0,120,0
1,60,70,40,3
1,63,44,40,0
1,67,53,0,0
1,78,30,2080,3
1,50,75,200,3
1,52,100,640,3
1,67,53,0,0
1,67,0,120,0
1,63,0,0,0
1,63,43,40,0
1,67,52,480,1
1,67,0,120,0
1,63,0,0,0
1,63,39,200,0
1,54,120,200,3
1,67,80,120,1
1,63,0,0,0
1,63,38,40,0
1,67,46,0,0
1,79,0,120,1
1,52,58,200,3
1,72,67,0,3
1,63,112,2080,2
1,63,0,120,0
1,67,0,0,0
1,67,46,40,0
1,66,111,40,3
1,63,0,120,0
1,67,0,0,0
1,67,41,200,0
1,63,34,0,0
1,63,0,120,0
1,67,0,0,0
1,67,41,40,0
1,64,34,0,1
1,63,79,480,2
1,67,0,0,0
1,67,111,200,2
1,70,37,0,1
1,65,38,40,2
1,70,0,0,0
1,70,45,40,0
1,68,60,480,3
1,65,0,120,0
1,70,0,200,1
1,68,51,40,1
1,65,44,0,0
1,65,0,120,0
1,68,0,0,0
1,68,53,40,0
1,65,45,0,0
1,65,0,120,0
1,68,0,0,0
1,65,49,200,0
1,68,59,0,0
1,81,72,480,3
1,65,0,0,0
1,65,49,40,0
1,65,100,480,3
1,68,0,120,0
1,65,0,0,0
1,63,42,200,0
1,73,51,2080,2
1,67,0,120,0
1,63,0,0,0
1,63,42,40,0
1,67,50,0,0
1,68,0,40,2
1,63,0,0,0
1,63,44,200,0
1,67,53,0,0
1,67,0,120,0
1,63,0,0,0
1,63,43,40,0
1,61,127,480,3
1,67,0,120,0
1,63,0,0,0
1,72,44,200,0
1,66,37,0,0
1,58,95,640,3
1,63,0,120,0
1,66,0,0,0
1,72,0,0,0
1,72,44,40,0
1,66,36,0,0
1,63,36,0,0
1,63,0,120,0
1,66,0,0,0
1,72,0,0,0
1,65,40,200,0
1,74,67,40,3
1,62,0,120,0
1,65,0,0,0
