track,note,velocity,time,anomaly
1,73,71,240,0
1,73,20,240,0
1,75,75,0,0
1,75,20,720,0
1,77,76,0,0
1,77,20,480,0
1,78,75,0,0
1,78,20,240,0
1,82,81,0,0
1,82,20,720,0
1,80,75,0,0
1,80,20,480,0
1,73,72,0,0
1,73,20,240,0
1,79,75,0,0
1,79,20,720,0
1,80,80,0,0
1,80,20,480,0
1,82,78,0,0
1,82,20,240,0
1,85,86,0,0
1,85,20,720,0
1,83,84,0,0
1,83,20,480,0
1,83,91,0,0
1,83,20,240,0
1,84,97,0,0
1,84,20,720,0
1,90,92,0,0
1,90,20,480,0
1,89,87,0,0
1,89,20,240,0
1,77,86,0,0
1,77,20,720,0
1,90,89,0,0
1,90,20,480,0
1,89,81,0,0
1,89,20,240,0
1,77,76,0,0
1,77,20,720,0
1,90,78,0,0
1,90,20,480,0
1,89,73,0,0
1,89,20,240,0
1,77,70,0,0
1,70,55,240,0
1,73,55,0,0
1,73,20,240,0
1,70,20,0,0
1,70,51,0,0
1,73,51,0,0
1,73,20,240,0
1,70,20,0,0
1,73,51,0,0
1,70,51,0,0
1,70,20,240,0
1,73,20,0,0
1,70,51,0,0
1,73,51,0,0
1,73,20,240,0
1,70,20,0,0
1,77,20,0,0
1,61,72,0,0
1,61,20,240,0
1,63,75,0,0
1,63,20,720,0
1,65,75,0,0
1,65,20,480,0
1,68,72,0,0
1,68,20,240,0
1,63,79,0,0
1,63,20,720,0
1,61,75,0,0
1,61,20,480,0
1,63,77,0,0
1,63,20,240,0
1,65,83,0,0
1,65,20,720,0
1,67,86,0,0
1,67,20,480,0
1,70,81,0,0
1,70,20,240,0
1,64,92,0,0
1,64,20,720,0
1,63,90,0,0
1,63,20,480,0
1,68,92,0,0
1,68,20,240,0
1,69,95,0,0
1,80,90,720,0
1,80,20,480,0
1,78,87,0,0
1,78,20,240,0
1,69,20,0,0
1,70,94,0,0
1,77,90,720,0
1,77,20,480,0
1,75,83,0,0
1,75,20,240,0
1,70,20,0,0
1,64,78,0,0
1,64,20,480,0
1,65,73,0,0
1,65,20,240,0
1,70,78,0,0
1,70,20,480,0
1,65,74,0,0
1,65,20,240,0
1,65,70,0,0
1,65,20,720,0
1,66,66,0,0
1,66,20,480,0
1,65,72,0,0
1,65,20,240,0
1,63,75,0,0
1,63,20,720,0
1,65,76,0,0
1,65,20,480,0
1,68,73,0,0
1,68,20,240,0
1,63,79,0,0
1,63,20,720,0
1,61,75,0,0
1,61,20,480,0
1,63,77,0,0
1,63,20,240,0
1,65,80,0,0
1,65,20,720,0
1,67,86,0,0
1,67,20,480,0
1,70,82,0,0
1,70,20,240,0
1,64,92,0,0
1,64,20,720,0
1,63,90,0,0
1,63,20,480,0
1,68,92,0,0
1,68,20,240,0
1,69,97,0,0
1,80,92,720,0
1,80,20,480,0
1,78,87,0,0
1,78,20,240,0
1,69,20,0,0
1,70,94,0,0
1,77,90,720,0
1,77,20,480,0
1,75,78,0,0
1,75,20,240,0
1,70,20,0,0
1,64,74,0,0
1,64,20,480,0
1,65,70,0,0
1,65,20,240,0
1,70,76,0,0
1,70,20,480,0
1,65,73,0,0
1,65,20,240,0
1,68,70,0,0
1,68,20,720,0
1,66,66,0,0
1,66,20,480,0
1,70,75,240,0
1,70,20,720,0
1,73,84,11,0
1,65,56,229,0
1,69,56,0,0
1,69,20,240,0
1,65,20,0,0
1,65,54,0,0
1,69,54,0,0
1,72,78,0,0
1,73,20,11,0
1,65,20,229,0
1,69,20,0,0
1,72,20,0,0
1,69,71,0,0
1,69,20,120,0
1,70,73,0,0
1,70,20,120,0
1,72,75,0,0
1,72,20,120,0
1,73,78,0,0
1,73,20,120,0
1,76,80,0,0
1,76,20,120,0
1,77,83,0,0
1,77,20,120,0
1,81,86,0,0
1,81,20,120,0
1,82,88,0,0
1,82,20,120,0
1,85,94,0,0
1,85,20,120,0
1,70,76,360,0
1,70,20,720,0
1,73,84,0,0
1,65,56,240,0
1,69,56,0,0
1,69,20,240,0
1,65,20,0,0
1,73,20,0,0
1,65,54,0,0
1,69,54,0,0
1,72,78,0,0
1,72,20,240,0
1,69,20,0,0
1,65,20,0,0
1,69,71,0,0
1,69,20,120,0
1,70,73,0,0
1,70,20,120,0
1,72,75,0,0
1,72,20,120,0
1,73,78,0,0
1,73,20,120,0
1,76,80,0,0
1,76,20,120,0
1,77,83,0,0
1,77,20,120,0
1,81,86,0,0
1,81,20,120,0
