track,note,velocity,time,anomaly
1,68,59,480,0
1,63,39,480,0
1,63,0,480,0
1,68,0,0,0
1,70,57,0,0
1,63,28,480,0
1,68,31,0,0
1,68,0,480,0
1,63,0,0,0
1,70,0,0,0
1,72,57,0,0
1,72,0,480,0
1,73,63,480,0
1,63,34,480,0
1,67,38,0,0
1,67,0,480,0
1,63,0,0,0
1,73,0,0,0
1,72,62,0,0
1,67,35,480,0
1,63,30,0,0
1,63,0,480,0
1,67,0,0,0
1,67,0,0,1
1,70,51,0,0
1,70,0,480,0
1,72,63,480,0
1,68,42,480,0
1,63,38,0,0
1,63,0,480,0
1,68,0,0,0
1,72,0,0,0
1,73,68,0,0
1,63,58,330,2
1,68,41,0,0
1,71,0,240,2
1,63,0,0,0
1,73,0,0,0
1,70,71,30,2
1,75,0,480,0
1,77,73,0,0
1,71,79,330,2
1,68,51,90,0
1,74,56,30,0
1,79,74,30,0
1,79,0,330,0
1,74,0,0,0
1,68,0,0,0
1,68,51,90,0
1,74,56,30,0
1,80,77,30,0
1,67,0,229,2
1,74,0,0,0
1,68,0,0,0
1,75,81,0,0
1,72,44,480,0
1,68,38,0,0
1,63,38,0,0
1,63,0,480,0
1,68,0,0,0
1,77,52,11,3
1,72,43,0,0
1,68,38,0,0
1,63,38,0,0
1,63,0,480,0
1,80,39,11,3
1,72,0,0,0
1,68,0,0,0
1,78,59,480,0
1,78,0,240,0
1,77,56,0,0
1,77,0,240,0
1,75,59,0,0
1,75,0,240,0
1,78,56,0,0
1,78,0,240,0
1,77,62,0,0
1,77,0,720,0
1,73,59,0,0
1,73,0,240,0
1,70,55,0,0
1,70,0,240,0
1,65,50,0,0
1,65,0,240,0
1,76,59,480,0
1,79,42,720,3
1,75,56,0,0
1,75,0,240,0
1,74,80,480,3
1,73,0,240,0
1,76,56,0,0
1,76,0,240,0
1,75,62,0,0
1,75,0,720,0
1,72,59,0,0
1,77,72,480,3
1,68,57,0,0
1,68,0,240,0
1,63,52,0,0
1,63,0,240,0
1,60,35,480,0
1,63,39,0,0
1,68,59,0,0
1,63,0,480,0
1,60,0,0,0
1,60,35,0,0
1,63,39,0,0
1,63,0,480,0
1,60,79,11,2
1,68,0,0,0
1,67,63,0,0
1,60,31,480,0
1,65,107,229,2
1,65,0,480,0
1,60,0,0,0
1,67,0,0,0
1,49,31,90,2
1,65,36,0,0
1,68,59,0,0
1,68,0,480,0
1,68,0,0,1
1,60,0,0,0
1,70,68,0,0
1,62,31,480,0
1,68,36,0,0
1,70,0,240,0
1,71,61,0,0
1,71,0,240,0
1,68,0,0,0
1,62,0,0,0
1,62,31,0,0
1,68,36,0,0
1,70,59,0,0
1,70,0,240,0
1,71,52,0,0
1,71,0,240,0
1,68,0,0,0
1,56,51,90,3
1,67,59,0,0
1,61,36,480,0
1,63,40,0,0
1,60,39,229,3
1,61,0,0,0
1,61,35,0,0
1,63,39,0,0
1,63,0,480,0
1,61,0,0,0
1,67,0,0,0
1,68,59,480,0
1,63,39,480,0
1,63,0,480,0
1,68,0,0,0
1,70,58,0,0
1,63,28,480,0
1,68,31,0,0
1,68,0,480,0
1,63,0,0,0
1,70,0,0,0
1,72,57,0,0
1,69,0,480,1
1,73,63,480,0
1,63,34,480,0
1,67,38,0,0
1,67,0,480,0
1,63,0,0,0
1,73,0,0,0
1,72,62,0,0
1,67,35,480,0
1,63,30,0,0
1,63,0,480,0
1,67,0,0,0
1,72,0,0,0
1,70,51,0,0
1,70,0,480,0
1,72,63,480,0
1,81,100,480,2
1,63,38,0,0
1,63,0,480,0
1,73,70,240,3
1,72,0,0,0
1,73,68,0,0
1,51,73,480,2
1,68,41,0,0
1,68,0,480,0
1,63,0,0,0
1,73,0,0,0
1,75,71,0,0
