track,note,velocity,time,anomaly
1,57,80,0,0
1,57,0,480,0
1,59,76,0,0
1,59,0,120,0
1,57,73,120,0
1,57,0,120,0
1,56,77,120,0
1,56,0,120,0
1,57,71,120,0
1,57,0,120,0
1,59,79,120,0
1,59,0,120,0
1,62,73,360,0
1,62,0,120,0
1,61,71,360,0
1,61,0,120,0
1,57,80,360,0
1,57,0,420,0
1,61,69,0,0
1,61,0,60,0
1,59,73,0,0
1,59,0,120,0
1,57,71,120,0
1,57,0,120,0
1,56,75,120,0
1,56,0,120,0
1,57,69,120,0
1,57,0,120,0
1,59,78,120,0
1,59,0,120,0
1,62,72,360,0
1,62,0,120,0
1,61,71,360,0
1,61,0,120,0
1,57,78,360,0
1,57,0,480,0
1,59,71,0,0
1,59,0,240,0
1,61,72,0,0
1,61,0,240,0
1,64,75,0,0
1,64,0,240,0
1,67,76,0,0
1,67,0,240,0
1,71,77,0,0
1,71,0,480,0
1,74,76,0,0
1,74,0,480,0
1,73,76,0,0
1,73,0,480,0
1,57,58,0,0
1,61,58,0,0
1,73,77,0,0
1,73,0,480,0
1,61,0,0,0
1,57,0,0,0
1,74,70,0,0
1,62,55,0,0
1,62,0,240,0
1,74,0,0,0
1,61,55,0,0
1,73,70,0,0
1,73,0,240,0
1,61,0,0,0
1,71,69,0,0
1,59,54,0,0
1,59,0,240,0
1,71,0,0,0
1,57,54,0,0
1,69,69,0,0
1,69,0,240,0
1,57,0,0,0
1,62,68,0,0
1,68,75,0,0
1,68,0,420,0
1,62,0,0,0
1,69,62,0,0
1,69,0,60,0
1,68,71,0,0
1,68,0,240,0
1,64,65,0,0
1,64,0,240,0
1,66,70,0,0
1,66,0,240,0
1,68,67,0,0
1,68,0,240,0
1,61,72,0,0
1,69,72,0,0
1,69,0,480,0
1,61,0,0,0
1,59,76,0,0
1,59,0,120,0
1,57,73,120,0
1,57,0,120,0
1,56,77,120,0
1,56,0,120,0
1,57,71,120,0
1,57,0,120,0
1,59,79,120,0
1,59,0,120,0
1,62,72,360,0
1,62,0,120,0
1,61,71,360,0
1,61,0,120,0
1,57,80,360,0
1,57,0,420,0
1,61,69,0,0
1,61,0,60,0
1,59,73,0,0
1,59,0,120,0
1,57,71,120,0
1,57,0,120,0
1,56,75,120,0
1,56,0,120,0
1,57,69,120,0
1,57,0,120,0
1,59,78,120,0
1,59,0,120,0
1,62,72,360,0
1,62,0,120,0
1,61,71,360,0
1,61,0,120,0
1,57,78,360,0
1,57,0,480,0
1,59,71,0,0
1,59,0,240,0
1,61,72,0,0
1,61,0,240,0
1,64,75,0,0
1,64,0,240,0
1,67,76,0,0
1,67,0,240,0
1,71,77,0,0
1,71,0,480,0
1,74,76,0,0
1,74,0,480,0
1,73,76,0,0
1,73,0,480,0
1,57,58,0,0
1,73,77,0,0
1,61,58,0,0
1,61,0,480,0
1,73,0,0,0
1,57,0,0,0
1,62,55,0,0
1,74,70,0,0
1,74,0,240,0
1,62,0,0,0
1,61,55,0,0
1,73,70,0,0
1,73,0,240,0
1,61,0,0,0
1,71,69,0,0
1,59,54,0,0
1,59,0,240,0
1,71,0,0,0
1,57,54,0,0
1,69,69,0,0
1,69,0,240,0
1,57,0,0,0
1,68,75,0,0
1,62,68,0,0
1,62,0,420,0
1,68,0,0,0
1,69,62,0,0
1,69,0,60,0
1,68,71,0,0
1,68,0,240,0
1,64,65,0,0
1,64,0,240,0
1,66,70,0,0
1,66,0,240,0
1,68,67,0,0
1,68,0,240,0
1,61,72,0,0
1,69,72,0,0
1,69,0,420,0
1,61,0,0,0
1,59,71,0,0
1,59,0,60,0
1,57,76,0,0
1,57,0,120,0
1,56,73,120,0
1,56,0,120,0
1,57,77,120,0
1,57,0,120,0
1,57,72,360,0
1,57,0,120,0
1,64,76,360,0
1,64,0,120,0
1,61,73,120,0
1,61,0,120,0
1,57,77,120,0
1,57,0,120,0
1,71,62,300,0
1,71,0,60,0
1,81,62,0,0
1,69,53,0,0
1,69,0,120,0
1,81,0,0,0
1,68,48,120,0
1,80,58,0,0
1,80,0,120,0
1,68,0,0,0
1,81,61,120,0
1,69,51,0,0
1,69,0,120,0
1,81,0,0,0
1,69,50,360,0
1,81,60,0,0
1,81,0,120,0
1,69,0,0,0
1,68,47,120,0
1,80,57,0,0
1,80,0,120,0
1,68,0,0,0
1,69,50,120,0
1,81,60,0,0
1,81,0,120,0
1,69,0,0,0
1,78,57,360,0
1,78,0,240,0
1,74,54,0,0
1,74,0,240,0
1,69,57,0,0
1,69,0,360,0
1,69,57,120,0
1,69,0,240,0
1,71,57,0,0
1,71,0,240,0
1,72,61,0,0
1,72,0,360,0
1,71,50,0,0
1,71,0,60,0
1,72,47,0,0
1,72,0,60,0
1,71,57,0,0
1,71,0,240,0
1,69,57,0,0
1,69,0,240,0
1,67,56,0,0
1,67,0,120,0
1,76,61,360,0
1,76,0,240,0
1,73,55,0,0
1,73,0,240,0
1,67,57,0,0
1,67,0,120,0
1,65,57,360,0
1,65,0,120,0
1,74,61,360,0
1,74,0,240,0
1,69,55,0,0
1,69,0,240,0
1,65,57,0,0
1,65,0,120,0
1,64,57,360,0
1,64,0,1440,0
1,61,72,0,0
1,69,72,0,0
1,69,0,420,0
1,61,0,0,0
1,59,71,0,0
1,59,0,60,0
1,57,76,0,0
1,57,0,120,0
1,56,73,120,0
1,56,0,120,0
1,57,77,120,0
1,57,0,120,0
1,57,72,360,0
1,57,0,120,0
1,64,76,360,0
1,64,0,120,0
1,61,73,120,0
1,61,0,120,0
1,57,77,120,0
1,57,0,120,0
1,71,62,300,0
1,71,0,60,0
1,81,62,0,0
1,69,53,0,0
1,69,0,120,0
1,81,0,0,0
1,68,48,120,0
1,80,58,0,0
1,80,0,120,0
1,68,0,0,0
1,69,51,120,0
1,81,61,0,0
1,81,0,120,0
1,69,0,0,0
1,81,60,360,0
1,69,50,0,0
1,69,0,120,0
1,81,0,0,0
1,68,47,120,0
1,80,57,0,0
1,80,0,120,0
1,68,0,0,0
1,81,60,120,0
1,69,50,0,0
1,69,0,120,0
1,81,0,0,0
1,78,57,360,0
1,78,0,240,0
1,74,54,0,0
1,74,0,240,0
1,69,57,0,0
1,69,0,360,0
1,69,57,120,0
1,69,0,240,0
1,71,57,0,0
1,71,0,240,0
1,72,61,0,0
1,72,0,360,0
1,71,50,0,0
1,71,0,60,0
1,72,47,0,0
1,72,0,60,0
1,71,57,0,0
1,71,0,240,0
1,69,57,0,0
1,69,0,240,0
1,67,56,0,0
1,67,0,120,0
1,76,61,360,0
1,76,0,240,0
1,73,55,0,0
1,73,0,240,0
1,67,57,0,0
1,67,0,120,0
1,65,57,360,0
1,65,0,120,0
1,74,61,360,0
1,74,0,240,0
1,69,55,0,0
1,69,0,240,0
1,65,57,0,0
1,65,0,120,0
1,64,57,360,0
1,64,0,1440,0
1,57,57,5760,0
1,57,0,240,0
1,61,47,180,0
1,61,0,60,0
1,59,53,0,0
1,59,0,240,0
1,57,51,0,0
1,57,0,240,0
1,56,54,0,0
1,56,0,240,0
1,57,49,0,0
1,57,0,240,0
1,59,56,0,0
1,59,0,120,0
1,50,47,360,0
1,54,47,0,0
1,59,47,0,0
1,62,51,0,0
1,62,0,120,0
1,50,0,0,0
1,54,0,0,0
1,59,0,0,0
1,49,40,360,0
1,56,40,0,0
1,59,40,0,0
1,61,49,0,0
1,61,0,120,0
1,49,0,0,0
1,56,0,0,0
1,59,0,0,0
1,57,56,360,0
1,57,0,120,0
1,49,44,360,0
1,54,44,0,0
1,57,44,0,0
1,61,53,0,0
1,61,0,120,0
1,49,0,0,0
1,54,0,0,0
1,57,0,0,0
1,54,40,360,0
1,57,40,0,0
1,59,49,0,0
1,59,0,120,0
1,57,0,0,0
1,54,0,0,0
1,56,57,360,0
1,56,0,240,0
1,57,47,180,0
1,57,0,60,0
1,56,53,0,0
1,56,0,240,0
1,54,51,0,0
1,54,0,240,0
1,56,54,0,0
1,56,0,240,0
1,57,57,224,0
1,57,0,240,0
1,61,47,180,0
1,61,0,60,0
1,59,53,0,0
1,59,0,240,0
1,57,51,0,0
1,57,0,240,0
1,56,54,0,0
1,56,0,240,0
1,57,49,0,0
1,57,0,240,0
1,59,56,0,0
1,59,0,120,0
1,50,47,360,0
