track,note,velocity,time,anomaly
1,65,45,40,2
1,65,45,0,0
1,65,0,30,0
1,59,22,210,2
1,69,45,210,0
1,62,118,60,2
1,61,32,0,3
1,69,63,0,1
1,70,123,90,2
1,59,0,100,0
1,48,69,20,2
1,59,0,60,0
1,60,117,210,2
1,60,0,360,1
1,69,45,0,0
1,62,66,20,3
1,56,102,0,2
1,59,50,210,2
1,65,0,0,0
1,57,75,150,3
1,57,78,0,1
1,57,0,90,0
1,59,48,30,0
1,59,0,45,0
1,65,76,75,2
1,75,78,40,3
1,60,43,0,0
1,60,0,90,0
1,69,0,0,0
1,71,54,60,3
1,59,48,90,1
1,59,0,120,0
1,60,45,0,0
1,47,52,120,2
1,85,122,360,3
1,69,48,0,0
1,62,96,0,1
1,51,80,60,2
1,64,107,60,1
1,64,0,60,0
1,57,30,30,3
1,72,0,0,0
1,72,75,150,3
1,66,0,60,0
1,63,45,60,1
1,66,0,40,0
1,67,44,0,0
1,72,60,75,3
1,66,44,0,0
1,66,0,40,0
1,64,48,0,0
1,60,116,100,3
1,80,93,20,3
1,64,0,120,0
1,62,72,0,1
1,62,0,120,0
1,69,0,0,0
1,72,0,0,0
1,57,117,100,3
1,60,25,100,1
1,59,44,20,1
1,61,63,360,3
1,72,44,20,0
1,69,44,0,0
1,64,44,0,0
1,64,0,220,0
1,69,0,0,0
1,72,31,340,2
1,64,48,210,1
1,69,62,210,3
1,66,45,0,0
1,66,0,90,1
1,68,45,0,0
1,59,48,0,0
1,80,0,240,2
1,68,45,60,1
1,69,0,60,0
1,59,0,60,0
1,66,48,0,0
1,66,0,100,0
1,66,101,45,2
1,66,0,60,0
1,68,51,0,0
1,68,38,60,1
1,66,55,0,0
1,62,48,0,0
1,62,21,120,1
1,53,0,0,1
1,65,43,40,2
1,64,116,360,2
1,67,0,90,1
1,60,55,75,2
1,78,103,20,3
1,62,48,0,0
1,74,0,120,1
1,66,46,210,2
1,62,57,120,0
1,66,57,60,1
1,69,57,0,0
1,57,0,30,2
1,66,0,0,0
1,62,0,0,0
1,80,49,120,1
1,65,85,340,3
1,51,39,150,3
1,68,0,0,0
1,66,46,0,0
1,74,109,0,2
1,69,0,120,0
1,67,42,100,3
1,64,49,30,1
1,65,122,220,3
1,68,0,340,0
1,75,20,0,2
1,66,48,20,0
1,66,102,195,3
1,69,0,120,0
1,66,0,60,1
1,68,51,0,0
1,71,51,600,1
1,71,0,340,0
1,68,79,0,1
1,56,109,0,3
1,72,111,0,1
1,72,0,120,0
1,69,0,0,0
1,64,45,195,1
1,68,45,0,0
1,55,0,340,2
1,69,0,0,1
1,73,76,600,3
1,79,45,0,0
1,79,0,120,0
1,65,27,60,3
1,77,105,220,3
1,77,43,0,0
1,83,0,60,1
1,74,0,0,0
1,76,43,0,0
1,79,43,0,0
1,79,33,600,2
1,76,24,0,1
1,74,104,0,1
1,64,97,240,3
1,77,0,150,1
1,74,44,195,2
1,72,42,0,0
1,76,42,0,0
1,75,27,360,3
1,83,0,0,1
1,74,45,0,0
1,64,87,0,2
1,83,75,90,3
1,63,0,0,1
1,69,43,0,0
1,69,43,40,2
1,77,77,210,3
1,69,0,0,0
1,70,44,0,0
1,74,106,0,1
1,74,0,360,0
1,76,27,75,3
1,72,71,45,3
1,72,42,0,0
1,73,30,340,3
1,72,0,220,2
1,58,117,30,3
1,75,93,340,3
1,74,0,60,0
1,70,0,0,0
1,71,44,90,2
1,69,76,0,1
1,57,69,120,2
1,84,66,150,3
1,70,42,210,1
1,62,122,75,3
1,78,61,120,2
1,70,0,0,0
1,65,44,0,0
1,56,74,75,3
1,82,40,120,2
1,65,60,0,1
1,63,93,0,2
1,67,43,0,0
1,67,78,120,1
1,51,0,0,1
1,65,43,45,1
1,69,98,120,2
1,56,0,220,1
1,65,0,0,0
1,69,48,20,0
1,76,51,0,0
1,78,85,210,3
1,82,70,120,2
1,76,0,0,0
1,74,49,0,0
1,82,121,340,3
1,78,76,360,3
1,74,0,0,0
1,88,49,0,1
1,79,49,0,0
1,78,47,100,3
1,76,0,0,0
1,74,51,0,0
1,77,87,20,2
1,77,55,0,2
1,77,0,0,1
1,72,70,40,2
1,79,91,0,2
1,76,0,120,0
1,72,0,0,0
1,69,0,0,0
1,65,39,0,0
1,71,51,195,2
1,74,51,210,1
1,74,0,150,1
1,76,0,360,2
1,57,104,150,3
1,75,91,340,3
1,72,44,600,2
1,69,0,0,0
1,70,50,0,0
1,74,50,0,0
1,52,68,240,2
1,70,113,75,3
1,74,0,120,0
1,59,64,45,3
1,69,119,220,2
1,72,46,0,0
1,59,0,60,1
1,81,67,100,3
1,70,72,210,2
1,77,76,0,2
1,74,0,60,0
1,70,0,0,0
1,72,49,0,0
1,80,112,60,3
1,81,63,20,3
1,78,0,0,1
1,69,45,100,2
1,67,45,0,0
1,67,0,120,0
1,64,28,20,3
1,64,0,0,0
1,65,81,0,1
1,69,46,0,0
1,66,27,60,3
1,60,39,75,3
1,64,123,210,2
1,64,95,75,3
1,66,30,75,3
1,64,0,30,1
1,65,49,0,0
1,69,49,0,0
1,69,0,360,0
1,70,48,0,1
1,67,0,120,0
1,69,49,0,0
1,53,0,100,2
1,64,87,0,1
1,52,55,210,3
1,73,46,0,1
1,69,0,120,0
1,66,46,340,2
1,67,0,120,0
1,69,49,0,0
1,69,20,360,1
1,71,52,0,0
1,76,0,120,1
1,74,56,0,0
1,85,0,120,1
1,74,90,45,3
1,71,0,120,0
1,69,50,0,0
1,69,0,120,0
1,71,49,0,0
1,71,0,120,0
1,64,50,0,0
1,69,0,120,1
1,73,49,40,2
1,67,25,210,2
1,62,0,0,0
1,62,52,0,0
1,69,52,0,0
1,82,0,40,2
1,67,90,0,1
1,67,0,120,0
1,69,52,20,1
1,69,0,360,0
1,71,87,0,1
1,71,0,0,1
1,74,127,0,1
1,74,0,90,1
1,71,52,360,1
1,82,0,120,1
1,69,79,240,2
1,68,0,210,2
1,71,50,0,0
1,71,0,120,0
1,69,49,0,0
1,69,49,120,1
1,65,121,0,1
1,62,0,0,2
1,62,0,90,1
1,64,39,0,0
1,47,66,340,3
1,57,44,600,0
1,70,39,45,2
1,71,95,45,3
1,58,33,75,3
1,60,44,75,0
1,60,20,240,2
1,62,46,75,0
1,62,0,45,0
1,64,42,20,1
1,64,0,45,0
1,66,42,75,0
1,66,0,45,0
1,68,42,75,0
1,68,0,45,0
1,60,0,75,0
1,64,0,0,0
1,62,40,120,1
1,64,40,0,0
1,44,40,0,2
1,57,0,120,1
1,59,40,75,0
1,59,58,45,1
1,60,40,75,0
1,60,0,45,0
1,61,44,150,2
1,56,0,45,1
1,59,112,90,3
1,70,0,220,2
1,66,37,75,0
1,66,0,45,0
1,67,62,120,3
1,62,21,45,2
1,64,0,75,0
1,50,0,240,2
1,63,44,0,1
1,70,51,150,3
1,47,78,90,2
1,48,0,30,1
1,65,39,90,0
1,64,94,30,3
1,47,89,360,3
1,60,0,30,0
1,69,0,0,0
1,53,35,30,3
1,68,62,90,2
1,62,0,120,1
1,59,44,90,0
1,58,40,20,3
1,59,40,20,0
1,59,0,360,1
1,60,98,0,1
1,60,0,60,0
1,57,103,40,3
1,76,39,340,2
1,70,86,0,2
1,65,0,120,1
1,65,0,360,1
1,74,0,90,2
1,57,42,0,0
1,63,0,90,1
1,48,44,30,1
1,46,20,240,3
1,66,39,90,2
1,69,39,0,0
1,71,69,0,2
1,49,54,220,3
1,69,0,0,0
1,54,0,40,2
1,60,44,60,2
1,59,0,120,0
1,60,42,0,0
1,73,24,120,2
1,72,39,75,1
1,69,39,0,0
1,62,44,220,1
1,73,36,30,3
1,64,42,60,0
1,64,0,60,0
1,69,0,60,0
1,67,0,150,2
1,67,44,40,2
1,65,0,60,1
1,63,89,210,3
1,66,0,40,0
1,67,40,0,0
1,56,29,600,3
1,66,40,0,0
1,66,38,20,2
1,72,38,0,0
1,74,38,0,1
1,64,44,0,0
1,77,28,600,3
1,62,42,0,0
1,62,0,120,0
1,70,0,0,1
1,72,0,0,0
1,72,44,340,2
1,66,0,100,1
1,59,69,20,2
1,49,76,40,3
1,64,40,20,0
1,66,40,0,1
1,58,98,0,2
1,72,0,240,1
1,78,28,600,3
1,77,27,30,3
1,66,44,0,1
1,69,0,30,0
1,72,93,600,3
1,71,39,600,2
1,65,39,90,0
1,73,86,40,3
1,60,79,150,3
1,66,35,30,2
1,68,47,120,3
1,65,0,0,0
1,77,43,90,1
1,74,0,30,0
1,71,45,90,0
1,71,0,100,0
1,74,43,20,1
1,71,44,60,1
1,71,114,0,2
1,72,41,360,2
1,75,77,210,3
1,54,122,100,3
1,82,44,0,1
1,71,0,360,1
1,65,0,0,0
1,68,76,0,2
1,75,65,40,3
1,63,52,45,3
1,71,48,30,0
1,82,0,45,1
1,54,70,195,2
1,56,96,30,3
1,60,123,195,3
1,85,0,30,1
1,62,48,240,2
1,77,0,75,2
1,70,99,210,2
1,71,33,120,1
1,77,111,75,3
1,72,0,120,0
1,72,44,0,0
1,69,44,0,0
1,74,118,0,1
1,74,0,60,0
1,70,107,240,3
1,79,0,210,2
1,69,0,60,0
1,72,0,0,0
1,78,52,0,0
1,79,42,340,3
1,73,76,150,3
1,78,0,60,1
1,79,48,0,0
1,79,0,40,0
