track,note,velocity,time,anomaly
1,79,7,7800,0
1,79,0,120,0
1,80,11,0,0
1,80,0,120,0
1,79,8,0,0
1,79,0,120,0
1,78,9,0,0
1,78,0,120,0
1,79,10,0,0
1,79,0,120,0
1,84,12,0,0
1,84,0,120,0
1,87,13,0,0
1,87,0,120,0
1,86,15,0,0
1,86,0,120,0
1,84,13,0,0
1,84,0,120,0
1,86,15,0,0
1,86,0,120,0
1,84,13,0,0
1,84,0,120,0
1,83,14,0,0
1,83,0,120,0
1,84,16,0,0
1,84,0,120,0
1,87,19,0,0
1,87,0,120,0
1,91,17,0,0
1,91,0,120,0
1,79,15,120,0
1,79,0,120,0
1,80,19,0,0
1,80,0,120,0
1,79,15,0,0
1,79,0,120,0
1,78,16,0,0
1,78,0,120,0
1,79,18,0,0
1,79,0,120,0
1,84,20,0,0
1,84,0,120,0
1,87,21,0,0
1,87,0,120,0
1,86,24,0,0
1,86,0,120,0
1,84,21,0,0
1,84,0,120,0
1,86,23,0,0
1,86,0,120,0
1,84,21,0,0
1,84,0,120,0
1,83,22,0,0
1,83,0,120,0
1,84,24,0,0
1,84,0,120,0
1,87,27,0,0
1,87,0,120,0
1,91,25,0,0
1,91,0,120,0
1,80,25,120,0
1,80,0,120,0
1,84,25,0,0
1,84,0,120,0
1,86,28,0,0
1,86,0,120,0
1,89,31,0,0
1,89,0,120,0
1,92,34,0,0
1,92,0,120,0
1,96,37,0,0
1,96,0,120,0
1,98,40,0,0
1,98,0,120,0
1,106,44,0,0
1,106,0,120,0
1,104,42,0,0
1,104,0,120,0
1,103,41,0,0
1,103,0,120,0
1,101,40,0,0
1,101,0,120,0
1,99,39,0,0
1,99,0,120,0
1,98,38,0,0
1,98,0,120,0
1,101,37,0,0
1,101,0,120,0
1,96,36,0,0
1,96,0,120,0
1,95,38,0,0
1,95,0,120,0
1,98,33,0,0
1,98,0,120,0
1,92,33,0,0
1,92,0,120,0
1,91,33,0,0
1,91,0,120,0
1,89,30,0,0
1,89,0,120,0
1,92,28,0,0
1,92,0,120,0
1,87,24,0,0
1,87,0,120,0
1,86,24,0,0
1,86,0,120,0
1,89,23,0,0
1,89,0,120,0
1,84,18,0,0
1,84,0,120,0
1,83,18,0,0
1,83,0,120,0
1,86,17,0,0
1,86,0,120,0
1,80,15,0,0
1,80,0,120,0
1,79,12,0,0
1,79,0,120,0
1,82,12,0,0
1,82,0,120,0
1,80,11,0,0
1,80,0,240,0
1,79,7,0,0
1,79,0,120,0
1,80,11,0,0
1,80,0,120,0
1,79,8,0,0
1,79,0,120,0
1,78,9,0,0
1,78,0,120,0
1,79,10,0,0
1,79,0,120,0
1,84,12,0,0
1,84,0,120,0
1,87,13,0,0
1,87,0,120,0
1,86,15,0,0
1,86,0,120,0
1,84,13,0,0
1,84,0,120,0
1,86,15,0,0
1,86,0,120,0
1,84,13,0,0
1,84,0,120,0
1,83,14,0,0
1,83,0,120,0
1,84,16,0,0
1,84,0,120,0
1,87,19,0,0
1,87,0,120,0
1,91,17,0,0
1,91,0,120,0
1,79,15,120,0
1,79,0,120,0
1,81,19,0,0
1,81,0,120,0
1,79,15,0,0
1,79,0,120,0
1,78,16,0,0
1,78,0,120,0
1,79,18,0,0
1,79,0,120,0
1,84,20,0,0
1,84,0,120,0
1,87,21,0,0
1,87,0,120,0
1,86,24,0,0
1,86,0,120,0
1,84,21,0,0
1,84,0,120,0
1,86,23,0,0
1,86,0,120,0
1,84,21,0,0
1,84,0,120,0
1,83,22,0,0
1,83,0,120,0
1,84,24,0,0
1,84,0,120,0
