track,note,velocity,time,anomaly
1,60,44,0,1
1,69,49,0,0
1,77,52,960,1
1,69,0,480,0
1,65,27,320,2
1,70,113,240,3
1,67,44,0,0
1,77,0,480,0
1,71,53,420,2
1,67,0,480,0
1,69,0,0,0
1,65,36,0,0
1,69,42,0,0
1,76,0,240,0
1,74,52,0,0
1,74,0,240,0
1,69,0,0,0
1,62,60,640,3
1,68,54,0,0
1,80,0,240,1
1,69,50,0,0
1,69,51,240,1
1,62,42,0,0
1,69,42,0,0
1,74,52,0,0
1,85,0,720,1
1,72,47,0,0
1,72,0,240,0
1,56,0,1120,2
1,67,47,0,0
1,70,118,220,2
1,59,20,160,3
1,54,22,160,3
1,62,0,0,0
1,70,59,0,0
1,62,49,480,0
1,60,44,0,0
1,70,0,480,0
1,66,57,0,0
1,66,46,160,3
1,62,0,0,0
1,58,36,0,0
1,62,36,0,0
1,66,0,240,0
1,54,80,0,2
1,67,0,240,0
1,62,0,220,1
1,47,44,160,3
1,66,36,320,2
1,64,34,0,0
1,88,62,0,1
1,76,0,240,0
1,74,58,0,0
1,74,0,240,0
1,64,0,0,0
1,67,0,0,0
1,70,86,480,3
1,66,88,0,2
1,74,125,0,1
1,74,20,100,2
1,73,56,0,0
1,73,0,480,0
1,72,29,1120,3
1,64,0,0,0
1,69,58,160,0
1,69,0,160,0
1,72,98,480,3
1,74,73,720,3
1,62,110,70,3
1,73,0,160,0
1,74,61,0,0
1,68,73,0,3
1,76,127,220,2
1,76,0,160,0
1,81,123,160,2
1,81,0,220,1
1,69,127,0,1
1,69,0,160,0
1,71,117,60,2
1,71,72,720,2
1,73,61,0,0
1,73,0,160,0
1,86,101,60,3
1,73,0,160,1
1,76,68,0,0
1,76,0,160,0
1,81,99,0,1
1,81,0,720,0
1,68,96,160,3
1,74,0,240,0
1,79,69,0,0
1,79,0,160,0
1,77,65,0,0
1,77,0,160,0
1,76,64,0,0
1,76,0,0,1
1,74,62,0,0
1,85,31,70,3
1,76,62,0,0
1,76,0,30,0
1,74,69,0,0
1,86,0,1120,2
1,73,64,0,0
1,73,0,160,0
1,74,64,0,0
1,74,0,160,0
1,77,69,0,0
1,77,0,640,0
1,76,63,0,0
1,76,0,160,0
1,74,57,0,0
1,74,0,320,0
1,73,127,0,1
1,73,0,160,0
1,72,58,0,0
1,77,0,480,2
1,71,66,0,0
1,71,0,160,0
1,70,57,0,0
1,70,0,320,0
1,69,63,0,0
1,69,35,70,2
1,64,100,960,3
1,65,0,320,1
1,52,117,0,2
1,64,0,30,0
1,66,80,420,3
1,65,0,30,0
1,64,56,0,0
1,64,0,160,0
1,62,54,720,1
1,62,40,220,2
1,69,49,480,0
1,69,0,480,0
1,71,53,0,0
1,71,0,480,0
1,73,57,0,0
1,73,0,480,0
1,74,49,0,0
1,74,0,480,0
1,73,54,0,0
1,73,0,480,0
1,72,53,0,0
1,72,0,240,0
1,70,52,0,0
1,70,0,240,0
1,69,51,0,0
1,69,0,240,0
1,67,57,0,0
1,67,0,240,0
1,62,53,0,0
1,62,72,640,2
1,74,67,0,0
1,74,47,30,2
1,81,83,0,2
1,70,0,480,0
1,69,57,0,0
1,70,74,480,2
1,67,57,0,0
1,67,0,480,0
1,68,56,0,0
1,68,0,480,0
1,69,55,0,0
1,69,0,480,0
1,64,53,0,0
1,64,0,240,0
1,72,69,160,0
1,72,0,160,0
1,74,70,0,0
1,74,0,15,1
1,76,73,0,0
1,71,0,160,1
1,77,70,0,0
1,77,0,160,0
1,79,67,0,0
1,92,66,720,3
1,72,74,0,0
1,72,0,960,0
1,69,71,160,0
1,81,0,160,1
1,71,71,0,0
1,71,0,160,0
1,73,73,0,0
1,73,0,160,0
1,68,70,0,1
1,74,0,160,0
1,76,67,0,0
1,76,0,160,0
1,69,74,0,0
1,69,0,960,0
1,64,71,160,0
1,64,0,100,0
1,65,70,60,0
1,65,0,100,0
1,67,71,60,0
1,79,22,220,3
1,69,70,60,0
1,69,0,100,0
1,70,71,60,0
1,67,48,1120,3
1,70,71,0,0
1,70,0,160,0
1,69,67,0,0
1,69,0,320,0
1,73,69,0,1
1,68,0,160,0
1,67,66,0,0
1,67,24,1120,2
1,66,127,0,1
1,66,0,160,0
1,52,123,60,3
1,65,0,320,0
1,63,66,0,0
