track,note,velocity,time,anomaly
1,86,92,0,0
1,93,127,144,3
1,78,127,0,1
1,74,78,0,0
1,74,0,960,0
1,86,0,0,0
1,81,0,0,0
1,78,0,144,1
1,69,108,240,3
1,62,66,0,0
1,62,0,120,0
1,52,75,240,3
1,57,51,120,0
1,62,61,0,0
1,61,72,120,2
1,57,0,0,0
1,57,56,120,0
1,62,66,0,0
1,62,0,120,0
1,57,53,0,1
1,57,51,120,0
1,62,60,0,0
1,62,0,120,0
1,57,0,0,0
1,57,62,120,0
1,62,127,0,1
1,57,0,480,0
1,59,53,0,0
1,53,117,120,3
1,65,50,480,3
1,59,0,120,1
1,62,0,0,0
1,60,56,240,0
1,62,125,0,1
1,66,66,0,0
1,66,0,120,0
1,62,0,0,0
1,60,0,0,0
1,60,51,120,0
1,62,51,0,0
1,66,61,0,0
1,66,0,120,0
1,62,0,0,0
1,65,0,0,1
1,60,56,120,0
1,62,126,0,1
1,66,66,0,0
1,66,68,120,1
1,62,0,240,1
1,71,64,0,2
1,60,51,120,0
1,62,51,0,0
1,66,60,0,0
1,66,48,120,1
1,62,0,0,0
1,60,0,0,0
1,60,127,240,2
1,62,62,0,0
1,66,125,0,1
1,77,0,144,2
1,60,0,0,0
1,59,53,0,0
1,56,63,0,1
1,80,78,0,3
1,53,77,120,3
1,50,0,144,2
1,64,57,0,0
1,64,0,240,0
1,67,63,0,0
1,67,0,480,1
1,66,57,160,1
1,66,0,160,0
1,64,57,0,0
1,64,0,160,0
1,70,63,0,0
1,70,0,160,0
1,69,58,160,1
1,81,64,480,3
1,72,58,0,1
1,66,66,144,3
1,69,63,0,0
1,69,0,240,0
1,78,56,240,0
1,78,0,160,0
1,76,46,0,0
1,76,0,160,0
1,71,84,120,3
1,85,36,120,3
1,81,57,0,0
1,81,49,120,2
1,84,76,160,3
1,73,0,240,2
1,73,111,480,3
1,78,0,160,0
1,76,91,0,1
1,76,0,160,0
1,68,82,160,3
1,74,0,160,0
1,73,50,0,0
1,73,0,160,0
1,86,92,0,0
1,81,78,0,0
1,90,98,16,3
1,74,78,0,0
1,77,0,0,2
1,86,0,0,0
1,81,0,240,1
1,77,0,0,0
1,57,56,0,0
1,49,127,240,3
1,62,0,120,0
1,57,0,0,0
1,57,51,0,1
1,62,61,0,0
1,62,0,120,0
1,57,0,0,0
1,62,56,120,1
1,50,127,0,2
1,63,0,120,1
1,57,0,0,0
1,57,51,120,0
1,62,60,0,0
1,61,78,0,3
1,57,46,0,1
1,57,62,120,0
1,62,73,0,0
1,57,0,480,0
1,71,127,0,2
1,64,63,0,0
1,53,62,0,3
1,57,64,240,3
1,62,0,0,0
1,60,56,240,0
1,62,56,0,0
1,66,66,0,0
1,66,0,120,0
1,62,70,0,1
1,72,0,480,2
1,60,51,120,0
1,67,124,480,3
1,66,61,0,0
1,72,0,120,1
1,62,0,0,0
1,60,0,0,0
1,60,56,120,0
1,62,56,0,0
1,66,66,480,1
1,54,37,144,3
1,62,0,0,0
1,73,0,480,2
1,60,51,120,0
1,50,51,120,2
1,77,127,480,3
1,66,0,120,0
1,62,0,0,0
1,48,23,144,3
1,72,104,144,3
1,62,62,960,1
1,66,73,0,0
1,66,0,960,1
1,61,50,480,3
1,58,53,0,0
1,73,108,480,3
1,67,0,240,0
1,58,0,0,0
1,62,0,0,0
1,65,56,240,0
1,62,103,240,2
1,68,66,0,0
1,68,0,120,0
1,62,0,0,0
1,65,0,0,0
1,65,51,0,1
1,59,51,0,1
1,62,61,0,1
1,68,0,120,0
1,62,0,0,0
1,65,0,0,0
1,54,114,0,3
1,62,56,0,0
1,80,66,960,2
1,68,0,120,0
1,62,0,0,0
1,65,0,0,0
1,65,51,120,0
1,62,84,0,1
1,68,60,0,0
1,68,0,120,0
1,62,0,144,1
1,54,78,0,2
1,73,62,120,1
1,65,62,0,0
1,69,73,0,0
1,82,77,144,3
1,65,0,0,0
1,57,46,960,3
1,72,56,0,0
1,72,0,160,0
1,70,46,0,0
1,70,0,160,0
1,69,46,240,1
1,82,21,960,3
1,67,57,0,0
1,67,0,160,0
1,65,75,0,1
1,65,0,160,0
1,64,47,0,0
1,64,0,160,0
1,62,55,0,0
1,65,45,120,3
1,54,70,960,3
1,57,67,960,3
1,58,47,0,0
1,58,25,960,2
1,57,53,0,0
1,69,60,160,2
1,58,46,0,0
1,58,60,160,1
1,60,46,0,0
1,60,22,16,2
1,72,56,0,0
1,72,0,160,0
1,70,46,0,0
1,70,0,160,0
1,69,46,120,1
1,69,0,160,0
1,67,57,0,0
1,67,0,160,0
1,65,47,0,0
1,65,0,160,0
1,51,91,0,2
1,64,0,160,0
1,62,55,0,0
1,62,0,160,0
1,60,47,0,0
1,57,71,960,3
1,58,47,120,1
1,58,0,16,1
1,57,53,0,0
1,57,0,160,0
1,58,46,0,0
1,58,0,160,0
1,60,64,0,1
1,73,66,144,3
1,57,45,0,0
1,57,0,160,0
1,58,39,0,0
1,57,0,160,1
1,60,36,0,0
1,60,0,160,0
1,57,47,0,0
1,58,42,160,0
1,57,0,16,0
1,60,43,144,0
1,58,0,16,0
1,60,26,144,1
1,54,50,144,2
1,58,45,160,0
1,57,0,16,0
1,60,83,960,2
1,58,0,960,1
1,49,41,160,3
1,57,54,0,0
1,69,70,480,3
1,57,0,16,0
1,60,43,160,1
1,58,0,16,0
1,60,0,144,0
1,57,56,0,0
1,58,50,160,0
1,51,37,16,2
1,60,46,16,1
1,63,0,16,1
1,60,0,144,0
1,57,59,0,0
1,52,113,480,3
1,57,0,16,0
1,60,46,144,0
1,59,0,16,1
1,57,0,144,1
1,69,63,160,2
1,69,117,0,3
1,57,0,16,0
1,60,47,144,0
1,58,0,16,0
1,60,0,144,0
1,53,54,0,0
1,56,54,0,0
1,61,70,0,0
1,61,69,0,2
1,56,27,120,2
1,53,59,0,1
1,56,70,0,1
1,61,37,240,1
1,65,44,0,0
1,78,0,144,2
1,73,47,0,2
1,56,30,0,1
1,59,61,16,3
1,72,79,960,3
1,77,39,0,1
1,68,0,240,2
1,61,0,0,0
1,59,0,144,2
1,56,33,120,0
1,61,33,0,0
1,65,88,16,2
1,78,43,120,2
1,61,0,0,0
1,56,0,0,0
1,56,33,120,0
1,61,33,0,0
1,65,39,0,0
1,65,0,120,0
1,61,0,0,0
1,56,0,0,0
1,61,38,960,1
1,65,38,0,0
1,79,122,16,3
1,68,0,960,0
1,65,0,0,0
1,61,0,0,0
1,65,126,16,3
1,65,44,0,0
1,73,52,0,0
1,85,0,120,1
1,65,0,0,0
1,68,0,0,0
1,65,39,160,1
1,68,39,0,0
1,73,107,240,2
1,68,0,120,1
1,68,0,0,0
1,78,73,16,3
1,65,39,120,0
1,55,100,0,2
1,73,46,0,0
1,73,0,120,0
1,68,0,0,0
1,70,27,0,2
1,77,39,160,2
1,68,39,0,0
1,79,46,144,2
1,74,0,120,1
1,65,0,0,1
1,66,41,160,3
1,53,120,240,3
1,67,52,0,0
1,69,52,0,0
1,73,62,0,0
1,73,27,960,1
1,67,59,160,3
1,67,0,0,0
1,66,33,480,3
1,67,55,0,0
1,73,58,480,1
1,69,55,0,0
1,76,66,0,0
1,76,0,120,0
1,67,0,0,0
1,73,50,0,1
1,72,0,144,2
1,67,127,240,2
1,69,49,0,0
1,73,49,0,0
1,76,58,0,0
1,76,0,120,0
1,67,0,0,0
1,69,55,160,2
1,73,0,0,0
1,67,95,120,1
1,69,50,0,0
1,73,111,0,1
1,76,58,0,0
1,76,0,120,0
1,67,0,0,0
1,69,0,0,0
1,73,0,0,0
1,66,50,160,2
1,69,73,480,2
1,68,50,0,1
1,76,59,0,0
1,76,0,120,0
1,67,0,0,0
1,69,0,0,0
1,73,0,0,0
1,56,110,16,3
1,73,67,0,0
1,76,67,0,0
1,79,67,0,0
1,81,79,0,0
1,81,0,960,0
1,76,0,0,0
1,75,37,0,2
1,73,0,0,0
1,79,0,0,0
1,76,75,0,0
1,86,126,120,3
1,82,75,0,1
1,85,90,0,0
1,73,80,120,2
1,76,46,0,1
1,68,55,144,3
1,80,25,120,3
1,76,69,120,0
1,79,69,0,0
1,81,69,0,0
1,85,81,144,1
1,85,0,120,0
1,76,0,0,0
1,79,0,0,0
1,81,0,0,0
1,76,72,120,0
1,79,72,0,0
1,81,72,0,0
1,85,84,0,0
1,86,36,960,3
1,76,0,0,0
1,66,0,0,1
1,81,0,0,0
1,76,75,120,0
1,85,127,960,3
1,84,75,0,1
1,85,87,0,0
1,85,0,120,0
1,73,50,144,3
1,79,0,0,0
1,81,0,480,1
1,86,105,144,1
1,81,89,0,0
1,78,89,0,0
1,74,89,0,0
1,74,0,960,0
1,86,0,0,0
1,69,32,0,2
1,78,0,0,0
1,57,54,0,0
1,74,63,0,1
1,62,0,120,0
1,57,0,0,0
1,57,49,120,0
1,62,59,0,0
1,62,51,960,2
1,57,0,0,0
1,57,54,120,0
1,62,63,160,1
1,63,0,0,2
1,57,0,0,0
1,57,49,16,1
1,62,58,0,0
1,62,0,120,0
1,57,0,0,0
1,57,60,120,0
1,62,111,0,1
1,45,0,480,1
1,59,51,960,1
1,64,61,0,0
1,64,69,120,2
1,59,30,480,2
1,62,66,0,1
1,45,116,144,3
1,57,0,240,1
1,59,55,0,0
1,59,0,160,0
1,60,55,240,1
1,61,0,160,1
1,74,127,240,3
1,62,77,160,1
1,64,56,0,0
1,64,0,160,0
1,79,116,0,2
1,66,0,160,0
1,58,61,0,0
1,58,0,240,0
1,66,52,0,0
1,53,0,240,1
1,58,61,16,2
1,48,45,960,3
1,67,55,0,0
1,67,0,240,0
1,75,127,16,3
1,67,54,0,0
1,69,63,0,0
1,69,0,120,0
1,67,30,120,2
1,67,0,144,2
1,64,49,120,0
1,67,49,0,0
1,69,59,0,0
1,69,0,120,0
1,67,0,0,0
1,51,23,0,2
1,64,54,120,0
1,67,76,0,1
1,69,63,0,0
1,69,0,120,0
1,67,0,0,0
1,64,0,0,0
1,64,125,120,1
1,67,49,0,0
