track,note,velocity,time,anomaly
1,76,121,0,1
1,76,0,80,0
1,82,46,0,0
1,82,0,80,0
1,85,40,0,0
1,73,41,480,3
1,76,56,0,0
1,87,68,117,3
1,62,91,80,3
1,71,79,80,2
1,81,43,0,0
1,75,55,120,3
1,74,94,3,3
1,86,0,80,0
1,74,53,0,0
1,74,0,120,0
1,74,51,360,0
1,74,0,80,0
1,80,43,0,0
1,80,0,80,0
1,83,40,0,0
1,83,0,80,0
1,74,50,0,0
1,74,74,20,2
1,69,112,117,3
1,72,0,80,0
1,79,40,0,0
1,79,0,80,0
1,83,38,117,2
1,85,0,80,1
1,72,51,0,0
1,72,0,120,0
1,72,51,360,0
1,72,0,80,0
1,79,40,0,0
1,79,0,80,0
1,81,37,0,0
1,81,0,80,0
1,72,49,40,1
1,67,41,40,3
1,75,54,330,0
1,84,127,330,3
1,84,62,10,0
1,87,64,10,0
1,87,0,240,0
1,75,0,0,0
1,82,0,480,2
1,97,0,360,2
1,62,54,480,0
1,62,0,80,0
1,66,46,0,0
1,66,0,80,0
1,74,40,0,0
1,74,0,80,0
1,74,97,330,3
1,62,0,120,0
1,67,40,360,0
1,62,40,0,0
1,58,40,0,0
1,58,0,240,0
1,62,0,0,0
1,67,0,40,1
1,91,118,10,3
1,86,0,80,0
1,94,46,0,0
1,94,0,80,0
1,98,120,0,1
1,98,0,80,0
1,86,111,330,2
1,86,0,240,0
1,74,54,0,0
1,74,0,80,0
1,82,46,10,1
1,76,0,480,2
1,86,40,0,0
1,86,0,80,0
1,63,127,360,3
1,74,0,240,0
1,72,90,240,1
1,72,0,120,0
1,64,125,480,3
1,76,63,40,3
1,72,49,0,0
1,72,0,60,0
1,70,58,0,0
1,70,0,240,0
1,70,107,80,3
1,69,0,120,0
1,69,113,60,1
1,69,27,60,1
1,72,50,60,1
1,72,0,480,0
1,70,46,0,0
1,70,0,240,0
1,79,54,0,0
1,68,0,10,2
1,86,95,0,1
1,98,0,60,2
1,91,40,0,0
1,91,0,80,0
1,79,50,0,0
1,79,35,240,1
1,67,54,0,0
1,80,75,80,2
1,75,46,0,1
1,74,0,80,0
1,79,40,0,0
1,79,0,80,0
1,67,59,0,0
1,67,0,240,0
1,63,50,240,0
1,63,0,240,0
1,62,58,0,0
1,62,0,240,0
1,70,127,0,1
1,70,0,240,0
1,69,49,0,0
1,69,0,117,0
1,69,42,3,0
1,70,42,40,0
1,69,0,20,0
1,70,0,40,0
1,69,50,20,0
1,69,0,480,0
1,67,46,10,1
1,55,76,240,2
1,86,54,0,0
1,86,0,80,0
1,94,46,0,0
1,94,0,80,0
1,85,63,240,3
1,92,71,60,3
1,86,50,0,0
1,98,0,10,2
1,80,115,0,2
1,74,0,80,0
1,77,126,360,3
1,82,0,80,0
