track,note,velocity,time,anomaly
1,57,53,720,1
1,57,53,180,2
1,62,66,240,1
1,56,80,0,3
1,66,66,0,0
1,66,0,180,1
1,69,66,0,0
1,66,52,960,3
1,66,86,0,0
1,71,0,80,2
1,62,127,0,1
1,51,68,90,3
1,74,56,0,0
1,86,68,60,2
1,69,52,180,0
1,74,0,60,1
1,71,55,180,0
1,60,44,480,3
1,73,78,960,2
1,73,46,60,1
1,71,125,0,1
1,60,0,30,2
1,69,56,0,0
1,64,66,80,3
1,57,26,60,2
1,57,39,115,2
1,62,66,0,0
1,50,0,115,2
1,66,127,0,1
1,55,43,125,3
1,69,66,0,0
1,69,0,60,0
1,60,27,115,3
1,66,0,240,0
1,62,77,0,0
1,62,0,115,1
1,73,127,125,3
1,81,64,0,0
1,81,0,60,0
1,91,0,960,2
1,69,52,180,1
1,78,104,0,1
1,78,70,60,1
1,74,64,0,1
1,76,46,180,0
1,79,98,30,2
1,79,0,60,0
1,68,120,720,3
1,93,80,720,3
1,79,98,125,2
1,79,0,120,0
1,76,0,0,0
1,61,124,0,2
1,78,56,0,0
1,78,31,240,1
1,74,0,0,0
1,80,127,240,2
1,74,0,60,0
1,83,78,90,3
1,78,0,60,0
1,70,124,30,3
1,75,0,60,1
1,86,52,0,0
1,86,0,480,1
1,72,67,0,0
1,72,0,720,0
1,84,60,960,1
1,84,0,60,0
1,76,51,0,1
1,81,78,115,2
1,77,52,60,2
1,81,68,60,2
1,72,82,30,2
1,72,0,360,1
1,71,67,0,0
1,71,0,720,0
1,71,60,0,0
1,84,0,360,2
1,74,51,0,0
1,86,65,30,3
1,66,52,0,1
1,79,0,60,0
1,83,52,0,0
1,83,0,60,0
1,65,126,360,3
1,81,64,240,1
1,81,0,60,0
1,83,51,120,3
1,74,113,180,1
1,78,53,0,0
1,90,58,360,3
1,74,26,125,2
1,76,100,360,3
1,76,49,0,0
1,76,28,960,2
1,66,0,960,2
1,73,44,30,1
1,73,44,80,2
1,76,24,30,2
1,73,0,0,0
1,76,50,180,0
1,73,42,0,0
1,73,59,180,2
1,76,0,0,0
1,90,75,360,3
1,74,33,0,0
1,74,0,240,0
1,78,0,240,1
1,73,60,0,1
1,74,0,60,0
1,83,77,80,3
1,78,47,80,2
1,70,52,115,2
1,81,54,60,1
1,89,103,0,2
1,85,76,80,3
1,67,87,0,2
1,60,21,120,3
1,84,60,0,0
1,97,34,115,3
1,81,51,0,0
1,82,53,240,3
1,78,52,0,0
1,78,0,60,0
1,66,105,720,3
1,72,0,60,0
1,71,95,0,1
1,65,0,30,2
1,83,60,0,0
1,88,0,80,1
1,85,127,125,2
1,82,0,0,2
1,73,82,360,3
1,97,38,60,3
1,85,60,0,0
1,80,0,360,2
1,70,90,0,2
1,83,0,80,0
1,81,51,0,0
1,81,0,80,0
1,79,59,180,1
1,79,0,80,0
1,78,99,0,1
1,73,65,240,3
1,76,111,0,1
1,76,0,80,0
1,87,55,115,2
1,61,0,80,1
1,73,69,0,1
1,73,0,120,1
1,77,120,180,3
1,71,0,115,1
1,69,52,0,0
1,69,0,60,0
1,67,49,0,0
1,67,0,60,0
1,66,49,0,0
1,65,43,115,3
1,64,48,0,0
1,64,0,60,0
1,67,110,125,3
1,62,0,480,0
1,57,53,240,0
1,57,0,240,0
1,62,60,0,0
1,67,54,180,3
1,72,120,720,3
1,61,50,90,1
1,76,127,80,3
1,64,0,120,0
1,62,54,0,0
1,62,0,90,0
1,66,60,30,0
1,66,0,120,0
1,53,54,0,1
1,52,0,240,2
1,67,127,30,1
1,67,0,0,1
1,66,49,115,1
1,66,0,90,0
1,66,57,30,0
1,62,48,0,0
1,62,0,480,0
1,66,0,0,0
1,64,50,720,1
1,61,42,0,0
1,61,22,360,2
1,58,36,720,3
1,57,53,60,0
1,57,36,240,1
1,64,109,120,2
1,64,41,720,2
1,60,52,115,2
1,57,21,960,3
1,54,60,120,2
1,54,73,120,2
1,64,54,0,0
1,64,0,90,0
1,54,115,960,3
1,68,0,120,1
1,55,117,0,2
1,79,68,240,3
1,69,60,30,0
1,70,58,60,3
1,67,101,80,2
1,67,0,115,1
1,66,57,960,2
1,59,107,720,3
1,58,79,0,3
1,67,0,0,0
1,66,50,0,0
1,62,42,0,0
1,62,0,180,0
1,60,35,480,3
1,62,86,60,1
1,67,79,960,3
1,78,112,120,3
1,67,27,120,1
1,71,57,30,2
1,55,0,90,1
1,69,66,30,0
1,72,65,30,3
1,67,59,0,0
1,62,0,240,2
1,71,66,30,0
1,71,41,960,2
1,70,125,0,2
1,66,38,90,2
1,86,66,360,2
1,74,0,120,0
1,73,53,0,0
1,73,0,90,0
1,71,62,30,0
1,60,69,960,3
1,71,62,120,0
1,82,0,120,1
1,74,57,30,1
1,74,0,120,0
1,69,90,0,1
1,68,0,480,2
1,67,55,360,0
1,67,0,960,1
1,66,48,0,0
1,66,0,30,0
1,64,62,360,2
1,66,0,60,1
1,67,62,120,0
1,67,0,120,0
1,71,57,80,1
1,71,0,120,0
1,66,62,115,1
1,66,0,240,1
1,59,60,360,1
1,71,0,80,1
1,69,52,0,0
1,58,67,30,2
1,71,68,0,0
1,72,26,120,3
1,65,113,120,2
1,71,0,120,0
1,74,62,0,0
1,68,0,80,2
1,68,103,0,2
1,69,0,120,0
1,80,109,360,2
1,67,0,30,0
1,63,48,0,1
1,66,0,30,0
1,67,127,0,1
1,54,74,60,2
1,68,127,125,3
1,67,50,120,1
1,71,57,360,1
1,70,0,120,1
1,66,62,0,0
1,71,67,360,3
1,63,55,360,0
1,63,64,120,1
1,52,55,0,1
1,65,0,120,1
1,72,58,0,1
1,66,65,120,1
1,67,58,0,0
1,67,0,120,0
1,69,62,0,0
1,58,31,240,3
1,71,55,80,1
1,71,0,120,0
1,68,61,0,1
1,67,0,120,0
1,64,51,0,0
1,53,58,480,3
1,62,94,90,2
1,62,0,960,0
1,48,83,0,2
1,61,0,240,0
1,64,33,115,2
1,64,0,60,0
1,69,127,90,2
1,64,0,480,2
1,73,114,125,2
1,79,50,30,3
1,87,66,0,1
1,76,0,60,0
1,73,86,0,0
1,79,32,80,3
1,69,83,0,0
1,69,0,720,1
1,73,66,120,1
1,68,0,60,1
1,76,66,0,0
1,89,76,0,3
1,80,105,480,3
1,78,64,60,2
1,76,86,0,0
1,76,0,240,0
1,76,95,0,0
1,76,0,60,0
1,81,75,0,0
1,81,0,60,0
1,86,75,240,2
1,85,0,60,0
1,83,75,0,1
1,82,60,360,3
1,82,102,0,1
1,85,0,480,1
1,70,92,115,3
1,57,46,60,2
1,64,50,0,0
1,64,39,0,2
1,61,50,115,1
1,61,0,60,0
1,60,50,0,1
1,57,0,60,0
1,43,117,90,3
1,49,0,125,2
1,54,61,0,0
1,54,0,120,0
1,70,124,240,3
1,59,39,120,1
1,58,49,0,0
1,58,38,120,1
1,54,106,480,3
1,59,0,120,0
1,58,113,80,3
1,49,0,80,2
1,59,55,0,0
1,64,78,360,3
1,58,47,0,0
1,52,0,120,1
1,59,56,0,0
1,59,0,120,0
1,57,99,360,2
1,57,0,960,0
1,55,126,0,2
1,43,32,120,2
1,76,105,0,2
1,63,59,120,2
1,63,49,0,0
1,52,49,120,2
1,64,54,0,0
1,64,43,120,1
1,66,59,115,1
1,66,0,120,0
1,77,55,125,2
1,64,0,120,0
1,75,90,480,3
1,66,45,240,3
1,64,90,0,1
1,53,48,720,3
1,63,62,0,0
1,58,0,240,1
1,69,57,115,1
1,69,0,120,0
1,58,98,80,3
1,63,57,240,1
1,64,62,720,1
1,64,75,60,2
1,53,62,120,1
1,63,0,115,2
1,76,57,0,1
1,71,0,120,0
1,76,127,960,3
1,58,0,180,1
1,67,119,360,3
1,75,0,80,2
1,75,89,180,3
1,63,0,240,0
1,69,57,0,0
1,69,0,120,0
1,60,95,80,3
1,76,45,180,3
1,64,62,0,0
1,64,40,120,1
1,61,62,60,2
1,53,51,125,3
1,71,57,0,0
1,82,66,115,3
1,70,92,0,2
1,64,0,180,0
1,62,47,60,0
1,62,0,30,0
1,64,44,0,0
1,64,0,30,0
1,51,57,0,1
1,73,29,360,3
1,62,62,960,2
1,66,68,115,2
1,76,111,90,2
1,76,0,120,0
1,69,62,360,0
1,69,0,240,0
1,68,62,0,0
1,74,57,30,3
1,57,62,120,1
1,68,0,120,0
1,76,118,120,2
