track,note,velocity,time,anomaly
1,60,99,0,0
1,64,99,0,0
1,69,112,0,0
1,69,30,720,0
1,64,30,0,0
1,60,30,0,0
1,64,100,120,0
1,64,30,120,0
1,72,108,0,0
1,72,30,360,0
1,69,100,0,0
1,69,30,120,0
1,76,109,0,0
1,76,30,360,0
1,72,100,0,0
1,72,30,120,0
1,81,109,0,0
1,81,30,360,0
1,76,100,0,0
1,76,30,120,0
1,84,114,0,0
1,84,30,120,0
1,84,114,360,0
1,84,30,120,0
1,64,69,840,0
1,69,76,0,0
1,69,30,240,0
1,64,30,0,0
1,64,72,240,0
1,69,80,0,0
1,69,30,960,0
1,64,30,0,0
1,64,69,0,0
1,68,76,10,0
1,64,30,460,0
1,68,30,10,0
1,65,99,0,0
1,62,99,0,0
1,68,112,0,0
1,68,30,720,0
1,62,30,0,0
1,65,30,0,0
1,68,100,120,0
1,68,30,120,0
1,74,108,0,0
1,74,30,360,0
1,71,100,0,0
1,71,30,120,0
1,80,109,0,0
1,80,30,360,0
1,74,100,0,0
1,74,30,120,0
1,83,109,0,0
1,83,30,360,0
1,80,100,0,0
1,80,30,120,0
1,86,114,0,0
1,86,30,120,0
1,86,114,360,0
1,86,30,120,0
1,68,69,840,0
1,71,76,0,0
1,71,30,240,0
1,68,30,0,0
1,68,72,240,0
1,71,80,0,0
1,71,30,960,0
1,68,30,0,0
1,69,76,0,0
1,69,30,360,0
1,69,75,0,0
1,69,30,60,0
1,72,78,0,0
1,72,30,60,0
1,76,83,0,0
1,76,30,720,0
1,74,71,0,0
1,74,30,240,0
1,72,81,0,0
1,72,30,480,0
1,71,77,0,0
1,71,30,960,0
1,69,69,0,0
1,69,30,360,0
1,64,57,0,0
1,64,30,40,0
1,69,75,0,0
1,69,30,40,0
1,72,78,0,0
1,72,30,40,0
1,76,83,0,0
1,76,30,720,0
1,74,71,0,0
1,74,30,240,0
1,69,73,0,0
1,72,81,0,0
1,72,30,480,0
1,69,30,0,0
1,68,69,0,0
1,71,77,0,0
1,71,30,960,0
1,68,30,0,0
1,69,69,0,0
1,69,30,360,0
1,64,90,0,0
1,64,30,40,0
1,69,93,0,0
1,69,30,40,0
1,72,99,0,0
1,72,30,40,0
1,64,99,0,0
1,76,111,0,0
1,76,30,720,0
1,64,30,0,0
1,74,91,0,0
1,62,81,0,0
1,62,30,240,0
1,74,30,0,0
1,72,103,0,0
1,60,92,0,0
1,60,30,960,0
1,72,30,0,0
1,71,102,0,0
1,59,91,0,0
1,59,30,120,0
1,71,30,0,0
1,69,105,360,0
1,57,93,0,0
1,57,30,960,0
1,69,30,0,0
1,56,93,0,0
1,68,105,0,0
1,68,30,120,0
1,56,30,0,0
1,53,92,360,0
1,65,104,0,0
1,65,30,960,0
1,53,30,0,0
1,52,87,0,0
1,64,97,0,0
1,64,30,240,0
1,52,30,0,0
1,56,72,1200,0
1,56,30,160,0
1,59,65,0,0
1,59,30,160,0
1,62,65,0,0
1,62,30,160,0
1,65,73,0,0
1,65,30,160,0
1,64,66,0,0
1,64,30,160,0
1,62,66,0,0
1,62,30,160,0
1,60,73,0,0
1,60,30,120,0
1,50,72,1800,0
1,50,30,160,0
1,53,65,0,0
1,53,30,160,0
1,59,65,0,0
1,59,30,160,0
1,62,73,0,0
1,62,30,160,0
1,60,66,0,0
1,60,30,160,0
1,59,66,0,0
1,59,30,160,0
1,57,73,0,0
1,57,30,120,0
1,52,96,1800,0
1,52,30,160,0
1,56,99,0,0
1,56,30,160,0
1,59,102,0,0
1,59,30,160,0
1,62,105,0,0
1,62,30,160,0
1,59,97,0,0
1,59,30,160,0
1,56,97,0,0
1,56,30,160,0
1,52,109,0,0
1,48,109,0,0
1,57,124,0,0
1,57,30,720,0
1,48,30,0,0
1,52,30,0,0
1,57,100,120,0
1,57,30,120,0
1,64,108,0,0
1,64,30,360,0
1,60,100,0,0
1,60,30,120,0
1,69,115,0,0
1,69,30,360,0
1,64,102,0,0
1,64,30,120,0
1,72,110,0,0
1,72,30,360,0
1,69,113,0,0
1,69,30,120,0
1,76,126,0,0
1,64,111,0,0
1,64,30,120,0
1,76,30,0,0
1,76,126,360,0
1,64,111,0,0
1,64,30,120,0
1,76,30,0,0
1,56,100,720,0
1,56,30,120,0
1,64,108,0,0
1,64,30,360,0
1,59,100,0,0
1,59,30,120,0
1,68,115,0,0
1,68,30,360,0
1,64,104,0,0
1,64,30,120,0
1,71,116,0,0
1,71,30,360,0
1,68,113,0,0
1,68,30,120,0
1,76,126,0,0
1,64,111,0,0
1,64,30,120,0
1,76,30,0,0
1,76,126,360,0
1,64,111,0,0
1,64,30,120,0
1,76,30,0,0
1,60,100,720,0
1,60,30,120,0
1,64,108,0,0
1,64,30,360,0
1,60,100,0,0
1,60,30,120,0
1,69,115,0,0
1,69,30,360,0
1,64,104,0,0
1,64,30,120,0
1,72,116,0,0
1,72,30,360,0
1,69,113,0,0
1,69,30,120,0
1,76,120,0,0
1,76,30,360,0
1,72,113,0,0
1,72,30,120,0
1,71,126,0,0
1,71,30,120,0
1,86,126,360,0
1,86,30,120,0
1,68,126,840,0
1,68,30,120,0
1,83,126,360,0
1,83,30,120,0
1,69,126,840,0
1,69,30,120,0
1,81,126,360,0
1,81,30,120,0
1,64,80,4200,0
1,72,75,480,0
1,72,30,480,0
1,64,30,0,0
1,65,72,0,0
1,72,80,0,0
1,72,30,960,0
1,72,75,0,0
1,65,30,480,0
1,64,72,0,0
1,72,30,480,0
1,74,75,0,0
1,74,30,480,0
1,70,74,0,0
1,64,30,480,0
1,65,72,0,0
1,70,30,480,0
1,68,75,0,0
1,68,30,480,0
1,69,75,0,0
1,69,30,480,0
1,65,30,0,0
1,73,80,480,0
1,81,75,480,0
1,81,30,480,0
1,73,30,0,0
1,74,72,0,0
1,81,80,0,0
1,81,30,960,0
1,81,75,0,0
1,74,30,480,0
1,73,72,0,0
1,81,30,480,0
1,82,75,0,0
1,82,30,480,0
1,79,74,0,0
1,73,30,480,0
1,69,72,0,0
1,79,30,480,0
1,76,75,0,0
1,76,30,480,0
1,77,75,0,0
1,77,30,480,0
1,69,30,0,0
1,69,80,480,0
1,77,75,480,0
1,77,30,480,0
1,69,30,0,0
1,70,72,0,0
1,77,80,0,0
1,77,30,960,0
1,77,75,0,0
1,70,30,480,0
1,69,72,0,0
1,77,30,480,0
1,79,75,0,0
1,79,30,480,0
1,75,74,0,0
1,69,30,480,0
1,65,79,0,0
1,75,30,480,0
1,73,82,0,0
1,73,30,480,0
1,74,82,0,0
1,65,30,480,0
1,66,80,0,0
1,74,30,480,0
1,75,85,0,0
1,75,30,480,0
1,72,80,0,0
1,66,30,480,0
1,62,72,0,0
1,72,30,480,0
1,72,75,0,0
1,72,30,480,0
1,71,75,0,0
1,62,30,480,0
1,63,72,0,0
1,71,30,480,0
1,72,75,0,0
1,72,30,480,0
1,63,30,0,0
1,60,58,0,0
1,63,63,0,0
1,63,30,480,0
1,60,30,0,0
1,59,62,0,0
1,62,68,0,0
1,62,30,480,0
1,59,30,0,0
1,69,68,1440,0
1,69,30,240,0
1,69,68,240,0
1,69,30,240,0
1,69,76,240,0
1,69,30,480,0
1,67,68,0,0
1,67,30,480,0
1,65,68,960,0
1,65,30,240,0
1,65,68,240,0
1,65,30,240,0
1,65,73,240,0
1,65,30,480,0
1,64,68,0,0
1,64,30,480,0
1,69,67,720,0
1,69,30,240,0
1,68,68,0,0
1,68,30,240,0
1,69,64,0,0
1,69,30,240,0
1,71,73,0,0
1,71,30,240,0
1,69,68,0,0
1,69,30,240,0
1,67,66,240,0
1,67,30,240,0
1,66,68,0,0
1,66,30,240,0
1,67,66,0,0
1,67,30,240,0
1,69,74,0,0
1,69,30,240,0
1,67,68,0,0
1,67,30,240,0
1,65,66,240,0
1,65,30,240,0
1,64,68,0,0
1,64,30,240,0
1,65,65,0,0
1,65,30,240,0
1,67,74,0,0
1,67,30,240,0
1,65,67,0,0
1,65,30,240,0
1,64,76,0,0
1,64,30,2160,0
1,67,86,0,0
