track,note,velocity,time,anomaly
1,80,22,1200,0
1,68,14,0,0
1,76,14,0,0
1,76,0,240,0
1,68,0,0,0
1,80,0,0,0
1,81,16,0,0
1,81,0,90,0
1,88,23,390,0
1,80,15,0,0
1,85,15,0,0
1,85,0,240,0
1,80,0,0,0
1,88,0,0,0
1,79,16,0,0
1,79,0,90,0
1,80,22,390,0
1,68,14,0,0
1,76,14,0,0
1,76,0,240,0
1,68,0,0,0
1,80,0,0,0
1,81,16,0,0
1,81,0,90,0
1,88,23,390,0
1,80,15,0,0
1,85,15,0,0
1,85,0,240,0
1,80,0,0,0
1,88,0,0,0
1,73,16,0,0
1,73,0,90,0
1,81,25,390,0
1,69,17,0,0
1,78,17,0,0
1,78,0,240,0
1,69,0,0,0
1,81,0,0,0
1,83,19,0,0
1,83,0,90,0
1,90,25,390,0
1,81,16,0,0
1,87,16,0,0
1,87,0,240,0
1,81,0,0,0
1,90,0,0,0
1,80,17,0,0
1,80,0,90,0
1,81,22,390,0
1,69,14,0,0
1,78,14,0,0
1,78,0,240,0
1,69,0,0,0
1,81,0,0,0
1,83,16,0,0
1,83,0,90,0
1,90,23,390,0
1,81,15,0,0
1,87,15,0,0
1,87,0,240,0
1,81,0,0,0
1,90,0,0,0
1,75,16,0,0
1,75,0,90,0
1,83,29,390,0
1,71,20,0,0
1,80,20,0,0
1,80,0,240,0
1,71,0,0,0
1,83,0,0,0
1,85,22,0,0
1,85,0,120,0
1,92,35,360,0
1,83,25,0,0
1,89,25,0,0
1,89,0,240,0
1,83,0,0,0
1,92,0,0,0
1,77,41,0,0
1,77,0,120,0
1,85,38,360,0
1,73,28,0,0
1,81,28,0,0
1,81,0,240,0
1,73,0,0,0
1,85,0,0,0
1,86,41,0,0
1,86,0,120,0
1,94,43,360,0
1,85,30,0,0
1,91,30,0,0
1,91,0,240,0
1,85,0,0,0
1,94,0,0,0
1,79,47,0,0
1,79,0,120,0
1,86,33,360,0
1,74,23,0,0
1,83,23,0,0
1,83,0,240,0
1,74,0,0,0
1,86,0,0,0
1,88,33,0,0
1,88,0,180,0
1,94,29,300,0
1,87,19,0,0
1,94,0,240,0
1,76,18,0,0
1,76,0,180,0
1,87,0,0,0
1,92,26,300,0
1,85,17,0,0
1,92,0,240,0
1,75,16,0,0
1,75,0,180,0
1,85,0,0,0
1,91,24,300,0
1,83,15,0,0
1,83,0,480,0
1,82,17,0,0
1,82,0,120,0
1,91,0,0,0
1,87,35,120,0
1,75,25,0,0
1,83,25,0,0
1,83,0,240,0
1,75,0,0,0
1,87,0,0,0
1,92,27,0,0
1,92,0,120,0
1,97,43,360,0
1,90,29,0,0
1,94,29,0,0
1,94,0,240,0
1,97,0,0,0
1,82,31,0,0
1,82,0,120,0
1,90,0,0,0
1,95,33,360,0
1,88,22,0,0
1,92,22,0,0
1,92,0,240,0
1,95,0,0,0
1,80,23,0,0
1,80,0,120,0
1,88,0,0,0
1,94,23,360,0
1,87,15,0,0
1,91,15,0,0
1,91,0,240,0
1,94,0,0,0
1,79,16,0,0
1,79,0,240,0
1,87,0,0,0
1,85,16,0,0
1,85,0,240,0
1,73,15,0,0
1,79,15,0,0
1,79,0,240,0
1,82,22,0,0
1,73,0,1200,0
1,72,19,0,0
1,82,0,240,0
1,78,22,0,0
1,81,22,0,0
1,81,0,900,0
1,78,0,0,0
1,72,0,180,0
1,80,22,120,0
1,68,14,0,0
1,76,14,0,0
1,76,0,240,0
1,68,0,0,0
1,80,0,0,0
1,81,16,0,0
1,81,0,90,0
1,88,23,390,0
1,80,15,0,0
1,85,15,0,0
1,85,0,240,0
1,80,0,0,0
1,88,0,0,0
1,79,16,0,0
1,79,0,90,0
1,80,22,390,0
1,68,14,0,0
1,76,14,0,0
1,76,0,240,0
1,68,0,0,0
1,80,0,0,0
1,81,16,0,0
1,81,0,90,0
1,88,23,390,0
1,80,15,0,0
1,85,15,0,0
1,85,0,240,0
1,80,0,0,0
1,88,0,0,0
1,73,16,0,0
1,73,0,90,0
1,81,25,390,0
1,69,17,0,0
1,78,17,0,0
1,78,0,240,0
1,69,0,0,0
1,81,0,0,0
1,83,19,0,0
1,83,0,90,0
1,90,25,390,0
1,81,16,0,0
1,87,16,0,0
1,87,0,240,0
1,81,0,0,0
1,90,0,0,0
1,80,17,0,0
1,80,0,90,0
1,81,22,390,0
1,69,14,0,0
1,78,14,0,0
1,78,0,240,0
1,69,0,0,0
1,81,0,0,0
1,83,16,0,0
1,83,0,90,0
1,90,23,390,0
1,81,15,0,0
1,87,15,0,0
1,87,0,240,0
1,81,0,0,0
1,90,0,0,0
1,75,16,0,0
1,75,0,90,0
1,83,29,390,0
1,71,20,0,0
1,80,20,0,0
1,80,0,240,0
1,71,0,0,0
1,83,0,0,0
1,85,22,0,0
1,85,0,120,0
1,92,35,360,0
1,83,25,0,0
1,89,25,0,0
1,89,0,240,0
1,83,0,0,0
1,92,0,0,0
1,77,41,0,0
1,77,0,120,0
1,85,38,360,0
1,73,28,0,0
1,81,28,0,0
1,81,0,240,0
1,73,0,0,0
1,85,0,0,0
1,86,41,0,0
1,86,0,120,0
1,94,43,360,0
1,85,30,0,0
1,91,30,0,0
1,91,0,240,0
1,85,0,0,0
1,94,0,0,0
1,79,47,0,0
1,79,0,120,0
1,86,33,360,0
1,74,23,0,0
1,83,23,0,0
1,83,0,240,0
1,74,0,0,0
1,86,0,0,0
1,88,33,0,0
1,88,0,180,0
1,94,29,300,0
1,87,19,0,0
1,94,0,240,0
1,76,18,0,0
1,76,0,180,0
1,87,0,0,0
1,92,26,300,0
1,85,17,0,0
1,92,0,240,0
1,75,16,0,0
1,75,0,180,0
1,85,0,0,0
1,91,24,300,0
1,83,15,0,0
1,83,0,480,0
1,82,17,0,0
1,82,0,120,0
1,91,0,0,0
1,87,35,120,0
1,75,25,0,0
1,83,25,0,0
1,83,0,240,0
1,75,0,0,0
1,87,0,0,0
1,92,27,0,0
1,92,0,120,0
1,97,43,360,0
1,90,29,0,0
1,94,29,0,0
1,94,0,240,0
