track,note,velocity,time,anomaly
1,81,43,4,0
1,92,0,720,2
1,82,102,0,1
1,85,0,960,2
1,86,43,360,2
1,93,0,40,2
1,82,39,0,0
1,76,72,720,3
1,76,124,0,2
1,81,0,120,0
1,91,106,480,3
1,98,74,120,3
1,88,40,360,1
1,77,79,120,3
1,86,44,0,0
1,86,0,60,0
1,82,90,960,3
1,99,71,720,3
1,86,50,720,1
1,86,0,120,0
1,81,49,1080,0
1,70,42,840,3
1,82,44,0,0
1,88,60,60,2
1,81,49,0,0
1,81,0,60,0
1,82,44,0,0
1,71,0,60,1
1,94,125,720,3
1,81,0,120,0
1,77,48,360,0
1,74,0,40,2
1,79,45,0,0
1,73,29,60,2
1,77,48,0,0
1,77,0,60,0
1,79,45,0,0
1,80,0,480,2
1,78,123,120,3
1,77,0,60,1
1,81,49,360,0
1,93,0,60,1
1,83,44,0,1
1,85,48,840,3
1,81,74,360,2
1,81,66,0,2
1,82,44,0,0
1,82,0,60,0
1,93,54,0,1
1,81,55,120,1
1,84,109,240,2
1,85,59,720,3
1,86,66,40,2
1,86,0,840,1
1,84,48,0,0
1,95,0,4,2
1,86,45,240,1
1,74,0,480,2
1,83,127,40,3
1,97,61,840,3
1,75,104,480,3
1,88,0,60,0
1,94,104,240,3
1,89,0,60,0
1,88,48,0,0
1,88,0,60,0
1,89,45,0,0
1,89,0,60,0
1,88,67,240,1
1,88,0,120,0
1,69,92,360,3
1,80,0,120,0
1,76,76,0,1
1,76,75,1080,2
1,61,74,60,3
1,67,81,60,3
1,68,78,240,1
1,84,0,0,1
1,80,54,120,0
1,80,0,120,0
1,70,54,48,2
1,76,0,120,0
1,68,50,120,0
1,77,50,4,2
1,72,0,240,0
1,63,41,60,3
1,81,54,120,0
1,81,28,120,1
1,76,54,0,0
1,76,0,120,0
1,66,56,0,2
1,72,39,1080,3
1,60,84,840,2
1,69,55,0,0
1,69,0,60,1
1,61,0,720,2
1,69,55,0,0
1,60,55,0,0
1,60,0,240,0
1,69,0,0,0
1,68,43,840,2
1,81,0,60,0
1,82,38,0,0
1,82,0,480,1
1,81,43,0,0
1,81,0,60,0
1,82,39,0,0
1,69,37,720,3
1,69,83,240,3
1,81,47,120,1
1,86,44,1080,0
1,92,0,60,1
1,88,40,0,0
1,94,28,240,3
1,91,44,48,2
1,86,33,4,2
1,83,42,60,2
1,88,34,60,1
1,75,50,0,1
1,86,0,120,0
1,81,49,1080,0
1,81,27,60,1
1,87,98,0,2
1,82,0,60,0
1,92,49,480,2
1,81,0,60,0
1,82,44,0,0
1,82,0,60,0
1,81,79,0,1
1,81,0,120,0
1,82,125,240,3
1,77,47,48,2
1,79,45,120,1
1,79,0,60,0
1,77,48,0,0
1,74,59,480,3
1,79,103,240,2
1,79,71,60,1
1,72,56,960,2
1,82,70,120,2
1,81,49,360,0
1,81,0,60,0
1,82,44,0,0
1,82,0,60,0
1,81,49,120,1
1,87,0,360,2
1,95,83,840,3
1,82,28,840,2
1,81,54,0,0
1,81,0,120,0
1,84,48,1080,0
1,84,0,60,0
1,86,45,0,0
1,86,27,60,1
1,85,90,120,3
1,84,0,60,0
1,86,45,0,0
1,92,64,840,3
1,96,68,0,1
1,84,0,120,0
1,93,48,1080,1
1,99,48,120,3
1,102,88,60,3
1,83,31,48,3
1,99,103,840,3
1,91,0,60,1
1,102,98,0,2
1,89,68,60,1
1,94,127,40,3
1,88,0,120,0
1,68,127,60,3
1,80,33,120,1
1,76,54,1080,1
1,76,52,120,1
1,81,121,4,3
1,72,49,0,0
1,72,0,240,0
1,57,50,720,3
1,80,54,120,0
1,80,67,48,2
1,76,93,240,2
1,76,0,120,0
1,68,50,120,0
1,72,50,0,0
1,72,0,240,0
1,79,29,48,3
1,81,54,120,0
1,81,0,40,1
1,87,101,48,3
1,76,0,120,0
1,81,56,0,2
1,69,50,240,1
1,66,127,120,3
1,69,57,0,0
1,69,0,240,0
1,63,74,48,3
1,60,57,0,0
1,69,57,0,0
1,69,0,480,1
1,60,0,1080,1
1,52,40,840,0
1,62,66,0,1
1,62,0,120,0
1,41,28,60,3
1,64,43,0,0
1,77,0,120,1
1,64,49,120,0
1,68,73,60,3
1,52,49,0,0
1,63,49,960,3
1,62,0,1080,1
1,64,0,0,0
1,62,40,1080,1
1,52,106,0,1
1,52,0,840,1
1,62,0,0,0
1,64,102,0,1
1,75,42,120,2
1,61,114,1080,3
1,64,48,0,0
1,41,93,960,3
1,52,67,360,2
1,59,33,240,3
1,57,63,480,3
1,64,40,480,0
1,51,118,4,3
1,65,40,720,2
1,49,67,48,3
1,50,61,48,3
1,53,42,4,3
1,64,40,960,1
1,57,40,4,2
1,57,90,0,2
1,52,0,120,0
1,61,33,960,3
1,63,34,48,3
1,56,71,48,3
1,40,48,0,1
1,52,0,840,1
1,61,0,48,1
1,64,70,0,1
1,64,0,120,0
1,58,48,0,2
1,61,48,0,0
1,76,107,360,3
1,75,36,60,3
1,61,0,0,0
1,53,0,0,1
1,69,76,480,0
1,69,0,60,0
1,74,127,360,3
1,72,59,60,2
1,72,126,240,3
1,66,0,60,1
1,71,69,0,0
1,71,0,60,0
1,74,89,840,3
1,68,48,120,1
1,67,73,360,0
1,67,0,60,0
1,75,67,60,2
1,57,23,840,3
1,67,109,0,1
1,67,0,60,0
1,80,114,1080,3
1,69,0,60,0
1,53,127,1080,3
1,66,62,60,2
1,65,70,360,0
1,65,0,60,0
1,72,127,840,3
1,67,0,60,0
1,65,62,0,0
1,65,0,4,1
1,67,99,240,2
1,67,65,360,2
1,64,62,0,0
1,64,0,120,0
1,75,68,960,2
1,62,28,60,1
1,70,116,960,3
1,64,0,60,0
1,62,60,0,0
1,62,47,960,2
1,75,60,0,1
1,64,0,60,0
1,61,60,0,0
1,61,37,120,1
1,60,64,360,0
1,49,0,0,2
1,64,57,0,0
1,64,0,60,0
1,60,58,0,0
1,60,0,60,0
1,64,58,0,0
1,64,0,60,0
1,59,58,480,1
1,62,35,120,2
1,59,104,960,3
1,58,29,1080,2
1,53,55,0,1
1,64,69,960,2
1,58,54,0,0
1,58,33,1080,2
1,64,114,120,2
1,64,0,60,0
1,57,95,0,1
1,57,0,120,0
1,70,74,1080,0
1,70,23,60,1
1,76,64,0,0
1,71,59,4,3
1,64,84,48,3
1,59,0,4,2
1,76,64,0,0
1,71,80,4,3
1,69,64,0,0
1,57,76,240,3
1,82,81,1080,0
1,82,0,1080,1
1,77,105,840,3
1,93,42,240,3
1,82,74,0,0
1,82,46,60,1
1,88,74,0,0
1,93,66,0,3
1,86,125,240,3
1,81,0,120,0
1,81,15,1080,2
1,88,26,240,3
1,100,78,480,1
1,100,0,60,0
1,95,127,240,3
1,95,55,0,3
1,87,78,0,1
1,100,0,0,1
1,82,103,0,2
1,82,37,360,3
1,82,56,720,2
1,82,0,60,0
1,88,68,0,0
1,88,0,60,0
1,94,99,40,3
1,82,71,60,1
1,88,68,0,0
1,99,56,60,2
1,81,68,0,0
1,76,37,120,2
1,57,127,120,3
1,70,0,240,1
1,76,55,0,0
1,75,0,60,1
1,64,127,4,3
1,70,0,60,0
1,76,55,0,0
1,79,78,240,3
1,81,101,40,3
1,69,0,120,0
1,58,56,360,0
1,47,0,60,1
1,64,44,0,0
1,64,42,480,2
1,58,44,0,0
1,58,0,60,0
1,61,120,960,3
1,64,71,960,2
1,57,46,0,0
1,54,0,1080,2
1,81,49,360,0
1,81,0,60,0
1,82,79,0,1
1,69,48,0,3
1,78,49,0,1
1,69,50,0,3
1,82,70,0,1
1,82,0,960,1
1,69,105,0,2
1,69,53,720,3
1,82,60,360,0
1,83,64,1080,3
1,81,58,0,0
1,81,0,0,1
1,77,93,40,2
1,76,59,960,3
1,74,95,48,2
1,74,0,48,0
1,69,50,0,0
1,69,0,48,0
1,99,72,960,3
1,86,0,60,0
1,88,46,0,0
1,76,69,4,3
1,86,50,0,0
1,87,0,720,2
1,88,85,720,2
1,88,0,60,0
1,86,57,0,0
1,86,0,120,0
1,88,56,360,0
1,88,22,48,1
1,89,55,0,1
1,89,0,240,2
1,82,100,840,3
1,83,0,48,0
1,79,97,240,2
1,79,0,48,0
1,74,49,0,0
1,74,0,48,0
1,81,56,480,0
1,81,0,60,0
1,76,70,120,3
1,95,36,240,3
1,81,83,0,1
1,70,0,40,2
1,81,50,0,1
1,82,0,60,0
1,86,84,840,3
1,81,0,120,0
1,65,127,720,3
1,77,0,240,1
1,66,51,40,2
1,76,30,60,2
1,77,55,0,0
1,77,0,60,0
1,76,124,360,3
1,79,0,40,1
1,77,64,0,0
1,77,0,120,0
1,92,56,360,1
1,81,0,60,0
1,82,50,0,0
1,82,0,60,0
1,87,56,0,1
1,81,40,48,2
1,82,50,0,0
1,82,0,60,0
1,81,61,0,0
1,76,56,120,2
1,85,98,4,3
1,79,0,0,2
1,81,51,0,0
1,81,0,48,0
1,83,122,40,3
1,80,44,4,3
1,77,102,0,2
1,74,0,960,1
1,56,84,4,3
1,82,79,48,2
1,81,55,480,0
1,76,0,60,1
1,81,87,0,2
1,88,58,60,2
1,81,55,0,0
1,76,0,240,2
1,79,126,0,2
1,82,74,480,2
1,68,72,240,2
1,75,0,960,2
1,82,64,360,0
1,93,0,48,1
1,75,61,0,1
1,81,24,120,2
1,77,57,0,0
1,77,0,48,0
1,73,79,48,2
1,85,43,40,3
1,69,51,0,0
1,63,44,40,3
1,84,55,480,0
1,84,0,60,0
1,86,50,60,1
1,83,0,60,1
1,84,120,1080,2
1,84,0,60,0
1,80,51,0,1
1,86,31,60,1
1,84,31,0,1
1,95,0,840,2
1,86,70,360,0
1,98,30,40,2
1,84,66,0,0
1,84,0,40,0
1,81,98,0,1
1,86,60,48,3
1,83,62,48,2
1,77,0,40,0
1,72,58,0,0
1,72,0,40,0
1,69,95,40,2
1,69,34,40,1
1,84,93,840,3
1,85,0,120,0
1,87,124,360,3
1,68,0,960,2
1,73,58,120,0
1,83,79,40,3
1,76,40,240,2
1,73,0,960,1
1,85,62,120,0
1,85,22,120,1
