track,note,velocity,time,anomaly
1,66,49,20,0
1,66,0,50,0
1,66,52,10,0
1,66,0,1850,0
1,71,44,10,0
1,69,34,0,0
1,63,34,0,0
1,63,0,50,0
1,69,0,0,0
1,71,0,0,0
1,63,37,10,0
1,69,37,0,0
1,71,49,0,0
1,71,0,1850,0
1,69,0,0,0
1,63,0,0,0
1,72,44,10,0
1,69,34,0,0
1,62,34,0,0
1,62,0,50,0
1,69,0,0,0
1,72,0,0,0
1,72,48,10,0
1,69,36,0,0
1,62,36,0,0
1,62,0,450,0
1,69,0,0,0
1,72,0,0,0
1,62,38,30,0
1,72,50,0,0
1,69,38,0,0
1,69,0,450,0
1,72,0,0,0
1,62,0,0,0
1,68,41,30,0
1,72,52,0,0
1,72,0,450,0
1,68,0,0,0
1,66,41,30,0
1,72,52,0,0
1,72,0,320,0
1,66,0,0,0
1,65,41,100,0
1,68,41,30,0
1,73,50,30,0
1,73,0,960,0
1,68,0,0,0
1,65,0,0,0
1,73,14,0,0
1,77,19,0,0
1,77,0,32,0
1,73,0,0,0
1,65,14,2,0
1,68,14,0,0
1,68,0,32,0
1,65,0,0,0
1,73,14,2,0
1,77,14,0,0
1,80,19,0,0
1,80,0,32,0
1,77,0,0,0
1,73,0,0,0
1,73,14,2,0
1,68,14,0,0
1,68,0,32,0
1,73,0,0,0
1,85,19,2,0
1,77,14,0,0
1,80,14,0,0
1,80,0,32,0
1,77,0,0,0
1,85,0,0,0
1,73,14,2,0
1,77,14,0,0
1,77,0,30,0
1,73,0,0,0
1,80,14,4,0
1,85,14,0,0
1,89,19,0,0
1,89,0,30,0
1,85,0,0,0
1,80,0,0,0
1,77,14,4,0
1,80,14,0,0
1,80,0,30,0
1,77,0,0,0
1,85,14,4,0
1,89,14,0,0
1,92,19,0,0
1,92,0,30,0
1,89,0,0,0
1,85,0,0,0
1,80,14,4,0
1,85,14,0,0
1,85,0,30,0
1,80,0,0,0
1,97,21,4,0
1,89,15,0,0
1,92,15,0,0
1,92,0,30,0
1,89,0,0,0
1,97,0,0,0
1,85,17,4,0
1,89,17,0,0
1,89,0,30,0
1,85,0,0,0
1,101,23,4,0
1,97,19,0,0
1,92,19,0,0
1,92,0,30,0
1,97,0,0,0
1,101,0,0,0
1,89,21,4,0
1,92,26,0,0
1,92,0,30,0
1,89,0,0,0
1,97,22,8,0
1,101,27,0,0
1,104,22,0,0
1,104,0,480,0
1,101,0,0,0
1,97,0,0,0
1,97,14,0,0
1,100,19,0,0
1,91,14,0,0
1,91,0,80,0
1,100,0,0,0
1,97,0,0,0
1,94,11,0,0
1,102,15,0,0
1,102,0,80,0
1,94,0,0,0
1,92,13,0,0
1,101,16,0,0
1,101,0,70,0
1,92,0,0,0
1,96,19,10,0
1,92,14,0,0
1,88,14,0,0
1,88,0,80,0
1,92,0,0,0
1,96,0,0,0
1,90,11,0,0
1,99,15,0,0
1,99,0,80,0
1,90,0,0,0
1,89,11,0,0
1,97,15,0,0
1,97,0,70,0
1,89,0,0,0
1,91,19,10,0
1,88,14,0,0
1,85,14,0,0
1,85,0,80,0
1,88,0,0,0
1,91,0,0,0
1,89,13,0,0
1,94,16,0,0
1,94,0,80,0
1,89,0,0,0
1,85,13,0,0
1,92,16,0,0
1,92,0,70,0
1,85,0,0,0
1,79,14,10,0
1,85,14,0,0
1,88,19,0,0
1,88,0,80,0
1,85,0,0,0
1,79,0,0,0
1,82,11,0,0
1,90,15,0,0
1,90,0,80,0
1,82,0,0,0
1,80,13,0,0
1,89,16,0,0
1,89,0,70,0
1,80,0,0,0
1,84,19,10,0
1,80,14,0,0
1,76,14,0,0
1,76,0,80,0
1,80,0,0,0
1,84,0,0,0
1,78,11,0,0
1,87,15,0,0
1,87,0,80,0
1,78,0,0,0
1,77,13,0,0
1,85,16,0,0
1,85,0,70,0
1,77,0,0,0
1,79,21,10,0
1,76,15,0,0
1,73,15,0,0
1,73,0,80,0
1,76,0,0,0
1,79,0,0,0
1,77,14,0,0
1,82,19,0,0
1,82,0,80,0
1,77,0,0,0
1,80,20,0,0
1,73,14,0,0
1,73,0,70,0
1,80,0,0,0
1,67,17,10,0
1,76,23,0,0
1,73,17,0,0
1,73,0,80,0
1,76,0,0,0
1,67,0,0,0
1,70,14,0,0
1,78,20,0,0
1,78,0,80,0
1,70,0,0,0
1,68,14,0,0
1,77,19,0,0
1,77,0,70,0
1,68,0,0,0
1,72,24,10,0
1,68,20,0,0
1,64,20,0,0
1,64,0,80,0
1,68,0,0,0
1,72,0,0,0
1,66,16,0,0
1,75,22,0,0
1,75,0,80,0
1,66,0,0,0
1,65,17,0,0
1,73,23,0,0
1,73,0,70,0
1,65,0,0,0
1,67,27,10,0
1,61,22,0,0
1,64,22,0,0
1,64,0,80,0
1,61,0,0,0
1,67,0,0,0
1,65,19,0,0
1,70,23,0,0
1,70,0,80,0
1,65,0,0,0
1,61,19,0,0
1,68,23,0,0
1,68,0,70,0
1,61,0,0,0
1,55,27,10,0
1,64,33,0,0
1,61,27,0,0
1,61,0,80,0
1,64,0,0,0
1,55,0,0,0
1,58,23,0,0
1,66,30,0,0
1,66,0,80,0
1,58,0,0,0
1,56,23,0,0
1,65,30,0,0
1,65,0,70,0
1,56,0,0,0
1,60,36,10,0
1,56,30,0,0
1,52,30,0,0
1,52,0,80,0
1,56,0,0,0
1,60,0,0,0
1,63,32,0,0
1,54,26,0,0
1,54,0,80,0
1,63,0,0,0
1,53,26,0,0
1,61,32,0,0
1,61,0,70,0
1,53,0,0,0
1,55,41,10,0
1,52,33,0,0
1,49,33,0,0
1,49,0,80,0
1,52,0,0,0
1,55,0,0,0
1,53,31,0,0
1,58,37,0,0
1,58,0,80,0
1,53,0,0,0
1,49,31,0,0
1,56,37,0,0
1,56,0,70,0
1,49,0,0,0
1,52,47,10,0
1,49,40,0,0
1,43,40,0,0
1,43,0,80,0
1,49,0,0,0
1,52,0,0,0
1,46,33,0,0
1,54,41,0,0
1,54,0,80,0
1,46,0,0,0
1,44,33,0,0
1,53,41,0,0
1,53,0,70,0
1,44,0,0,0
1,83,31,940,0
1,89,35,10,0
1,92,38,10,0
1,97,42,10,0
1,97,0,120,0
1,83,0,0,0
1,89,0,0,0
1,92,0,0,0
1,61,44,120,0
1,61,0,960,0
1,84,19,0,0
1,84,0,39,0
1,85,14,5,0
1,85,0,39,0
1,90,16,5,0
1,90,0,39,0
1,87,14,5,0
1,87,0,39,0
1,85,14,5,0
1,85,0,39,0
1,83,14,5,0
1,83,0,39,0
1,82,11,5,0
1,82,0,39,0
1,58,5,417,0
1,61,5,0,0
1,66,8,0,0
1,66,0,90,0
1,61,0,0,0
1,58,0,0,0
1,68,10,150,0
1,61,6,0,0
1,59,6,0,0
1,59,0,90,0
1,61,0,0,0
1,68,0,0,0
1,69,9,150,0
1,60,5,0,0
1,61,5,0,0
1,61,0,90,0
1,60,0,0,0
1,69,0,0,0
1,61,7,150,0
1,70,11,0,0
1,70,0,240,0
1,61,0,0,0
1,58,5,0,0
1,66,8,0,0
1,66,0,120,0
1,58,0,0,0
1,84,19,120,0
1,84,0,29,0
1,85,14,5,0
1,85,0,29,0
1,94,14,5,0
1,94,0,29,0
1,92,14,5,0
1,92,0,29,0
1,90,14,5,0
1,90,0,29,0
1,89,14,5,0
1,89,0,29,0
1,87,14,5,0
1,87,0,29,0
1,85,14,5,0
1,85,0,29,0
1,83,14,5,0
1,83,0,29,0
1,82,11,5,0
1,82,0,29,0
1,66,4,385,0
1,58,4,0,0
1,61,4,0,0
1,61,0,90,0
1,58,0,0,0
1,66,0,0,0
1,59,6,150,0
1,65,6,0,0
1,68,10,0,0
1,68,0,90,0
1,65,0,0,0
1,59,0,0,0
1,61,5,150,0
1,70,8,0,0
1,70,0,90,0
1,61,0,0,0
1,58,5,150,0
1,66,8,0,0
1,66,0,460,0
1,58,0,0,0
1,96,19,20,0
1,96,0,30,0
1,97,14,2,0
1,97,0,30,0
1,102,16,2,0
1,102,0,24,0
1,99,14,2,0
1,99,0,24,0
1,97,14,2,0
1,97,0,24,0
1,95,14,2,0
1,95,0,24,0
1,94,11,2,0
1,94,0,24,0
1,66,11,528,0
1,61,7,0,0
1,58,7,0,0
1,58,0,90,0
1,61,0,0,0
1,66,0,0,0
1,68,14,150,0
1,61,9,0,0
1,59,9,0,0
1,59,0,90,0
1,61,0,0,0
1,68,0,0,0
1,69,13,150,0
1,61,8,0,0
1,60,8,0,0
1,60,0,90,0
1,61,0,0,0
1,69,0,0,0
1,61,10,150,0
1,70,14,0,0
1,70,0,240,0
1,61,0,0,0
1,58,7,0,0
1,66,11,0,0
1,66,0,120,0
1,58,0,0,0
1,96,19,120,0
1,96,0,29,0
1,97,14,2,0
1,97,0,29,0
1,106,14,2,0
1,106,0,20,0
1,104,14,2,0
1,104,0,20,0
1,102,14,2,0
1,102,0,20,0
1,101,14,2,0
1,101,0,20,0
1,99,14,2,0
1,99,0,20,0
1,97,14,2,0
1,97,0,20,0
1,95,14,2,0
1,95,0,20,0
1,94,11,2,0
1,94,0,20,0
1,66,14,484,0
1,61,10,0,0
1,58,10,0,0
1,58,0,90,0
1,61,0,0,0
1,66,0,0,0
1,59,11,150,0
1,65,11,0,0
1,68,15,0,0
1,68,0,90,0
1,65,0,0,0
1,59,0,0,0
1,65,10,150,0
1,59,10,0,0
1,70,14,0,0
