track,note,velocity,time,anomaly
1,65,34,960,0
1,65,0,360,0
1,62,29,0,0
1,62,0,120,0
1,70,34,0,0
1,70,0,120,0
1,70,31,360,0
1,70,0,120,0
1,70,31,360,0
1,70,0,240,0
1,69,31,0,0
1,69,0,60,0
1,70,31,0,0
1,70,0,60,0
1,72,31,0,0
1,72,0,60,0
1,70,31,0,0
1,70,0,60,0
1,69,35,0,0
1,69,0,360,0
1,72,36,0,0
1,72,0,120,0
1,75,40,0,0
1,75,0,840,0
1,72,35,0,0
1,72,0,120,0
1,74,42,0,0
1,74,0,360,0
1,70,37,0,0
1,70,0,120,0
1,77,42,0,0
1,77,0,360,0
1,74,38,0,0
1,74,0,120,0
1,79,43,0,0
1,79,0,360,0
1,75,32,0,0
1,75,0,120,0
1,74,35,0,0
1,74,0,480,0
1,72,23,0,0
1,72,0,360,0
1,65,34,120,0
1,65,0,360,0
1,62,29,0,0
1,62,0,120,0
1,70,34,0,0
1,70,0,120,0
1,70,31,360,0
1,70,0,120,0
1,70,31,360,0
1,70,0,240,0
1,69,31,0,0
1,69,0,60,0
1,70,31,0,0
1,70,0,60,0
1,72,31,0,0
1,72,0,60,0
1,70,31,0,0
1,70,0,60,0
1,69,42,0,0
1,69,0,360,0
1,72,37,0,0
1,72,0,120,0
1,75,42,0,0
1,75,0,360,0
1,72,38,0,0
1,72,0,120,0
1,74,43,0,0
1,74,0,360,0
1,70,32,0,0
1,70,0,120,0
1,67,42,0,0
1,67,0,120,0
1,72,40,360,0
1,72,0,120,0
1,69,29,360,0
1,63,29,0,0
1,69,0,240,0
1,70,39,0,0
1,70,0,60,0
1,69,32,0,0
1,69,0,60,0
1,67,32,0,0
1,67,0,60,0
1,69,32,0,0
1,69,0,60,0
1,63,0,0,0
1,70,42,0,0
1,62,33,0,0
1,62,0,480,0
1,70,0,0,0
1,65,34,480,0
1,65,0,360,0
1,62,29,0,0
1,62,0,120,0
1,70,34,0,0
1,70,0,120,0
1,70,31,360,0
1,70,0,120,0
1,70,31,360,0
1,70,0,240,0
1,69,31,0,0
1,69,0,60,0
1,70,31,0,0
1,70,0,60,0
1,72,31,0,0
1,72,0,60,0
1,70,31,0,0
1,70,0,60,0
1,69,35,0,0
1,69,0,360,0
1,72,36,0,0
1,72,0,120,0
1,75,40,0,0
1,75,0,840,0
1,72,35,0,0
1,72,0,120,0
1,74,42,0,0
1,74,0,360,0
1,70,37,0,0
1,70,0,120,0
1,77,42,0,0
1,77,0,360,0
1,74,38,0,0
1,74,0,120,0
1,79,43,0,0
1,79,0,360,0
1,75,32,0,0
1,75,0,120,0
1,74,35,0,0
1,74,0,480,0
1,72,23,0,0
1,72,0,360,0
1,65,34,120,0
1,65,0,360,0
1,62,29,0,0
1,62,0,120,0
1,70,34,0,0
1,70,0,120,0
1,70,31,360,0
1,70,0,120,0
1,70,31,360,0
1,70,0,240,0
1,69,31,0,0
1,69,0,60,0
1,70,31,0,0
1,70,0,60,0
1,72,31,0,0
1,72,0,60,0
1,70,31,0,0
1,70,0,60,0
1,69,42,0,0
1,69,0,360,0
1,72,37,0,0
1,72,0,120,0
1,75,42,0,0
1,75,0,360,0
1,72,38,0,0
1,72,0,120,0
1,74,43,0,0
1,74,0,360,0
1,70,32,0,0
1,70,0,120,0
1,67,42,0,0
1,67,0,120,0
1,72,40,360,0
1,72,0,120,0
1,69,29,360,0
1,63,29,0,0
1,69,0,240,0
1,70,39,0,0
1,70,0,60,0
1,69,32,0,0
1,69,0,60,0
1,67,32,0,0
1,67,0,60,0
1,69,32,0,0
1,69,0,60,0
1,63,0,0,0
1,70,42,0,0
1,62,33,0,0
1,62,0,480,0
1,70,0,0,0
1,77,42,480,0
1,77,0,360,0
1,74,37,0,0
1,74,0,120,0
1,82,42,0,0
1,82,0,360,0
1,77,37,0,0
1,77,0,120,0
1,79,42,0,0
1,79,0,360,0
1,76,38,0,0
1,76,0,120,0
1,77,43,0,0
1,77,0,360,0
1,72,32,0,0
1,72,0,120,0
1,75,42,0,0
1,75,0,360,0
1,70,38,0,0
1,70,0,120,0
1,74,43,0,0
1,74,0,360,0
1,69,41,0,0
1,69,0,120,0
1,72,47,0,0
1,72,0,360,0
1,67,36,0,0
1,67,0,120,0
1,70,49,0,0
1,70,0,360,0
1,65,45,0,0
1,65,0,120,0
1,69,34,0,0
1,75,50,0,0
1,75,0,360,0
1,72,42,0,0
1,72,0,120,0
1,69,0,0,0
1,70,40,0,0
1,74,49,0,0
1,74,0,360,0
1,77,41,0,0
1,77,0,120,0
1,70,0,0,0
1,70,31,0,0
1,74,40,0,0
1,74,0,480,0
1,70,0,0,0
1,69,26,0,0
1,72,34,0,0
1,72,0,240,0
1,69,0,0,0
1,77,42,240,0
